,title,brand,price,rating,reviewCount,description,categories
260,"Poly Muslin Skirts for Women, Girls",Dada Shopy,639,5.0,1,"This Dada Shopy Poly Muslin Skirt looks great when paired with your favorite Tops, Shirts, Kurtis and T-Shirts. This attractive skirt which will make you the center of attraction on any outing. This pattern will make you feel sweat free throughout the day as it is crafted from the finest quality fabric. This Skirt will give you a comfortable feeling in your busy days. Fabric:- Poly Muslin Color:- Multi color Fit :- Comfort Fit",Women-western-wear
261,Casual and Classy Combo of Pencil Pants for Women,First Choice,949,Previous page,,"First Choice Presents trendy wear Pencil Pants Combo for your new collection.Wide comfort contour waistband, back darts, and mid rise mean No Bulging. Fabric of pants are pure cotton and soft. Easy to carry due to it's light weight quality.Pull-on Style (No zipper, no buttons) with new Tummy Control Panel gives that extra touch of tummy taming power. Plain mid-waist casual wear for your comforts and choice.Women's can wear it with Kurti, Top, T-Shirt as per own convenience. Wear this as Partywear, Casually, Formally.",Women-western-wear
262,Women's Regular Fit Printed Top,SIRIL,279,3.8,171,,Women-western-wear
263,Puff Sleeve Chiffon Top for Women's,Stylistico,494,3.9,287,,Women-western-wear
264,Women's Crop Top,Dream Beauty Fashion,299,3.1,588,,Women-western-wear
265,Women's Printed Cocktail Sleeveless Shoulder Strap Deep V-Neck Backless Midi Dress with Criss Cross Back Design,Istyle Can,849,Previous page,,"Make a stunning statement at your next cocktail event with this gorgeous printed midi dress. Designed with a deep V-neckline, sleeveless silhouette, and daring backless style, this dress flatters your figure in all the right places. The criss cross back design adds a touch of edginess to this elegant look, making it perfect for any fashion-forward occasion. The midi length and flowy fabric create a sophisticated, feminine vibe that will have heads turning. Don't miss out on this must-have piece, order yours today",Women-western-wear
266,Women's Solid Regular Fit Ruffle Top,Rimsha Wear,399,2.7,69,"This beautiful ruffle top made of fine quality crepe, it features collar neck with little frills, long sleeves with frills and cuff, regular length top, center back loop button closure, regular fit, it is a hand wash product only",Women-western-wear
267,Women's Plus Size Plus Size Rayon Checks Printed Straight Top for Women,Yash Gallery,579,4.1,394,,Women-western-wear
268,Solid Single Breasted Casual Women Full Sleeve Blazer,Arbiter Collection,439,3.8,5,,Women-western-wear
269,Women's Regular Fit Cotton Blend Trouser,YOZO,439,3.8,95,,Women-western-wear
270,Women's Linen A-Line Mini Dress,AND,"1,175",4.8,6,This is Linen Dress for Women's.,Women-western-wear
271,Women's Regular Fit Blouse,Cottinfab,614,3.7,80,"Shop from a wide range of Top from Cottinfab. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
272,Printed White Top for Women (T-Top-5023),TOPLOT,299,3.5,10,"TOPLOT's stylish Top that is perfect for every occasion instantly spruces up your wardrobe, which makes it the most versatile piece of ethnic item you can own. Pair it with suitable accessories for a grand look or a simple watch for a wash-and-go everyday look. You can also wear it with appropriate, matching footwear to give an elegant lift.Get ready with your casual look when you put on this outfit",Women-western-wear
273,Women T-Shirt,Max,349,Previous page,,MAX Top,Women-western-wear
274,Women T-Shirt,Puma,649,Previous page,,"PRODUCT STORY: State your brand loyalty loud and proud in this classic pure cotton tee, featuring an unmissable PUMA Archive No. 1 Logo across the chest. Made with cotton from the Forever Better Initiative as a step towards a more sustainable future.FEATURES & BENEFITS By buying cotton products from PUMA, you’re supporting more sustainable cotton farming. Learn more at PUMA.COM/FOREVERBETTERDETAILS Regular fit Ribbed crew neck PUMA Archive No. 1 Logo at chest 100% Cotton",Women-western-wear
275,Women's Denim Jacket,VOXATI,799,3.8,39,"Jacket from VOXATI, made of Cotton Blend",Women-western-wear
276,Women's Classic Tunic,global desi,800,Previous page,,"Taking the bright colours of summer and nature, global desi inspires the women of style and substance to experiment with a range of colours from sophisticated black to subtle pastels and vibrant shades. So match the shade to your personality! Mix and match from a variety of colours and prints for a feminine look, or a modern twist.",Women-western-wear
277,Women's/Girls Cotton Blend Casual Full Sleeves Shrugs for Summer Combo(Small-3XLarge)(Assorted)(2CWSG-5161),In Love,969,3.9,186,"Enjoy All Seasons weather more in this beautifully crafted drapey Shrug Jacket that comes from Pure Lifestyle. Crafted from Cotton Blend, this waterfall Shrug has full sleeves with Soft Material Comfort. Style this smart cardigan with casuals.",Women-western-wear
278,Women's Wrap Knee-Long Dress,Miss Olive,,3.6,396,"Three quarter turn up sleeve, wrap v neck, self tie, knee length skater dress",Women-western-wear
279,Fashionable Star Poly Crepe White Women top,Aditii's Mantra,427,4.1,4,Shop This Must-Have Versatile Top From Aditii'S Mantra.Wear It With A Pair Of Jeans And Sneakers For A Day Out Or With A Tailored Skirt And Nude Heels For The Much Awaited Party Night.,Women-western-wear
280,"Women's Casual wear Woven Boxer Shorts_Ladies Stylish Night/Sleep Wear,Girls Stretchy Regular Bottom Printed Shorts (Print and Color May Be Vary)",Envie,419,Previous page,,"ENVIE Ladies lingerie. Women Boxer Shorts. Relaxed/Loose Fit. Ladies Stylish Night/Sleep Wear For Daily use. You Can Use Night Wear, Night Dress Shorts, Woven Boxer Shorts, Casual Wear ShortsMaterial Composition:Cotton Blend.About ENVIE Our Collection Caters For Women, Regardless Of Age & Size. It Includes A Stream Of ENVIE Padded Bra, ENVIE molded Bra, ENVIE Beginners Bra/Teenagers Bra, ENVIE Sports Bra, Along With A range Of ENVIE Camisole, ENVIE Shorts, ENVIE Capris, ENVIE Track Pants ENVIE Face Masks. We Also Have a Wide Range Of Panties In Solids And Aesthetic Prints. SAANVI CLOTHING PRIVATE LIMITED HAS LAUNCHED ""ENVIE"" Brand In The Year Of 2016. Our Envie Brand Has Reached the Heart Of Women All Across With Range That Characterizes Not Only Comfort But Also Quality. A Fit Perfected To Help Women With Natural Curves look Their Absolute Best At All Times. Our Product Provide Comfort And Convenience While Emphasizing Feminity And GlamourSAANVI CLOTHING PRIVATE LIMITED(SCPL) Expertise in Manufacturing Lingerie And Has A Unique Ability To Control Quality In Every Aspect Of Lingerie As Well As Flexibility In Design And Innovation",Women-western-wear
281,1219 Knee Length net Fabric Skirt,Massaya,515,3.2,15,,Women-western-wear
282,Women's Pink Poly Silk Kurta With Pant and Dupatta,Janasya,969,3.9,186,"Tune in to your traditional roots for festive occasions and celebrations with this pink gota lace salwar suit set from Janasya. It includes a poly silk straight kurta, a pair of solid pants and gold art silk woven dupatta. Style this set with chaandbalis and embellished heels to complete the look.",Women-western-wear
283,Women Blue Denim Shirt Style Top (Design no-1009),LEOTY,479,4.2,7,"Leoty Women's presents all new women Denim Tops for Girls/women. This cute top would be great to wear on a warm summer day, This cute top would be great to wear on a warm winter day, women wear, crafted with distinctive cuts and vibrant hues to redefine your wardrobe. The fabric is a little thicker than most winter wear, women wear, crafted with distinctive cuts and vibrant hues to redefine your wardrobe.",Women-western-wear
284,Women's Bermuda Shorts (Pack of 2) (AW21/BLC-078_Multi+ Mustard_M_Color Name,Indigo,389,Previous page,,"Indigo is a women’s ethnic and fusion wear value brand. Our range is sharply priced and offers an array of products across solids, prints and embroideries. We offer the right blend of quality, style and value aimed to delight our customers.",Women-western-wear
285,Women's Oversized Tshrt,AMEVI,399,Previous page,,,Women-western-wear
286,Women Dresses,FabAlley,887,Previous page,,Looking for something chic yet simple? This white midi dress is just what your wardrobe needs. It features a geometric print and comes with a self-fabric belt to accentuate the waist. Style Tip: Complete your look with dainty earrings and a statement watch.,Women-western-wear
287,Mini Pleated Tennis Skirt 602,JANAK,539,3.1,8,,Women-western-wear
288,Oversized Cotton Shirt,AMEVI,399,Previous page,,,Women-western-wear
289,Women Dresses,FabAlley,887,Previous page,,Looking for something chic yet simple? This white midi dress is just what your wardrobe needs. It features a geometric print and comes with a self-fabric belt to accentuate the waist. Style Tip: Complete your look with dainty earrings and a statement watch.,Women-western-wear
290,Mini Pleated Tennis Skirt 602,JANAK,539,3.1,8,,Women-western-wear
291,High Neck Knit Cotton T-shirt,itshe,664,3.9,13,itshe Knitting Cotton Pullover Mock Turtle Neck Half Sleeve Long T-shirt for women's match up with White Jeans.,Women-western-wear
292,"Kodenipr Club Traditional White Chef Coat Black Piping Contrast, Detachable Button Poly/Cotton, Size (XXL-44)",KODENIPR CLUB,650,3.7,45,,Women-western-wear
293,Women's Plus Size Floral Printed Casual Long Tunic Tops (2XL to 7XL),Indietoga,795,3.8,57,,Women-western-wear
294,Casual Full Sleeve High Neck | Turtle Neck Cotton T-Shirt for Women/Girls (Black),MYO,422,4.0,3,,Women-western-wear
295,Brocade Top For Wedding Party,studio rasa,934,3.6,63,,Women-western-wear
296,Embroidered A-line Dress,ishin,"1,299",2.9,15,,Women-western-wear
297,Women Casual Dress,RARE,719,3.5,71,Women Casual Yellow Colour Fit and Flare V-Neck Midi Short Sleeves Floral Dress,Women-western-wear
298,Women's Slim Fit Casual Trousers,Mehrang,349,4.0,34,,Women-western-wear
299,Women Sweatshirt,Miss Olive,282.,4.0,1,Shop from a wide range of sweatshirts from Miss Olive. Pair them with a nice pair of jeans to complete the look.,Women-western-wear
300,Women Sweatshirts,Pepe Jeans,838,5.0,1,"Half zipthrough high neck color block sweatshirt with hd branding graphic on chest & highlight in glitter. Born in 1973 on the streets of portobello, worn in the world today. As a denim pioneer we have consistently reinvented the definition of denim to keep up with the trends. We are an iconic brand that is synonymously associated with denim and limitless creativity. Pepe jeans london gives you the foundations to exude self-confidence, uniqueness and authenticity.",Women-western-wear
301,"Poly-Cotton Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree-All Saree-Shapewear Beige",UTHAMMA,399,4.1,492,,Women-western-wear
302,Crop Top,RIGO,383,3.9,363,The product will be an excellent pick for you. It ensures an easy maintenance.,Women-western-wear
303,Women Anthra Outdoor T-shirt,Jump USA,899,5.0,1,,Women-western-wear
304,Lycra Knitted Regular Top,Selvia,289,3.6,11,,Women-western-wear
305,Women Mid Rise Linen Pencil Pant,GO COLORS,"1,299",3.5,43,"Go from meetings to a evening out effortlessly with the Blue Denim Pencil Pants. Made from linen, it has a elasticised waistband with a side concealed zipper hook & side pockets.",Women-western-wear
306,Women's Casual Rayon Solid Trouser/Pant for Women & Girls|Women's Bottom Wear,Azel,265,Previous page,,"Women's Clothing Regular Wear Trouser/Pant For Women & Girls. This is Designed as per the Current trends to keep you in sync with high fashion and other occasion, it will keep you comfortable all day long. The lovely design forms a substantial feature of this wear. It looks stunning every time you match it with accessories. This attractive Pant will surely fetch you compliments for your rich sense of style. Stow away your old stuff when you wear this Bottom Wear. Light in weight will be soft against your skin. Its Simple and unique design and beautiful colours, prints and patterns.",Women-western-wear
307,A1613 Women's Girl's Lycra Stretchable Mini Pencil Skirt,AD2CART,299,4.0,3,,Women-western-wear
308,Linen A-line Mini Dress,AND,969,4.0,1,This is Linen Dress for Women's.,Women-western-wear
309,A-line Dress,Elyraa,499,3.8,22,Spruce up your wardrobe with this leg of mutton Sleeve Dress from Elyraa. available on Amazon. This Dress is perfect for a day out with friends or a night of get-together with family.,Women-western-wear
310,Dobby Print Plus Size Top,oxolloxo,639,2.7,5,"Wear the style and glam in one go with Black dobby print elegant plus size women top. It is fashionedwith an all over floral dobby print, round nckline with tie-knot to high rise the neck, long loose sleeves and a falred hem. Pair this with white pants opr denim and look chic and a girl with confidence this season.",Women-western-wear
311,Women's Plus Sizes Floral Printed Long Maxi Dresses (Fit and Flare 2XL to 10XL),Indietoga,795,3.8,33,,Women-western-wear
312,Scrub Suits for Doctors Women OT Dress,IS IndoSurgicals,799,3.5,3,,Women-western-wear
313,Women's Regular Fit Top,Van Heusen,887,3.2,6,Van Heusen is a perfect addition to your style repertoire,Women-western-wear
314,Maxi Top,RIGO,494,3.5,53,,Women-western-wear
315,"Casual Bell Sleeves Floral Printed Women White, Pink Top",PrideWear,600,2.0,1,"Bring the latest trends to your wardrobe with this chic and trendy Printed top. With a V neckline, this top is perfect for showcasing your favorite jewelry. The Cotton Blend fabric ensures a comfortable wear. Pair it with jeans or shorts for a simple yet chic look. This beautifully stitched top, tunic or short top wil make you star of the moment. It features printed all over and made of cotton blend fabric. Pair it with a denim jeans for casual day out or with trouser as work wear",Women-western-wear
316,Women's Winter Warm Velvet Palazzo Trouser Regular Yoga Pants,FNOCKS,499,3.2,45,"winter Fleece Pjyama Winter wear fleece track pants. Made from Velvet fleece material its the best product to have relaxed and warm winters,It comes with an elasticated waist band along with drawstring closure, fit with one pockets on either side.It can used for Sleepwear, Night Wear, Jogging Wear, Yoga Wear.",Women-western-wear
317,Rayon Dress,Lymio,499,3.1,18,"Fabric : Reyon DISCLAIMER: The images shown are for representational purposes only. Please note that the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little difference in terms of fabric and colour, Wash Care: The Dry clean is recommended.",Women-western-wear
318,VERAI MAA Fancy LACE Women's Western Square Neck Ruffle Sleeves Fancy Stylish Casual Top for Women Girls,Generic,499,Previous page,,"All our products are fabricated under strictly supervision and are thoroughly quality checked before dispatch. Hand wash / wash separately in cold water. Do not bleach. Dry in shade. Medium to hot iron. Product color may slightly very due to photographic, lighting sources or your monitor display settings.Boost your style this season with this top from the quality VMF.This top has been stitched with standard modern style to promote your look to the most stylish women in the party or casual visit.",Women-western-wear
319,Light Fabric Stretchable Stylish Casual Cargo for Women.,dockstreet,772,4.6,2,,Women-western-wear
320,Women Dresses,Indya,"1,063",3.9,8,"Infuse your summer wardrobe with the timeless essence of this soothing white off-shoulder dress. Tailored in cotton, it features a classic polka dot print with smocked detailing. Style Tip Complete the look with gladiator flats and hoop earrings.",Women-western-wear
321,Girls' Crop Top,NEXOT,370,4.7,10,,Women-western-wear
322,Synthetic A-line Dress,AND,559,3.8,60,Floral motifs throughout the dress remind you of the forests AND have a calming effect on this otherwise bright colored dress which will only bring brightness in your day AND The flattering flounce hemline will definitely want You to twirl.,Women-western-wear
323,Women Solid Leggings,legsa,175,5.0,1,,Women-western-wear
324,Women T-shirt,Sugr by Unlimited,249,3.8,28,Sugr by Unlimited Machine Wash Solid T Shirt In Pack Of Three Of Assorted Colors,Women-western-wear
325,Women's Pink Dobby Georgette Digital Print Peplum Top,Janasya,849,Previous page,,"Style this pink digital print peplum top, it is crafted in dobby georgette fabric featuring v neck, full puff sleeve with peplum style. The top has crepe lining. Pair this with any bottom for relaxed look.",Women-western-wear
326,HIGH Star Women Blue Washed Slim-Fit Denim Shorts,High Star Clothing,599,Previous page,,"Be ready to kill those hard sweaty summer days with these cool pair of shorts. Get an extra off-duty update for your wardrobe with the chic wash and raw hem. These shorts feature single-button closure so that you can get a fit just like yours. So, always beat the heat with these comfy, soft, and ultra-stylish wardrobe-essentials. And, don't forget to slay your look with a beautiful top that goes well with it. These denim shorts have an elegant appeal which makes them suitable for casual outings. The stretchable fabric allows you to move freely without any resistance. Additionally, it is designed with a buttoned closure and 5 pockets. This comfortable denim can be worn both indoors and outdoors. It keeps you extremely relaxed by maintaining excellent breathability. Its trendy design also keeps you active throughout the day.",Women-western-wear
327,Slub Rayon Printed Top,DHRUVI TRENDZ,239,3.5,25,DHRUVI TRENDZ-Surat,Women-western-wear
328,Crepe Straight Kurta,Vaamsi,189,3.5,27,Here is the Fancy kurti by Vaamsi. Ideal for parties and festivals. Our kurtis are made and stitched using high grade fabrics and yarns under the strict surveillance of our well-versed executives. We are offering our products at most reasonable prices.,Women-western-wear
329,Mirako by Van Heusen Women's Plain Regular fit T-Shirt (Mirako_19302755_Group_1_Black Small),Van Heusen,239,3.8,4,"Van heusen presents mirako – stylish and trendy wardrobe for the fashionable young woman of today. A perfect mix of fashion and versatile utility, The collection blends the contemporary vibes of new York to the spontaneous innovation of Japan & south korean urban landscape. Inspired by the Japanese words ‘mirai’ meaning ‘future’ and ‘koten’ meaning ‘classics’, the range of functional casuals is perfect for work on the go while expressing your personal style - mirako Van Heusen allows the best of both worlds.",Women-western-wear
330,Plain Regular Fit Top,VERO MODA,303.,3.2,32,,Women-western-wear
331,"Associated Uniforms - Chef pant/Chef Trouser/Cargo Cook Pant with Multiple Pockets (XXL-XXXL, CHECKS)",Associated Uniforms,699,3.1,8,"Being in the uniform industry since 35 years,Associated Uniforms believes delivering only in quality products and standing out from the regular market quality. Be thrilled to use our products listed. All our products listed are True to sizing and colors as well.",Women-western-wear
332,Bodycon Western Dresses,Avyaya,499,4.0,2,,Women-western-wear
333,Summer-Cool Red Floral Flared Midi Dress for Women,EIKO,711,Previous page,,"Shop from a wide range of western wear from EIKO. Featuring with Sweet heart neck-line , half sleeve , with midi length. Prefect for casual look, This dress would look perfect with a sunglasses and heels.",Women-western-wear
334,Office Wear Casual Shirt,Generic,399,3.1,11,,Women-western-wear
335,CK Fashion stylish and latest Waistcoat for women's_Black,Generic,870,3.8,12,"Waistcoat For Woman Formal Made to go with either the Advocate Court suit, is a feat in fine tailoring.Fashion quality Vest can make you out of ordinary, It is the prefer choice for most customers as a gift, buy it for Mother's Day, Christmas Day, Independence Day, April Fool, anniversary, New Year's Day, Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt complete the look.",Women-western-wear
336,Women On-The-Go Slit Flare Pants | AeroFlo Fabric | Stylish Slits | High Rise | Flare Pants for Women,BlissClub,"2,093",5.0,1,"On-The-Go Slit Flare Pants are crafted in our AeroFlo Fabric which is composed of 80% Polyester and 20% Spandex. AeroFlo is lightweight, durable and moisture-wicking. Our fabric is peached to give you that extra softness. Our pants offer you a snug fit till the thighs and flare from below. They are high-rise and have a wide and comfortable waistband along with stylish side slits that minimize restriction as you move. They have two side pockets secured with hidden zippers. Our slit flare pants are great for all your low-mid impact moves including salsa, body balancing and party hopping.",Women-western-wear
337,"Ladies Polyester Dry Fit Western Shirts & Tshirts for Women, Quick Drying & Breathable Fabric, Gym Wear Tees & Workout Tops",berge',795,4.3,527,Workout in style with this Instadry round neck T-shirt from Berge. This black t-shirt with wine detailing has a classy cut and fall to offer you a comfort and good fit. It is specifically designed to absorb moisture and dry quickly as you sweat it out in the gym or train for the marathon. It’ll not show!,Women-western-wear
338,Western Shirt for Women (Office wear/Formal Shirt),OLIZZO,479,No reviews,,Perfect for everyday use casual wear . This is well fitted comfortable and stitched to perfection pair this with jeans and you can also add some assessors which look adorable on you.,Women-western-wear
339,Western Tops for Women's Top/College wear top/Regular top,OLIZZO,479,No reviews,,"Spruce up your women’s wardrobe with this orange georgette top with a beautiful flowers hand made design from Olizzo available on Amazon. This casual wear regular top is perfect for a day out with friends or a night get-togethers with family. Make people stop and stare, by wearing this beautiful top top. Made it from breathable georgette fabric with butter crepe inner that provides comfortable throughout the day. This regular top features U neckline, 3/4sleeves pair it with jeans shorts and with some accessories",Women-western-wear
340,Women Top,Max,699,New to Amazon,,Max women solid tee,Women-western-wear
341,Women Official Marvel: Pink Power Printed Oversized T-Shirts,The Souled Store,839,No reviews,,"Official Licensed Marvel T-shirt.Whenever we think of superhero comics, we think of Marvel. With comics of Captain America, Iron Man, Spider-Man, Thor, etc. we got to fulfill our childhood fantasies.Show some love to your favourite comics. Buy this official Marvel t-shirt online, available exclusively at The Souled Store.",Women-western-wear
342,Sleeveless Woollen Cardigan for Women,aarbee,899,3.6,10,"Kick your style up a notch with this in-season sweater made by AARBEE. You can layer this cardigan with a parka when you're going for a walk around town. Expand your cold-weather wardrobe with this chic sweater from AARBEE. For a chic work outfit, style this piece with dark wash jeans and patent pumps.",Women-western-wear
343,Women's Woven Knee Length Shorts,Jockey,699,5.0,1,"The Relax Collection is the pinnacle of comfort — created for lazy Sunday mornings and quiet Friday evenings. Each piece in this selection is made from super-soft cotton, and is the best fit for the man who’s ready to kick back, relax, and have a good time.",Women-western-wear
344,Pack Of 2 T-shirts,Generic,699,3.8,4,Cotton T-shirts for women. Simply beautiful printed tops for women.,Women-western-wear
345,Tummy Tucker High Waist Jegging,PARIS HAMILTON,"1,299",3.8,882,,Women-western-wear
346,V Neck Printed Dress,Harpa,524,3.2,77,,Women-western-wear
347,Women's Cotton Lycra Stretchable White Casual Trouser/Pants with Lucknowi Embroidery,PESAS,499,New to Amazon,,"This is Lucknowi Chikankari beautiful Lycra Stretchable Pant FREE SIZE UPTO WAIST XL. length : 37 inches, Fabric : cotton, color : white-RED-BLACK, size : free size cigarette pant (Stretchable). Thread : white cotton, Feel : soft and comfortable. This White Cotton Chikankari cigarette pant is soft and comfortable in wearing. This pant will enhance the wearer personality and gives her a fresh look. Pair These With Our Gorgeous Kurta To Complete The Look.",Women-western-wear
348,Short Tops for Women | Slub Rayon Tie-Dye Printed Western Crop Top for Ladies | Square Elastic Grip & Adjustable Neckline with Baloon Sleeve Top for Girls.,DHRUVI TRENDZ,379,3.8,17,"Super Soft -- Summer Casual Loose Crop Top 2022 new, wear this casual top, be the most fashionable girl, leading the trend! Printed design to add some playfulness and fashion to a simple top. Long lantern sleeves bring an adorable defined profile. Crop top length to show off your perfect figure. This floral print loose top is an essential summer fashion item for a girl's closet!Women's Long Latern Sleeve Square Neck Summer Casual Crop Tops Blouse Why Choose Our Dhruvi Trendz Sweetheart Neck Long Sleeve Blouse? The neckline has a drawstring. Ans the collar can be adjusted to the style you want. Easy to pair. Free to mix and match with your individuality stylish. All matching and occasion season fit, show your multifaceted charming. Super soft, comfortable and lightweight fabric, keep you comfy and cool in hot weather.",Women-western-wear
349,A-Line Fit Mid Thigh Cotton Lycra Womens Denim Skirt,LIFE,399,4.2,8,"Pick the A-Line Fit Mid Thigh Cotton Lycra Women's Denim Skirt and add a chic look to your attire this season. Made from cotton lycra, this women's skirt will keep you snug and the A-line silhouette accentuates your curves. Team it with a crop top, hoop earrings, and a pair of white sneakers for a great look.",Women-western-wear
350,Lycra Pant Combo Pack Of 4,Lili,574,3.4,309,"Care Instructions: Hand Wash with mild detergent. Product Quality: Made of good quality Malai Lycra fabric - its very soft, comfortable and stretchable Waist Band with Cool and Smooth feel. Product Features: 2 inch Elasticated waist band for perfect and comfortable fit. Free Size: Best fit to the waist size between 26 inches to 36 inches with Length - 40 Inches. Inseam Length 14 inches, Hip Size 22 inches to 23 inches. It can fit perfectly to the girl / women height upto 5.7 Ft. Customer Review: With our customer centric approach, we do lots of research and quality control to deliver the full delightment to our customers keeping in mind the soft skin of every Girl / Women. Return Facility: Return is welcome as per the amazon policy if you are any ways not satisfied, You can purchase with full confidence. Suitable Occassions: These palazzos are suitable for casual wear, party wear, festive wear or one can say it is suitable for every occasion. Wash Care Instructions: Wash with similar color separately in cold water, do not bleach, dry in shade",Women-western-wear
351,Women's Slim Fit Leggings (MW21_Black_L),Jockey,"1,129",2.4,7,Polyester Spandex stretch fabric. StayDry treatment with additional evaporation properties to help you stay dry throughout the day. StayFresh treatment with antimicrobial properties to help you stay fresh throughout the day. Tight fit. Label free for all day comfort.,Women-western-wear
352,Hosiery Lycra Long Shrug for Women,FurryFlair,279,3.2,19,"Don't miss this season a super, amazing, stunning and stylish Shrug from FUNDAY FASHION. The Shrug is a delight in colour which is sure to complement your wardrobe. This beautiful shrug will give you a trendy look when clubbed with matching top, inner, leggings, jeans.",Women-western-wear
353,"Golden Color Silver Stone Work Oval Shape Designer Buckle, on dresses, decorating different craft items, footwear items Pack Of 2 pieces, 5.4 x 4.8 cm approx.",Mohan Shoppe,299,5.0,3,"It Is Convenient To Wear And Take Off perfect For Women In The Winter, Also Good For Dress, Make You Clothes Or Dress Look Like More Perfect .It Alslo Can Help You Look Like More Elegant And Slim.",Women-western-wear
354,Plus Size Dress for Women | Printed | A Line Fit | Cloud Soft Fabric | Sweat Absorbing | XL to 9 XL Dresses |,AMYDUS,"1,999",No reviews,,,Women-western-wear
355,Plus Size Pure Cotton Green Long T-Shirt for Women,PINKSHINK,899,4.3,3,"Plus size 100% pure cotton t-shirt with pockets. Short sleeves, round neck and relaxed fit. Model in the image has bust size 45 inches and she is wearing 4XL. She is 5 feet 4 inches tall. Wash care: Gentle machine wash, dry in shade, wash light colours separately. Do not iron on print",Women-western-wear
356,Dry Fit Shirts,berge',895,4.6,9,"Totally adorbs! This round-neck, short-sleeved, digital design jacquard t-shirt has the right mix of simplicity and smartness. It is made of Instadry, breathable, light and pure polyester making it perfect for a day out at the movies or lunch with friends. Pair this cute top with ankle-length bottoms and flat footwear to create a luxe casual look.",Women-western-wear
357,"Ladies Polyester Dry Fit Western Shirts & Tshirts for Women, Quick Drying & Breathable Fabric, Gym Wear Tees & Workout Tops",berge',795,4.0,441,"Make your workouts more fashionable. This smart v-neck t-shirt is just the thing. It is specially made with an Instadry material that is sweat absorbent to help you keep dry and designed with contrasting shoulders and sleeves to give you a slim, sleek look. Match it with a slim fit black Berge track pant…get set and go.",Women-western-wear
358,Women Cotton Shirts,berge',795,4.2,524,,Women-western-wear
359,Cotton Patch Work Top,Yash Gallery,499,3.7,61,,Women-western-wear
360,Crepe Straight Kurta,Vaamsi,199,3.5,62,Here is the Fancy kurti by Vaamsi. Ideal for parties and festivals. Our kurtis are made and stitched using high grade fabrics and yarns under the strict surveillance of our well-versed executives. We are offering our products at most reasonable prices.,Women-western-wear
361,Women's Purple Shawl Collar Half Sleeve Solid Straight Leg Regular Jumpsuit,Miss Chase,986.,4.5,2,Spruce up your wardrobe with this Jumpsuit from Miss Chase available on Amazon. You can pair this solid relaxed straight-leg jumpsuit with some nice pair of heels and you are good to go. It is perfect for every occasion from a day out with friends or a night of get-togethers with family,Women-western-wear
362,Women Casual Straight Poly Lycra Multicolor Short/Pencil Skirt,SAAVA,599,3.8,47,,Women-western-wear
363,Body Blouse Shirt,Harpa,199,3.1,21,,Women-western-wear
364,Women's Viscose Sleeveless Waterfall Black Shrug,Teemoods,499,3.5,14,,Women-western-wear
365,"Women's Friends 100% Cotton T-Shirt - Oversized Fit, Round Neck, Half Sleeves",Bewakoof,614,New to Amazon,,"Bewakoof Women's Friends Life_M T-ypography Print Cotton T-Shirt - Oversized Fit, Round Neck, Half Sleeves",Women-western-wear
366,Full Sleeve Self Design Women's Casual White Jacket,GEMSIDIVAA,499,5.0,2,"GEMDIVAA JacketsFabric: This coat is fabricated with top-grade and durable material. Made of fabric that holds its shape throughout the day, it lets you have no restrictions and feel relaxed.Sleeve Type: Full long sleeve. Designed to offer an energetic look, the long coat combines the warmth of a comfortable and casual feel. Offering an elevated look, it showcases a perfect fit.Occasions: Vacation, Travel, Dating, Weekend Gathering, Brunch, etc. Ideal for all party occasions, birthdays, festive and for giftingThe apparel can be easily machine-washed at home. This apparel should be washed separately with a soft detergent. It is advisable to avoid bleaching the outfit to avoid any color damage",Women-western-wear
