,title,brand,price,rating,reviewCount,description,categories
148,BMC 2019 MODEL G2S A-20 AUTO C PAP WITH HEATED HUMIDIFIER AND ACCESSORIES WITH 2 YEARS WARRANTY,,"23,999",No reviews,,"The RESmart G2S A20 is an auto-adjusting pressure CPAP (Continuous Positive Airway Pressure) device with integrated humidifier, designed for the treatment of adult Obstructive Sleep Apnea (OSA), either in the hospital or at home. With its stable performance & excellent comfort features the G2S let you say goodbye to snoring troubles and enjoy a whole night's sleep with face shield face mask.",Kitchen-And-Home-Appliances
149,"Wonderchef Prato Plus 3 in 1 Grill Sandwich, Grill & Waffle Maker, 900W, 1 Year Warranty",,"4,699",3.9,5,"Get ready for triple the treats with Prato Plus 3 in 1. Now make restaurant like puffy waffles, crispy sandwiches, grill kebabs and more at convenience of home. Enjoy easy, healthy and tasty treats any time, all day.",Kitchen-And-Home-Appliances
150,"INALSA Air Fryer 4.2 L Nutri Fry - 1400W with Smart Rapid Air Technology, Timer Selection And Fully Adjustable Temperature Control,Free Recipe book,2 year warranty (Black)",,"5,099",4.3,918,,Kitchen-And-Home-Appliances
151,"SHREEGUN VILLA Cool Mist Humidifier, 300ml Mini Portable Humidifier with Multicolor LED Night Light, 2 Mist Mode and Auto Shut-Off , Personal Desktop Humidifier (H2O Humidifier)",,669,4.0,10,,Kitchen-And-Home-Appliances
152,"Luminous Optimus 1250 Pure Sine Wave 1100VA/12V Inverter for Home, Office & Shops",,"7,790",3.0,65,,Kitchen-And-Home-Appliances
153,"Voltas 2 Ton 5 Star, Inverter Split AC(Copper,4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 245V Vectra Plus, White)",,"57,379",4.1,145,,Kitchen-And-Home-Appliances
154,"Lifelong Regalia PowerNutri Mixer/Grinder/Blender/Shaker, 2 Stainless Steel Blades,2 Unbreakable Jars, 450 W Powerful Copper Motor (Black, 1 Year warranty, LLNBB001)",,"1,799",3.1,16,,Kitchen-And-Home-Appliances
155,Crompton Aura 1400 mm (56 inch) High Speed Decorative Ceiling Fan (Ivory),,"4,199",4.0,254,,Kitchen-And-Home-Appliances
156,"NEWWAYSS Bhuvan Handloom Jute Planter Pots/Storage Basket, Multi-Purpose Use -10X10 (Bhuvan_15) 3 Combo Pack(Pack Of 1)",,549,4.1,127,,Kitchen-And-Home-Appliances
157,"MAPPERZ Refrigerator Deodorizer, Fridge and Freezer Odor Eliminator, Natural Smell Remover and Moisture Absorber for Wardrobe, Activated Charcoal, Closet, Car, Litter Box, and Basement, Pack Of 2",,149,No reviews,,"The activated charcoal is achieved through nearly 1000 degrees centigrade high temperature sintering. With a structure of porous, dense molecular and hard texture, the bamboo charcoal has a strong absorption capacity, can purify air, eliminate odor, absorb moisture and unpleasant smells. It is usually used in some space as air freshener, for example, in cars to absorb stinky odors from new cars. And also used in damp space to get rid of excessive moisture, such as the use in bathrooms and refrigerators. As the activated charcoal is the 100% natural odor absorber, safe for food and especially can extend foods' shelf life, it is the first choice refrigerator deodorant by people. When Bamboo charcoal is used in clothing, it can absorb human body sweat, promote blood circulation and metabolism of the human body, relieve fatigue. So that's why they are the most popular for shoes and shoe closet. Cats and dogs are our best friends. But sometimes the dog cages or the pet carpets has some unpleasant smell which makes us headache. We choose the 100% natural odor eliminator to remove the smell, instead of the chemical sprays to cover the smell with fragrance, or the baking soda with limited performance. It can be used also for cars, trash can, dust bin, wardrobes and basements. To rejuvenate them, just expose them to sunlight for hours to make them release the odors from their porous texture and ready to absorb again. As the best and safest way to eliminate odors, and also with the eco-friendly and reusable features, all make the activated bamboo popular by most families. In Japan and some other countries, bamboo charcoal was named black diamond, which means precious gift by the nature.",Kitchen-And-Home-Appliances
158,"Candes Florence 1200mm/48 inch High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan(100% CNC Winding) 405 RPM White Blue With 2 Yrs Warranty (White Blue, Pack of 1)",,"1,699",3.6,441,,Kitchen-And-Home-Appliances
159,AGARO Elegant 1500-Watt Sandwich Maker with Non-Stick Grill Plates (Black),,"2,499",4.2,"1,345",,Kitchen-And-Home-Appliances
160,"WohnWunder Tower Fan with 20 Feet Air Delivery, 4 Way Air Flow, High Speed, Anti Rust Body (Color Grey and White)",,"2,599",5.0,1,WohnWunder introducing you a Tower Fan product which will cool you in this hot Summer Season. The build Quality of our Tower Fan is extermely good and the vibration is very mimimum so that it will not create any issue on surface or on Table. We designed our product to create a cool atmosphere without spending on high cost products. Air Throw of our product is upto 20 Feet and there are 3 fan setting so that you can adjust the air throw according to your need.,Kitchen-And-Home-Appliances
161,"H2O Water Softener For Total Home Solution Water Conditioner | Hard Water Problems Solver | Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",New to Amazon,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
162,"H2O Water Softener For Total Home Solution, Water Conditioner (Hard Water Problems Solver), Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",New to Amazon,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
163,"TAZLYN mini waffle maker machine 3 in 1 for home kitchen appliances for home kitchen items gift Non-Stick Surfaces4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",,899,2.0,4,,Kitchen-And-Home-Appliances
164,"Seazone RO Water Purifier Virgin Ro Pipe 5 Meter White, 5 Meter Blue, 1/4 Inch Size",,179,4.2,89,"Food Grade Plastic Flexible Pipe/Tube 1/4"" For All RO/UV Water Purifiers. It's Size is 1/4"" ,5 Meter Blue And 5 Meter White. It's Not Harmful Or Chemically Affected. 100% Virgin Plastic.",Kitchen-And-Home-Appliances
165,"SQINELLI Electric Handheld Milk frother Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender",,299,3.0,98,,Kitchen-And-Home-Appliances
166,Swarg Homes Max (1000 Watts) Dry Iron with Advance Golden Plate and Easy Grip Temperature Knob and Anti - bacterial Coating Technology (White/Blue),,599,4.8,16,"1- Brand : Swarg Homes Color : White and blue Item Dimensions L x W x H : 27 x 11 x 12 Centimeters 2- Press your clothes with the finesse of a professional with this innovative dry iron from Swarg Homes . If you use this dry iron by Swarg Homes , you will not only enjoy ironing but also get the work done in no time. Aside from the selector knob that regulates temperature, the golden coating on sole plate installed in this iron is fabric-friendly. 3- Brand - Swarg Homes Colour - White / Blue Product - Dry Iron Power - 1000 watt Style : Modern Material - Plastic. 4- Power Source - Corded Electric Heating Method - Convection Product Dimensions - 27L x 11W x 12H Cm Item Weight - 680 gm Warranty - 1 year 5- Non - stick coated golden color plate. 6- Super clean finish with pleasant aesthetics. 7- Cool touch body with comfortable hand grip. 8- Light weight and 360 degree swivel cord,This iron comes equipped with a 360° swivel cord for an effortless ironing experience. 9- Swarg Homes 1000-Watt Dry Iron is a high - quality iron box that removes tough crease and folds from your clothes. This dry iron box has an adjustable knob that helps set the temperature in accordance with the nature of fabric. Nylon, Rayon, silk, wool, cotton, linen etc. require different temperatures. 10- A power - on indicator flashes light when the device is turned on.",Kitchen-And-Home-Appliances
167,"Novamax Rambo 100 L Heavy Duty Desert Air Cooler With High-Density Honeycomb Cooling Pads, 3-Speed Control, Powerful Air Throw & Auto Water Refill Technology (Grey)",,"15,110",5.0,3,"Novamax's Rambo 100 L Desert Air Cooler is a Heavy-Duty & High-Performance Air Cooler Specially Designed With Powerful Air Throw and 3-Speed Air Control. This Cooler is Perfectly Made For Outdoor/Commercial Usage. The Powerful Air Flow, With Air Delivery Of 8550 m³/hr & Air Throw Up To 125 Ft. ensures Wide Coverage. High Water Retention Capacity Honeycomb Pads With Anti-Bacterial Properties Provides Enhanced & Superior Cooling Experience along with Fresh Air. The water Tank Capacity is 100 Litres with Auto Water Refill System & Water Level Indicator For Ease In Monitoring. The Prior Specification To Be Considered Is a Lower Power Requirement & therefore Can Run On Inverter Power. Highly Durable Build-In, With Elegant Rich Look Air Cooler With Grey Finish, Has Shock Proof, Rust-Free High-Grade Exterior Body & Easy To Clean Interiors. Novamax Rambo Air Cooler Comes With 1 Year Warranty From Date Of Purchase On Manufacturing Defects, Hence Get It With Confidence.",Kitchen-And-Home-Appliances
168,CATIVE Mini Sewing Machine For Home Tailoring Use | Mini Silai Machine | Mini Stitching With With Multicolour Threads Set,,"1,549",3.9,7,,Kitchen-And-Home-Appliances
169,"Mixer Grinders Cover and Table Top Wet Grinders Cover (Total: 2 PCS), for all the types of Mixies and Grinders",,449,4.0,176,"Premium Quality Mixer and Wet Grinder cover.This Beautiful Mixer and Wet Grinder Cover protects your Mixer Grinder from Dust, Stain, Scratches , Smoke etc.   * It Gives an attractive look to your Kitchen Companion and makes it long lasting life  * A right solution for easy maintenance of your Mixer and table top wet grinder.  * Easy to use and maintain* Washable",Kitchen-And-Home-Appliances
170,Orient Electric Wall-43 400 MM Wall Mounted Fan (Crystal white),,"2,265",4.0,120,Powerful motor for higher air delivery. Aerodynamically designed resin blades give high air thrust. Extra protection with powder coated guard with polymer ring. Oscillation & speed control by pull cord mechanism. Adjustable upward and downward tilt mechanism.,Kitchen-And-Home-Appliances
171,"Luminous Inverlast ILTT 26060 220Ah Tall Tubular Plate Inverter Battery for Home, Office & Shops",,"19,820",4.0,142,,Kitchen-And-Home-Appliances
172,"Philips AC1215 1000 Series Activated Carbon Filter, Multicolor",,"1,549",4.5,91,This product comes in a proper packaging. It ensures you get the best usage for a longer period,Kitchen-And-Home-Appliances
173,"HOKIPO Oxford Fabric Sorter Laundry Basket with Wheels | 2 Compartment Laundry Hamper with Lid Cover | Rolling Laundry Clothes Basket Trolley, 65x61x35 cm, Dark Blue (AR3708)",,"1,599",4.5,63,,Kitchen-And-Home-Appliances
174,"SHINGALA ENTERPRIS Uzox Milk Frother Handheld, Battery Operated Electric Drink Coffee Mixer , Coffee foam maker, Cappuccino, Matcha(Multicolour)",,229,3.3,478,,Kitchen-And-Home-Appliances
175,"Bajaj Classic Mixer Grinder, 750W, 3 Jars (White and Maroon)",,"3,550",4.1,"5,571",,Kitchen-And-Home-Appliances
176,Orient Electric 70 Litre Desert Air Cooler (OCEAN AIR 70L),,"11,149",3.8,135,,Kitchen-And-Home-Appliances
177,"H2O Water Softener For Total Home Solution, Water Conditioner (Hard Water Problems Solver), Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",New to Amazon,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
178,"H2O Water Softener For Total Home Solution Water Conditioner | Hard Water Problems Solver | Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",New to Amazon,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
179,HANS LIGHTINGS Decorative Ceiling 4 Blade Fan with LED Lights 1200 mm(48 inch) Brown,,"5,398",2.0,1,"100% copper motor, double ball bearings, dynamically balanced blades, White Lamp",Kitchen-And-Home-Appliances
180,"Axiom Portable Lint Remover | Pet Fur Remover | Clothes Fuzz Remover | Pet Hairball Quick Epilator Shaver for Removing Dust Perfect for Clothing, Furniture, Couch Carpet (Lint Brush) Pack of 1",,74,4.0,2,"Portable Lint Remover Pet Fur Remover Clothes Fuzz Remover Pet Hairball Quick Epilator Shaver Removing Dust Pet Hair from Clothing Furniture Perfect for Clothing,Furniture,Couch,Carpet",Kitchen-And-Home-Appliances
181,"Absorbia Moisture Absorber| Absorbia Hanging Pouch 440 gms | Absorption Capacity 1000ml each | Dehumidifier for Wardrobe, Closet & Bathroom| Fights Against Moisture, Mould, Fungus & Musty Smells",,214,4.0,406,"As the name suggests, this variant of Absorbia, has been especially designed to be used in closets. The pouch comes with a hanger, which allows you to hang the Closet Pouch in closets and bathrooms without taking up shelf space. To Use: Simply remove the closet pouch from the outer box, unfold and hang in desired location. Use one Closet Pouch per closet. Lasts up to 75 days depending on humidity conditions. Spill Proof. Fragrance free.",Kitchen-And-Home-Appliances
182,ENEM Vacuum Sealer Bags | Vacuum Sealer Machine Pouches | Food Grade | BPA Free | Microwaveable | 90 Micron Thickness | 17cm x 25cm Set of (10),,339,3.9,53,,Kitchen-And-Home-Appliances
183,"Euroclean Vacuum Cleaner X-Force, dust Bag",,470,3.5,8,This product use for vacuum cleaner X-force dust collector bag Dimention for Product L-30.0 CM B-15.0 CM H-18.5 CM Weight-50gram,Kitchen-And-Home-Appliances
184,"Livguard LG1950iPV Square Wave 1650 VA / 24V, Inverter Supports 2 Batteries for Home, Small Shops and Small Office with 3 Years Warranty",,"7,699",3.1,12,,Kitchen-And-Home-Appliances
185,"Glen Electric Vegetable Chopper, 2 Stainless Steel Blade, 1 Jar with Whisking Disc 0.5 Litres Bowl, 200W | 2 year warranty on the Product (4043 Turbo, White )",,"1,530",4.3,"1,309",,Kitchen-And-Home-Appliances
186,Rectus Enterprises Electronic Ceiling Fan Remote Regulator (White or Black),,625,3.9,457,,Kitchen-And-Home-Appliances
187,"AmazonBasics 1 Ton 3 Star Split Ac (White, Copper, Anti Corrosion Coating)",,"25,990",3.7,"3,159",,Kitchen-And-Home-Appliances
188,"Rotomix Delight Mixer Juicer Jar Milkshake jar ABS Plastic, 1500 ML,SA Black",,345,3.5,168,Highly precision designed accessory for your daily use mixer blending. The product contains one Black milkshake jar. The capacity is 1500 ml. It has lid alongwith the product. For compatibility see the coupler photo in images. For more compatibility related queries your mixer top image on 9082814099 for Confirmation,Kitchen-And-Home-Appliances
189,Ellonix 10 Inch Pre Filter for Domestic RO Water Purifier (PF) Original Pre Filter | Aquagaurd Pre Filter Compatible | Outside Sediment Filter (Pre-Filter Housing with Spun),,650,3.8,44,"Ellonix Componets comes directly from the manufacturer. Ellonix is a brand of US Engineerings Private Limited, one of the India’s largest water purification components manufacturing company. US Engineerings was founded in 1991 with a mission to providing home & commercial purification solutions suited best to needs of its customers. Our goal is to provide Quality Purification solutions & create awareness regarding proper purification system.",Kitchen-And-Home-Appliances
190,"Crompton Silent Pro Blossom 1200mm (48 inch) Premium design, Silent fan with Smart iOT features, remote control and BLDC motor (Denim Blue), Pack of 1",,"12,599",5.0,1,"Crompton Silent Pro Blossom 1200mm (48 inch) Premium design, Silent fan with Smart iOT features, remote control and BLDC motor (Denim Blue), Pack of 1",Kitchen-And-Home-Appliances
191,BMC 2019 MODEL G2S A-20 AUTO C PAP WITH HEATED HUMIDIFIER AND ACCESSORIES WITH 2 YEARS WARRANTY,,"23,999",No reviews,,"The RESmart G2S A20 is an auto-adjusting pressure CPAP (Continuous Positive Airway Pressure) device with integrated humidifier, designed for the treatment of adult Obstructive Sleep Apnea (OSA), either in the hospital or at home. With its stable performance & excellent comfort features the G2S let you say goodbye to snoring troubles and enjoy a whole night's sleep with face shield face mask.",Kitchen-And-Home-Appliances
192,"TAZLYN mini waffle maker machine 3 in 1 for home kitchen appliances for home kitchen items gift Non-Stick Surfaces4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",,899,2.0,4,,Kitchen-And-Home-Appliances
193,"HOTNIX Corded Lint Cutter for Clothes & Sweater Fabric Shaver| Lint Cum Fuzz Remover NOVA Lint Shaver Under 500 Defuzzer Lints Trimmer Lint Roller RUA Remover Machine , bur Remover from Clothes",,415,4.4,192,,Kitchen-And-Home-Appliances
194,Havells Ventil Air DXW-R 150mm Exhaust Fan (White),,"1,748",3.8,240,,Kitchen-And-Home-Appliances
195,ANSHEZ® Small Barbeque Grill Stand For Gas Stove | Gas Tandoor Grill For Home | Foldable Chhota Tandoor with 2 Skewers & 1 Jali,,399,3.7,68,,Kitchen-And-Home-Appliances
196,"Luminous NXG 1150 Pure Sinewave Solar Inverter with ISOT Technology, Intelligent Load Sharing for Home, Office, and Shops (2-Year Warranty, Blue)",,"7,469",4.0,346,,Kitchen-And-Home-Appliances
197,"Puri Press Machine, Non Stick Roti Maker Machine with Handle, Papad,Khakhra,Chapati MakerPuri/Papad/Maker Press Machine with Handle Manual Aluminum Papad Maker (Non-Stick) (Black)(7inch)",,999,2.8,15,,Kitchen-And-Home-Appliances
198,"Rdxloif 4 in 1 Handheld Electric Vegetable Cutter Set, Electric Garlic Mud Masher Chopper, Mini Cordless Food Processor for Onion Celery Ginger Meat with Brush (ABS, Stainless Steel, Polycarbonate)",,499,3.0,34,"4 in 1 Handheld Electric Vegetable Cutter Set, Electric Garlic Mud Masher Chopper, Mini Cordless Food Processor for Garlic Chili Onion Celery Ginger Meat with Brush",Kitchen-And-Home-Appliances
199,"SYSKA Iron Press | 2 Year Warranty | Iron Box, Dry Iron, Electric Press, Electric Iron Press for Clothes, SDI-300 1000-Watt (Blue)",,499,3.6,60,A crease on your shirt can rumple your style statement and create a bad impression. The Non-stick Soleplate dry iron glides over your wrinkled clothes with ease and makes them wrinkle-free.,Kitchen-And-Home-Appliances
200,"GsGANGA heat Sealing Packing Machine/polythen/Plastic Bag/Heat Seaer/Pouch Impulse Sealer For Packinging (Light RED, 8 INCH)",,849,3.6,30,,Kitchen-And-Home-Appliances
201,"InstaCuppa Manual Coffee Grinder with Adjustable Setting - Conical Ceramic Burr Mill & Brushed Stainless Steel - Burr Coffee Grinder for Pour Over Drip Coffee, Espresso, French Press, Moka Pot, Aeropress",,"1,299",3.9,976,,Kitchen-And-Home-Appliances
202,"Libra 3 Liters Commercial Heavy Duty Mixer Grinder for Hotel 1400-watts,100% Copper Motor and 2 Stainless Steel Jars for Restaurants, Catering, Hotel, Food Industry and Heavy Home Usage",,"5,699",4.1,415,,Kitchen-And-Home-Appliances
203,EOWQON® Portable Barbecue BBQ Grill Net Basket Roast Grilling Tray Chromium Plated with Wooden Handle with Silicone Spatula with Oil Brush,,575,4.0,123,"This BBQ Grill Grates combines two grates for more grill area for ribs, steaks, kebabs and more mouthwatering barbeque meals. The grill grates folds for space-saving storage and easy carry. Chromium Plated Wire mesh with non-stick Teflon coating ensures rust-free and long life of this BBQ Grill Grates.:: Feature :: Durable Stainless Steel Grilling Basket Elongated heat-resistant Wooden Handle provides comfortable holdingProfessional grade non-stick coating ensures easy food release and clean-upLarge grilling surface ideal for grilling ample portions of fish, seafood,vegetable,meat, and other delicate foods:: Specification ::Color: Silver + Burlywood Product Size: 55*40*30cm (Handel Size :-25cm) Material:Stainless Steel Net + Wooden HandleSurface Treatment: Chrome Plated:: Package Included ::1 x Grilling Basket:: By EOWQON Brand Is Best Solution Give A All Buyer.",Kitchen-And-Home-Appliances
204,"INALSA Air Fryer 4.2 L Nutri Fry - 1400W with Smart Rapid Air Technology, Timer Selection And Fully Adjustable Temperature Control,Free Recipe book,2 year warranty (Black)",,"5,099",4.3,918,,Kitchen-And-Home-Appliances
205,Orient Electric 70 Litre Desert Air Cooler (OCEAN AIR 70L),,"11,149",3.8,135,,Kitchen-And-Home-Appliances
206,BMC 2019 MODEL G2S A-20 AUTO C PAP WITH HEATED HUMIDIFIER AND ACCESSORIES WITH 2 YEARS WARRANTY,,"23,999",Previous page,,"The RESmart G2S A20 is an auto-adjusting pressure CPAP (Continuous Positive Airway Pressure) device with integrated humidifier, designed for the treatment of adult Obstructive Sleep Apnea (OSA), either in the hospital or at home. With its stable performance & excellent comfort features the G2S let you say goodbye to snoring troubles and enjoy a whole night's sleep with face shield face mask.",Kitchen-And-Home-Appliances
207,"H2O Water Softener For Total Home Solution, Water Conditioner (Hard Water Problems Solver), Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
208,Akua Beat Body Protective Cover for Hindustan Unilever Pureit Copper+ Eco Mineral RO+UV+MF Water Purifier and Pureit Copper+ Mineral RO+UV+MF (Blue),,199,5.0,1,,Kitchen-And-Home-Appliances
209,"YouBee Manual Press Chopper, Fruit & Vegetable Chopper for Kitchen with 3 SS Blade, Curd/Whipper/Egg Beater, Unbreakable Anti-Slip Base Food-Grade Container with Locking System - 1400 ML (Purple)",,399,3.4,69,"Crafted for Versatility: This chopper is perfect for cutting onions, garlic, tomatoes, vegetables, salads, herbs, fruits, boneless meat, nuts and more in seconds. It can also be used to whip up chutneys, tomato puree, eggs, batter and other assortments quickly and safely.",Kitchen-And-Home-Appliances
210,"Mamta Manual Stainless Steel Puri Maker Press Machine with PRE Fitted Handle Manual Stainless Steel Roti Press, 6.5 inch Dia. Papad/Khakhra/Chapati Maker",,,3.5,2,"✔️APPLICATION-Useful for flatning or pressing puri poori in kitchen.Heavy presser machine ,nearly 700GR with easy operation. ✔️SIZE-This puri machine is of large size and having diameter of nearly 6 inches.IT IS NOT SUITABLE FOR MAKING ROTIS. ✔️ANTI SLIP SOLE-This poori presser is provided with an anti skid/slip sole that does not lets the presser machine move when you press the machine for pressing the peda. ✔️PACKING -The poori presser will be sent to you in fitted,ready to use condition,that means you will not have to fix the handle on your own ✔️Suitable for pressing puri and papad",Kitchen-And-Home-Appliances
211,Mini Blender Fruit Mixer Machine Portable Electric Juicer grinder Cup 380ML Personal Blender Smoothie Maker USB Rechargeable Fruit Juice Extractor and Mixer for Home Office (Multi),,399,Previous page,,"The portable blender for milkshakes and smoothies has a powerful motor base and 6food-grade blades.The cutter head made with food-grade electrolysis technology is durable and has excellent mixing ability, The portable USB rechargeable blender equipped with a built-in rechargeable battery makes 8-12 cups per charge. The mini blender is as easy to carry around as a water bottle that can hold 350ml of juice. It is suitable for home, work, school or travel. The juicer cup can be opened up and down. You can open the cap to drink and open the bottom to clean.This juicer is simple to operate, with only one button.Double click the switch to turn on the power.When working,you can shake the bottle by holding it at 45 degrees for better mixing. All parts except for the motor base are dishwasher safe. If you want to mix on the go, our Portable Blender will be your closest friend. It comes with a wireless charging station that can be charged by any USB device, such as a power bank, laptop, or PC. The working time is 20-30 Seconds per cycle. Small USB blender uses food-grade non-toxic and environmentally friendly ABS materials. Juice blender bottles choose food grade bottle material, far from BPA, health and hygiene, this smoothie blender extracts healthy nutrition from fruits and vegetables you can enjoy fresh nutrition and a good leisure time.",Kitchen-And-Home-Appliances
212,"Orient Electric Aura Neo 3L Instant Water Heater (Geyser), 5-Level Safety Shield, Suitable For High Rise Buildings, Stainless Steel Tank (White & Turquoise), Wall Mounting",,"2,790",3.9,662,,Kitchen-And-Home-Appliances
213,"Aqualex, Pokar RO Inline Filter 3 pcs Set Pre Carbon, Sediment Filter, Post Carbon and 6 pcs Elbow Suitable for All RO Water Purifier",,570,3.9,329,Aqualex Classic Gold Inline Filter Set Suitable for All RO Water Purifier ** Pre Carbon filter By absorbing/eliminating any Remaining Chlorine and Otherorgani chemical for the Water ** Sediment filter Using a step-by-step Filtering per Stome. This filter effectively eliminates various foreign bodies that come from this services water pipe such as bits of rust and also protect the membrane. ** Post carbon This filter rid of unpleasant smell from water and enhance water flavour.,Kitchen-And-Home-Appliances
214,Butterfly MGA Multipurpose Blender Jar -1.5L (Black),,725,4.1,119,Butterfly multipurpose jar 1.5 litre capacity Convenient for wet and dry grinding Specially designed blade Rust proof stainless steel jar Trouble free mechanism Unbreakable poly carbonate lid Fits with butterfly mixer grinder.,Kitchen-And-Home-Appliances
215,"Riya Handloom Jute Planter Pots/Storage laundry Basket with handle,Multi-Purpose use keeping clothes toys for Bathroom Living Room Bedroom, 8 Inch, 10 Inch, 12 Inch, Pack of 3 Combo",,699,3.4,26,"Riya Handloom products beautifully handwoven from Jute & cotton in round shape. This planter will highlight any shelf of your house and will make it look awesome. It's modern and stylish design adds to your home decor with Handcrafted Unique Touch. Premium Quality, Safe - Basket made from 100% Natural Jute & Cotton Rope combines versatility, durability and style",Kitchen-And-Home-Appliances
216,CHARTBUSTERS 750 W Iron (Press) Professional (Multicolor),,299,4.1,107,"CHARTBUSTERS Powerful performance 750 watts power for quick heating. Soleplate coating feather gliding american heritage coating for the perfect finish. Shock proof bodyelegant design with plasticbodyand handle to protect from electric shocks. Powerful performance watts power for quick heating. Soleplate coatingfeather gliding golden american heritage coating for theperfect finish. Shock proof bodyelegant design with plastic body and handle to protect from electric shocks. Swivel cordcentrally placed swivel cord for easy operation. Dual color led indicator light for power on or off detection and heating on or off detection. Wattage 750 watts, swivel cordyes, voltage240 v, 50 hz, ac single phase, bodyplastic, power indicatoryes, thermostatautomatic thermosttat",Kitchen-And-Home-Appliances
217,"MAYUMI® GLS EXPERTS | ROCKET ECO | 750W Mixer Grinder | with 2 Multipurpose Leak-proof SS Jar, 1 Yr Warranty (ECO - 2 Jars)",,"1,095",2.8,10,,Kitchen-And-Home-Appliances
218,"WOTOFY Sticky Lint Roller for Clothes, Furniture, Wool, Fur, Coat, Car Seats, Carpet, Fabric, Dust Cleaner, Pet Hair Remover with 1 Handle & 3 Refills Total 180 Sheets (Flower)",,299,3.7,237,,Kitchen-And-Home-Appliances
219,Bajaj Majesty Travellesta 800 Watts Travel Friendly Steam Iron (White & Blue),,"1,249",4.0,76,,Kitchen-And-Home-Appliances
220,"H2O Water Softener For Total Home Solution Water Conditioner | Hard Water Problems Solver | Water Filters & Purifiers, Water Purification unit, Kitchen & Home Appliances Water Purifiers & Accessories",,"28,800",Only 2 left in stock.,,"WATER CONDITIONING: H2O hard water softener/conditioner conditions and improves the water quality by eliminating lime scale build-up and allowing free flow of water. PREVENTS LIMESCALE: Solving all your hard water problems, this solution is like the Kent water softener, preventing lime scale build-up and keeping the water fixtures safe. LESS MAINTENANCE: When it comes to the maintenance of this water softener/conditioner, you don’t have to worry at all. It doesn’t take up your time and even prevents water wastage. Water Purification unit Kitchen & Home Appliances Water Purifiers & Accessories Water Filters & Purifiers",Kitchen-And-Home-Appliances
