,title,brand,price,rating,reviewCount,description,categories
289,Women's Plain Regular Fit Top,Allen Solly,349,3.6,6,"Being a style savvy woman you will surely like this round neck top from the house of Allen Solly. It flaunts a solid pattern, which lends it a classy appeal. It has been tailored with care using a premium quality fabric, which will keep you comfortable all day long and also ensures an easy maintenance.",Women-western-wear
290,Women Solid Regular Top with Lace Deailing On Neck- Turquoise_8905723060954,UrbanMark,519,Previous page,,,Women-western-wear
291,Women's Sleeveless Round Neck Bodycon Casual Knee Length Dress,Sheetal Associates,499,4.2,6,"Spruce up your wardrobe with this dress. This Bodycon Dress has Striped as pattern type, Black & White, Houndstooth Bodycon Dress Dresses perfect for an evening occasion. Suggested care is to Machine wash.",Women-western-wear
292,Women's Mustard Yellow V-Neck 3/4 Sleeves Solid Empire Maxi Top,Miss Chase,"1,208",4.1,15,Shop from a wide range of Tops from Miss Chase. These are super comfortable and perfect for every occasion; you could pair it with some stylish pair of Jeans or Trousers to complete the look.,Women-western-wear
293,Women Teal Blue Color Floral Print Georgette Dress with Lining,Wisstler,799,3.8,11,"Wisstler Dress Collection which features a slit flair and has an A-Line style. It comes with a stylish pattern which gives it a peppy look and feel. The cozy touch, chic style and a diverse variety of colorful embellishments make it the most coveted attire that any woman would love to flaunt. This Wisstler Dress with its beautiful designs and looks will definitely make an impression on your audience. We quality check the products twice before dispatch and image shown is for photography purpose only, slight variation in colour may be possible.",Women-western-wear
294,Women's Blue Poly Georgette Top,Janasya,729,3.2,19,"Premium Collection by Janasya. Stay cool and breezy with this puff sleeve flared top from Janasya. Featuring floral print with added touch of lurex this pin tucks top is lined with crepe, mock button placket and mandarin neckline. Perfect for a brunch date with your girls or even a date at the vineyard, finish the look with a pair of and denims and statement hand cuffs.",Women-western-wear
295,Women's A-Line Flare Style Neck and Knee Length Dress,GG Fashion,495,3.6,115,Our GG Fashion Western Wear Frock is Best Suited made for all occasions and ceremonies for all lovely Indian people or any festival for a stylish casual look and suitable for all seasons.,Women-western-wear
296,Women Casual Shorts,Marie Claire,219,4.5,4,Women Off White striped regular shorts.,Women-western-wear
297,Women's Cut-Out Maxi Dress,RaasPret,855,3.8,168,"Black Crepe with Black Lace Gown Dress. High Fashion, with waist cutout, one side cape sleeve, with sheer lace designing, flared gown dress is an absolute unique pick for you. Its flowy flared silhouette with detailed design is hard to miss. Look sexy, stylish, trendy, in this party wear, cocktail wear, evening dress. Accessorize it with a sling bag, high heels or peep toe boots. Or try them on with big earrings and strappy pumps. You won't go unnoticed in this trendy stylish dress this season.",Women-western-wear
298,Women's Ankle Skinny Fit Jeans (AHDNCASFN58795_Blue_36),Allen Solly,"1,099",5.0,1,Allen Solly Kelly Fit Medium Wash Jeans 36,Women-western-wear
299,Women Stylish and treandy Elegant Stylish Polka Print Dress with Shrug,Milkyway,698,3.2,49,You look stunningly beautiful in this lovely dress.Buy this Stylish Western Dress to make your look more Beautiful.,Women-western-wear
300,Women/Girls Hosiery Cotton Round Neck 3/4 Sleeve Solid Plain Top,FabMoon,349,5.0,1,"Shop from a wide range of Solid Plain 3/4 Sleeve Top from FabMoon. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
301,Women's Notch Lapel Regular Blazer,Van Heusen,"2,299",4.0,54,Get your layering on point with this Black solid blazer from Van Heusen woman by Van Heusen.,Women-western-wear
302,Women Fashion Printed Wrap Around Skirt Cotton Fabric Floral Knee Length Short Skirt,Generic,549,5.0,1,"CHEEISHU Presents to you A Short Wrap Around / Skirt For Women, Technique of Prints In This Product Called Screen Print Its Traditional Sanganeri Prints From Rajasthan",Women-western-wear
303,Womens Rayon Embroidered Regular Top,Hisham,749,4.7,4,,Women-western-wear
304,Women's Polyester Bodycon Mini Dress,Selvia,219,5.0,2,"This Dress Is Made of Lycra Fabric,Crafted for Every Comfort. This Knitted Dress to Make It Suitable For Daily Party or Evening Wear.",Women-western-wear
305,Women's Slim T-Shirt (BV5601-085_2XL_Smoke Grey/LT SM XX-Large),Nike,669,4.0,3,Nike Apparels are made with premium quality material and gives you ultimate comfort.,Women-western-wear
306,Women's T-Shirt,DOLPHIN DIVINE,399,3.6,152,"This Product are for those who wants to wear a comfortable T shirt, Not only in Home but in Office as a formal wear and also as a casual wear for everyday use. This T shirts are made of Pure 100% Cotton Bio-Wash Skin Friendly Fabric. You can Pair this T shirt with Jeans, Shorts, any suitable Bottom you like.",Women-western-wear
307,Asad Fashion Women Gown Maxi Dress,Generic,449,3.7,41,Enhance your wardrobe with this dress from ASAD FASHION available on Amazon. This Fit and flare dress is perfect for a day out with friends or a night of get-togethers with family. You can layer it with a denim jacket or a single lined blazer and you're sure to make heads turn.,Women-western-wear
308,Half Sleeves Short Women Tshirt | Regular Fit Ladies T Shirt for Women & Girls | Cotton Shirt for Women | T-Shirt for Women,Cintia,599,3.1,32,"one of the leading Indian online garment brands that offer exclusive range of fashions for women and girls. We provide the ultimate T-shirt fashion meticulously crafted with Cotton fabric. We manufacture t-shirts with premium quality 180 GSM cotton with bio-washed fabric for bright color and extra softness which gives our customers perfect comfort and style. Our motto is to provide trending and fashionable products made of the best materials from the market. This t-shirt is easy to be paired with your jeans; skinny legging and shorts; etc. This t-shirt for women and girls will be a perfect addition to the wardrobe of fashion apparel. Cintia lets people know about recent trends and demands. It also lets people know the best way to look cool and comfortable. These casual t-shirts come with half sleeves, ensuring complete comfort. Half Sleeve t-Shirts never go out of fashion. You can just wear them all summer and just wear a jacket over in winter. Round neck t-shirts can be paired with anything from a Sportif jacket and denim. Casuals can never go wrong with round necks.",Women-western-wear
309,Women's Light Blue Boot Cut High Rise Fringed Detail Cropped Stretchable Denim Jeans,Dolce Crudo,975,4.2,17,,Women-western-wear
310,DSK Creation Solid Cigarette Pant for Women and Girls,Generic,319,Previous page,,"DSK Creation apparel is its well made and slim design, Ideal for parties, festivals and office, We are offering our products at most reasonable prices. This Cigarette Pant is a perfect partner for all your ethnic wear needs.",Women-western-wear
311,Women's Ribbed Turtleneck Highneck Pullover Sweater with Full Sleeves,KLART,599,3.7,35,,Women-western-wear
312,Womens Smily-Dungaree Dress-Pink-S Women Regular Fit Dungaree Dress,FAANI,599,1.0,1,"Update your wardrobe with Faani India. We present a wide range of women's Lycra blended casual Dungaree dresses. Be it a wedding party, family function or festival you can wear them on any occasion. Our garments are made up of breathable lycra fabric. It is beautifully designed to make you stand out from the crowd. Built with skin-friendly fabric it can provide you with the comfort you need.",Women-western-wear
313,White Color Half Shirt,LIZARAY,499,4.3,8,"This smart shirt by Lizaray, is perfect for work and all formal occasions, off-beat and stylish",Women-western-wear
314,Women Strechable Mid Rise Skinny Fit Jeans,Plazma Jeans,569,3.5,5,"This Jeans from the house of Plazma Jeans who is a renowned brand in the industry.This women jeans has been made from high quality silky denim fabric, which is very comfortable in use. The fit of this denim is skinny and crafted in the high standard manufacturing unit of Delhi. Nicely Designed with three Buttons in basic denim and cropped lenth, Fabric is very soft and comfortable for day long use. Perfect for Outdoor wear, Daily wear, & Parties.",Women-western-wear
315,Women T-Shirt,Levi's,949,Previous page,,"Flaunt your unique style when you grace a special occasion donning the Levi's®Women's V Neck Top. The lovely floral of this black-hued top lends a distinctive appeal. Tailored from soft and comfy polyester blend material, this top features a v neck and balloon sleeves.",Women-western-wear
316,"Women's Regular Fit Cotton Round Neck Half Sleeve T-Shirt, Nightwear, Sleep, Yoga, Daily Use Gym and Lounge Wear Long Top n Tees for Women",DG divine girl,380,Previous page,,"women T-shirt features round neck line in self-fabric, short sleeves, clean finished bottom & sleeve hems and a cool graphic print on the front makes them stylish and comfortable for casual wear, lounge wear, sleep wear or gym wear This T- shirt made in a special way of spinning cotton that gives this fabric a slightly polished look and an ultra-soft touch to provide super comfort",Women-western-wear
317,Women's Lycra Blend Knee Length A-Line Printed Western Dress || Short Dress || One Piece,LookMark,499,Previous page,,"A woman's western dress can be worn in many different settings and occasions. This dress is often seen as an outfit that is worn during more formal occasions, but it can also be worn in more casual settings.",Women-western-wear
318,SXV Denim Corset Crop Top,SXV STYLE,480,3.0,1,Material:Denim Stretchiness:Stretchy Fitness:Slim Fit Style:Corset Occasion:Casual Length:Regular No. of Pieces:1 Color:Denim Blue Pattern:corset Sleeve Type:Regular Sleeve Length:Sleeveless Neckline:Scoop neck ClosurePullover MADE IN INDIA,Women-western-wear
319,Women’s Stylish Fashionable - A Line Dress Floral Printed Stylish Dress for Women,YOGYATA,599,3.8,8,Yogyata Sleeveless Dress For Women Party College Evening This fancy Dress for women and girls will be a perfect addition to wardrobe of fashion apparels. people know about recent trends and demands.,Women-western-wear
320,Women Women Longline Kurta Tshirts,In Love,576.,3.7,47,"In Love Women's LongLine side Slits Side Pocket Front Printed Kurta Tshirts For Daily Use. This Product Features Long Knee Length, Side Pocket, Side Clalk, Round Neck, Kurta Prints in a Comfortable & Soft Feel Hosiery Fabric. This Tshirt have Multiple Uses Like Casual Wear, Daily Rountine Wear, Night Wear, Day to Day Wear Or Even While Gym, exercise And Morning Walk. You Must Have this Beautifull Ensemble In For Your Wardrobe for a Comfortable Summer. This Tshirts Comes In Numerous Color Options & size Ranges From Medium to 6XL Please Check Out Size Chart Image In Image Section Before Making A Purchase For A Perfect Fit.",Women-western-wear
321,Women's Regular Fit Casual Trouer Pants for Women,Mehrang,449,Previous page,,,Women-western-wear
322,Women’s Cotton Sleeveless TOP|Kurti,JAIPUR HAND BLOCK,299,2.9,4,"Authentic Jaipur Printed cool look sleeveless short top made in comfortable cotton in a pleasing colors, enhanced with classy KALAMKARI, MUGHAL AND FLORAL designs. It is topped with a boat neckline and finished with side slits. Perfect for wearing on any occasion when paired with a pant, jeans, skirt, or shorts. This is Designed as per the trends to keep you in sync with high fashion, it will keep you comfortable day long. A daily wear for your office, home, market visit or a visit to your friend. Comfortable for travelling. Good quality pure cotton fabric is used in making these tops. An ideal gift for someone you love. We assure you that anyone who looks at this cannot stop him/her without appreciation for you and your style. Softness of dress would make you feel very comfortable in all seasons. We at JAIPUR HAND BLOCK brings you the Authentic prints of Rajasthan printed on pure 100% COTTON fabric.",Women-western-wear
323,Womens Jumpsuit,FabAlley,750,Previous page,,"Perfect for the blazing hot days, this pink jumpsuit is a perfect addition to your summer wardrobe. Splashed with a floral print, it comes with standout side cut-out detail and pockets to carry essentials. Style Tip: Accessorize with hoops and a stackable rings.",Women-western-wear
324,Women's Casual Slim Fit Square Neck Tank Top for Women/Girls,Elyraa,389,3.9,314,"Shop from a wide range of Crop Top from Elyraa. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
325,Women's Printed Elasticated Shorts,Max,359,4.5,2,MAX Printed Shorts,Women-western-wear
326,Women's Skinny Fit Cotton Blend Jeans,Sugr by Unlimited,379,3.7,50,Sugr by Unlimited Stylised Denim With Tape Detail Skinny Fit Womens Jeans,Women-western-wear
327,Pekuniary Glamorous & Stylish Polka Print Black Skirt (Ibpnl-2043),Generic,299,3.6,74,"Comfortable Fabric Comfort For Your Little One Is An Important Factor In Determining The Choice Of Attires. This Classic Skirt Is Crafted With Crepe That Keeps Her At Ease And Comfortable For Long. Classic Creation Crafted With Utmost Precision, This Skirt Will Transform Your Daughter Into A Fashion . Exhibiting A Perfect Fusion Of Finesse, Style And Comfort. Unique Design Best Birthday Gift, Suits For Multiple Occasion Such As For Wedding, Birthday Party, Or Fancy Dress At School. Elastic Waist Band Featured With Elastic Waist Band Makes It Easy To Wear And Remove. Crepe The Skirt Is Covered With Crepe Material Which Looks Absolutely Charming.",Women-western-wear
328,Women's & Girls' Regular Fit Jeans,Oyshome,349,3.5,99,"Shop from a wide range of Jeans from Oyshome. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt complete the look.",Women-western-wear
329,Black Spandex Stretchable Soft Cotton Lycra Cycling Shorts for Girls/Women/Ladies mutipurpose Shorts Pack of 3,ITSYOR,299,3.3,3,,Women-western-wear
330,Women's Designer Plain Two Piece Dress,DHUNKI,949,4.0,5,DHUNKI PROVIDE TWO PIECE SET DRESS IN ONE TOP AND SECOND IS SKIRT. ADDING YOUR COLLECTION GET NEW HIGH OF FASHION,Women-western-wear
331,Women Half Sleeve T-Shirt,SHAUN,249,3.8,44,Hit the streets in style with our brand new Shaun Tees. Accentuating the look are our unique catchy graphic prints which paired with a pair of jeans or joggers would make a pitch perfect style statement. An all season's favourite Thumb Lock Tees made with extreme care in terms of quality and design crafted to perfection to suit all your needs. All our collections are made of 100% Bio wash soft cotton and has been cut into comfort smart fit to make it very easy for you to slip in & plan a day out. Now made available in a range of new exciting and fun colors just for you!,Women-western-wear
332,Women Regular Fit Full Sleeves Formal/Casual Shirt,Generic,499,3.1,4,"Shop from a wide range of Casual Shirts Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers to complete the look.",Women-western-wear
333,Women's Rayon Embroidered Mid Thigh Length Casual Top,Generic,299,4.6,5,,Women-western-wear
334,Women's Regular Fit T-Shirt (JB_TSH_TD Babe_XXXL_Multicolour,JUNEBERRY,289,Previous page,,"JUNEBERRY is one of the leading Indian online garment brand that offers exclusive range of fashions for Womens & Girls. We provide an ultimate T-shirt fashion meticulously crafted with Cotton fabric and blend. We have wide range of T-shirts & Tops, Jackets, Sweatshirt, Co-Ords, Trackpants & Shorts with good quality fabric for our customers which gives a perfect comfort and style. Our motto is to provide trending and fashionable products made of good materials from the market.",Women-western-wear
335,Women's Solid Slim Fit T-Shirt,Ap'pulse,389,3.9,23,Get the best Pure Cotton Tshirt from the brand Ap'pulse for your sports use. Our brand is visioned in creating sportswear our of natural cotton fabrics to give the skin soft feeling.,Women-western-wear
336,Women's Solid Slim Fit T-Shirt,Ap'pulse,389,3.9,23,Get the best Pure Cotton Tshirt from the brand Ap'pulse for your sports use. Our brand is visioned in creating sportswear our of natural cotton fabrics to give the skin soft feeling.,Women-western-wear
337,Women's Regular Fit T-Shirt,U.S. POLO ASSN.,479,3.2,3,T-shirt Navy knits.,Women-western-wear
338,"Women Printed Women Jumpsuit, Round Neck, Sleeveless One Piece, Flared Bottoms and Waist Belt Playsuit",Znx Clothing,499,3.4,6,DRESS,Women-western-wear
339,Women Dress,VERO MODA,"1,520",No reviews,,Vero Moda Women Cotton%100 Solid Navy Blue Dress,Women-western-wear
340,"Women's Sleeveless Flare Cut Dress | Ruffled Slit Maxi | A-Line V-Neck Crepe Dress (Large, Blue) (XX-Large, Blue)",OM SAI LATEST CREATION,399,1.5,2,"party wear dress for women,dresses for women,dress dress,one piece dress for women stylish party wear,dress for women,dress sexy party dress,dress party wear,pallazo dress set for women,dress under 500 for women western,dress under 500,dress women,western dress,western dresses for women latest design,indo western dress for women,woman western dress and short frock under 500,westan women dress shot,western dress cotton,western dress cotton for women,western dress design,western dress latest design 2022,western dress new,western dress of women,western dress party wear,western dress party wear for women,western dress party wear stylish,",Women-western-wear
341,Women and Girl's Stylish Rayon Solid/Printed Kaftan,PINPOINT SELLER,549,3.6,84,Especially this kaftan is comfortable for you. this kaftan is a combination of comfort and luxury. this kaftan will be ideal choice of your's. and gives very casual looks to you.,Women-western-wear
342,Ribbed Polo Collar Tops for Women,SIGHTBOMB,409,4.2,20,,Women-western-wear
343,"Casual Black Rayon Culottes with top for Women, Jumpsuit",POPWINGS,649,3.7,5,"POPWINGS addition to every fashionable women's, to look glamorous and distinct in Women tops. Carved out of fine fabric. The sober summer shade suits every kind of complexion and even suits every purpose like leisure party and outings. This piece is a totally western wear with unique designs.",Women-western-wear
344,Women's Cotton Solid Straight Top for Women,Yash Gallery,379,3.8,432,"An amazing range of Women Western Wear in soft and solid colors that looks perfect for regular wear. With beautiful solid designs and top patterns, these apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing this Tops by YASH GALLERY. With a perfect blend of comfort and traditional style, This Green solid regular Sleeveless top from YASH GALLERY, Round Neck Embellished with Dori work on Shoulder. Tailored from cotton slub Fabric, this top will keep you at ease all day long. Team this top with Jeans, Leggings, Trousers, Pants or Palazzos.",Women-western-wear
345,"Jacket for Girls/Jacket for Women's/Latest Stylish Solid Color Stylish Long Jacket/Women's Quilted Jacket/Regular Fit Jacket/Full Sleeves Jacket (,)",Ellipse FASHION,999,4.0,53,"Ellipse FASHION Jacket for Girls / Jacket for Women's/Latest Stylish Solid Color Stylish Long Jacket / Women's Quilted Jacket/ Regular Fit Jacket/ Full Sleeves Jacket Whether you're hiking in the mountains, travelling abroad, or simply going for a walk around the block, you need to be adequately covered, warm, and comfortable, especially in the winter or cold weather. However, having thick and heavy coats will only dampen your experience and limit your mobility. What you need is a lightweight and space-savvy outdoor jacket that doesn't skimp on quality, performance, and style! Ellipse FASHION presents a solid-pattern jacket that comes with a zip closure that makes it easy to wear. Furthermore, the use of good-quality materials in the construction ensures easy maintenance. We deal in impressive taste in fashion, which enhances your clothing collection. These jackets are very warm and are ideal to wear in winter. We deal in impressive taste in fashion, which enhances your clothing collection. Moreover, we offer these in various sizes and colours too(The Female model is wearing L size)",Women-western-wear
346,Women Cotton Shorts With Packet Regular Fit,OCEAN RACE,359,4.3,284,"This product Made By 100% Rich Cotton.Shop from a wide range of Cotton Shorts from OCEAN RACE. Perfect for your everyday use, you could pair it with a stylish t-shirt or shirt complete the look.",Women-western-wear
347,Women’s Plain Regular Fit T-Shirt,OKEY DOKEY,545,No reviews,,"Playful, Joyful & Vivacious designs for young YOU! Put it in, dress it down, throw it in the mix or make it your accent because what deserves to trend is “you”. Let OKEY DOKEY reflect your most fun, gorgeous, liberating confident self since being conventional is not our style. BE YOU, BE OKEY!",Women-western-wear
348,"Formal Pencil Skirt, Women's Stretchable Pencil Midi Skirt, Cotton Blend Stretchable Knee Length Pencil Skirt with Elasticated Waist Belt",Mehrang,299,3.2,31,,Women-western-wear
349,Flower Strap Ribbed Spaghetti Tops for Women,SIGHTBOMB,499,2.3,6,,Women-western-wear
350,Womens Polo Collar Neck T-Shirt Top Combo Pack of 3,Wear Your Opinion,999,4.0,101,,Women-western-wear
351,Women's Hand Embroidered Lucknow Chikan Pure Cotton Short Top A250542,Ada,990,4.1,41,,Women-western-wear
352,Enterprise Women T-Shirt | Printed T-Shirt | Women T-Shirt Cotton | Women t-Shirt Full Sleeve (Flower),Mahant,399,New to Amazon,,,Women-western-wear
353,myaddiction Low Waist Shorts Mini Hot Pants Jeans Micro Sports Denim Beach Casual Lady Small 1 peice,MYADDICTION,"1,929",No reviews,,"Description:Super hot! Absolutely hot and y denim shorts. This cheeky denim design is ridiculously gorgeous and unique. Low rise style. Great dance wear, fitness wear, beach wear.Use as bikini bottom alternative. These are designed to be casual, possibly adult costume party, or to feel fashion for yourself.These micro denim shorts help make the legs appear longer and the butt to look perky and tight, thus emphasizing the curves and lightweight stretch denim jeans Feel comfortable.If you plan on looking like a y street walker, keep your weekend happy hours.So, what are you waiting for? Go ahead for the Mini Hot Pants.Specification:Material: Polyester, DenimSize Chart:Size: S, Wist: 70cm(27.56in), Hip: 84cm(30.07in), Length: 14cm(5.51in), Thigh circumference: 50cm(19.69in)Size: M, Wist:74cm(29.13in), Hip:86cm(40.95in), Length: 14cm(5.51in), Thigh circumference: 51cm(20.08in)Size: L, Wist: 78cm(30.71in), Hip: 88cm(34.65in), Length: 14cm(5.51in), Thigh circumference: 52cm(20.47in)Package Includes:1 Piece Woman Mini Hot Pants.Note:Please understand that due to light difference, micromanipulation manual measurement, there will be a little error, please check the measurement chart carefully before you buy the item.",Women-western-wear
354,Women's Boyfriend Shorts,VERO MODA,"1,155",No reviews,,"VMREBECCA SHR LONG, Medium Blue Denim, S",Women-western-wear
355,Women's Viscose Dress (21FEW14801-116343_Light Pink_Regular),W for Woman,"1,239",No reviews,,Pearl pink kota placement print panelled dress with delicate embroidery & sequin highlighting.,Women-western-wear
356,RangBarse Holi Printed Tshirt for Women,GAZELLE ACTIVE,199,3.6,3,New White Printed Tshirt For Men And Mens. The Best In Class 100% Pure And Genuine Micro Polyester Fabrics. Suitable For All Type Of Body. Net And Other Meterials Are Used To Design This Product. All Products And Tshirts Are Checked by Our Experts Then It Go Out For Delivery. I Bet You'll Definitly Setisfied With Our Tshirts And Prints. The Prints Are From Top Notch Printing Machine That Give Extra Shining To Tshirts.,Women-western-wear
357,Women's Cotton A-Line Knee-Length Dress,BIBA,"1,749",4.1,32,"The word ""BIBA"" is a Punjabi endearment for a young and pretty girl. It implies sublime qualities, compelling Mrs. Meena Bindra, the founder of BIBA, to use the name for the line of salwar kameez, and dupattas that she launched in 1986. BIBA's commitment to fashion enthusiasts, offering ladies' churidars and dupatta sets in cotton, in shades of every color, and with irresistible color combinations and patterns. Mix-and-match kurta pieces from BIBA are available in different lengths, so you can experience the joys of traditional Indian wear regardless of your body type.",Women-western-wear
358,Ribbed V Neck Ruched LACE Tops for Women,SIGHTBOMB,399,3.9,15,,Women-western-wear
359,Women's Straight Fit Dress-Drape Set,W for Woman,"4,859",No reviews,,మింట్ ఎంబ్రాయిడరీ డ్రెస్-డ్రేప్ సెట్Mint Embroidered Dress-Drape Setমিন্ট এমব্রয়ডারি ড্রেস-ড্র্যাপ সেটपुदिना भरतकाम केलेला ड्रेस-ड्रेप सेटபுதினா எம்பிராய்டரி செய்யப்பட்ட ஆடை-ட்ரேப் செட்മിന്‍റ് എംബ്രോയിഡറി ഡ്രേപ്പ് സെറ്റ്टकसाल कढ़ाई ड्रेस-ड्रेप सेटಮಿಂಟ್ ಕಸೂತಿ ಉಡುಗೆ-ಡ್ರೇಪ್ ಸೆಟ್,Women-western-wear
360,Skinny Fit Women Jeans (AKCB 1432_Blue_32),AKA CHIC,"1,019",2.9,24,"Stylish & well fitted akachic women denim created in premium denim fabric, apt for casual, evening & weekend wear.",Women-western-wear
361,Women's Regular Fit T-Shirt,Puma,649,4.5,10,"PRODUCT STORY: Amp up your everyday wear in this Essentials Tee. Haute and heathered, with bold branding and a sporty silhouette, you'll bring cool to comfort.FEATURES & BENEFITS Recycled Content: Made with at least 20% recycled material as a step toward a better future DETAILS Regular fit PUMA No. 1 Logo at chest",Women-western-wear
362,Women's Sleeveless Round Neck Bodycon Lycra Western Dress (Chiku),Navlik,499,4.5,3,,Women-western-wear
363,Women's Plus Sizes Solid Pintucked Fit and Flare Long Maxi Dresses (2XL to 10XL),Indietoga,745,4.1,75,,Women-western-wear
364,Tailored Cut and Sleek Fit Cotton Elastane Fabric Denim Washed Stretch Flexi Indigo Jegging for Women,TWIN BIRDS,899,New to Amazon,,"Women’s Denim Washed Stretch Jeggings from TWIN BIRDS DENIM & JEANS DEPARTMENT. Made from Super SoftKnitted CottonElastane Fabric using latest textile technology. Scientifically developed and manufactured to improve performance, unrestricted movement and suit your multipurpose & everyday wardrobe. Stylish product design with functional back pockets #individuality – Our authentic denim wash creates different amounts of fading. Each TWIN BIRDS Indigo product will be unique, giving every customer their own individual look. Celebrate your individuality. Jeggings available in many trendy colours and washes for active and intense combinations with your tops. Wear & Enjoy TWIN BIRDS Branded Jeggings with Shirts, T-Shirts, Tank Tops, Kurtis and Blouse",Women-western-wear
365,Mirako Women's Shirt (VWTSMRGFJ38908_Onion Pink_S),Van Heusen,379,4.7,4,"Van Heusen presents Mirako – stylish and trendy wardrobe for the fashionable young woman of today. A perfect mix of fashion and versatile utility, The collection blends the contemporary vibes of new York to the spontaneous innovation of Japan & south korean urban landscape. Inspired by the Japanese words ‘mirai’ meaning ‘future’ and ‘koten’ meaning ‘classics’, the range of functional casuals is perfect for work on the go while expressing your personal style - mirako Van Heusen allows the best of both worlds.Regular fit Tops",Women-western-wear
366,Women's Ribbed Sleeveless one Shoulder Cotton Crop top,Besiva,499,No reviews,,,Women-western-wear
367,Women Short,Max,799,No reviews,,Max women denim shorts,Women-western-wear
368,ELEGANT BLACK POLKA DOTED ANARKALI DRESS FOR GIRLS & WOMEN,Generic,399,2.7,7,This Crepe dress is in Black Colour.This readymade attire is in Polka with Round Neck and Cap Sleeves.,Women-western-wear
369,"Women's/Girls Wide Leg Printed Crepe Palazzo/Trouser with Lining and Pocket (S, M, L, XL, XXL and XXXL)",Pixie,947,4.1,224,,Women-western-wear
370,Women's Georgette Ribbin Embroidery Maxi/Full Length A-line Gown Dress,EVERLEE,999,2.5,2,"This stylish and elegant Flared One Piece Maxi Dress for women is crafted out of Georgette and fabric. Fabulous look in this Party wear Long Dress in heavy Georgette fabric with Full Lining and Full sleeve .This Full Stitched Dress is Perfect for wore in any party, festive, wedding and other get together party. Our Brand brings very beautiful collection of Dress and Gown, Spruce your collection of wardrobe. enhance your beauty by wearing this beautiful design Dress.",Women-western-wear
371,Women's Sweater White,Van Heusen,680.,No reviews,,Update your look with this sweater from Van Heusen Woman by Van Heusen.,Women-western-wear
372,White Long Skirt with Red Flower Print-M,RAABTA FASHION,499,No reviews,,White Long Skirt with Red Flower Print georgette fabric,Women-western-wear
373,Women's Regular Fit Leggings (AB-122_Multicolour_24) (Pack of 4),PRO MACK ZONE,999,5.0,2,,Women-western-wear
374,Denim Solid Casual Dungaree for Women,Sfine,899,4.0,234,Sfine Denim Solid Casual Dungaree For Women,Women-western-wear
375,Polo Collar SLEEVSLESS Button UP Ribbed Bodycon Dress for Women,SIGHTBOMB,699,1.0,1,,Women-western-wear
376,Black & White Printed Mid Rise Women Trouser,POPWINGS,299,1.8,5,"Upgrade your Trousers Collection with these POPWINGS boot-cut trouser. Generally, the women's trousers have a narrow pattern these days which is skin fit. However, it is a regular fit having palazzo combination with trousers in a few colour options. Good to go for any outlook from Day to Night, Official to Casual etc. It can be paired as ethnic and western style as well and yes, it will depend what you match as upper wear. it’s a plain mid waist trouser having a centre line in front which makes it self-designed. A regular fit trouser for women in vogue and very light in weight to spread the charm always. Having Stretch will ease a size loose or tighten up and can be paired up with almost everything such as Shirt, Top, crop top, Kutri, officially, casually, parties, small functions etc. and as per consonance. We understand how important the dressing style is for a women. Bell bottoms, flare out at the bottom to create a bell shape, most popular in the 1970s. Pair this black & white bootcut trouser with black halter neck crop top or a black tee and dangling earrings. Black & white geometric printed mid-rise elasticated waist band trouser having bootcut style with pitnex design",Women-western-wear
377,Women Top,GRECIILOOKS,349,2.6,8,,Women-western-wear
378,Women's Red Cotton Western Dress,Janasya,909,3.6,32,"Premium Collection by Janasya. This spectacular dress from Janasya will give you an extra dose of style. This shirt style cotton dress has puff sleeve with tie-up, V-neckline, and gathers to add flare. Wear this chequered red piece with a pair of heels or flats for a perfect lunch look.",Women-western-wear
379,Women T-Shirt 271784702-Pink_Sulphur_XL,ONLY,389,4.2,5,Only Women's Regular T-Shirt (2717847010_Sulphur Spring_XL),Women-western-wear
380,Women's Cotton Shrug (Navy Blue;),HYPERNATION,849,3.7,9,"A stylish update on the sartorial look when you wear this navy blue coloured shrug by Hypernation, this shrug will get you recognized for your ultimate taste in contemporary dressing. Club your junk jewellery with this comfortable shrug to create an absolutely fabulous look.",Women-western-wear
381,V-cut solid premium four way stretchable cotton lycra churidar leggings for womens and girls(Combo pack of two),ANARO,659,3.8,281,,Women-western-wear
