,title,brand,price,rating,reviewCount,description,categories
294,Pikkme Mi Redmi 9A / 9i / 9A Sport Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for Mi Redmi 9A / 9i / 9A Sport (Black),Pikkme,199,4.2,95,"Quality : Mi Redmi 9A / 9i / 9A Sport Cover is built with high quality TPU Material which provide it sleek look and provide it superior protection.Precision : Mobile Cover For Mi Redmi 9A / 9i / 9A Sport provide precise cut-outs and holes for easy access of buttons and other ports.Shock Proof Technology: Bumpers with Anti-Shock Cushion Technology for protection against small and accidental drops.Easy to Install and Remove : Feels great in hand. Protects your Mobile Phone from scratches, finger prints and dumps.Light Weight : High quality brushed design enhances your device looks without adding much bulk to your mobile",Electronic_accesories
295,"Print Master India Premium Flat Lay Tabletop Photography Backdrop Background, Double Sided Waterproof Paper for Food, Small Product Professional Photo Shoot (56x90cm, Pack of 3) 6 Designs 2 (Autumn)",Print Master India,999,4.4,243,"CONTENT - 3 Sheets of Flat Lay Photography background. One sheet has 2 designs so you get a total of 6 designs. One purchase meets your multiple needsMATERIAL: Thick High Quality paper with waterproof printing, Size - (22.3x35.5 Inch/ 56x90cm)SHIPPING - Sheets come pre-rolled in a high-quality white tube that can be used to store the sheets after use. After taking the sheets out of the tube trying to roll it up from the opposite side, if it is difficult to unfold or put tape heavy objects on the corners to make the sheet flat.FEATURES: Both sides are Anti Reflective, Different patterns, and Dust-Proof. The surface is waterproof. But the edge is not waterproof. So it can be wiped but not washed.USE: Designed for Online sellers, Bloggers, Professional photographers, hobbyists, and others for taking amazing photos. Can be used for Desktop Photography or videography, such as commercial advertisements. Amazing pictures can be taken without the need to add any filters.",Electronic_accesories
296,Amazon Brand - Solimo Thermoplastic Polyurethane Back Cover for Samsung Galaxy S9 (Clear),Amazon Brand - Solimo,119,4.0,241,"Snug fit , with perfect cut-outs for volume buttons, audio and charging portsDurable, soft and flexible back case, Tear and slip-resistantRaised upper lip build design to help protect the screen against fall on a flat surfaceProtects phone from scratches, fingerprints and sweatEasy to put and take off",Electronic_accesories
297,"LAPSTER Spiral Charger Spiral Charger Cable Protectors for Wires Data Cable Saver & Lapster Universal Silicone 15.6"" Keyboard Protector Skin||Keyboard Dust Cover||Keyboard Skin for 15.6"" Laptop|15.6""",LS LAPSTER Quality Assured,196,4.1,"9,686","Product 1: SPIRAL TUBE CHARGING CABLE PROTECTOR are designed with highly flexible silicone and can be used as phone charger cord protector and phone charger saver to completely protect cables for all devices including, cell phones, computers, laptops, apple / android watches, lightning cables, pc’s, the list goes on and on.Product 1: Besides protecting all Your USB cables / cords, SPIRAL TUBE CHARGING CABLE PROTECTOR feels surprisingly nice and is fun to install on any wires end. Use it as your headphone cord protector or charger cable cover. Simply touching it can relieve your stress too! Yet, even better, the Lightning Cable Protector looks super cool. It doesn’t get any better than this!Product 1: works with virtually all computer and cellphone cables. You can even use it in almost anything like as pet cable protector, chewsafe cord protector, cord protectors from pets, wire protector from pets and as a wire protector tubing for phone and computer cables.Product 1: Spiral Tube charging Cable protector is your permanent fix to all those damaged lightning cables. It perfectly works as a cable strain relief or a critter cord so you won't have to deal with cable repair or iphone cable repair and frayed wire repair.Product 2: -Easy to attach, remove and wash.Product 2: -Protect from food and water spillage.Product 2: -Suitable for 15.6Inch Laptop Silicone Keyboard Protector Keyguard.Product 2: -Keep your laptop keyboard protected from dust and water spilling.",Electronic_accesories
298,TheGiftKart Back Cover Case for Oppo Reno 7 Pro 5G Back Cover Soft Case | Best Camera Protection | Inbuilt Dust Plugs & Anti-Slip Grip | Ultra Clear Slim Oppo Reno 7 Pro 5G Back Cover (Silicone | Transparent),TheGiftKart,275,4.1,81,BEST CAMERA PROTECTION: Specially designed Camera Openings / Holes ensure 100% Complete Camera ProtectionDUST PLUGS: Built-In Dust Plug/s Protect Your Phone from Unwanted Dust & Debris which can slowly Cause Damage to your phoneSHOCKPROOF BUMPERS: Sleek Protectors on all 4 sides provide Excellent Protection to the device while keeping it Sleek & SlimANTI-SLIP GRIP: The Case has Anti-Slip Grip Design Built-In to ensure that the phone does not accidentally slip or fall from your handULTRA SLIM & LIGHTWEIGHT: Extremely Lightweight with Slim Profile so that it does not add any bulk to your Slim Phone,Electronic_accesories
299,"Bestor® Portable Ruff 12 inches/30.48 cm LCD Paperless Memo Digital Tablet E-Writer/Writing/Drawing Pad, Graffiti Drawing Tablet Electronic Doodle Pad LCD Writing Board for Home, School, Office /Black",BESTOR,499,3.8,929,"[Advanced Technology]:This E-Writing Board adopt the newest LCD pressure-sensitive technology, LCD writing surface creates lines of different thickness based on how hard you push - just like paper and pen,this version of screen has been widely praised.[EYE PROTECTION, EASY TO VIEW]: Bolsom writing tablet is made of reliable ABS materials, pressure sensitive LCD, radiation and glare-free to protect your eyes. 12 inches Big screen, apply the newest flexible liquid crystal technology, brighter and clearer than most LCD writing tablet.[Lock & Erase Button]:Writing pad come with feature lock and un-lock, so that child can not remove anything.Erase your image or words with only touch of a button, convenient for kids drawing, making notes lists drafts doing the math and business etc.[Environmentally friendly and a money saver]:you don't need to waste money on papers, pencils or erasers anymore, one writing tablet can repeat 100, 000 times. The inside Battery can be used at least 9 months which means Super low energy consumption.[Easy To Carry]:The Handwriting Tablet is an ultra thin and is easy to take with you in a scheduler, briefcase or backpack.",Electronic_accesories
300,"SanDisk Ultra® microSDXC™ UHS-I Card, 1TB, 150MB/s R, 10 Y Warranty, for Smartphones",SanDisk,"7,799",4.4,"71,474",Ideal storage for Android smartphones and tabletsUp to 150MB/s transfer speeds to move up to 1000 photos per minuteLoad apps faster with A1-rated performanceClass 10 for Full HD video recording and playbackCompatible with SanDisk MobileMate USB 3.0 microSD card reader,Electronic_accesories
301,Dell MS116 USB Optical Mouse (Black),Dell,330,4.4,"13,360","Compatible with practically any system;Plug and play convenienceAt home or in the office;Compatible with practically any systemNote : In case of Wireless mouse, the USB receiver will be provided inside or along with the mousePlug and play convenience; At home or in the officeHardware Platform: Pc; Operating System: Windows 10",Electronic_accesories
302,Sattva Portable Foldable Study Table with White Board | Laptop Table | Writing Desk with Cup Holder | for Kids & Adults,SATTVA Classy.Elegant.Stylish,751,3.8,288,"【FEATURE】Curved desktop edge, ergonomic design, protective layer around the desktop, so you can feel comfortable when using. The desktop card slot design makes it easy and convenient to place mobile phones, iPad, books，and magazines. The W-legs are stable and flexible, which are anti-slip and can be folded to save space.【Material】Laptop Bed Table is made of MDF solid wood particle board, safe and environmentally friendly. The surface is smooth, non-toxic, not easy to stretch, moisture-proof, scratch-resistant, high-temperature resistant; while the legs are made of aluminum alloy tube with smooth finished.This table will last for a lifetime.【Multipurpose Laptop Lap Desk】Portable Lap Desk acts as a multifunctional table in daily life.Mainly used for laptop bed frames, children's bedside tables, mini writing desks, desks, laptop sofa tables or book/tablet tables. Family, sofa, small table, dormitory, desk, picnic table etc. It is also a gift for children.【Easy to Use】 Portable Laptop Desk can be folded for storage and transportation. Also, it is very lightweight, easy to carry and open. Which allows you to enjoy your spare time, breakfast or dessert on the bed and sofa. Go out camping is also an ideal choice.【Product Dimension】 Length (60 cm), Width (40 cm), Height (24 cm)",Electronic_accesories
303,Pikkme iPhone 12 Pro Max Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bumper Case for Apple iPhone 12 Pro Max (Brown),Pikkme,299,4.0,37,"All Around protection: Soft Silicon inner case wraps around the whole phone for all around protection. Covers all four sides and includes raised edges to keep the screen safe.High Quality Material : Our cases are 100% handmade. We use premium PU leather which has a smooth, consistent texture and is easy to clean and maintain. It is durable and the grip of the premium leather is of top-grade.PRECISE CUTOUTS:Take pictures, listen to music, charge your phone, and use your side buttons without removing the case! Exquisite cutouts offer an easier access to all ports, all buttons, sensors, speakers and camera on your phone. The stitched lining with handmade workmanship looks distinctive and superior.Camera Protection: The cover has raised edges around the camera which protects it even during a fall.Comfortable Grip: Unique luxury texture design offers good grip and comfort with its leather outside finish, excellent handicraft, features perfect hand feeling. Maximize the functionality of your phone with Anti-Slip sides.",Electronic_accesories
304,"Vrachos Bluetooth Extendable Selfie Stick with Wireless Remote, Adjustable and Rotatable Design Portable and Compatible for iPhone/OnePlus/Vivo/Samsung/Oppo and All Other Smartphones(Black-XT02)",Vrachos,349,4.5,57,,Electronic_accesories
305,"thriftkart Writing pad Drawing Tablet Tab with Pen Electronic LCD Kids Tablet, 8.5 inches Screen, Writing Tablet Remove Button, for Kids and Student-Adults (Multicolour)",Thriftkart,183,3.8,748,Lcd screen without Radiation and glareItem Length: 22.0;Item Width: 15.0;Connectivity Technology: Ethernet;Item Height: 3.0;Native Resolution: 800*600;Item Weight: 399.0,Electronic_accesories
306,"Ringke Fusion-X for iPhone 11 Case Back Cover, [Military Drop Tested] Ergonomic Transparent PC Back TPU Bumper Impact Resistant Protection for iPhone 11 Back Cover Case - Black",Ringke,"1,274",4.5,"4,396","Durable - Impact resistant back bumper is designed for tough shock absorption and aids against accidental drops, bumps, and scratches for improved protection.Grip Control - The rugged exterior TPU bumper provides boosted grip control for comfortable handling.Long-Lasting - The durable PC and rugged TPU offers 2x security and sturdiness against bumps and scratches.Original Ringke Design - United States Patent and Trademark Office (USPTO) patent applied. Please be aware of similar products that are not authentic Ringke product. All Ringke originals have our logo imprinted on the product.Notice : Do not keep the case in the vicinity of volatile liquids (petrol, ethanol, ethyl, acetone, etc), as it may deface the digitally printed surface. The use of the case immediately after applying hand sanitizer can also damage the exterior design.",Electronic_accesories
307,"ESR Pencil Case Compatible with iPad Air 5th Generation Cover (2022) and iPad Air 4th Generation Case (2020), with Pencil Holder, Soft Flexible Case, Rebound Series Case for iPad Air 5/4, Dark Blue",ESR,"1,644",4.4,"8,675","Compatibility: designed specifically for iPad Air 5th Generation (2022, 10.9 inch) and iPad Air 4th Generation (2020, 10.9 inch); models: A2316, A2324, A2325, A2072; for Touch ID, register your fingerprint before putting on the casePencil 2 Holder: built-in holder provides a secure and convenient place to store and charge your Pencil 2All-Around Protection: flexible polymer back case defends against drops and bumps while front cover with microfiber lining keeps your screen scratch freeInstant Auto Sleep/Wake: reacts instantly when you open or close the cover to maximize battery lifeTwo-Way Stand: magnetic trifold stand supports both viewing and typing modes",Electronic_accesories
308,"Wolpin 1 Pc Mobile Tabletop Stand Phone Holder Stand Foldable Table / Desk Mount Cell Phone Holder for All Smartphones, Tabs, Kindle, iPad, Game Anti-Slip Adjustable Angle & Height, White",wolpin,239,4.2,27,"FOLDABLE / ADJUSTABLE PHONE HOLDER: This multi-angle adjustable mobile phone stand can support your smartphone or tablet in either portrait or landscape mode. It has a stylish design, durable aluminium body and anti-slip pad which help ensure the perfect viewing angle of your phone while in use. This foldable cell phone stands for a desk and is suitable for use at home or office and is very convenient for daily life.MATERIAL & SIZE: ABS+Alloy+Silicon base, 7.5 x 11 x 11.6 cm.3 xANTI-SLIP EFFICIENT & STYLISH: Stylishly display your phone with this adjustable stand. With long-lasting aluminium construction, this stand features a flexible arm that can be bent to different angles to fit your preference. Easily adjust the height/angle of view while using FaceTime or watching videos on YouTube or Netflix or conveniently use your phone while cooking! The anti-slip pad keeps devices in place when in use and prevents daily scratches and sliding around.EASY TO CARRY TRAVEL FRIENDLY: Use this mobile phone stand anywhere you desire; it easily folds up into a pocket-size size making it easy to take anywhere you go. Can fit in your travel or office bag.",Electronic_accesories
309,"Print Master India Premium Flatlay Tabletop Photography Backdrop Background, Double Sided Waterproof Paper for Food, Small Product Professional Photo Shoot (56x90cm, Pack of 4) 8 Designs (July)",Print Master India,"1,099",4.4,61,"CONTENT - 4 Sheets of Flat Lay Photography background. One sheet has 2 designs so you get a total of 8 designs. One purchase meets your multiple needsMATERIAL: High Quality Thick Paper with waterproof printing, Size - (22.3x35.5Inch/ 58x90cm)SHIPPING - Sheets come pre-rolled in a high-quality white tube that can be used to store the sheets after use. After taking the sheets out of the tube trying to roll it up from the opposite side, if it is difficult to unfold or put tape heavy objects on the corners to make the sheet flat.FEATURES: Both sides are Anti Reflective, Different patterns, and Dust-Proof. The surface is waterproof. But the edge is not waterproof. So it can be wiped but not washed.USE: Designed for Online sellers, Bloggers, Professional photographers, hobbyists, and others for taking amazing photos. Can be used for Desktop Photography or videography, such as commercial advertisements. Amazing pictures can be taken without the need to add any filters.",Electronic_accesories
310,"7SEVEN® USB C to HDMI Adapter 4K Cable, USB Type-C to HDMI Adapter [Thunderbolt 3 Compatible] Compatible with MacBook Pro 2018/2017, Samsung Galaxy S9/S8, Surface Book 2, Dell XPS 13/15, Pixelbook More",,499,3.8,55,"[Plug & play] : plug-and-play,No additional driver/software required.Perfectly compatible with your USB-C MacBook Pro/ MacBook, I Mac, surface Book 2, pixels, HP Envy 13, Galaxy Book, and Chromebook, drive one or two HDMI monitors/displays, up to 4K@30Hz resolution. Compatible with HDMI-enabled TVs/monitors/projectors for both video and audio transfer[Streaming from everywhere] : stream sports events, watch movies, gaming, and show photos/Albums directly from your devices (Samsung galaxy S8/S9/S8 Plus/S9 Plus/Note 8) and never miss the game-winning touchdown or your favorite TV episodes. No more worry on bad Wi-Fi casting issues. (*Note: designed for computers mainly, do not have any charging port on the adapter)[Wide COMPATIBILITY] : compatible with 2016-2020 MacBook Pro,surface Book 2, Surface go, 2017 i Mac, 2017/2016/2015 MacBook, Samsung Galaxy S8/S9/Note 8/Note 9, HTC U11, Pixel book, Dell XPS 15/ XPS 13, HP Envy 13, Galaxy Book, Chromebook, Chromebook Pixel, Intel NUC, Pixel slat, and many others (see detailed product description section below) ---kindly reminder: for devices with USB 3. 1 Gen 1, and Samsung Galaxy S9/S8, It may take longer time to sync, Please be patient and give it more timeCompact & friendly design Compact and lightweight, with user-friendly non-slip design for easier plug and unplug. Braided nylon cable for extra durability.Premium aluminum casing for better heat insulation. Fits snugly with the USB-C ports on your devices,better signal transfer protectionWhat you get : 1*USB C to HDMI adapter allows you to work efficiently anywhere.",Electronic_accesories
311,"One Plus Latest USB 3.0 to Type-C OTG Cable Male-Female Adapter Mouse, Pendrive Connector Compatible with All C Type Supported Mobile Smartphone and Other Devices",Lowfe,199,3.7,183,"HIGH SPEED DATA TRANSFER : Slow data transfer? Worry no more! The USB 3.0 standard provides the speed up to 5 Gbps data transfer so you can transfer even the heavy files quickly.USB Type-C to USB 3.1 Gen 1 Female Adapter:Connect standard USB Type-A enabled devices and peripherals (flash drives, keyboards, mice) to USB Type-C enabled devicesCONNECTING THE PAST AND FUTURE : This USB 3.0 to USB-A connector is the key to connecting the past, present, and future of USB. It turns a USB-C port on your new computer into a standard USB port and enables convenient data transfer & device charging between your old and new USB devices.Connect USB accessories to your OTG capable mobile devices and download pictures/transfer data and work more efficientlyCompatible with android google pixel mi nexus Samsung galaxy note HTC LG mobile phones or tablets with OTG functionality. Note: Please ensure that your device does support USB OTG functionality",Electronic_accesories
312,"30W Charger for Realme 1, Realme 2, Realme 2 pro, Realme 3, Realme 3 Pro, Realme 3i, Realme C1, Realme C11 2021, Realme C21Y,Realme Narzo 50i Charger Original Like Adapter | Quick Dash Warp Dart Flash Super Vooc Fast Charger | Android Mobile USB Charger With 1 Meter Micro USB Charging Data Cable (4 Amp, DS5, White)",GoSale,599,4.0,1,"Intelligent fast charging with Quick Charge 4.0 Technology at 5V/4A, 9V/2A, 12V/1.5A output. The charger auto detects your device and charges it at its fastest supported speed.3X Faster charging than conventional chargers.Compact Design with premium hard ABS Plastic body for extra durability and sturdiness ,BIS certified to provide safe and reliable charging.All-Round Safety: (Surge protection/short circuit protection, single port current protection/output over current protection, temperature control) - complete protection for your devices, Universal.Compatibility:- The charger is backwardly compatible with all versions of quick charge technologies, smartphones that are not equipped with quick charge technology.",Electronic_accesories
313,Redgear A-15 Wired Gaming Mouse with MP35 Speed Mousepad,Redgear,898,4.3,"14,790","Product 1: Compatibility: Redgear A15 is compatible with PCs, laptops, notebooks and other devices with a similar input.;Product 1: Multi Programmable Buttons: The Redgear A15 is designed with multi programmable buttons and also has durable and semi honeycomb design for a better grip.Product 1: Upto 6400 DPI: With Redgear A15 you can experience a DPI change of upto 6400;Product 1: RGB Lighting: A15 comes equipped with customizable RGB modeProduct 2: Speed-type surface mousepad is designed with the use of great technology and craftsmanship especially for professional gamers;Product 2: Mouse Mat Size: 350mm x 250mm x 4mmProduct 2: Fit for all gaming mouse, regardless of sensitivity settings;Product 2: Quick response for consistent in game control;Power Source Type: Corded ElectricColor Name: Red,Black",Electronic_accesories
314,Tough Lee (Pack of 2 Tempered Glass Screen Guard Protector for iQOO Z6 Pro 5G / iQOO Z6 44W with Full Screen Coverage (Except Edges) with Easy Installation Kit,Tough Lee,218,4.0,"3,282","✅ (SPECIAL FEATURES):- Full Screen Coverage (Except Edges). The Tempered Glass does not cover the curved edges of the Mobile Screen. This has been purposely done to ensure that the tempered glass is compatible with all Back Covers. The Original Gorilla Screenguard offers Bubble Free Application and Protects the Mobile Screen from Scratches. Additionally, it is Anti Fingerprint Temper Glass and has Oleophobic Coating.✅ (Face ID Compatible) :- Facial Recognition compatible with the screen protector installed.✅ (INCLUDED COMPONENTS):- 2 Screen Guard, 2 Dust Absorber & Alignment Sticker and 2 Dry & Wet Wipes.✅ (MATERIAL TYPE): - Japanese Material 11D Gorilla Tempered Glass Screen Protector which gives Ultimate Protection to your Mobile Screen and Prevents is from Damages, Breakrage and Scratches in an event of fall or while in Pocket/Bag.✅ (ITEM HARDNESS):- Tougher Than 9H",Electronic_accesories
315,Amazon Brand - Solimo Mira Multi-Purpose Laptop Table with Cup Holder (Green),Amazon Brand - Solimo,535.,3.4,515,"Green Multi-purpose Laptop table with cup holder and I-Pad holder; can be used for writing, studying and eatingMade from high quality materials; legs made from steel and table top made from engineered woodTable top enhanced with a strong pre-laminated board and C Edge banding for a smooth finishContemporary sturdy design; table has a load bearing capacity of 8 kgsEasy to use and fold; comes pre-assembled and is high on portabilityDimensions: Length 38.6cm, Width 65.5cm, Height 25.7cm",Electronic_accesories
316,EGOTUDE Silicone Soft Case Camera Protection Microfiber Lining Back Cover for iPhone 14 (Space Grey),EGOTUDE,269,4.5,78,"Compatibility: Specially designed for new iPhone 14Camera & Screen Protection: Upgraded enhanced camera protection with a covered camera and 360° all-around protection for the phoneLiquid Silicone Material: Material is real Liquid Silicone, anti-dust better than over 95% silicone cases and easy to clean. It feels comfortable and soft smooth to touch, and it is non yellowing.Precise Cutouts and Exquisite Tactile Buttons: Accurate and considerate ports allow freely getting access to all buttons, speakers, cameras and sensors. The tactile buttons covers bring you awesome responsive touch experience.Protection in Style: Egotude Silicone iPhone 14 case not only beautifies your iPhone, but also protects it from scratches and drops, including the bottom, the buttons and especially the lens.",Electronic_accesories
317,"newtechno Tempered Glass Screen Protector designed for Apple Watch Ultra (49mm), 2 Pack",newtechno,150,3.8,47,"Apple Watch Ultra Screen Protector / Specifically Designed for Apple Watch Ultra (2022)Tempered glass durability rated at 9H hardnessTouch-responsiveness guarantee hassle-free access and no delayCutting-edge technology materials and craftsmanship achieve the touch of a naked screen for apple watch ultra 49mm. the smooth experience starts now. Just touch and go.If you encounter any issues during or after the application, simply send us an email, our professional team will be more than happy to assist you.",Electronic_accesories
318,SUBTON ® Photography Mini Tripod for Vlogging with 360 Mobile Holder| Compatible for All Mobile Phones | Horizontal & Vertical Rotation - Black,SUBTON,275,3.4,244,"Package Content- (1) 1 Tripod (2) Mobile Holder.Weight Capacity- Maximum weight handling capacity is 450 grams. It means any mobile phone weight maximum of 450 grams can easily attach in it.Mobile Phone Bracket- Any mobile phone with width upto 10 cm maximum can easily be attached.Height- Maximum Height is 20 cm from Top to Bottom . It can easily be placed on any desk or table as well as it can also held in hand to make vlogging videos.Suitable for all kinds occasions, like live streaming / photo and video shooting, etc.360 Rotation- You can easily set any angle of your desire 360 degree horizontally by just rotating the mobile bracket and shoot or record vertical as well as horizontal videos. You can also adjust front and back movement by just loosening the knob provided with mobile holder.",Electronic_accesories
319,Spigen Thin Fit P Back Cover Case for Samsung Galaxy Z Fold 3 (TPU + Poly Carbonate | Black),Spigen,"2,399",4.1,"3,428",Iconic Design : Built-in S-Pen holder (S-Pen NOT included)Grip Design : Lightweight slim profile with premium matte finish coatingProtection : Scratch resistant Polycarbonate keeps the phone lightweight and pocket-friendlyMaterial : Hybrid structure of Polycarbonate and TPUCompatibility : Spigen Genuine Case Compatible with Samsung Galaxy Z Fold 3,Electronic_accesories
320,"TheGiftKart Tough Armor Bumper Back Cover Case for Samsung Galaxy A53 5G | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for Samsung Galaxy A53 5G (PC, TPU | Black)",TheGiftKart,399,4.3,178,360 DEGREE PROTECTION: This Sturdy Armor Case has a Rugged Construction which provides the phone All-Round Protection. Raised Lips on Front & Back provide Proper Camera & Screen Protection.RING HOLDER: Innovative Ring Holder Design is Highly Adjustable which allows you to hold phone with Extreme Ease & Comfort.IN-BUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.METAL PLATE INSIDE: A High-Density Metal Plate is Installed in this case which makes it Compatible with that Magnetic Car Holder in your Car.,Electronic_accesories
321,"Nirsha Original 30W 6A Ultra Warp Charger Adapter for OnePlus Nord CE/ 10 Pro/ N100/ N10/ 9/9 Pro/ 8 Pro/ 8/ 7T/ 7T Pro, Fast Dash Charge for OnePlus 3/ 3T/ 5/ 5T/ 6/ 6T/ 7 (ONLY Adapter)",Nirsha,599,3.7,4,"The Warp Charge 30 Power Adapter supports Warp Charge 30, Fast Charge and regular charging speed of other devices. The power output depends on the device the charger is connected to. New 6AMP WARP/Dash Charger designed in the quintessential, minimalistic OnePlus style, our charger carries quality and simplicity. Safely recharge your OnePlus 7pro/7/6t/6/5t/5/3t at maximum speeds. We've put our chargers through a series of rigorous safety and durability tests, and each unit.Automatically switch to protected mode when the battery is fully charged. Output 5v 4.0a fast charging to save your time premium Rugged long metal connectors with beautiful design on nylon adds durability and reversible Type C connector helps insert the cable always the right way.Fast charging and charging line: WARP USB-A to USB-C charging cable TPE material, thick wire body, while supporting fast charging, when using 5V / 6A warp charger and cable, 60% of the charging capacity takes only about 30 minutesfaster, safer, and cooler charging that never slows down – even while you’re browsing, gaming, or doing anything else you enjoy on your OnePlus device.It is designed to fully protect your device from damaging excessive current. Copper core thick+Multilayer shielding, Anti-interference, Protective circuit equipment. Compatible for OnePlus 7/7T/6T/6/5T/5/3T/3 enabled devices.Disclaimer: Please charge WARP/Dash Charge-enabled devices exclusively with the official WARP/Dash Power Adapter and Dash Type-C Cable Warp charge only works with the OnePlus charger AND OnePlus charge cable",Electronic_accesories
322,ALPHA FORGE- Lenovo Tab M10 FHD Plus 3rd Gen Cover 10.61 inch -Protective Hard Back Cover Case with Auto Wake/Sleep and Book Stand Flip Cover- Lenovo M10 FHD Plus Tab Cover 10.6 inch (3rd Gen),ALPHA FORGE,599,4.3,761,"PREMIUM MACHINE MOULDED ART DESIGN FLIP COVER ONLY COMPATIBLE WITH LENOVO TAB M10 FHD PLUS 3rd Generation 10.61 INCH TABLET: This Tab Cover is only compatible with Lenovo Tab M10 FHD Plus 3rd Gen 10.61 inch tablet and with no other tablet models (Please check before buying). The moulding and cut outs for buttons and camera are 100% precise and will only fit your Lenovo M10 FHD 3rd gen tablet snugly.STYLISH, EASY TO CARRY, PROTECTIVE PU LEATHER CASE: The Lenovo Tab M10 FHD Plus cover case is made of PU leather infused with polycarbonate shell on the back for rugged armour like protection and soft cloth finish on the inside for nice touch and feel. The PU leather exterior is nice to touch and stylish to look at with our art design. The Lenovo M10 FHD Plus tab cover is lightweight, slim and easy to carry around.LIGHTWEIGHT CASE WITH AUTO WAKE/SLEEP AND BOOK STAND FEATURE: The tri-fold case folds into multi-angle stands for your tablet so that you can conveniently place your Lenovo Tab M10 FHD Plus 3rd Gen 10.61 inch device at a nice height as you sit back and watch your TV series The lightweight case means that you can carry it around easily wherever you go. When the lid of the flip cover is closed it automatically puts the tablet in sleep state.ART DESIGN EXTERIOR, PLUSH CLOTH INTERIOR WITH HAND STITCHED FINISH: This premium Lenovo Tab M10 FHD Plus 3rd Gen Back Cover 10.61 inch has a classy leather exterior and a plush light coloured microfiber cloth interior that is very pleasant to touch. This tablet cover is designed not only to protect but enhance the look and feel of the tablet.POLYCARBONATE PROTECTIVE HARD BACK SHELL AND BUMPER CUSHIONS ON EACH CORNER: The Lenovo Tab M10 FHD Plus 3rd Gen Cover 10.61 inch comes with a PC hard shell protective case. This PC hard shell will protect your 10.61 inch screen device from impact damage. The 4 corners of this case will be protected with bumper shockproof cushions in case you drop or slam the corners into anything. The bumper cushion is designed to absorb more impact than other regular covers.",Electronic_accesories
323,"Eyetex Pallavi Sticker (Circle, Round) - 20 flaps (P8-02 mm, Black)",EYETEX,200,4.3,482,"Available in 5 different colours (Red, black, maroon, light maroon and dark maroon) and 13 different sizes with 20 flaps in 1 packet.100% high quality non-woven breathable fabric; 0% PVC100% skin-friendly gum that matches the pH of skinGum contains antimicrobial preservatives for safe multiple or single useVegan product and cruelty-free (not tested on animals).",Electronic_accesories
324,ZOUK Mughal Art Printed Handmade Vegan Leather Women's Office Bag for 15.6 inch Laptop with Double Handles,,"1,699",4.1,65,"COMPATIBILITY: Our Office Bag is an ideal laptop bag, handbag or a Professional Bag for Women. It can fit a laptop of upto 15.6 inches and is perfect for Macbook, Chromebook, iPad, Tablet, Hp, Lenovo, Dell etc. Dimensions: 16 x 13 x 4 inch.",Electronic_accesories
325,HIFFIN® Lens Filter Step Up CONVERTION Rings Set 8 Pcs 49 mm-82 As Hood,Hiffin,584,4.2,305,"This is a 49mm-82mm (49mm-52mm, 52mm-55mm, 55mm-58mm, 58mm-62mm, 62mm-67mm, 67mm-72mm, 72mm-77mm,77mm-82mm) step up filters ring steping adapterIt is made with light weight and durable aluminum material. You may also combine multiple step rings to fit even larger filtersThis 62mm-67mm step up filters ring steping adapter is really a very useful and helpful gear for extra filter lensesWith this adapter ring, you can experiment by taking close pictures of various small items such as stamps, coins and insectsNot all lenses are designed with standard filter accessory screw in thread sizes. For these lenses, many of which are very popular, the way to mount a filter is via an adapter ring. A main feature of adapter rings is that you can utilize one size filter with a number of different sized lenses via different adapter rings",Electronic_accesories
326,"lenovo 65w ac adapter with usb type c connector (3 prong power cord) for Laptops, p51s - Black",Lenovo,"1,535",4.3,611,"Connection: 65W with USB-C(Type-C) tipOriginal Lenovo AC Adapter include Power Cord(3FT)Input Voltage 100-240V, 50-60Hz,Output Voltage: 20V~3.25A/15V~3A/9V~2A/5V~2ALENOVO Thinkpad X280 X380 X390 L390 E480 E490 E580 E590 E495 R480 S1 2018 T470 T470S T480/T480SPower Source Type: Corded Electric",Electronic_accesories
327,Pikkme Samsung Galaxy A33 5G Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Case for Samsung Galaxy A33 5G (Blue),Pikkme,199,4.2,137,"Quality : Samsung Galaxy A33 5G Cover is built with high quality TPU Material which provide it sleek look and provide it superior protection.Precision : Mobile Cover For Samsung Galaxy A33 5G provide precise cut-outs and holes for easy access of buttons and other ports.Shock Proof Technology: Bumpers with Anti-Shock Cushion Technology for protection against small and accidental drops.Easy to Install and Remove : Feels great in hand. Protects your Mobile Phone from scratches, finger prints and dumps.Light Weight : High quality brushed design enhances your device looks without adding much bulk to your mobile",Electronic_accesories
