,title,brand,price,rating,reviewCount,description,categories
768,Unisex Polyester Printed T-shirt,Ritzees,299,3.7,3,Make a style statement when you adorn this piece from Ritzees.,Mens-wear
769,Round-neck T-shirts,Hangout Hub,756,4.1,445,Shop from a wide range of T-Shirts from Hangout Hub. Enhance your love for your loved onces. Perfect for your everyday use and special occasions. Pair it with a stylish pair of Jeans or Trousers and complete the look.,Mens-wear
770,Men's Printed Cotton T-shirt,Vestment,380,1.0,1,"Size Chart- S-36 M-38 Inch L-40 Inch XL-42 Inch XXL-44 Inch These T-shirts can be hand-washed, machine washed and also dry-cleaned. They can be washed regularly because of the colorfast nature. The dark colors will not bleed into the lighter portion. The pre-shrunk nature ensures no undesirable effects after a wash. The T-shirt has a color blocking design with a harmonious color scheme. The broad striped pattern and the brand logo on the chest enhance its appeal. This T-shirt is made of pre-shrunk cotton fabric which makes the apparel feel breathable and soft against the skin. This makes it ideal for all-day wear. This T-shirt for men has a round-neck design which gives it a laidback look and also makes it easy to wear. This full-sleeved T-shirt has soft cuffs that help you to push the sleeves up to any desired length. The cuffs ensure that the sleeves remain in place without slipping down. 100% cotton Trending T-shirts",Mens-wear
771,Men's Slim T-shirt,Max,219,3.6,55,"Max offers apparel, footwear and accessories for the entire family - women, men and children. Customers can expect a world-class shopping environment stocking the latest in international fashion from around the globe, as well as Max's own label of in-house designs in carefully chosen colour palettes. Pioneering the concept of ‘Latest fashion at great prices’ in India, Max is a leading fashion brand with Global presence in 19 countries. Max offer customers a one stop shop for clothing, accessories and footwear needs for the entire family and a vast choice with international fashion & quality.",Mens-wear
772,Pack Of 6 Girls' T-shirt,Elk,849,3.9,348,"ELK Apparel has a range of collections, we keep every kid, woman, and man dressed their best. We are with your family from sweet new-born days to energetic toddler times to big-kid explorations with fresh silhouettes, innovative fabrics, special trims, and unique details. Our commitment to interpreting trends and focus on modern design means that our brands deliver beautiful, fashionable, comfortable clothing with unwavering attention to detail and an emphasis on quality. Whether it is layette, playwear, socks, sleepwear, or swimwear, each item is backed by elk’s seal of approval, adhering to all regulated safety and quality guidelines.",Mens-wear
773,Men T-Shirt,Puma,"1,999",New to Amazon,,"PRODUCT STORY:Look ""On point"" and ready with the Collar Tipping Heather Men's Polo a must have wardrobe essential staple which is equipped with our EVERFRESH Technology a quattro acting ecofriendly tech which combats odor, prevents growth of bacteria, with the highly lucrative anti-microbial finish.DETAILS Fit Type-Slim fit Ribbed collar & Sleeves Curved Hem Embroidered PUMA insignia at the front Two button placket Heather textured fabric EVERFRESH Technology Flatlock stitching for anti-friction",Mens-wear
774,VMart Men Solid Poly Cotton Polo Neck T-Shirt,V MART,350,No reviews,,"Jazz up your look wearing this comfortable Men's T-Shirt, made in a great quality fabric with a simple neck and sleeves in a great Fit. Try to level up your look by adding a cool joggers and shoes. Model is wearing Size M and is 5'11"" in height.",Mens-wear
775,Plus Size Men's Regular Fit Polo,Bigbanana,639,No reviews,,,Mens-wear
776,Striped Round Neck T-Shirt for Men,REFEREY,799,No reviews,,It has been crafted with care using a premium quality fabric that makes it breathable and also lets you stay comfortable all day long,Mens-wear
777,Plus Size Men's Henley Shirt,Bigbanana,609,3.9,180,,Mens-wear
778,Men's Polo T-Shirt Suitable for Summer,Mijoons,649,New to Amazon,,"The Quintessential Polo T-shirt for Men brought to you by Mijoons. High quality of 100% Staple Cotton, Bio-washed to remove fuzz and pilling from the fabric surface that gives the fabric a Softer and Smoother feel along with a Superior Color Brightness.",Mens-wear
779,Soft Cotton T-shirt,SelFusion,415,No reviews,,"Give your everyday tee edgy detail with this acid wash t-shirt. Made from a soft premium cotton fabric, it features a half stud skull embellishment and other half with print, Ripped neckline , bottom and sleeves opening. Offering a dipped hem for more coverage. This can be best in your style collection.",Mens-wear
780,Men's Premium Cotton Multicolor Polo T-Shirt,ADRO,499,New to Amazon,,,Mens-wear
781,Slim-fit Solid T-shirt,Jockey,555,4.3,"15,651","Fabric Details: 80% Cotton, 20% Polyester Super Combed Cotton Rich fabric Comfort Fit Deep neck line and armhole for extra comfort All over tonal graphic Authentic Jockey logo label detailing to be worn as Sportswear, Loungewear and Leisurewear.",Mens-wear
782,Regular Fit T-shirt,Jockey,648,4.1,"1,968",Super combed Cotton Rich fabric. Ribbed round neck prevents sagging. Regular fit. Label free for all day comfort.,Mens-wear
783,Regular-fit T-shirt,Jockey,522,4.3,"20,175",Super combed Cotton Rich fabric. Ribbed round neck to prevent sagging. Regular fit. Label free for all day comfort.,Mens-wear
784,Pack Of 3 Sports Jersey,Inkholic,"1,249",3.3,16,,Mens-wear
785,Cotton Blend Men's Solid Shawl Neck Marron (Button) T-Shirt Long Sleeve Western Style Regular Fit Pack of-1,Generic,250,3.1,3,"Men's Solid Shawl Neck Marron (Button), T-Shirt Long Sleeve made with a Cotton Blend Fabric 90% Cotton 10% Polyester for Adults, Everyday Use Western Causal Wear. Regular Fit Semi Adjustable.",Mens-wear
786,Regular Polo Shirt,Levi's,936,4.2,8,"The Levi's Polo Tee is a must-have in your collection of casual classics. Made using high-quality material, this regular fit polo t-shirt features a polo collar and short sleeves. Style this polo t-shirt with your favourite jeans for a dressed down look.",Mens-wear
787,Pack Of 2 T-shirt,London Hills,399,3.7,652,,Mens-wear
788,Men's Straight Fit Short,Chromozome,485,3.9,194,,Mens-wear
789,Printed Goku Tshirt,Atrangi Store,319,No reviews,,"This unique Premium fashion t-shirt is one of the thousands of tees featuring funny slogans as well as novelty, joke, vintage and retro designs ­ the perfect gift for him/her regardless of whether your style is hipster, urban, cool, geek or nerd.A Bold way to show your love of Attractive Print to a solid T-Shirt, this whimsical design is sure to turn heads and get some nods of approval from your fellow believers. Using a 100% Cotton T-shirt that's hand-dyed with eco-friendly inks, it's then Screen printed with the realistic graphic. The relaxed fit features reinforced double stitching on all seams, with a medium weight that will last years to come. Pre-Shrunk, Medium Weight, 100% Cotton Relaxed, Classic Fit Hand-Dyed With Organic Dyes Printed With Soft, Non-Toxic Water-Based Inks Reinforced Double-Stitching On All Seams. Look smart in these T-shirts from Super Tees. Made from cotton, this regular-fit t-shirt ensures great comfort all day long. We believe to keep improving customer satisfaction is to give a unique and better customer-wear experience.",Mens-wear
790,Men Polo,Levi's,509,2.8,16,"The polo shirt is an enduring silhouette with endless functionality. It gives you the comfort of a tee, but is upgraded with refined details for a slightly stepped-up look.Waterless: This product is made with Waterless techniques that reduce the use of water in the garment manufacturing process.Our high sustainability standards reduce our impact on the planet, better the lives of apparel workers and make it easy for you to look good with a clean conscience. We share our sustainability insights across the apparel industry, simply because it’s the right thing to do.BCI Cotton: This product is made with a minimum of 15% organically grown cotton, which uses fewer chemicals to grow than non-organic cotton does. This reduces chemicals in the air and enhances the plant’s biological cycle.Our high sustainability standards reduce our impact on the planet, better the lives of apparel workers and make it easy for you to look good with a clean conscience. We share our sustainability insights across the apparel industry, simply because it’s the right thing to do.",Mens-wear
791,Polyester Jersey T-shirts,Easy 2 Wear,599,4.2,72,"EASY 2 WEAR presents for men: Polyester jersey t-shirt for Walking, gym, workout, jogging, sports etc... Loose and long fit.",Mens-wear
792,Loose Fit T-shirts,LEOTUDE,294,3.7,263,This Women's T-Shirt from Leotude is completely cool and comfortable and its best for daily use or for college.,Mens-wear
793,Round Neck Muscle Tee,Jockey,599,4.0,1,,Mens-wear
794,Korhean Store Bts Shirt,The Korhean Store,468,4.2,31,"Actual product may slightly differ from digital images. Material: 100% Cotton (180 gsm Bio-Washed & Pre-Shrunk for Minimum shrinkage) Wash Care: Cold wash. Machine wash, use mild detergent, dry in shade, do not iron directly or scrub on print, do not bleach, and do not tumble dry. Size: Sizes may vary by +/- 0.5 inches and it totally considered normal.",Mens-wear
795,Jujutsu Kaisen Shirt,Darkbuck,529,4.2,118,"Pre-shrunk Cotton Bio-Wash is a Premium cotton that have finishing process that enhances fabric quality by decreasing the pilling tendency and fuzziness of (cellulose) knitted fabrics. This finishing process applied to cellulose textiles that produces permanent effects by the use of enzymes. This process removes protruding fibres & slubs from knitted fabrics, significantly reduces pilling, softens fabric hand and provides a smooth fabric appearance .Cotton shirts breathe better than clothing made with synthetic materials, and are less prone to retaining odors and losing shape. Even better — cotton t-shirts are low maintenance and don't have a ton of washing instructions. It's a soft, familiar fabric that everyone can believe in.",Mens-wear
796,Slim Fit Collar T-shirt,Glito,459,3.7,78,"GlitoThis Slim Fit T-shirt can be paired with jeans of your choice to create a fashionable and enticing look. Glito  are here to make your style rule in the minds of people, Ultimate street fashion meticulously crafted with 100%Cotton  quality fabric.We have the perfect T-shirts for your Mens that will make them look stylish & Stunning while still being comfortable. Let your Outfit be sorted for All Seasons.This design gives a brand new spin to your look and makes all heads turn in your direction in praise of your tasteful choice.This T-shirt is made of good quality fabric that has a gentle touch on the skin and has a crinkly surface.It will surely complement your style statement. don't think twice before getting this classic style.This attractive pattern enhances the look of your overall outfit and elevates your fashion statement.Fabric: CottonFull Sleeves Reliable FitThe regular fit and the full sleeves offer comfort, sophistication and elegant look perfect for any indoor, outdoor.Color may slightly be different due to viewers screen brightness.",Mens-wear
797,Men's Slim Polo,Integriti,319,3.6,351,"From semi-formals, to polo-tees; from smart trousers to comfortable three-fourths, Integriti has gone a long way to impress men who love to take life easy. Dress-up, head out to your corporate meeting and hit the sweet spot between work and play, go clubbing in the evening or simply chill doing nothing on a lazy afternoon, Integriti has something for every occasion that a smart, cheeky and stylish man looks for.",Mens-wear
798,"Statue of Liberty Girl Power Men/Women Tshirt, 100% Cotton Regular Fit Graphic Printed Tshirt, Plus Size Collection, Sizes S-7XL, All Plus Sizes",Toodlegram,799,5.0,2,"Our truly Toodlegram Plus Size T-shirts features a loose fit, ribbing at the neck, vertical stitching at the sleeve, a standard hem and is finished in a vintage wash for improved hand-feel and color. 100% cotton fabric Made from 180GSM ring spun cotton.The point of our all plus size t-shirts is to basically have as many t-shirts as possible to wear on a daily basis, like a no-brainer, go-to outfit.",Mens-wear
799,Slim Fit T-shirt,Generic,,3.7,796,"Shop from a wide range of T-Shirt. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Mens-wear
800,Men's Cotton T-shirt,Jockey,549,4.2,"9,396",,Mens-wear
801,Plus Size Men's Regular Fit Polo,Bigbanana,655,4.4,9,,Mens-wear
802,Polo Shirt With Collar,fanideaz,569,3.7,414,,Mens-wear
803,Plus Size Polo Shirt,Urbano Plus,699,3.8,512,"Make heads turn in this unique & stylish Urbano Plus men's 100% Cotton Black Plus Size Polo T-Shirt with two buttoned front placket, which brings the latest trend for the fashion conscious. The in-vogue & fashionable buttoned placket design & contrast striped polo collar, soft & premium 100% pure cotton fabric with bio-wash, regular fit & regular hem make it a wardrobe must-have. Pair this uber-cool and comfortable half sleeve polo t-shirt with any Urbano Plus jeans or chinos for the perfect casual, office, or party wear look, and never go out of style! Urbano Plus - your go-to stylish and comfortable Plus size brand from Urbano Fashion.",Mens-wear
804,Men's Regular Fit Polo,United Colors of Benetton,539,3.7,91,"United Colors of Benetton brings this polo T-Shirt, which will be a great pick for all the fashion conscious men. It features a slub pattern, which lends it a classy look. Besides, it has been crafted from a fine quality fabric to keep you comfortable all day long.An ideal pick for any casual occasion, this polo T-Shirt will surely fetch you compliments for your preference. You can team it with a pair of slim fit jeans and canvas shoes for a complete look.",Mens-wear
805,Men's Slim T-shirt,U.S. POLO ASSN.,946,No reviews,,"HALF SLEEVE POLO, 4XL",Mens-wear
806,Men's T-shirt,Generic,452,3.4,121,"This Camouflage military army men’s t-shirt is versatile for everyday use. It is made up of high-quality cotton which gives comfort light in weight keep you fresh.it is a round neck full sleeves t-shirt. This t-shirt is best for Military, Army, Sports, GYM, outing, Adventurer, Biking and other sports activities. It companions best with joggers, Jeans, Shorts, lowers and other casual outfits. We provide the best quality products.",Mens-wear
807,Men's Collar Allover Printed Black T-Shirt,TAB91,549,New to Amazon,,,Mens-wear
808,Polo Shirt Patriotic,Generic,599,No reviews,,"Care Instructions Hand Wash Only Fit Type Regular Fit Made In India 100% Premium Cotton (Bio-Washed & Pre-Shrunk For Minimum Shrinkage) Photo May Vary With Product Due To Monitor Settings High Quality Print Our T-Shirts Are Printed Using The Highest Quality Inks And Fabric, Which Lays Down Soft, Durable, Full Color Spectrum Prints That Last Forever Fit Type: Regular Fit Type: Casual",Mens-wear
809,Slim Fit T-shirt,Fashion Care,249,3.6,9,"Fashion Care presenting self design latest printrd tshirt. Show your love to this white latest design printed tshirt and Enhance your look, the colour and pattern of this outfit will make you look every bit attractive. Wear it and look great. Furthermore, the fabric of the outfit is such that it ensures a comfortable wear for you throughout the day. Lightweight white dry fit Fabric Sweeps Sweat Away from Your Skin and Helps Regulate Body Temperature. This men’s round neck T-shirt will cater a rich in-class and genuine appearance in any kind of ambience and will comfort you with saving time.",Mens-wear
810,3/4 Sleeve Cotton Dress,COUPLESTUFF.IN,787,3.7,4,,Mens-wear
811,Printed On I Love Shirt,Felicity,324,No reviews,,"Make a style statement when you adorn this piece from Ritzees. We provide a wide range of cool and comfortable T-shirt exclusively for men, women, couples, youth and children.For a casual yet trendy appeals, pair it with a denim and casual shoes.",Mens-wear
812,Sports India New T20 World Cup Jersey 2022-23 and KKR Jersey 2022-23,Generic,459,New to Amazon,,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.",Mens-wear
813,Men Polo Shirt,Wrangler,513.,4.0,1,Wrangler Mens Solid PoloT-shirts XL Size,Mens-wear
814,Men's Football Jersey,Inkholic,399,3.8,12,,Mens-wear
815,Bewakoof Worthy Full Sleeve T-Shirt (AVEGL),Bewakoof,342,3.5,40,,Mens-wear
816,Mens All Over Printed Half Sleeve Polo Neck White and Black Slim Fit Cotton Blend Polo T-Shirt,Jump Cuts,399,New to Amazon,,"Give your casual outfit an uber-cool update with this Cotton Blend Polo T-Shirt from Jump Cuts, to head out for a soiree in style. Minimally fashionable and super rich in comfort, this Cotton Blend tshirt can be worn perfectly with beige chinos and a pair of sneakers",Mens-wear
817,"Blue Men's Regular Fit 100% Cotton Collar Neck Full Sleeve Plain Solid Polo T-Shirt with Pocket Navy Green-Apple Dark-Green Crimson Plus (M, L, XL, 2XL, 3XL, 4XL, 5XL)",Corsair,699,No reviews,,"Corsair Blue brings this trendy and attractive solid men’s  full sleeve collar neck t-shirt with pocket. This polo has a stylish pattern design that enhances your look. We are here to make your style rule in the minds of people, Ultimate street fashion meticulously crafted with 100% cotton Fabric bio-washed for extra softness. The cozy style will be a perfect addition to your fashion apparel. Pair it with tracks, Chinos or Jeans for an urban look, Grab the Corsair  collection for your stylish collection for your wardrobe. Good Golf Polo Club, Best Gift for your hero Dad, Papa & Fathers from daughters, This design gives a brand new spin to your look and makes all heads turn in your direction in praise of your tasteful choice. This t-shirt is made of good quality cotton fabric which has a gentle touch on the skin and has a crinkly surface.Available in Plus Sizes for Big and Tall.A full / long sleeve t-shirt like this one is bound to bring out the active side of you and make you look oh so pretty!.It will surely complement your style statement. don't think twice before getting this classic style.This attractive pattern enhances the look of your overall outfit and elevates your fashion statement.Every effort has been made to accurately reproduce the look of this product. MADE WITH ❤️ IN BHARATWash Care Instructions: Regular Machine Wash in water, Do not bleach, Do not Tumble Dry - Do not Hand Rub, Dry in Shade",Mens-wear
818,Slim T-shirt,Wrangler,399,3.7,9,Wrangler Polo Tees Solids,Mens-wear
819,Slim Fit Cotton Tshirt,bluehaaat,549,4.1,42,"All our products are crafted passionately with Love and Care for our beloved customers. We provide a variety of products in the wide range from different brands to cater to the needs of present generation youth. When you need some new basic T-Shirt to allow your statement pieces to shine or some cool and trendy latest designs to flaunt your fashion and attitude you can always trust our products. We provide all types of tshirts i.e. half sleeve, full sleeve t-shirts, sleeveless tshirts aka tank top, v neck tshirts, Sweatshirts and hoodies, sportswear, jerseys, trousers. Our designs include Superheroes Hindi and English Funny quotes and dialogue, Music, Rock bands, TV Series, Movies, Sports, Football, Cricket, Indian designs, regional etc. Explore brands under our channel for more designs. If you have any query or suggestion kindly message us.",Mens-wear
820,Men's M T-shirt,Adidas,599,4.5,14,"Adidas sells a range of clothing items, varying from men's and women's t-shirts, jackets, hoodies, pants and leggings. The adidas brand offers apparel for every sport, every fashion, every style, whether you are an athlete or fashionista.",Mens-wear
821,Tshirts Combo,Maniac,424,3.5,94,"Give your casual outfit an uber-cool update with these pack of 2 cotton T-shirts from Maniac, to head out for a soiree in style. Minimally fashionable and super rich in comfort, these 100% cotton T-shirts can be worn perfectly with beige chinos and a pair of sneakers.",Mens-wear
822,Pack Of 2 T-shirt,RS PRINT,599,2.0,2,,Mens-wear
823,Men V-neck T-shirts,Be Awara,499,4.4,3,,Mens-wear
824,"Mens M Sth Aop Tee T-Shirt (Hs6102_2Xl, Black/Silver Met, 2Xl)",Adidas,"1,439",1.0,1,"Adidas sells a range of clothing items, varying from men's and women's t-shirts, jackets, hoodies, pants and leggings. The adidas brand offers apparel for every sport, every fashion, every style, whether you are an athlete or fashionista.",Mens-wear
825,Men's Printed T-shirts,Vector X,373.,4.0,28,Vector X Is One Of The Established Sports Brands Who Provide Stylish And Innovative Sports Wear To Most Of The Aspiring Sport Players As Well As Others. As A Brand They Have Produced Thousands Of Spectacular Wear Which Have Been Used By Numerous Renowned Sport Personalities. The Products Speaks For Its Quality And Fabric.,Mens-wear
826,Men T-shirt,Black Collection,499,3.7,"2,777","Update your wardrobe with something stylish in the form of the double zip flap collar t shirt from black collection. The bright colored on the front enhances the overall appeal of this full-sleeved t-shirt. Made from cotton rich fabric, this slim-fit t-shirt is extremely soft against the skin.",Mens-wear
827,Luffy Pirate Printed Shirt,ComicSense.xyz,749,4.5,4,,Mens-wear
828,Mens Plus Size T-Shirt | Stripe | Burgundy & Black,VAISHVIK,649,2.0,2,,Mens-wear
829,Printed Boxy Fit T-shirt,Jump Cuts,309,4.1,8,"Give your casual outfit an uber-cool update with this Cotton T-Shirt from Jump Cuts, to head out for a soiree in style. Minimally fashionable and super rich in comfort, this 100% Cotton T-Shirt can be worn perfectly with beige chinos and a pair of sneakers",Mens-wear
830,100% Cotton Shirt,Vfashion,399,3.5,40,"Made from 100% premium cotton which is pre-shrunk and bio-washed for longevity, screen printed with your favourite artwork. is a perfect treat for Men & Boys who like to move out in style. For more cool sleeveless, Half Sleeve & Full Sleeve T-shirts, check out the entire collection of Fashion And Youth for both Men & women, Proudly designed and manufactured in India.Please measure your T-shirt by using Size Chart option to avoid fitting issues.",Mens-wear
831,The Metal Magic's Copper Water Bottle,The Metal Magic,409,3.4,23,"We are using the world's most advanced technology to manufacture our product. We have taken initiative of Make in India Campaign and have established a state of art manufacturing facility, which boasts the high end technology from all over the world to manufacture our product. We have also imported one of the world's rarest 2000T forg Extrusion technology from Europe for this purpose.One of the first kind in India.",Mens-wear
832,Winter Cover Thermal Mens Top and Bottom Set-stcover-tnfs,VIMAL JONNEY,449,3.6,113,,Mens-wear
833,Men Printed Sports Shirt,Campus Sutra,489,4.7,4,"Cool-Gear: Our Proprietary Moisture Management technology. Helps to absorb and evaporate sweat quickly. Keeps you Cool & Dry. Ultra-Fresh: Fabrics treated with Ultra-Fresh Antimicrobial Technology. Ultra-Fresh is a trademark of (TRA) Inc, Ontario, Canada. Keeps you odour free. Maintains Fresh feel. Product provides 99.9% Bacteria reduction. Tested for 50 washes using ISO 20743: 2013 (E) test method. Super-Light: Fabrics made using most advanced Microfibres. Keeps you light, feels like second skin. Reflective Highlights: Reflective trims, for safe identification when cycling/running on road",Mens-wear
834,| TSS Originals: Anime Mens and Boys T-Shirts|Full Sleeve|Loose fit Graphic Printed|80% Cotton 20% Polyester White & Blue Color Oversized Full Sleeve T-Shirts,The Souled Store,"1,343",3.0,1,,Mens-wear
835,Plus Size Collection T-shirt,Toodlegram,799,3.7,25,Premium Cotton T-shirt This updated unisex essential fits like a well-loved favorite. Super soft cotton and excellent quality print makes one to fall in love with it over and over again. These t-shirts have ribbed knit collars to bolster shaping. The shoulders have taping for a better fit over time. Dual side seams hold the garment's shape for longer.,Mens-wear
836,Plus Size Men's Henley Shirt,Bigbanana,609,3.9,180,,Mens-wear
837,Striped Round Neck T-Shirt for Men,REFEREY,899,No reviews,,It has been crafted with care using a premium quality fabric that makes it breathable and also lets you stay comfortable all day long,Mens-wear
838,Regular Fit Cotton T-shirt,SelFusion,899,No reviews,,"Unique Indigo lookacid wash t-shirt made from premium cotton. Acid washed tees are having a major moment in fashion right now, and all the cool Boys are wearing this trend.This is a classic short sleeve t-shirt, featuring a crew neck and large faded graphic on the chest. The look t-shirt is completed with a Selfusion logo above the hem. Style with jeans or short to get best stylish look.",Mens-wear
839,Regular Fit T-shirt,SelFusion,428,No reviews,,Selfusion men's special crew Tshirt. This Tshirt features a is complete with a print and crushed effect. Reflective logo on the hemline. This style have stunning chest print design,Mens-wear
840,Men's Premium Cotton Multicolor Polo T-Shirt,ADRO,499,New to Amazon,,,Mens-wear
841,Slim-fit Solid T-shirt,Jockey,555,4.3,"15,651","Fabric Details: 80% Cotton, 20% Polyester Super Combed Cotton Rich fabric Comfort Fit Deep neck line and armhole for extra comfort All over tonal graphic Authentic Jockey logo label detailing to be worn as Sportswear, Loungewear and Leisurewear.",Mens-wear
842,Regular Fit T-shirt,Jockey,648,4.1,"1,968",Super combed Cotton Rich fabric. Ribbed round neck prevents sagging. Regular fit. Label free for all day comfort.,Mens-wear
843,Regular-fit T-shirt,Jockey,522,4.3,"20,175",Super combed Cotton Rich fabric. Ribbed round neck to prevent sagging. Regular fit. Label free for all day comfort.,Mens-wear
844,Gym Workout T-shirt,NEVER LOSE,398,3.6,22,Wash Care: Machine wash with cold water and wash the T-Shirt Separately with Mild Detergent. Do not Wash in Hot Water.,Mens-wear
845,Men's T-shirt,Tinted,449,3.3,9,Strut on the streets in comfort wearing this T-shirt by Tinted. This unique creation is made using stretch cotton that highlight your torso. Live the moment wearing this slim-fit T-shirt with casual trousers and flip-flops as you hit the street with best buds.,Mens-wear
846,by TrendoPrint Unisex Holi Cotton Printed Couples T-Shirts,DojaBeauty,249,1.0,1,"Presenting you an exclusive collection of Holi T-shirts inspired by the madness of the festival ""Holi"". You will love this quirky-cool breathable Polycotton t-shirt In sweaty summers available in all sizes for Family. We make sure that you will love it. Hurry up !! Celebrate this Holi in style! Grab your piece now !!. Proudly designed and manufactured in India. Graphics - T-shirts with HOLI graphics can make a man/women look very cool, and like T-shirts with slogans, are great fun to shop for with the variety they offer. You have celebrated style character graphics that are great to party in, geeky prints that can make you stand/look very cool on a day outdoors, floral prints that are very much in trend, and even toon tees that are very cute.",Mens-wear
847,Compression Ultima T-shirt,NEVER LOSE,648,4.0,26,,Mens-wear
848,Men's Polo,U.S. POLO ASSN.,939,3.7,54,"Regardless of your personal style, we have Men’s Polo T-Shirts that will perfectly suit you. Our Polo Shirts for Men are always trendy, displaying stylish fashion statement. Each polo t-shirt is suited for multi-purposes and comprised of high-quality 100% cotton",Mens-wear
849,Positive Sports KKR IPL Jersey 2022-23,Generic,369,New to Amazon,,The Replica Jersey is finally here and here is your chance to represent your favorite team like a true fan! Let everyone around you know that you are part of the pride by donning this jersey!!!,Mens-wear
850,Kabaddi Jersey For Boys',Daily Orders,649,3.5,12,"Try This Premium 100% Polyester all over printed Men's sports jersey T shirt with option to customise the t shirt with team name, name and number. T shirts at such an affordable price! We have the largest selection of tees for you to choose from. These t shirts are best suited for all kind of outdoor and indoor sports like cricket jersey, kabaddi jersey, soccer t shirt, football jersey … All of our t-shirts are made with Best quality Polyester; extremely comfy to wear. Our products are Made in INDIA.",Mens-wear
851,Zoro Portgas Pirate Shirt,VIKCLIQUE,424,1.9,4,"VIKCLIQUE Presents this solid Half Sleeve Round Neck Royal Quality Printed T-shirt. This T-shirt embodies the brand's laid approach to casual wear. Made From High Quality Cotton, this ragular-fit T-shirt is amazing in quality and skin friendly, perfect for an easy going look.",Mens-wear
852,Racing Shirt,TVS,"1,199",No reviews,,"TVS Racing has dominated all forms of two-wheeled racing. Now, the iconic red, blue, white, Grey, Black that took race tracks by storm are yours to wear. High performance fabric with moisture wicking technology. Bonded zipper plackets and button holes.Rivets under the sleeve hole for enhanced breathability.High Performance Fabric With Moisture Wicking Technology. Anti-microbial Finish for Odorless All-day Feel.Bonded Zipper Plackets and Button Holes. Rivets Under the Sleeve Hole for Enhanced Breathability.Wash and Care - Cold Wash at 30°c. Line Dry. Wash With Similar Colours. Do Not Bleach. Do Not Iron on Print. Do Not Tumble Dry. Do Not Dry Clean",Mens-wear
853,Men's Slim Fit T-shirt,Pepe Jeans,359,3.8,20,"T-shirts: consists of fine fabrics with a casual twist, jerseys with a youthful touch.",Mens-wear
854,Green Tee Men Lungi Pack of 2,GREEN TEE,459,3.7,387,,Mens-wear
855,Mens Colorblock Polo Neck Half Sleeve White and Green Slim Fit Cotton Blend Polo T-Shirt,Jump Cuts,449,New to Amazon,,"Give your casual outfit an uber-cool update with this Cotton Blend Polo T-Shirt from Jump Cuts, to head out for a soiree in style. Minimally fashionable and super rich in comfort, this Cotton Blend tshirt can be worn perfectly with beige chinos and a pair of sneakers",Mens-wear
856,|Official Manchester City: City Blues Mens and Boys Oversized T-Shirts|Half Sleeve|Loose fit Graphic Printed| 80% Cotton 20% Polyester White and Blue Color Men Oversized T-Shirts,The Souled Store,"1,049",No reviews,,,Mens-wear
857,Men T-Shirt,Peter England,384,4.0,3,Peter England Red Solid T-Shirts Crew Neck,Mens-wear
858,Football Half Sleeve,MOMBIN,349,3.3,23,"A Premium brand - This wardrobe-staple T-shirt features a Bio-washed cotton with Screen print on front.Our product Essentials is focused on creating affordable, high-quality, and long-lasting everyday clothing you can rely on. Our consistent sizing takes the guesswork out of shopping, and each piece is put to the test to maintain the highest standards in quality and comfort.",Mens-wear
859,Jujutsu Kaisen ORA ORA Anime Cotton Printed Half Sleeve Round Neck T-Shirt,The Korhean Store,549,New to Amazon,,"Product Description: 180 GSM & Bio-washed Cotton – makes the fabric extra soft Flexible ribbed crew neck Precisely stitched with no pilling & no fading Provide all-time comfort. Anytime, anywhere",Mens-wear
860,Men's Cotton T-shirt,Jockey,549,4.2,"9,396",,Mens-wear
861,Polo Shirt With Collar,fanideaz,569,3.7,414,,Mens-wear
862,Plus Size Polo Shirt,Urbano Plus,699,3.8,512,"Make heads turn in this unique & stylish Urbano Plus men's 100% Cotton Black Plus Size Polo T-Shirt with two buttoned front placket, which brings the latest trend for the fashion conscious. The in-vogue & fashionable buttoned placket design & contrast striped polo collar, soft & premium 100% pure cotton fabric with bio-wash, regular fit & regular hem make it a wardrobe must-have. Pair this uber-cool and comfortable half sleeve polo t-shirt with any Urbano Plus jeans or chinos for the perfect casual, office, or party wear look, and never go out of style! Urbano Plus - your go-to stylish and comfortable Plus size brand from Urbano Fashion.",Mens-wear
863,Plus Size Men's Regular Fit Polo,Bigbanana,655,4.4,9,,Mens-wear
864,Gym T-shirts,Sleepynuts,472,4.7,8,,Mens-wear
865,Men's Printed Funky T-Shirt560A,Austiz,325,No reviews,,,Mens-wear
866,Anime T Shirt for Men and Women Regular Fit Madara Uchiha Tshirts Unisex Pure Cotton Casual Wear Round Neck T-Shirt1,aallookart,499,New to Amazon,,"Anime T Shirt for Men and Women Regular Fit Madara Uchiha Tshirts Unisex Pure Cotton Casual Wear Round Neck T-Shirt1 We use latest, state of the art machines to print our tshirt with Enviroment friendly inks which will not fade over a period of time.",Mens-wear
867,Jojos Adventure Printed Shirt,INDISSH,599,4.5,35,,Mens-wear
868,Printed Cotton T-shirt,The Gift Factory,399,4.2,105,The Gift Factory Customized Tshirt Design for kids And Adult With Comfortable Cloth Material Cotton. That Gives You Full Customization On Tshirt Front And Back. Material - Half Sleeve Round Neck dry fit tshirt for babys And Adult,Mens-wear
