,title,brand,price,rating,reviewCount,description,categories
290,Casual Floral Top,Wedani,339,3.7,22,"Fabric: Rayon DISCLAIMER: The images shown are for representational purposes only. Please note that the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little different in terms of fabric and colour, Wash Care: The Dry clean is recommended.",Women-western-wear
291,Cotton Printed Kaftan Top,KBZ,809,1.0,2,,Women-western-wear
292,Women's Printed Jeans,Generic,336,2.9,5,"AYRIN brings to you the latest trends in women's fashion. High on style with a cool jogger casual look, made with superior quality Denim fabric with stretch technology. These comfortable and elegant joggers are totally sweat proof and too comfortable to wear.They have an inch thick elastic which is grippy and made to last. The premium Quality denim joggers are crafted to give you comfort with stunning looks.These Regular fit jeans are perfect for your daily wear, different style can be chosen from unique you",Women-western-wear
293,Women's Bermuda Shorts (Pack of 2) (AW21/BLC-065C XXL_Color Name Light Grey,Indigo,389,Previous page,,"Indigo is a women’s ethnic and fusion wear value brand. Our range is sharply priced and offers an array of products across solids, prints and embroideries. We offer the right blend of quality, style and value aimed to delight our customers.",Women-western-wear
294,Women's Denim Jacket,VOXATI,779,3.8,66,"Jacket from VOXATI, made of Cotton Blend",Women-western-wear
295,Women's Flirty Double Layered Ruffle Mini Skirt,X-Night,499,3.9,4,"Look & feel sexy with our collection of sexy lingerie only at X-Night. Shop sexy long dress, men's and women's costume sexy set, plus size lingerie, bottoms, babydolls, chemises, corsets, bodysuits, garter belts, night robes & much more. Our collection has everything from seductive satin & vinyl lingerie to playful lace & silk lingerie.",Women-western-wear
296,Women Striped Cape Poncho Coats,eWools,599,4.4,213,,Women-western-wear
297,Regular Fit Top,Ms Taken by Kriti Sanon,139,4.0,3,Chic and trendy charcoal grey distressed wash tank top with rounded scoop neck. Pair with skinny black jeans for a casual evening look,Women-western-wear
298,"ZXS_STL_Women's Churidar Ankle Length Slim Fit Leggings (M, 1) Golden",ZXS STYLE,279,Previous page,,"These versatile and super soft Full Length Shiny Shimmer Leggings can be paired up with a wide range of short, knee length and Full Length kurtis. Comfortable and Fashionable design - Simple and flexible legging is one of the most comfortable and useful piece of apparels that is a perfect addition to your closet. Wear it with long t-shirts or with kurti and stand out from the crowd. High - quality fabric - Full Length Shiny Shimmer Leggings for women are crafted from poly cotton. These Full Length Shiny Shimmer Leggings will undoubtedly withstand years of use. With its soft fabric, you are assured to stay comfortable for all day long.",Women-western-wear
299,Women's Sports Vest,CHKOKKO,599,4.0,414,,Women-western-wear
300,Women's Regular T-Shirt,Styleville.in,349,4.1,11,Styleville's round neck printed t-shirt with short sleeves,Women-western-wear
301,Navy Blue Bell Pants|Big Bell Pants|Bell Pants|Formal Pants|Women Stylish Pants|Flared Pants|Office Pants|Designer Pants|Bell Bottoms|Party Pants|Bootcut Pants,REPUBLIC OF CURVES,"1,349",2.4,4,,Women-western-wear
302,Women's Straight Fit Polyester Blend Leggings (leggins army sport_Multicolour_XL),Denique,365,3.4,134,"This high quality legging set gives you comfort during your exercise, Gym workout, walking and jogging, flexibility makes you comfortable during stretching. Combination of Cotton,Polyester and Spandex makes this Bralette and leggings superior quality of product. Accompaniments - Perfect For yoga, exercise, fitness, cycling, stretching any type of workout and sports, or everyday use. Recommended for all seasons Superior Quality Stretchable Yoga Gym legging Tights Sweat proof and Dry fit that keeps you dry during your workout.",Women-western-wear
303,Women's Denim A-Line Knee-Length Dress,Pepe Jeans,"1,298",2.0,1,"Tops/dresses: feminine shapes and natural character defines the silhouettes.  The fresh, young and cool styles consists of softer fabrics and delicate detailing.",Women-western-wear
304,Women's 711 Skinny Fit Jeans,Levi's,"1,129",3.2,11,Our signature Lot 700 fits are the ultimate look-amazing jeans; designed to flatter; hold and lift. This is your go-to skinny jean; cut with a figure-hugging fit and chic silhouette.,Women-western-wear
305,Women's Plain Regular Fit Top,Styleville.in,369,3.8,746,"This classic orange semi formal shirt with a band collar neckline and roll up sleeves along with button detail at placket makes it one of the best in wardrobe. easy to wear shirt is a perfect combination of comfort and fashion. the top can be flaunted at your office party or a day out with friends. casual piece paired with jeans and casual sneakers will give a totally the best definition to any casual look. don’t think twice before getting this classic style. designed to excellence, it will surely complement your style statement.",Women-western-wear
306,Women's Capri Shorts (Pack of 2),Pixie,498,2.5,18,,Women-western-wear
307,"Polyester Lycra Mesh/Sheer/Net Half Sleeves Top for Girls, Casual, Sports, Club Wear",La Festiya,389,Previous page,,"La Festiya Polyester Lycra Mesh/Sheer/Net Half Sleeves Top for Girls, Party Wear, Casual, Sports, Club Wear. We make sure our apparels are rafted under our watchful eyes, with premium quality. The fabric is breathable. The stitches are seamed in a way that will contour your physique and accentuates your style quotient. No harmful chemicals are used in manufacturing our dyes. We ensure that our colors don't run off and stay the same for a very long time. We provides trendiest and most stylish products to our customers with high premium quality.",Women-western-wear
308,Cotton Hand Made Crochet Beautiful Graphic Design Top Stylish Crop Top with Sleeveless for Girl Office Wear Woolen Crop Top Shrug for Women/Girl .Perfect Woolen Designed Winter Wear Multicolour,Generic,"1,500",Previous page,,"Corner Crochetia has always been known for providing a good variety of top wear be it a casual one or party wear. Our product range is quite a success among the shoppers for excellent styles and color combinations. Instantly transform any get getup from ordinary to stunning with this top. It makes a great evening dress shrug, can quickly dress up that tank top & jeans outfit. This beautiful shrug is constructed with Pure Cotton that enriched with soft in texture, breathable, light weight. Stay stylish with sleeveless open front shrugs. Being lightweight and soft you can wear it anytime and everywhere. Ideal to wear as a formal, casual or party-wear outfit. Pair it up with jazzy skirt, Shorts, Capri or Jeans to complete the party look.",Women-western-wear
309,Baby Girl Pink Floral Printed Rayon Skirt and Crop Top for Kids (BGD 79),Nigel Designer,399,Previous page,,"Festive, Party, Ceremony, Special Occasion, Wedding, Diwali, Navratri, Dussehra, Marriages, Pooja, Birthday Gift, Christmas, Onam, Ganesha Etc Crafted From Soft Net And Printed Flower Which Ensures Comfort For All Day Long. Zip Closure, Easy Dressing Sizes Available: 0 Months ,3 Months , 6 Months ,1 Year Sleeveless, 110% Brand New And High Quality",Women-western-wear
310,Women T-Shirt,Puma,849,Previous page,,"PRODUCT STORY : Think Style, Think PUMA - This T-shirt has it all: a bold, eye-catching graphic print emblazoned plus Forever Better Initiative-certified threads for fashion that feels as good as it looks. FEATURES & BENEFITS : By buying cotton products from PUMA, you’re supporting more sustainable cotton farming. Learn more at PUMA.COM/FOREVERBETTER DETAILS : Relaxed fit, Crew neck, Rubber and foil print graphic at chest, PUMA Best Cotton for maximum comfort and longevity, Curved hem for versatile movement, Flatlock inner stitching for anti-friction",Women-western-wear
311,Plus Size White Off Shoulder Cotton Top for Women,PINKSHINK,699,Previous page,,"Plus size relaxed fit cotton and rayon blend off shoulder spaghetti high-low top for women. Short sleeves and lace work on neck line. The model in image has a chest size of 44 inches and she is wearing 6XL. Care: Gentle machine wash, mild iron",Women-western-wear
312,Women's Polyester A-Line Midi Dress (SS22DRSS11IMG_Blush_M),Max,"1,079",2.9,11,MAX Printed Dress,Women-western-wear
313,Women's Regular Fit Short Sleeve Top,new balance,539,Previous page,,"Simple, stylish and sophisticated: built with nb dry fabric technology, this short sleeve shirt wicks moisture from your skin, helping you stay cool and dry throughout your most intense workouts. The lightweight fabric and fit are built for optimal comfort and a range of motion, so your last set will feel almost as comfortable as your first.",Women-western-wear
314,Woman Polyester a-line Skirt,Van Heusen,619,1.0,1,Let your style do the talking in this Black solid skirt from Van Heusen woman by Van Heusen.,Women-western-wear
315,Woman Women's Regular Fit T-Shirt,Van Heusen,299,3.9,62,"Join the boldest, bravest and the baddest of the marvel universe with Van Heusen Woman Exclusive range. The range covers the journey of our beloved characters from their inception, struggles and victories. These heart warming stories are captured in premium fabrics and trendy prints, redefining casual wear and personal style for the Van Heusen Woman.",Women-western-wear
316,Women's Ruffle Pants Split High Waist Maxi Long Crepe Palazzo Overlay Pant Skirt,AALIYA FASHION,499,3.4,412,"This Skirt Palazzo is made from heavy, high quality crepe material and will help you stay relaxed all day long. The breathability and softness of the fabric would make you move around with ease while not compromising on your style.",Women-western-wear
317,Women's 3/4 Th Sleeve Lace Shrug Cardigan,ESPRESSO,649,4.2,346,The eternally cool shrug gets a stylish make over this summer! High Fashion Brand Espresso adds a feminine touch to this androgynous style. Layer it over a sleeveless shirt dress or a top with a pair of denims.,Women-western-wear
318,Women's Sweetheart Neck Mesh Puff Sleeve Slim Fitted Tee Top,Generic,499,Previous page,,,Women-western-wear
319,BTS Oversized Cotton dropshoulder Baggy fit Printed Tshirt,Besick,669,5.0,1,This purchase contains a pack of 1 Oversized T-shirt Unisex/ Oversized Fit; Drop shoulders Ultimate level comfort The softest cotton Material: 100% Cotton,Women-western-wear
320,Niscy Womens Color Block Short Sleeve Tops Crew Round Neck Casual Office wear Basic Comfy Loose Fit T Shirt Double Shade Stretchable,NICSY,263,5.0,3,"Niscy T-shirts for women Material: spring tops women's 2022 Made of 100% cotton making the 3/4 sleeve T-shirts for women soft and breathable at the same time elastic, and this shirts for women is not easy to deform, Niscy designed spring tops women's 2022 will bring you the ultimate wearing experience.",Women-western-wear
321,Women's Regular Fit T-Shirt,Puma,917,1.0,1,"This performance recycled graphic tee is an essential for everyday training or running. Sport has the power to transform and empower us. As one of the world’s leading sports brands, it’s only natural that we want to stand on the same playing field as the fastest athletes on the planet. To achieve that, the Puma brand is based on the very values that make an excellent athlete.",Women-western-wear
322,Women's Crop Top,Dream Beauty Fashion,299,3.1,587,,Women-western-wear
323,Women Sweatshirt,MOCA by Monte Carlo,389,4.3,27,Give your look an upgrade with this cool sweatshirt from Monte Carlo.Team it up with jeans or trainers for the stylish look.,Women-western-wear
324,Women Solid Stylish Casual Long Coat,Campus Sutra,"1,499",1.0,2,,Women-western-wear
325,SAI CORPOTION || Women's Solid/Plain Embroidery Casual Wear Western Maxi Dress Gown,Generic,849,Previous page,,"Care Instructions: Dry Clean Only Fit Type: Regular Length : - Gown 3.6 Mtr. || Sleeve Length :- Short Sleeve || Neck Style: Round Neck|| Product Material :- Georgette|| Colour :- Purple||Item Length :-Maxi || Care Instructions: Hand Wash And Dry Clean Only. This Garment is perfect for a day out with friends or a night of get-together with family. Fit: This is a modern Dress for women stylish comes with Fit & Flare fit.; This one piece gown/dress for Women Western accentuates the body beautifully. Occasion Type:- Casual, Festive, Indoor, Outdoor, Birthday, Partywear, Weddings And Gift. Disclaimer :- Product color may slightly vary due to photographic lighting sources or your monitor settings",Women-western-wear
326,Women's Pure Cotton Casual Oversized Round Neck Drop Shoulder Plain Tshirt.,TDOC,299,Previous page,,"Give a unique collection to your wardrobe by adding this t shirt for womens latest by Tdoc. Our t-shirts are made of 100 cotton, bio-washed pre-shrunk fabric in order to provide maximum comfort and a soft feel.T his t-shirt is highly durable, light felt comfort wear. It is accurate to wear in workplaces, classrooms, friendly outings and traveling.",Women-western-wear
327,Women's Blue Knee Length Dress,Aarke Ritu Kumar,"3,200",Previous page,,,Women-western-wear
328,Women's Floral Regular Fit Fit & Flare (405TK323N-S_Navy Blue2 S),Selvia,179,Previous page,,"This Top Is Made Of Crepe Fabric,Crafted For Every Comfort. This Printed Dress To Make It Suitable For Daily Party Or Evening Wear.",Women-western-wear
329,Women Distressed Drawstring Pocketed Joggers Stretch Pants Denim Jeans Free Size (28 Till 32) Light Blue Colour Pack of 1,DISOLVE,498,Previous page,,"Nano Edge Collection present to you a wide scope of in vogue and alluring Denims, Nano Edge Collection Jeans are 4 way stretchable, Comfortable and a Perfect fit skinny jeans in all Sizes. These Jeans are made of Quality Denim and Elastane mix. This denim Jeans suited for casual wear, formals, colleges and also for regular wear. This Denim is made to make you, breathable, eco-accommodating, anti-shrink fabric and its easy to carry.",Women-western-wear
330,Women's Jadegreen Georgette Printed Anarkali Dress,Juniper,"1,483",3.6,40,,Women-western-wear
331,Women's Cotton A-Line Knee-Length Dress,BIBA,"1,769",4.1,32,"The word ""BIBA"" is a Punjabi endearment for a young and pretty girl. It implies sublime qualities, compelling Mrs. Meena Bindra, the founder of BIBA, to use the name for the line of salwar kameez, and dupattas that she launched in 1986. BIBA's commitment to fashion enthusiasts, offering ladies' churidars and dupatta sets in cotton, in shades of every color, and with irresistible color combinations and patterns. Mix-and-match kurta pieces from BIBA are available in different lengths, so you can experience the joys of traditional Indian wear regardless of your body type.",Women-western-wear
332,Halter Neck Full Sleeve Women's Top,Tfunny Fashion,474,4.0,125,,Women-western-wear
333,Women's Skinny Fit Cotton Leggings,Levony,299,3.0,19,"Levony Leggings are made up of 100% pure cotton. INDIA KART only provide premium quality to our consumers. our leggings have an elasticized waist band. They can be worn with casuals and tees, with heels or any other Indian outfit.Pair it up with your favorite - These versatile and super soft leggings can be paired up with a wide range of short, knee length and ankle length kurtis. Comfortable and Fashionable design - Simple and flexible legging is one of the most comfortable and useful piece of apparels that is a perfect addition to your closet. Wear it with long t-shirts or with kurti and stand out from the crowd.",Women-western-wear
334,Women'S Russell Net Black,SIRIL,369,3.8,141,,Women-western-wear
335,Women's Regular Fit Top,W for Woman,"1,889",4.6,47,"Round necktop-print18"" L3/4 Sleeves.",Women-western-wear
336,Women's Black V-Neck Full Sleeves Loop Knit Ribbed Solid Bomber Cropped Jacket,Miss Chase,795.,4.1,100,"Black cotton solid cropped bomber striped rib detailing jacket, Has full sleeves and V-neck, Has zip closure.",Women-western-wear
337,Twinbirds Ink Blue Kids Capri Legging,TWIN BIRDS,249,4.3,29,"Effortless Leggings with stylish looks,Super combed soft Cotton elastane Jersey fabric using latest textile technology ,Excellent stretchability and recovery with trade mark wide waist band,Slightly tailored cut and styled to hug your body leaving no marks on your tender skin ,Comes in many new trendy colours for active and intense combinations with your Tops,Choosing colours is therefore not only exciting for you, but Loads of Fun ,Wear & Enjoy TWIN BIRDS Branded Leggings with T-Shirts, Tank Tops, Tunics.Available in classic colour ranges to suit your attitude and daily spirit.",Women-western-wear
338,Frickly Women's Rayon Solid Cutout Sleeves Regular Top Tees Tees for Girls|Womens|Dailywear|Casual Wear|Trendy,Generic,299,1.0,1,,Women-western-wear
339,Women’s Bodycon Above Knee Length Dress (Ruby-354-357),PURVAJA,584,Previous page,,"Channeling an elegant look, this dress from Purvaja grabs attention with its all-over look and design which is made of Heavy Imported will keep you comfortable throughout the day, this dress can be clubbed perfectly with a statement clutch and a pair of strappy heels. Dress Fabric: - Heavy Imported With fully Stretchable, Be the prettiest lady in this Finished Above Knee Dress. Dress regular Length - 36"" inch, Package Content: 1 Dress ,Style (Pattern) - Ruffle/ Bodycon Dress, Neck Type: Round Neck, Sleeve Style : Leg of Mutton/ Long Sleeve, , Size:- Select as per your requirement, Fit Type: Regular Fit. It is ideal for Ceremony, Casual, Evening and any Formal function. It can be worn casually in friend's party. It is full stitched dress. Therefore, No any stitching required. You will be a center of attraction in the event once you ware it. The true mystery of excellent fashion and design is revealed with this exotic collection. The Dress fabric makes this Dress easy to drape and carry all day long. All Accessories shown are for styling purpose only. Slight color variation may occur due to photographic reasons.",Women-western-wear
340,Women's Fit and Flare Western Style Dress,Generic,599,Previous page,,"Shop From A Wide Range Of Beautifully Crafted Gowns From Super.Producthub On Amazon. Pair This Piece With Heels Or Flats And Matching Jewelry For A Stunning Look. Gorgeous and beautiful Dress made in Good quality. This Dress Made from Crepe Fabric which is Comfortable to Wear. This Dress comes In all Standard Sizes and also Available in Different Colours, so you can be Wear according to your taste and preference. The product is a versatile wear in functions, festivals, parties, weddings, ceremonies, events, every day.",Women-western-wear
341,Women's Cotton Crew Neck Sweatshirt,BLANCD,798,2.9,37,,Women-western-wear
342,Maroon Color Crepe Fabric 3/4 Sleeve V Neck Plus Size Dress for Women,Flambeur,"1,015",5.0,6,,Women-western-wear
343,Sleeveless White Top,PRETTY LOVING THING,409,5.0,2,,Women-western-wear
344,Womens Actifit T-Shirts,Black Panther,279,3.2,7,Taking the Movement Culture forward by providing you with a huge range in Fitness T-shirts. Seamlessly fusing the performance demands of athletic clothing with superior comfort and a high style quotient of sporty street-wear.,Women-western-wear
345,Women's Slim Fit Stretchable Denim Jeans Casual Regular Skinny Fit Black Jeans for Girl's,OXY DENIM,849,3.0,1,"About Product:-""""Oxy Denim"""" is India’s Premium Menswear & Womenwear Brand. Dais offers curated trendy readymade garments for the Men & Women.**** Oxy Denim is here to put an end to all your shopping woes by offering an exclusive range of clothes which is a perfect blend of style and fit.Denims Jeans are a must-have for every wardrobe. Get stretchable, solid, light fade, distress denims at Dais which will mold itself to your body shape, giving you the perfect fitting and comfort of cotton fabric. Pair it with your favorite Shirt & T-shirts and your best shoes for a look that completes you. ------------ Relaxed and Comfortable Jeans -------------Exclusively designed by our expert design team, everything about our jeans is fabulous. The color and the texture are superbly chosen to make you look chic and smart.🌈 Special Features:-SIZE:- 28-38 inchComfortable front pockets, comfortable back pockets, highly durable and stretchable jeans pant for man.Perfect for Casual, Party & Office WearHigh on style and quality, these stretchable grey jeans are as versatile as they are comfortable - a must have in your wardrobe.Give your closet a complete makeover and replace your old denims with a handsome new pair of slim jeans.Wear it casually and be at Ease throughout the day Or it can also Blend to Perfection on your Special Ocassions.""""Oxy Denim"""" Product has an elegant design, perfect size with a luxurious feel and contrasting threading to keep up with consistent and long-term use - for years if not decades. 💖 Care Instructions:Machine wash warm, wash dark colors separately, do not bleach, tumble dry low, warm iron.",Women-western-wear
346,Women's Leggings Ankle_75_FS_1PC_Turmeric_Free Size,Lux Lyra,359,3.9,17,"Lyra is a complete women wear brand manufactured by the Ewell Fashions Pvt, ltd, a Lux group company. Launched in the year 2012 christened then as Lux Lyra, the brand was the first legging brand in the country. In a very short span of time Lyra has successfully established its foothold in the mid to premium segment with market share of 38%. Lyra today enjoys very high level of consumer awareness and consumer loyalty. The brand is now exploring possibilities in loungewear, leisurewear, lingerie and similar product category with the same brand name.",Women-western-wear
347,"Plus Size Women Pure Denim Regular Fit Shorts with Rugged Edges - HIGH Rise - White Color - Non Stretch Fabric - Waist Size 32""(XL) / 34""(XL) / 36""(2XL) / 38""(3XL) / 40""(4XL) inches",HAPPENING,"1,399",Previous page,,"This phenomenal denim shorts will look as glorious no matter what you call it. It's distress edges really makes us have chills run down our body at one glance. Wear it; style it however and leave everyone in utter awe! Coll so it is, soft so it is !! An absolute must have for this mellow. Aren't you so infuriated to have this on you already?! Felice shopping folks!!!",Women-western-wear
348,Essentials Short Sleeve Round Neck Slim Fit Stretch Cotton Lounge Tshirt for Womens-E247,Enamor,799,3.0,1,"Enamor Essentials is a wellness and yoga inspired line, with a collection of mindful pieces for your life on and off the mat. It is smart and comfortable everyday clothing that you can relax in feeling fabulous! E247 - BASIC CREW TEE: Designed to fulfill your basic need for comfort & style. Our slim fit short sleeve cotton tee gives you that smart edge.",Women-western-wear
349,Lycra Pants,UNITED LIBERTY,,4.0,13,UNITED LIBERTY Lycra Embroidered Stretchable Trouser for Women,Women-western-wear
350,Women's Petticoat (292TK137N-M_Wine_M),Selvia,229,Previous page,,This Wine Color Saree Wear Shaper Made Of Lycra A Fabric And Dyed Work Which Targeted Compression To Smoothen Out Abdomen.,Women-western-wear
351,Dryfit Lycra T-shirt,VIMAL JONNEY,599,4.0,2,,Women-western-wear
352,Women Women Jeans,AKA CHIC,999,3.0,1,"Stylish & well fitted akachic women denim created in denim fabric, apt for casual, evening & weekend wear.",Women-western-wear
353,Slim Fit Crop Top,neha enterprises,375,4.5,2,10% Instant Discount up to INR 500 on Bank of Baroda Credit Card Transactions. Minimum purchase value INR 2000. Here's how 10% Instant Discount upto Rs.500 with Citibank Credit EMI transactions.Minimum purchase of INR 2000/- Here's how 10% Instant Discount upto Rs.500 with Citibank Credit Cards and Debit Cards(Non-EMI).Minimum purchase of INR 2000/- Here's how 10% Instant Discount on Federal Bank Cards. Here's how 5% Instant Discount on HSBC Cashback Card Transactions. Here's how Get 10X CashPoints with HDFC Bank MoneyBack+ Credit Cards and 2X Reward Points with MoneyBack Credit Cards. Here's how Get upto 5% Cashback on HDFC Bank Millennia Credit Cards. Here's how Get GST invoice and save up to 28% on business purchases. Sign up for free Here's how Earn flat ₹200 back. Activate now & get ₹150 back . And get extra ₹50 back when you shop. T&C apply. Check eligibility Here's how Amazon Pay Reward - Earn 10% cashback upto ₹500 on minimum purchase of ₹500 using KreditBee Card. Valid 4 times per user. Here's how Amazon Pay Reward - Earn 10% cashback upto Rs. 200 on minimum purchase of ₹500 using postpe card. Valid only once per user. Here's how Amazon Pay Reward - Earn 10% cashback upto Rs 150 on minimum order of ₹500 using slice super card. Valid twice per user. Here's how Amazon Pay Reward - Earn 10% cashback upto Rs. 150 on minimum purchase of ₹750 using Dhani OneFreedom Card. Valid only once per user. Here's how Amazon Pay Reward - Earn 10% cashback upto Rs. 200 on minimum purchase of ₹999 using Fi card. Valid only once per user. Here's how Amazon Pay Reward - Earn INR 50 cashback on minimum order of ₹500 using HDFC Credit Card. Valid only once per user. Here's how Get rewards up to ₹1850 on card approval + 5% back on this product with Amazon Pay ICICI Bank credit card for Prime members. 3% back for others. Here's how,Women-western-wear
354,Rayon Kaftan Top,Schiffli,559,Previous page,,"This kaftan is enhanced with beautiful prints, soft and delicate touch, perfect for your next vacation or pool party too.Very comfortable to wear in both hot or cold weather.",Women-western-wear
355,Women Top,Max,399,5.0,1,Max Short Kurta,Women-western-wear
356,Womens Cotton Shorts (Size S to 4XL) Comfort FIT and Plus Sizes,Easy 2 Wear,699,4.3,23,COTTON FABRIC. COMFORT FIT. GOOD FOR DAILY WEAR.,Women-western-wear
357,Crepe Fabric Plus Size Dress,Flambeur,895,3.0,8,Women's Crepe Casual Dress. A Designer Dress which makes very unique in style.The dress has a catchy look and a casual touch which makes it Dress of choice in your wardrobe.Designer Contemporary Clothing gives you an opportunity to look timeless and polished with little effort and to exhibit your fashion statement.,Women-western-wear
358,Women's Slim Jeans,Amazon Brand - Symbol,755,3.8,55,"Complete every outfit with stylish jeans from Symbol that are versatile, comfortable and compliment your natural style. This pair of mid-waist, regular fit jogger is crafted in light weight cotton denim fabric, to fit you just right! Featuring a pull on design with elasticised waistband and ankle cuffs makes this perfect everyday wear comfortable and sporty, these jeans are guaranteed to become a personal favourite. Style them with a Symbol tee and sneakers for a casual look, or a blouse and stilettos for something more chic.",Women-western-wear
359,Women Pants,Van Heusen,529,4.5,3,"VAN HEUSEN presents MIRAKO – stylish and trendy wardrobe for the fashionable young woman of today. A perfect mix of fashion and versatile utility, the collection blends the contemporary vibes of New York to the spontaneous innovation of Japan & South Korean urban landscape. Inspired by the Japanese words ‘mirai’ meaning ‘future’ and ‘koten’ meaning ‘classics’, the range of functional casuals is perfect for work on the go while expressing your personal style - MIRAKO VAN HEUSEN allows the best of both worlds",Women-western-wear
360,Sleeveless Cut-out Jumpsuit,Miss Chase,934,4.2,45,"Wine Red knitted solid Cut-Out jumpsuit, Has a collared V-neck and is sleeveless, Has a zip closure and a sequin belt.",Women-western-wear
361,Pure Cotton Polo T-shirt,Scott International,549,2.9,36,"Refresh your clothing with the collection of Polo T-shirts from 6 Degree. The fabric is 100% Pure Premium Cotton, Super Combed, Solid Polo gives utmost comfort during all temperatures. Elegant stitch and Solid colours maked this T-shirt a perfect Formal and Casual wear. Pair it with Jeans or Casual for a perfect Casual or Party look",Women-western-wear
362,Women's Cotton Blend Flared Long Skirt,Grace18,473,5.0,1,,Women-western-wear
363,Women's Black Knee Length Dress,Aarke Ritu Kumar,"3,400",Previous page,,,Women-western-wear
364,Women Tshirt,Max,699,Previous page,,Max womens Tops,Women-western-wear
365,Tie-dye Rayon Dress,Maaesa,899,4.8,7,,Women-western-wear
366,Women White Self Design Co-Ords,Style Quotient,"1,228",Previous page,,Lace Co-Ord Top And Skirt Set Whith Crop Top And Short Tiered Skirt,Women-western-wear
367,Women Dress,ONLY,"2,018",5.0,1,"Textured check jumpsuit featuring a square neckline with button detail in the same fabric. Short puff sleeves Belt in the same fabric. Wide-leg design. Invisible side zip fastening with coved elastication ,gathered top with wide waistline & back smock section at back ,side pockets details",Women-western-wear
368,Polyester Blend Dress,Rangriti,929,3.5,6,Rangriti Women's Pink Dress,Women-western-wear
369,Cotton Calf Length Salwar Suit Set,BIBA,"1,499",3.9,30,Dress-up and get ready day party with this funky dress by Biba. Crafted in finest fabric this is soft to touch and comfortable enough to wear all day long.,Women-western-wear
370,Women T-Shirt,Marks & Spencer,519,3.0,1,"This cotton-rich top is a classic wardrobe staple. Streamlined fitted cut, with a touch of stretch in the fabric for comfort. Cosy funnel neck design, with long sleeves for added warmth. We only ever use responsibly sourced cotton for our clothes. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",Women-western-wear
371,Airy-linen Pants,SAADAA,849,3.2,10,"Stay vogue with SAADAA's Airy-Linen pants available in 10+ colors. Made from Airy-Linen fabric which is breathable and soft, suitable for both office and casual outfits. Equipped with 2 pockets to keep your valuables safe.",Women-western-wear
372,Printed Flared Midi Dress,Zink London,"1,039",4.6,3,"Put an elegant look by wearing this unique western wear collection from the house of Zink London. Made to accentuate any body type, it will give you that extra oomph and make you stand out wherever you go wearing this. The product material is also sure to keep you comfortable throughout the day. Club it with minimal fashion accessories, and of course, don’t forget to wear your pretty smile!",Women-western-wear
373,Cotton Dress,Generic,899,2.2,5,"This versatile outdoor Top and Tunic in classic fit is adventure ready no matter the weather Popuppataka Essentials is focused on creating affordable, high-quality, and long-lasting everyday clothing you can rely on. Our line of women's apparel includes sweaters, shirts, top, jumsuits and down jackets, and many more, including plus-size options. Our consistent sizing takes the guesswork out of shopping, and each piece is put to the test to maintain the highest standards in quality and comfort",Women-western-wear
374,Crop Top With Plazzo,FEDILLA,699,3.6,44,,Women-western-wear
375,"Women Tunic Tank Top Casual Blouse Tunic for Collage, Party and Park Wear Casual Top (40, Mint)",Beena The Vision,399,Previous page,,"The changing fashion requirements of women, we felt The need of a one-stop solution for all Their style queries. With The same thought, we introduced The caters primarily to The work and casual wear requirements of modern Indian women who have an independent mindset. We also did an in-depth market research and data analysis to accentuate The fit, quality and comfort of our products. We believe our data-centric approach, supported by our innovative and institutionalized design process and experienced design team allows us to develop new and differentiated trends. Keeping The pace with ever-evolving demand of fashion-conscious genre, we have also explored trendy minimalist occasion wear.",Women-western-wear
376,Women's Regular Shirt,AND,533,5.0,1,This is Modal Dress for Women's,Women-western-wear
377,Women's Regular Fit Dark Blue Office Blazer 2 Pocket (271-D-Blazer 04),NETFLIP,849,4.1,12,"Netflip women's is a essentials brand that provides fine quality a-h01-line hooded knee length western dresses for women, suitable for everyday use. This dress is a perfect choice for casual day to day outings, travel, work and much more. Cute cotton bodycon shift dresses with extra softness that you would love. Breathable fabric which allows air circulation and keeps you cool. We specialise in hand stitched one piece casual outfits. We take great pride in our garments and its quality.",Women-western-wear
378,Women Crop Top,Generic,479,3.9,6,"THIS BEAUTIFUL TOP IS ONE OF THE BEST PICKED OF ROARERS. THE LENGTH OF THE PRODUCT IS 18 INCHES. WE USED 100% COTTON FABRIC. THE TOP CAN BE USED ON JEANS, SKIRT, PALAZZ0S ETC.",Women-western-wear
379,Women's Black Slim Fit Jeans,Dolce Crudo,939,5.0,3,"Shop from a wide range of pants from Dolce Crudo. These are perfect for every occasion, pair these with a nice top to complete the look.",Women-western-wear
380,Stretchable Slim Fit Jeans,M.Weft,499,3.3,49,All Gilrs & Womens Loves It,Women-western-wear
381,Georgette Fit And Flare Maxi Dress,Thread Muster,899,4.0,34,"Maroon Solid Maxi Dress with V-neck, sleeveless and Attached lining",Women-western-wear
382,Rayon Long Sleeve Top,DHRUVI TRENDZ,309,3.7,503,,Women-western-wear
383,"Women Regular Fit Cotton, Polyester, Lycra Pants (20FEA60096-701080_Black_Small_Black_S)",Aurelia,309,4.0,1,Black regular fit yarn-dyed jeggings with elasticated waistband and two back pockets.,Women-western-wear
