,title,brand,price,rating,reviewCount,description,categories
256,"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis / Other Snacks",,960,4.8,6,,Kitchen-And-Home-Appliances
257,"TAZLYN mini waffle maker machine 3 in 1 for home kitchen appliances for home kitchen items gift Non-Stick Surfaces4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",,899,3.0,4,,Kitchen-And-Home-Appliances
258,"Goldwinner Eco Bullet Jar for Mixer Grinder Set of 2 (530 ML & 350 ML) ABS Transparent Plastic, Black",,520,2.3,3,Highly precision designed accessory for your daily use mixer grinder bullet jars. The product contains oneJuicer jar. The capacity is 530 ml and 350ml. It has lid alongwith the product. For compatibility see the coupler photo in images. For more compatibility related queries your mixer top image on 9082814099 for Confirmation,Kitchen-And-Home-Appliances
259,"Konvio Neer 100 GPD RO Booster Pump with copper winding, Ro pump for all water purifiers",,,4.3,299,,Kitchen-And-Home-Appliances
260,"YOUTHUP Garment Steamer Ironing Glove, Waterproof Anti Steam Mitt with Finger Loop, Complete Care Protective Garment Steaming Mitt, Heat Resistant Gloves for Clothes Steamers (Pointy)",,317,4.4,417,,Kitchen-And-Home-Appliances
261,iScale 30 Kg Digital Kitchen & Multipurpose Weighing Machine medium pan size 23.5 x 19.5 cm With Direct power adapter,,"1,599",3.6,518,,Kitchen-And-Home-Appliances
262,Singer Simple 3223 Automatic Zig-Zag Electric Sewing Machine with 23 Built-in Stitches (Pink),,"12,349",4.1,851,,Kitchen-And-Home-Appliances
263,"INALSA Air Fryer Digital Compact Touch 1000W with Smart AirCrisp Technology| 8-Preset Menu, Touch Control & Digital Display|Variable Temperature & Timer Control|Free Recipe book,2 Year Warranty",,"3,999",4.3,263,,Kitchen-And-Home-Appliances
264,HEWA Aero 6 inch (150mm) ventilation exhaust fan (WHITE MARBLE),,"1,299",3.9,79,,Kitchen-And-Home-Appliances
265,"Voltmi Aura Portable Air Purifier (White) for Car, Home & Office, 99.5% Air Purification Rate, 3 Stage Air Filtration, Intelligent AI Based Air Quality Sensor-Indicator LED Lights, H13 Grade True HEPA Filter, One-key deodorization, 1 Year Warranty",,"2,499",3.5,18,"Voltmi Aura Portable Air Purifier is the most suitable and affordable compact size air purifier for your cars, small rooms, offices, and kid's area. It comes with a unique 3L3W patented technology for achieving up to 99.52% air purification level that effectively removes Pollen, Mold, Germs, Bacteria, Pet Dender, Dust & Smoke & Aldehydes. Aura achieves the highest level of air purification with the help of an Activated Carbon Filter, a True HEPA 13 Filter, and a Fine Air Filter. A built-in High concentration of Negative ions & One-key deodorization assures further freshness and purification. A Built-in air quality sensor LED light turns green for pure, blue for semi-pure, and red for bad air quality for air quality monitoring. A cup holder design makes sure it fits inside every car, and a type-c connector with a USB output turns Aura into an effective USB charging outlet. With a 1-Limited warranty good air and good product quality are assured to everyone. Aura is a must-buy for every family that cares for a smart and healthy living with a Voltmi Aura.",Kitchen-And-Home-Appliances
266,"GE Filtration Kemflow Spun Filter Candle 10inch,Outer Filter,Catridge,Compatible with All Domestic Water purifiers Pack of 10pcs",,449,4.0,34,"GE FILTRATION 10inch Spun filter commonly used in all Household Domestic water purifier.....This filter can be easily installed...The main function of this filter is that it removes the hard particles like sand,dust,algae etc.....Installing GE filteration spun filter the life of the water purifier increases automatically as it stops the hard particles at initial stage because of its micron rating of:-5 micron....Which result in choking of inner filters of water purifier very less.....Please note:-GE filiteration spun filter is also specially designed that it can be wash after some period of time which decrease the service cost of water purifier.",Kitchen-And-Home-Appliances
267,"Vacuum Sealing Machine Plastic Bag Pouch Impulse Sealer For Packaging, Packing, Polythene, Packet, Package, Seal For Table Top (Vacuum Sealr)",,998,4.6,3,"Function:-➨Vacuum sealer helps prolong the food life so that less of it ends up going into the garbage can.➨One-touch automatic operation with intelligent LED indicator, which is very easy to operate.➨Include sealing and vacuum sealer two functions.➨Do vacuum packing and sealing with one simple press.➨Compact size and lightweight design for easy store. Be careful with the heated sealing.➨Safety lock design keeps the food sealing machine tightly closed when being operated, very safe and preventing your hands from being burned.➨Package Included: 1× Food Vacuum Sealer 1× Manual Use Cleaning & Care:-➨1.Avoid using rough materials to clean the machine to avoid scratching the surface.➨2. Do not immerse the machine in liquids.➨3. Before assembling, be sure the sponge is dry. During the process of assembling, do not damage it.➨4. Dry thoroughly before reusing.➨5. It is forbidden to wipe with organic solvents and no need to add lubricant to the machine.➨6. When the machine fails, it should turn off the power immediately, check the cause and remove the trouble.",Kitchen-And-Home-Appliances
268,"IONIX Brass inlet valve for Ro water purifier with Brass Nipple, Connects to 1/4 pipe, Complete Set, Silver",,195,3.7,"1,055","Aquarium or ro ss inlet valve set 1/4\ size suited for water filter purifiers suited for common ro water filter purifiers available in india,compatible with many ro brands and models-can be used in multiple water purifier models-counter top,desk top,stand mounted,wall hanging,under sink,most of the ro model cabinets. Water filter inlet ss valve suitable for fitment with 1/4\ inch ro wire tube hose. Also suited for aquarium water inlet port. Superior quality ro inlet valve set compatible for many ro models. Good quality stainless steel valve and long life when compared to plastic valve. Stop the water leakage from your water filter attached to the sink tap or best water filter spare to keep this in handy for immediate change. Pack contains :- 1 pcs 1/4\ inlet valve complete set (ss tap adapter+on-off valve). (this product is not suited for water filters which uses 3/8\ size big size ro wire tube hose).",Kitchen-And-Home-Appliances
269,MOONSTRUCK MOON STAR - enegy saver - pankha - black -high speed - 1200 mm - 48 inch ceiling fan,,"1,299",Previous page,,"The sleek and modern black ceiling fan is the perfect addition to any room in your home. With its sophisticated design and powerful performance, this fan is sure to impress. The black finish is versatile and will blend in with any decor style, while the three black blades provide maximum airflow and energy efficiency. This ceiling fan features a quiet and powerful motor, delivering strong and steady air flow without any noise. You'll be able to enjoy the comfort of a cool breeze, without any distracting sound. With its modern design, powerful performance, and convenient features, moonstruck ceiling fan is the perfect solution for your home. Whether you want to cool down your living room, bedroom, or office, this fan will provide the comfort and style you need. Order yours today and enjoy the benefits of a premium-quality ceiling fan.",Kitchen-And-Home-Appliances
270,"Proscenic T22 Digital Smart LED Touch Screen Air Fryer with 13 Presets & Shake Reminder, Oil Free Air Fryer 5L, Low-Noise, Compatible with APP & Alexa, 100+ Online Recipes, LED Touch Screen, Non-Stick, 1700W [Energy Class A+++]",,"8,990",4.6,"3,400",,Kitchen-And-Home-Appliances
271,LONGWAY Starlite-1 1200 mm/48 inch High Speed Anti-dust Technology Decorative 5 Star Rated Ceiling Fan 400 RPM with 3 Year Warranty (Silver Blue) (Pack of 2),,"2,699",2.7,14,,Kitchen-And-Home-Appliances
272,"Accurate Mall Food,Snack Pouch Bag Clip Sealer for Keeping Food Fresh for Home Kitchen | Plastic Camping Snack Air Tight Seal Sealing Bag Clips |Packet Vacuum Sealers Clip| (Multicolor) (18)",,70,New to Amazon,,,Kitchen-And-Home-Appliances
273,"Dr. CHARCOAL Non-Electric Air Purifier, Deodorizer and Dehumidifier for Shoe Rack, Wardrobe, Fridge, Gym Bag (75g, Pack of 3, Modish Khaki)",,849,3.9,804,,Kitchen-And-Home-Appliances
274,Shapure RO 9 Inch Thread MLT Filter Cartridge Suitable for All Types of Water Purifier | 9 Inch Pre Filter Thread MLT Candle | (Pack Of 4),,193,4.0,32,Shapure Quality 9 Inches MLT pre filter candles,Kitchen-And-Home-Appliances
275,Kitchen Mart Replacement Turbo Spice Mini Jar Compatible with Preethi Aries/Taurus/Zodiac/Zion Mixer Grinder Models (Green),,899,4.1,31,,Kitchen-And-Home-Appliances
276,Preethi Trendy Plus 116 1600-Watt Induction Cooktop (Black),,"2,799",4.2,742,,Kitchen-And-Home-Appliances
277,"SPIRITCHEMTECH Stainless Steel Digital Kitchen Weighing Scale & Food Weight Machine for Diet, Nutrition, Health, Fitness, Baking & Cooking 5Kgs, Stainless Steel",,599,3.5,5,"This Etekcity digital scale has endless uses for personal or commercial environments - great for homes, kitchens, offices, and more. The scale has an easy-to-read LCD display with beautiful clear backlit. With a capacity of 11lb (5kg), you can weigh a variety of items with ease. You will be surprised at all the uses you will have for this product. Weighing Functions You can easily choose among measurement in oz, lb:oz, g, ml (Milk & Water). This digital scale measures in precise increments of 0.05oz (1 g) to accurately weigh your items. Power is provided by 2 AAA batteries (included), making the scale portable and ensuring that you can easily acquire replacement batteries. Tare Function The tare function allows the user to deduct the weight of a container from the total weight in order to determine the net weight of the contents excluding the weight of the container which holds them. Clear Display and Auto-off The scale has an easy-to-read backlit display, staying 30 seconds for easily reading. To save energy, the scale also features an auto-off function, allowing the scale to turn off after 2 minutes inactivity. Do not mix new and used batteries to power the device",Kitchen-And-Home-Appliances
278,"SUVE P452 Mixer Grinder and Table Top Wet Grinder Covers, Multicolour",,445,3.9,41,"✔ This Beautiful Cover protects your Mixer and Grinder from Dust, Stain, Scratches , Smoke & Mites. ✔ Gives an attractive look to your Kitchen Companion and makes it long lasting! ✔ A right solution for easy maintenance of your Wet Grinder /L Mixer Grinder! Easy to use and maintenance",Kitchen-And-Home-Appliances
279,"Lovely Solar Fan® DC 12Volt 24Watt 12"" SanChi 2in1 Convertible Pedestable Fan (2 Speed, Blue & White) - 1 Fan with 2 Stand Poles of Pedestal & Table",,"1,549",3.8,127,,Kitchen-And-Home-Appliances
280,"Su-mix ABS Plastic Deluxe Bullet Jar for Mixer Grinder - Set of 2 (530 ML & 350 ML, Black)",,589,4.0,10,Highly precision designed accessory for your daily use mixer grinder bullet jars. The product contains oneJuicer jar. The capacity is 530 ml and 350ml. It has lid alongwith the product. For compatibility see the coupler photo in images.,Kitchen-And-Home-Appliances
281,"MG MART™ Manual Stainless Steel Puri poori Maker Press Machine PREESS Fitted Handle, Large for Kitchen Nearly 6 inches Working Diameter (Color May Vary)",,499,No reviews,,"◆MG MART BY Made in India.◆ ◆ This Puri press are provided with handles that use to making, Puri and Papad easy. ◆ ◆ for making papad, two layer of plastic film used for easy operation.◆ ◆ Puri Poori presser machine is provided with an anti skid rubber base.◆ ◆ So, machine will not move from its place when you apply pressure to make puri on machine.◆ ◆ Make Puri at home. By good hand practise make round and beautiful puri at home by this machine◆ ◆ Make poori for breakfast or lunch and Calm your hunger.◆ ◆ Handle made of steel. Handle is provided with anti slip textured grip.◆ ◆ So, your finger will not slip when you apply pressure for flattening the dough.◆ ◆This puri presser machine medium size 6.5inches.◆ ◆That is enough to make different types of puri.◆",Kitchen-And-Home-Appliances
282,"ARDAKI Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming and Cooking, Egg Boiler Machine, Egg Cooker For Boiling and Frying | Multicolor, 400 Watts",,299,4.0,53,"ARDAKI  Electric Egg Cooker Egg Boiler Automatic Off 7 Egg Poacher :Egg Electric Cooker Cooks Up To Seven Eggs At The Same Time, With The Beautiful White Color. Choose From Soft, Medium Or Hard-Boiled. Simply Place Eggs Into The Egg, Add The Required Amount Of Water Using The Provided Measuring Cup And Turn The Unit On. The Steam Will Cook The Eggs, So You Can Have Perfectly Boiled Eggs Every Time Also Can Be Used A Food Steamer Make A Breakfast Favorite, Create Delicious Appetizers Or A Nutritious Snack In No Time. Features: Compact Design With Nice Appearance. Can Be Use A Gift To Your Friends Or Familiers. Unit Integrated Food-Grade Material. Unbreakable Crystal Clear Top Cover. New Improved High Capacity Volume Design. High Efficient Stainless Steel Heating Plate. Power-Off Once Water-Drying Operating. Double Thermal Protection For Safe Application Easy-To-Read Operation Indicator Light. Come With Steam Shelf And Measuring Cup Available Cooking Capacity Up To Seven Eggs. Can Be Used To Be A Food Steamer Can Make You Enjoy The Diy Cooking The Eggs.This innovative Egg Boiler Poacher is made of high quality stainless steel heater boils eggs in just 7 mins, which in effect means that it costs less . It boils egg in steam generated by stainless steel heater in 220V/400W Power with 25 ML Water. It is advisable to use drinking water for long life of the heater. Add Water According to the measuring cup, as per the number of eggs you want to cook. The eggs will come out delicious, nutritional and cooked just right. It is easy to peel the shell, and the eggs wont crack. Great Design with Nice Appearance Makes For a Great Gift for Your Family and Friends Salient ✔Food Grade Material ✔Unbreakable Crystal Clear Top Cover✔New and Improved High Capacity Design✔High Efficiency Stainless Steel Heating Plate ✔Double",Kitchen-And-Home-Appliances
283,"Catron Instant Electric Water Heater Faucet Tap Hot Tap Home-Kitchen Water Heating Instantaneous Water Heater Tank less for Tap,LED Electric Head Water Heaters For Home Kitchen (3000W)",,"1,149",3.5,25,,Kitchen-And-Home-Appliances
284,"Panasonic SR-WA18H (YT) 660-Watt Automatic Cooker Warmer 4.4 L with Extra Cooking Pan, Colour May Vary",,"3,845",3.9,247,,Kitchen-And-Home-Appliances
285,Boox Electric Mini Small Coffee/Tea/Soup/Water/Milk Heater Boiler Immersion Rod,,115,3.1,51,Electric Mini Small Coffee/Tea/Soup/Water/Milk Heater Boiler Immersion Rod,Kitchen-And-Home-Appliances
286,Pressure Washer Spray Gun Front Nozzle (Adjustable Nozzle) Suitable for Ballorex jpt Starq Vantro Car Washer Guns,,490,2.7,5,This product consist car pressure washer gun front nozzle which can be used as a replacement to your inoperative Gun or nozzle,Kitchen-And-Home-Appliances
287,Blendmix Cloth Water Filter Tap Cover for Home and Kitchen (Multicolour) -Set of 5,,189,3.6,12,"This is cotton homemade product, useful for water filter as well as tap cover and Save Environment.",Kitchen-And-Home-Appliances
288,Bajaj Maxima DX 200 mm Exhaust Fan (White),,"1,350",4.2,137,,Kitchen-And-Home-Appliances
289,"OLIZA Electric Portable Mini Juicer Bottle | Wireless Personal Size Juicer Blender for Smoothies and Shakes with 4 Blades | USB Rechargeable Juicer Cups For Home, Baby Food, Travel, Gym and Office",,999,2.2,9,"As a office worker, having a fresh fruit juice will help you more energetic. The mini juicers make it easy to get nutrition when you are doing exercise. If you have children or the older in family, It 's the best gift for your family and friends!",Kitchen-And-Home-Appliances
290,TEXUM TX-200 high Pressure Washer Machine with Max Pressure (140 to 160) bar and Motive Power 1.7 Kw for Washing car Bike Home and Multi Cleaning Applications. (TEXUM TX-200),,"7,136",5.0,9,,Kitchen-And-Home-Appliances
291,STARQ Quick Connector Rotary Gutter/Sewer/Drain Cleaning Nozzle Attachment for High Pressure Washer ( M22x3/8),,849,3.3,18,drainage cleaner best use in pressure washer,Kitchen-And-Home-Appliances
292,"Wellberg Extra Large Electric Tandoor For Home and Medium Families Fitted With Stainless Steel Element and Cement Sheet for Plywood Protection with all Freebies Accessories (Pizza Cutter, Recipe Book, Grill, Handle, Glove, 4 Skewers, 4 Legs, Magic Paper (Non Stick Sheet)) | Electric Tandoor and Grill Barbecue | Electric tandoor Grill | Electric tandoor for naan and roti | Electric tandoor for home kitchen | for Business and Restaurant purpose",,"2,497",3.4,53,,Kitchen-And-Home-Appliances
293,Faber FT 900W BK 900-Watt 2-Slice Pop-up Toaster (Black),,"1,736",4.3,78,,Kitchen-And-Home-Appliances
294,"Wellberg Extra Large Electric Tandoor For Home and Medium Families Fitted With Stainless Steel Element and Cement Sheet for Plywood Protection with all Freebies Accessories (Pizza Cutter, Recipe Book, Grill, Handle, Glove, 4 Skewers, 4 Legs, Magic Paper (Non Stick Sheet)) | Electric Tandoor and Grill Barbecue | Electric tandoor Grill | Electric tandoor for naan and roti | Electric tandoor for home kitchen | for Business and Restaurant purpose",,"2,497",3.4,53,,Kitchen-And-Home-Appliances
295,Faber FT 900W BK 900-Watt 2-Slice Pop-up Toaster (Black),,"1,736",4.3,78,,Kitchen-And-Home-Appliances
296,"SALZER Modular Fan Regulator 5-Steps | Manual Control Regulator Switch for Home | UL94 Material with UV Stabilized Polycarbonate Regulator for Fan | 240 Volts AC, 100 Watts, White (Pack of 1)",,550,4.4,34,"Upgrade your home ventilation with the Salzer variable speed wall control. This wall panel allows you to control the speed of your fan with the twist of a knob. The dial control knob allows for the selection of speed and sound level and has a positive on/off action for your convenience. This control panel features a built-in radio noise suppressor to ensure quiet operation. This 240V, 6 amp. knob fits a single-gang opening for easy installation. This white plastic control panel provides a fresh appearance and is easy to match with any decor. Measuring 7.87"" x 1.96"" x 3.93"", this speed control is the perfect size for your home. Simplify your life with the Salzer Variable Speed Wall Control! Salzer leads the industry with forward-thinking residential ventilation products for customized climates.Features:Compact size and sleek designLightweight, practical, and easy to useDial for variable selection of fan speed and sound levelSwitched wire included for additional use if desired (240 Volt AC, 6 Amp)Safe and environmental friendlySpecification:Brand: SalzerMaterial: UL94 PolycarbonateColor: WhiteType: Fan RegulatorNo of Controls: 5Watt: 100WVolt: 240V AC",Kitchen-And-Home-Appliances
297,Proven® Fully Automatic with Active Copper RO Water Purifier | 12 L | RO + UV + UF + TDS Controller + Active Copper | Best For Home and Office (Made In India),,"5,295",4.0,723,,Kitchen-And-Home-Appliances
298,topaz blade topaz Razor's Blades Platinum Sputtered Edges (10 Tucks of 10),,197,3.9,376,Topaz blade Razor's Blades Platinum Sputtered Edges (10 Tucks of 10 Blades ).,Kitchen-And-Home-Appliances
299,Zenith 36 Clear Bobbins for Any Automatic Sewing Machines (Singer/Usha/Brother),,299,4.4,175,"36 Bobbins for any automatic sewing machines (SINGER/USHA/Brother) Good Quality This Product is compatible with Usha Janome ,Singer, Brother and other front loading Automatic Sewing Machines This product is not created or sold by Usha , Singer or Brother.",Kitchen-And-Home-Appliances
300,"INALSA Stand Mixer Professional Mix Master- Heavy Duty 1200 Watt Pure Copper Motor| 5.5L SS Bowl| Metal Gears for Extra Stability| Includes Whisking Cone, Mixing Beater & Dough Hook, (Red)",,"11,625",4.4,359,,Kitchen-And-Home-Appliances
301,"Kuber Industries Round Non Woven Fabric Foldable Laundry Basket, Toy Storage Basket, Cloth Storage Basket With Handles,45 Ltr (Set Of 2, Grey & Black)-KUBMART11448",,346.,4.0,57,"Kuber Industries folding hamper makes laundry chores simple and convenient. Keep mess away until laundry day! Conceal your dirty laundry with this Laundry Hamper. This compact Laundry hamper fits neatly into almost any closet space or bathroom, dorms for better organization. Built-in handles, with a foldable design for easy storage, easy transport from the hamper to your washing machine. Suitable for any room, it can be used in the nursery, closet, bathroom, bedroom, and more for everyday laundry storage. When not in use, tuck it away or fold it flat to fit behind a door, between a washer/dryer set, or under the bed. Equipped with a foldable design that is durable and lightweight. Made of 2.5mm fiberboard coveGrey & Black in fabric with moisture-resistant polyester lining. Easy to clean. Sturdy design ensures years of reliable storage. Blends with almost any home décor. Folds open with no assembly requiGrey & Black. Holds up to 1 load of laundry. All-Purpose Storage The reliable Construction coupled with generous storage capacity, foldability, waterproof interior and sturdy stand makes the laundry cloth hamper become a durable and reliable storage for clothes, toys, towels.",Kitchen-And-Home-Appliances
302,"THG-Made in India automatic water level control valve-1/2 "" TOP inlet inside type- No electricity",,450,3.6,27,"This valve is the substitute of the traditional float ballcock, which can be applied to various application like high water tanks, pools, water towers of the industry and civil construction, etc Automatic control, low self-complementary water, water full automatic stop Beautiful appearance, small size, practical, simple installation Without electricity, easy to use, long life, low failure rate, saving water resources Please do not buy this product if you getting low pressure water",Kitchen-And-Home-Appliances
303,"Prestige Magic Dry Iron – PDI 06, Silver",,"1,261.",3.7,34,"Introducing Prestige Magic Dry Iron PDI 06 with Greblon Coated Sole plate and 1000 Watts Power. Heavy weight design aids in easier ironing, removing wrinkles and creases easily and Higher grade of non-stick coating making it easy to operate, also has a LED Indicator which Indicates when the device is in use, Swivel Cord for operating in any direction without worry.",Kitchen-And-Home-Appliances
304,Craftwings Handheld Press Fan Mini Kids Fan Toy Plaything Hand Press Fan Cartoon Fan Toy (1),,249,5.0,1,"This Easy To Carry Potable Hand-Driven Fan Is Made Of High Quality Plastic Material. Along these lines, Safe For Kids . No Batteries Are Required. Followers Portable Fan Good Enough For Traveling And Outdoor Activity. Non Toxic Material Used In Production Of Toys Help In Child Education And Mental Exercise Toys With Joy Images Are For Reference Purpose Only. There May Be Few Changes From Same. No Sharp Edges. Alluring Shaped And Bright Colors. Best Gift For Kids.On the one hand, which can satisfy the decompression and decompression nature of play, on the other hand berings you cool breeze in the summer. It is a fun and practical toy.",Kitchen-And-Home-Appliances
305,Wipro Vesta Enhanced Cool Touch 1.8 L Designer Electric Kettle | 1500 Watt SS304 Rust free SS | Triple Level Protection | One Touch Super Fast Heating | Auto Shut off,,"2,100",3.5,25,,Kitchen-And-Home-Appliances
306,Winoso Wall Mounted Bathroom Hanging Laundry Basket Toiletry Organization Washing Bin Home Plastic Laundry Hamper Bag for Bathroom Bedroom Dirty Clothes- Multi color,,499,4.6,3,"★New design multi-purpose plastic storage basket is just what you need to organize your life! You can sort out all kinds of home and kitchen supplies, fruit, vegetable, tableware, stationery, cosmetics, socks, bra, underwear and other small items. ★Keep your dirty clothes conveniently out of the way until laundry day with this laundry basket. It features a rectangle shape with stylish open holes to allow your garments to breathe. ★Side handle make it easy to carry along to your washing machine or to hang it on the wall to save space. ★Not only a laundry basket, but also a great organizer for toys, snacks, vegetables, books, etc ★United is dedicated to Good quality, good value plastic items for use in and around the home and office. ★We have 3 strategically located, state-of-the-art manufacturing facilities.",Kitchen-And-Home-Appliances
307,"Mumma's LIFE Heavy Duty Air Conditioner Outdoor Ac stand for 1 Ton, 1.1 Ton, 1.2 Ton, 1.5 Ton, 2 Ton Outdoor Units (Pack of 1,Silver) (Wall AC Stand, 45cm x 16cm)",,649,No reviews,,,Kitchen-And-Home-Appliances
308,"Freshwind Non-Electric 100% Activated Charcoal Air Purifier, Deodorizer, Odor Absorber and Dehumidifier for Wardrobe, Fridge, Shoe Rack, Cars and Home - 100g - PACK OF -3",,690,3.6,45,"The FRESHWIND Air Purifying Bag is an easy and convenient way to maintain fresh, dry and odorless environment. Made of just one incredibly powerful, natural ingredient, bamboo charcoal, the Bag is continuously working to effectively absorb and remove odors, allergens and harmful pollutants and to clean and freshen the air. The bamboo charcoal neutralizes even stubborn smells, such as those caused by smoke, pet urine, cat litterboxes, wet dogs, gym shoes and more. The freshwind odor absorber is also excellent for use in damp, musty environments, where it will absorb excess moisture to prevent mold, mildew and bacteria from forming. Finally, an air cleaner that is good for people and tough on bad smells while it automatically freshens and cleans the air. The Moso Bag is a natural, alternative to chemical deodorizers, candles, gels, sprays and crystals that are not healthy for people and not good for the planet. The natural bamboo charcoal is sealed inside a beautifully stitched linen bag that can be placed on any surface. To reactivate, place the bag outside in the sun once a month for at least one hour. With proper care, the Bags will last up to two years and at the end of the bags lifespan you can recycle the bamboo charcoal into the soil. The 200 gm Moso Bag covers areas up to 90 square feet. Excellent for small spaces such as cars, closets, bathrooms, pet areas and laundry rooms. The bag is easily portable and can be moved from room to room, and from house to car to boat. PACK OF - 3 OF 100GM EACH",Kitchen-And-Home-Appliances
309,ACTIVA 390rpm High Speed 1200mm Blade Bee Approved 5 Star Rated Copper Corolla Anti Dust Coating Ceiling Fan (Pearl Ivory) Comes with 2 Year Warranty Pack of 2,,"3,199",4.1,28,,Kitchen-And-Home-Appliances
310,Baijnath Premnath Digital Notebook 500gm x 10mg (0.01g) Gold and Silver Jewellery Weighing Scale and for Laboratories Research Purpose,,699,3.8,202,,Kitchen-And-Home-Appliances
311,"KATTYHOME Large Size Cotton Rope Woven Storage Basket with Lid, Lidded Laundry Basket with Handles, Fabric Bucket with Cover, Clothes Toys Organizer for Kid's Room, 16 x 20 inches, White & Black",,"1,179",5.0,1,"Handcrafted by KATTYHOME , our natural storage baskets are a stylish way to combine functionality and aesthetics. These jute baskets with covers can also be used for storing and organizing clothes, wardrobes, toys, pet possessions, crafts, baby clothing, diapers, and just about everything else. Storage basket for wardrobe, laundry basket, clothes storage bin, toy storage bin, basket for clothes storage, baskets for storage in kitchen pantry or bedroom.",Kitchen-And-Home-Appliances
312,"Imported Tds Meter for RO Water/TDS Testing Meter, Digital LCD Tds Meter, Water Filter Tester for Measuring Tds/Temp/Ppm with Carry Case (TDS Meter)",,215,2.7,3,"Tds Meter Product Feature: High Accuracy Titanium Alloy. Automatic Temperature Compensation: 0 ~60.Working temperature: 0 ~50. Meter Can Hold function. For convenient reading and recording, the meter saves measurements. Turn off Auto-function: Turns off meter non-use to conserve batteries. Measurement ranges from 0-9990 ppm. This water Tds meter can be used for testing water purifiers and filters, food (vegetable, fruits) & drink quality monitoring, pools, spas, aquariums, and hydroponics. A Must-Have Tool for room, Aquarium, aquiculture How Pure is Your Water? With the push of 1 button, the digital TDS water tester can browse the overall water purity level, which can be displayed on the screen in ppm (parts per million). Dumsamker TDS water testing meter is right for all water purification applications, therefore to ascertain whether or not your filter is doing its job right and once to alter the filter. With TDS water take a look at the meter, All you wish to try to do is to place it within the water and take a look at it. EASY TO USE AND HANDY Just stick this Digital TDS Water meter tester into the water of 1 inch deep, then stabilized readings will be auto-locked on the LCD screen in a second, the meter has an auto power-off facility. Meter automatically stops after 5 minutes to save the battery if it not in use. Digital Tds Meter for Water Testing has a great function i.e hold function which saves measurements for convenient reading and recording. This Digital TDS Meter TEST OUR WATER PURITY How pure is your water? This Handy Digital Water TDS meter pen is lightweight. It Can test the water purity, Just stick it in about 1 inch deep of water, then this Digital TDS water tester Pen Type can tell us our water purity level, which will be displayed on the screen in Parts per million (ppm).",Kitchen-And-Home-Appliances
313,Crompton Deluxehot Glass Electric Kettle 1.7Ltr with Removable Infuser | SuperFast Boiling | Auto Shut Off | Dry Boil Protection | Blue LED Illumination,,"2,283",3.4,7,,Kitchen-And-Home-Appliances
314,"HOKIPO Folding Laundry Basket for Clothes, Round Collapsible Storage Basket - 38 LTR, Grey Arrow Line (NEW2546)(Cotton)",,599,5.0,2,"It is Suitable for family to store dirty clothes for washing, or place in the children's room to store toys, books or other household goods. In short, will help you keep house clean and tidy. Our kids laundry hamper can be used for a long time and are available in medium and large sizes with many designs, patterns and colors to suit individual taste .",Kitchen-And-Home-Appliances
315,JPT UNDERBODY/UNDERCARRIAGE CAR CHASIS Washer Lance ATTACHMENTS (UNDERBODY Lance with Extension RODS),,"2,698",3.7,21,"Pressure Washer Undercarriage Cleaner - Car Undercarriage Cleaner, Power Washer Undercarriage, Under Car Cleaning Tool, Under Car Water Broom, Features : 16 in. cleaning path for efficient cleaning; easy to store. Thoroughly & quickly cleans under cars, boats, 4x4s, & RVs. It helps remove road grime, fuel & oil contaminants. 4 Nozzles & 2 Swivel Caster Wheels. Rolls under and around for complete cleaning. Working pressure range: 1500 PSI to 4000 PSI. Suggest working pressure is 2500 PSI or higher.",Kitchen-And-Home-Appliances
