,title,brand,price,rating,reviewCount,description,categories
266,CZARTECH Back Cover for iPhone 11 (Plastic | Transparent case),CZARTECH,474,4.3,405,"COMPATIBLE WITH iPhone 11 (6.1"")TOUGH BODY - Hard Polycarbonate back + Soft TPU edges to provide rugged protection and Perfect Snug FitTACTILE BUTTONS - Easy to Press Buttons with the perfect tactile click responseANTI MOISTURE & AIR CUSHION DESIGN- Gaps on all 4 corners for Extra Drop ProtectionSLIM PROFILE - GRIP FRIENDLY - RAISED PEGS on the Back to avoid scratches and Safeguard Camera Lens",Electronic_accesories
267,30W 5V 6A WARP Charger with Charging Cable for OnePlus 7 Pro / 7T / 7T Pro and Dash Charge for OnePlus 3 / 3T / 5 / 5T / 6 / 6T / 7 (Adapter+ Cable),Nirsha,799,2.8,35,"Never slows you down:We’ve custom engineered our OnePlus Warp Charge 30 Power Adapter to be surprisingly clever. Integrated circuits are built into the adapter itself, so heat is dissipated before it ever reaches your phone.FASTER AND SAFER: This means faster, safer, and cooler charging that never slows down – even while you’re browsing, gaming, or doing anything else you enjoy on your OnePlus device.Power whenever you need it:Our ultra-fast charging technology makes overnight charging a thing of the past. Simply plug in your OnePlus 7 Pro for 20 minutes for enough power to get you going, without having to worry about your device slowing down or overheatingBACKWARDS COMPATIBLE :The Warp Charge Power Adapter for OnePlus 7 Pro / 7T / 7T Pro and is backwards compatible with previous OnePlus devices, offering DASH CHARGING speeds.Disclaimer: Please charge WARP/Dash Charge-enabled devices exclusively with the official WARP/Dash Power Adapter and Dash Type-C Cable",Electronic_accesories
268,Affix Auto-Align Technology Tempered Glass Screen Guard for iPhone 12 Pro Max (6.7 Inch) | Easy Installation Frame | Case-Friendly - 2 Pack,Affix,699,4.3,288,Compatible Device: Designed specifically for the iPhone 12 Pro Max. Not compatible with any other models.Hardness: Tempered glass durability rated at 9H hardness to protect from everyday scratchesEasy Self Installation kit: Cleaning kit & installation frame make putting it on your iPhone 12 Pro Max very easy.Case friendly : Made case compatible with Affix CaseSatisfaction Assurance : We're not satisfied until you're satisfied. We back all our products with the support you deserve.,Electronic_accesories
269,Pikkme Realme 7 Flip Case Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Magnetic Closing | Complete Protection Flip Cover for Realme 7 (Blue),Pikkme,199,4.3,10,"Premium & High Finish Product : Pikkme Leather Case are high quality product which offer soft touch and timeless design.These cases enhance the beauty of your phone and provide it best protection.Precise Cut-Out : Pikkme Leather Case are provided with high quality and precious cut-outs for all ports . These cases also provide easy access of buttons,camera and ports.Ultimate Protection & Magnetic Flip : These cases provide great protection to your device from front and back side and also it comes with magnetic flip to keep the case closed while kept idle.Kick back and relax with a kick-stand engineered into the design of Pikkme leather case. Become a walking mobile theater for quick media sessions on the go Enjoy entertainment while you eat and off your Realme 7 screenIdeal Gifting Product: These high quality premium leather cases are suited as gifting item for your loved ones .",Electronic_accesories
270,"ALPHA FORGE- iPad Air 5th Generation Cover (2022)/ iPad Air 4th Generation (2020) with Pencil Holder 10.9 inch cover -Protective Back Cover, Auto Wake/Sleep,Book Stand Flip Cover - iPad Air 4 / 5 Case",ALPHA FORGE,699,4.3,511,"PREMIUM MACHINE MOULDED ART DESIGN FLIP COVER FOR iPad Air 5th / 4th Gen 10.9 INCH TABLET: Alpha Forge presents a premium art design iPad Air 5th Generation Cover 10.9 inch. The moulding and cut outs for buttons and camera are 100% precise and will fit your iPad Air 4 / 5 tablets snugly. This case comes with a beautiful art design exterior and a light cream coloured interior.STYLISH, EASY TO CARRY, PROTECTIVE PU LEATHER CASE: The iPad Air 5th Generation / 4th Generation case cover case is made of PU leather infused on TPU shell on the back for rugged armour like protection and soft cloth finish on the inside for nice touch and feel. The PU leather exterior is nice to touch and stylish to look at with our art design. The iPad 10.9 inch cover for iPad Air 5 / 4 gen is lightweight, slim and easy to carry around.LIGHTWEIGHT WITH PENCIL HOLDER AUTO WAKE/SLEEP AND BOOK STAND FEATURE: Built-in Apple Pencil holder for your iPad Air 5/4, you can charge your Apple Pencil 2nd in the pencil holder when you’re not using it. The tri-fold case folds into multi-angle stands for your tablet so that you can conveniently stand your iPad Air 5th generation / 4th generation 10.9” device at a nice height. When the lid of the flip cover is closed it automatically puts the tablet in sleep state.ART DESIGN EXTERIOR, PLUSH CLOTH INTERIOR WITH HAND STITCHED FINISH: This premium iPad 10.9 inch Air 5 / 4 flip cover has a classy leather exterior and a plush light coloured microfiber cloth interior that is very pleasant to touch. This tablet cover is designed not only to protect but enhance the look and feel of the tablet.FLEXIBLE IMPACT RESISTANT BACK SHELL AND BUMPER CUSHIONS ON EACH CORNER: The iPad Air 5th Generation cover 10.9 inch comes with a TPU back shell protective case. This TPU shell will protect your 10.9 inch screen device from impact damage. The 4 corners of this case will be protected with bumper shockproof cushions in case you drop or slam the corners into anything. The bumper cushion is designed to absorb more impact than other regular covers.",Electronic_accesories
271,"TGK Clear Soft Flexible Transparent Back Cover Case Compatible for Xiaomi Mi Pad 5 11"" inch Tablet (Transparent)",TGK,399,3.9,40,"[Compatibility]: This Case Cover is only compatible with Xiaomi Mi Pad 5 11"" inch Tablet, (NOT compatible with any other Tablet/ipad/models). Please check your model before purchasing.Made of soft TPU Materials, the Transparent cover is lightweight, durable and protective. Special Good Back Design can protect the back and sides of your precious device from accidental falls or drops.Easy Access to All Buttons. Ultra compact and precisely cut to preserve full access to all buttons without taking off the case like charging, listening to music, videos etc.Easy to Carry: slim, lightweight, can be carried alone, or slipped into a briefcase, backpack or any other bag, ideal for business, school or travel",Electronic_accesories
272,"BOBO BM4 Jaw-Grip Waterproof Bike / Motorcycle / Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Blue)",BOBO,"1,199",4.5,"15,588","BOBO BM4 JAW-GRIP SECURITY - If you are looking for a compact yet secure bike mount for your mobile phone, this is what you should get. Jaw-Grip expands to fit a wide range of phones from 4.0 - 7.0 inch screen, while keeping all of your buttons and ports accessible.1 YEAR WARRANTY & MONEY BACK GAURANTEE: We provide 1 YEAR replacement warranty for any kind of manufacturing defect or any component failure, except for wear and tear which may happen due to usage. Any issue regarding this bike mount, we will take full responsibility. Feel free to purchase and test the unit out. If you are not satisfied for ANY reason, we will make things right!",Electronic_accesories
273,FUR JADEN 15.6 Anti Theft Laptop Backpack with USB Charging Port Unisex Bag for College Office Suitable for Men Women,,789,4.0,"5,767","KEY FEATURES - Navy Colour Laptop Backpack for Men and Women for Stylish Office use as well as for Trendy College students. Huge compartment size that can fit upto a 15.6 inch Laptop with ease. Multiple pockets for other accessories.Charging On the Go - Now charge your phone on the go while travelling without the hassle of holding the bulky power bank in your pocket or in your hand. Simple Connect your Powerbank to the wire inside the Bag and leave it in the bag. When you want to charge your phone, just connect your phone charger to the bag and your phone will start charging. IMPORTANT NOTE: We do NOT provide Free Portable Charger with the BagAnti Theft Design - This backpack by Fur Jaden has anti theft design where zipper of the main pocket is hidden at the back. No thief, intruder or robber can find a way to open the backpack, making this totally theft proof. There are secret pockets on the shoulder strap and on the sides of the bag allowing us to keep travel documents, boarding pass, credit cards, mobile phone, earphones etc.Essence of Fur Jaden - We craft signature Laptop Backpacks and Casual Backpacks that are young, vibrant and fashionable, and yet a celebration of timeless style, luxe and sophistication. We strive to make thoughtful designs that are high on aesthetics as well as on utility and functionality.WARRANTY- 6 Month Manufacturer Warranty. 100% Genuine Fur Jaden Men products, 10 days No Question asked replacement guarantee from the date of delivery.",Electronic_accesories
274,STEFFAN Multi Purpose Wall Mounted Storage Case for Remote Mobile Holder Charging Stand Drilling Free Stand (Set of 4),STEFFAN,145,3.6,396,"Mobile Holder & Remote Holder & Multi purpose stand & Charging stand etc.Package Contain :- 4 PcsSuitable for a variety of wall installations: smooth tiles, glass surfaces, white painted walls, smooth wooden boards, marble tiles, frosted tilesWall-mounted remote control storage box: creative, practical, high-quality and comfortableRemote control storage, easy to organize and carry, more convenient to carry, mobile phone storage, save mobile phone storage space.",Electronic_accesories
275,"TheGiftKart Tough Armor Back Cover Case for iQOO Z6 44W / Vivo T1 44W Bumper | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover for iQOO Z6 44W / Vivo T1 44W (PC, TPU | Black)",TheGiftKart,399,4.3,205,COMPATIBILITY: Mobile Back Case Cover for iQoo Z6 44W / Vivo T1 44W only.360 DEGREE PROTECTION: This Sturdy Armor Case has a Rugged Construction which provides the phone All-Round Protection. Raised Lips on Front & Back provide Proper Camera & Screen Protection.RING HOLDER: Innovative Ring Holder Design is Highly Adjustable which allows you to hold phone with Extreme Ease & Comfort.IN-BUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.METAL PLATE INSIDE: A High-Density Metal Plate is Installed in this case which makes it Compatible with that Magnetic Car Holder in your Car.,Electronic_accesories
276,"ikis 3.5mm Male to Female Stereo Aux Extension Cable Compatible with Headphone, Mobile Phone, Car Stereo, Home Theatre & More,Black,1pc Pack. (1.5 Meter)",ikis,85,3.7,16,"3.5 mm stereo jack male to female Copper cable For high performance audio Extension transmission.Note-This will not Work for Microphone and Video.Connect & play music from your Smartphone, tablet & MP3 player to a car stereo, portable speaker or other 3.5mm stereo audio output.Can be used for portable audio device,All mobile phones, iPhones, MP3 player, iPod, Smartphone, tablet, etc. to your car stereo, PC, TV or any other audio speaker that is compatible with 3.5mm Auxiliary (AUX)",Electronic_accesories
277,Amazon Brand - Solimo 360 Protection Black Border Back Cover for Google Pixel 4a 5G,Amazon Brand - Solimo,159,3.9,15,Crystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignTactile buttons for solid feedback and an easy press,Electronic_accesories
278,HUMALIEN | Anti-Shock Air Cushion Honeycomb Pattern Luxury Back Case for Oppo Reno 8 5G [Camera Protection] - Black,HUMALIEN,299,4.4,59,"Full Access to User Interface, Camera lens, Headphone jack, Speakerphone and MicrophoneProvides endured protection for your phone while complementing & enhancing the natural beauty of your phone's design.Shockproof, Sturdy, Armour Styled Back Case Cover.Best in MarketAnti slip grip surface on sides prevents falls and enables better handling of your device. Inner silicon layer absorbs shock upon impact or during accidental falls thereby safeguarding your phone",Electronic_accesories
279,Winble Back Cover For Samsung Galaxy A12 / M12 / F12 ( Silicone|Grey ),Winble,251,3.9,545,"Compatible device :Back Case Cover For Samsung Galaxy A12 / Samsung Galaxy M12 / Samsung Galaxy F12COMPLETE ACCESS: The Case features precision cut outs & buttons which provide seamless & easy access to all Buttons, Ports, Camera, Speakers & Microphone.SLEEK PROTECTION: This Slim, Light & Sturdy Silicone cover has an Ultra-Thin dual-layer construction which protects the phone from all 4 sides from scratches, smudges, stains & bumps while ensuring that your phone stays as good as new, for a long timeMATTE FINISH: Matte finish smooth feeling in hands. Made from high Quality Polycarbonate and Rubber Material Easy to install and remove from your mobile with hands.SLIM DESIGN: This Slim Fit Cover is designed with Advanced Dual-Layer Technology to provide necessary protection while keeping Itself slim and light",Electronic_accesories
280,Amazon Brand - Solimo Thermoplastic Polyurethane MagSafe Back Cover for Apple iPhone 14 Plus MagSafe Back Cover Compatible for MagSafe Scratch-Resistant Back Cover (Transparent),Amazon Brand - Solimo,319,New to Amazon,,"[Compatibility]: Only compatible with Apple iPhone 14 Plus; full functionality maintained via precise speaker and port cutouts and easy-press buttons[Stronger Magnetic Lock]: Powerful built-in Magnets with 1,500g of holding force enable faster, easier place-and-go Wireless Charging and a secure lock on any HaloLock or MagSafe accessory[Military-Grade Drop Protection]: Rigorously tested to ensure total protection on all sides, with specially designed Air-Guard corners that absorb shock so your phone doesn’t have to.[Screen and Camera Protection]: Raised Screen Edges and Camera Guard lens frame provide enhanced Scratch Protection where it really counts[Stay Original]: Scratch-Resistant, Crystal-Clear Acrylic back lets you show off your Apple iPhone 14 Plus true Style in Stunning Clarity that lasts",Electronic_accesories
281,"TheGiftKart Shockproof Crystal Clear Back Cover Case for Redmi 11 Prime 5G | 360 Degree Protection | Protective Design | Transparent Back Cover Case for Redmi 11 Prime 5G (PC, TPU | Black Bumper)",TheGiftKart,251,4.0,80,Compatible with Xiaomi Redmi 11 Prime 5G OnlyCrystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile,Electronic_accesories
282,CZARTECH Polypropylene Back Cover Case for iPhone 13 Pro Max Matte Black-Transparent I No Yellowing,CZARTECH,649,4.3,372,TOUGH BODY - Hard Polycarbonate back + Soft TPU edges to provide rugged protection and Perfect Snug FitTACTILE BUTTONS - Easy to Press Buttons with the perfect tactile click responseAIR CUSHION Gaps on all 4 corners for Extra Drop ProtectionCOMPATIBLE WITH iPhone 13 Pro Max,Electronic_accesories
283,"Spigen Liquid Crystal Back Cover Case Compatible with Samsung Galaxy A52s 5G, A52 5G and A52 4G (TPU | Crystal Clear)",Spigen,999,4.4,"14,184","[Compatibility] Spigen Genuine Case Compatible with Samsung Galaxy A52, A52 5G and A52s 5G[Color Name] Crystal Clear[Case Cover Type] Back Cover Case[Protection] Ideal protection against dirt, scratches, dust, and minor impacts[Material] Made of high-quality transparent TPU. The micro-dot pattern prevents water stains from becoming visible and keeps your phone clean",Electronic_accesories
284,Funk For Hire Women Printed Vegan 15.6 inch Leather Laptop Handbag/Sling Bag Teal Blue,,"1,881",4.4,188,"Material: Leatherette bag with fun and quirky print digitally printed on the front side. The bag is internally completed neatly with waterproof nylon lining. The bag is designed to provide ultimate protection for your device against scratches and accidental bumps.Dimension Of The Laptop Bag - Length (horizontal) - 15 inch x height - 11 inch x width - 2.25 inch; the bag is light-weight and compact in contruct suitable for carrying your laptop and its accesories and other daily essentials like mobile and its charger, pen drive, documents, keys etc.Dimension Of The Laptop Sleeve : Length(horizontal) - 14.75 inch x height - 10.5 inch x width - 1.5 inch. The bag is ideal for most of the popular 15.6 inches laptop models available in the market. It is not designed for specific device or model. So please check your device dimensions against the sleeve size to ensure size-fit.Features: Neatly constructed main compartment with zipper closure, compact and well-cushioned 15.6 inch screen size laptop case sleeve with an elastic velcro strap closure to keep the laptop secure to one side of the bag, 2 open pockets and 1 zipper pocket inside to neatly organise your essentials, 50 inch long sturdy adjustable sling strap with comfortable soft padded shoulder pad eliminates shoulder fatigue, 2 comfortable handbag shoulder straps.The laptop bag is made in India- Completely designed and handcrafted in our design studio in mumbai. Faux leather products can be used for many years, if cared for properly; cleaning instruction- wipe with wet cloth to clean and dry it well. We believe in our products and stand by the quality of workmanship and materials in each one. Funk for hire offers a 3 month warranty on this product against any manufacturing defect.; Package Content: 1 Sling Bag; Color: Teal Blue",Electronic_accesories
285,BROGBUS Car Steering Wheel Laptop Desk Multifunctional Food Tray Car Stand Portable Tablet Notebook Holder Car Accessories Multi-use Desk Tray for Driver (Black),BROGBUS,735,4.3,76,,Electronic_accesories
286,TheGiftKart Tough Armor Bumper Back Cover Case for Redmi 10A / 10A Sport | Ring Holder & Kickstand in-Built | 360 Degree Protection Back Case Cover forRedmi 10A / 10A Sport (Greyish Blue),TheGiftKart,359,4.2,153,360 DEGREE PROTECTION: This Sturdy Armor Case has a Rugged Construction which provides the phone All-Round Protection. Raised Lips on Front & Back provide Proper Camera & Screen Protection.RING HOLDER: Innovative Ring Holder Design is Highly Adjustable which allows you to hold phone with Extreme Ease & Comfort.IN-BUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.METAL PLATE INSIDE: A High-Density Metal Plate is Installed in this case which makes it Compatible with that Magnetic Car Holder in your Car.,Electronic_accesories
287,"Dahsha 1.5 Meter Laptop Power Cable Cord 3 Pin For Laptop Charger Adapter, Computer Screen, TV, Printer 250 Volts - Grey",DAHSHA,229,4.0,268,"Length 1.5 Meter - 150 cm Quality Cable with 1 Year Warranty. Laptop power cable designed to connect a wall socket and your Laptop/notebook power brick. The female connector plugs directly into the device while the male connector plugs into a standard outlet.Converts: Converts back and forth between 3-prong Power Plug and 3-Prong Laptop Power CordThis is a polarized power cable designed to connect a wall socket and your Laptop/notebook power brick. The female connector plugs directly into the device while the male connector plugs into a standard outlet.Suitable for power cable cord for Different types of Laptops and many devices.Universal AU 3-Prong AC Power Cord 3 Pin Adaptor Cable. Fit most Laptops ChargersCompatible with most Laptop Adapters/ Chargers. Fits most branded- Laptop Adapter/ Chargers: Universal AU 3-Prong AC Power Cord 3 Pin Adapter Cable. Fit most Laptops, Game Players, , AC Power Adapters or Chargers.",Electronic_accesories
288,"Dahsha 1.5 Meter Laptop Power Cable Cord 3 Pin For Laptop Charger Adapter, Computer Screen, TV, Printer 250 Volts - Grey",DAHSHA,229,4.0,268,"Length 1.5 Meter - 150 cm Quality Cable with 1 Year Warranty. Laptop power cable designed to connect a wall socket and your Laptop/notebook power brick. The female connector plugs directly into the device while the male connector plugs into a standard outlet.Converts: Converts back and forth between 3-prong Power Plug and 3-Prong Laptop Power CordThis is a polarized power cable designed to connect a wall socket and your Laptop/notebook power brick. The female connector plugs directly into the device while the male connector plugs into a standard outlet.Suitable for power cable cord for Different types of Laptops and many devices.Universal AU 3-Prong AC Power Cord 3 Pin Adaptor Cable. Fit most Laptops ChargersCompatible with most Laptop Adapters/ Chargers. Fits most branded- Laptop Adapter/ Chargers: Universal AU 3-Prong AC Power Cord 3 Pin Adapter Cable. Fit most Laptops, Game Players, , AC Power Adapters or Chargers.",Electronic_accesories
289,Spigen AlignMaster Tempered Glass Screen Guard Protector for Pixel 6-2 Pack,Spigen,"1,199",3.9,"2,264",Compatibility ; Glass Screen Protector Compatible with Pixel 6Auto-Align Technology ; Engineered for a perfect and easy installation. Allows to put a glass in the right place with the alignment toolCrystal Clear ; Extreme clarity preserves the original screen brightnessCase friendly ; Made case compatible with Spigen caseOil-free ; Oleophobic coating for daily fingerprint resistance,Electronic_accesories
290,Type c cable 65w for OnePlus Nord CE 5G OnePlus Nord N10 OnePlus Nord N100 OnePlus Z USB Cable Original Like usb | Charging & Sync Data Cable | Rapid Quick Dash Fast Charging Cable| Type C to USB-A Cable ( 3.1 Amp - SC5 - RED ),VOATI,270,5.0,1,"[FAST CHARGING & FAST DATA SYNC] : The USB Type-C cables is made of high quality, thick four-core copper wires. It supports 3.1Amp fast charging. Guaranteed support for Quick Charge (QC), Adaptive Fast Charging & Turbo Charging standards. Does NOT support OnePlus Dash/Warp charging. The cable also supports data sync at an enhanced transfer speed of up to 480 mb/s. This Type-C cable hence enables sync and charge at the fastest speeds on your devices.[2X THICKER INSULATION] : The Type-C cable has two times thicker insulation than regular cables thus resulting in superior durability and long life. The thicker insulation also importantly improves signal protection from external noise and interferences[BEND TESTED WITH FUSED CONNECTORS] : Cables are bend tested over 5000 times and come with superior fused connectors. The connectors and the cable are unified into one and hence there is no possibility of the connector snagging-off the cable. The cable is engineered to ensure uncompromised long life and durability.[PERFECT LENGTH] : At a perfect length of 1 meter, the cable for Type C devices is ideal for both charging through wall charger or connectivity with a computer. It’s neither too long nor too short. Just perfect![Universal Compatibility]: The USB-A 3.0 to USB Type-C cable is guaranteed compatible for fast charge and sync with all devices with a USB Type-C port. Compatible with all versions of Quick Charge (QC), Adaptive Fast Charging & Turbo Charging standards.",Electronic_accesories
291,Zapcase Back Case Cover for Mi 11X / 11X Pro | Compatible for Mi 11X / 11X Pro Back Case Cover | 360 Degree Back Cover | Clear Case for Mi 11X / 11X Pro with Camera Protection|(TPU + PC | Matte Black),Zapcase,251,4.1,7,"[Compatibility] Designed For Mi 11X / 11X Pro.[Precise Fit] An excellent fit for your Device. All cut-outs and buttons are precisely designed to access all your device's features.[Design] Professionally Designed with Raised Upper Lips to protect your Screen and Camera from Everyday ware and tare / scratches. Ultra slim, light weight Anti Smudge.[Material] The Hybrid Edge technology fusing made of Superior Quality TPU Material, Clear Transparent back panel made from Imported Polycarbonate that does not get Yellow and gives a Premium Touch & feel.[Protection] Edge to Edge protection for your Mobile. Complete protection of Mobile Frame in the event of falls and bumps.[Charging] This Cover Supports Wireless Charging.",Electronic_accesories
292,"Tizum EVA Portable Electronic Travel Gadgets & Accessories Organizer/ Case/ Multipurpose Storage Pouch for USB Cables, Power Bank, Hard Drive, SD Card, Earphones, Travel Friendly, Orange, 8”x5.7”x2.6”",TIZUM,855,4.3,"1,616","Innovative Design: Built-in strap and buffer layer offers protection against minor bumps, scratches, dust, drops and shocks. Molded EVA-plastic exterior, strong zipper, interior stretch mesh pockets.Multi-functional: This versatile organizer relieves you from rummaging around the house for your little gadgets by keeping all your electronic accessories in one place with added safety and security.Built with Precision: Measures 8”x5.7”x2.6”. Ideal size, slides easily into your backpack/ briefcase. Compact, portable, convenient for travel purposes.Spacious: Features 11 elastic loops, 2 strech mesh pockets to hold various items like USB cables, pencil cells, power banks, pen drive, pens, credit cards, memory cards etc.Premium Quality: Water-resistant hard unbreakable EVA exterior, interior shock-absorbing extra-soft lining, high quality rubber zipper with smooth closure to prevent items inside from scratches.",Electronic_accesories
293,"HAMMONDS FLYCATCHER Genuine Leather Laptop Bag for Men/Office Bag for Men, Brown | Fits Upto 16 Inch Laptop/MacBook | Leather Bag with Shoulder Straps | Laptop Messenger Bag/Leather Bag for Men",,"3,115",4.4,"1,165","GENUINE LEATHER: This laptop bag for men / office bag for men is made of 100% Full Grain Genuine Leather. We will gladly reward 100 Times the value of the product upon certification from any accredited labs like ""SGS"" or ""CLRI"" if proven otherwise.FEATURES OF LAPTOP BAG FOR MEN: Fits up Upto 16 Inch Laptop | Padded, Detachable & adjustable shoulder Strap| Padded Laptop Compartment | 1 Main Compartments | 2 Front Zipper Pockets| 1 Back Zipper Pocket | Brand's Brass Rivits | Heavy Duty Antirust Metal Fittings | Brand's Brass Rivits | Heavy Duty Antirust Metal Fittings | Brand's Jacquard Fabrics | Brand's zippers & sliders | Dimension: L - 41 ; B -7 ; H - 27 cm.DESIGN DECENCY OFFICE BAG FOR MEN: This Hammonds Flycatcher genuine leather bag for men is designed by our professional designers which set you apart and outstandingly positioned in the crowd, makes you stand out an organized person. These are not Vegan Leather which will contain shine on its surface. Start your journey now with this leather bag for men as a messenger bag, shoulder bag, office bag , briefcase or laptop bag. Suitable for your school, office, college, & business for everyday use.MULTI-FUNCTIONAL COMPARTMENT: Roomy compartments in Flycatcher office bag for men provides separated space for your 16” Laptop/MacBook/notebook files, pens, wallet and all your items. This office bags for men has padded laptop compartment that offers perfect protection for your laptop from accidental bumps and shocks.PERFECT GIFT: This laptop bag for men is a great gift idea for Father's Day, Birthdays, Valentine's Day, Christmas, Graduation, Back To College Or Any Occasion Which Calls For A Gift . This office bags for men makes a great gift for professionals, artists, students, and all sorts of officials.",Electronic_accesories
294,"SHARK STONE LCD Writing pad | Drawing Tablet Tab with Pen | Electronic LCD Kids Tablet, Big Screen, Writing for Kids(Multicolour)",SHARK STONE,190,1.0,1,"This works on basis of reflected light. The more brighter the ambient light the better it will look. It will now show up in dark rooms. The harder you press the darker the line. Use only included pen. Do not use any sharp objects to write.No paper and never need to charge. This doodle board saves trees, reusable and durable, it is a paperless smart deviceThere is a anti erase lock switch at the back. You need to switch it to erase mode to be able to erase.Perfect for kids, students and businessman. Great help for homework, homeschool, note taking, shopping lists and etcNo radiation and glare, good protections for eyes. Easy to use and easy to erase, this drawing tablet is a great gift",Electronic_accesories
295,"SanDisk Ultra UHS I 256GB SD Card 150MB/s for DSLR and Mirrorless Cameras, 10Y Warranty",SanDisk,"2,339",4.4,"67,702",Great choice for compact to mid-range point-and-shoot camerasQuick transfer speeds up to 150MB/s to back up those momentsUp to 512GB* to store tons of pictures and even more Full HD videoExceptional video recording performance with UHS Speed Class 1 (U1) and Class 10 rating for Full HD video (1080p),Electronic_accesories
296,TheGiftKart Genuine Leather Finish Flip Back Cover Case for iQOO Neo 7 5G | Inbuilt Pockets & Stand | Wallet Style | Designer Button Magnet Flip Cover Back Case for iQOO Neo 7 5G (Blue),TheGiftKart,275,4.7,5,CLASSY LEATHER LOOK: Premium Leather Styling with use of High Quality Material Gives it a Rich & Classy Look.INBUILT STAND: The Inbuilt Stand Provides you a Handsfree Experience while watching any Movie or Video Content.POCKETS INSIDE: There are Pockets built inside which allows you to keep Cards / Cash / Docs in this Wallet Case.COMPLETE PROTECTION: It provides Excellent Shock-Absorption & Complete 360 Degree Protection from all 6 Sides.EASY CLOSURE: Soft Magnetic Lock enables Easy Closure of the cover in order to ensure Device Safety.,Electronic_accesories
297,Spigen Ultra Hybrid Mag Back Cover Case for iPhone 13 (TPU + Poly Carbonate | White),Spigen,"2,069",3.8,"2,661",[Compatibility] Spigen Genuine Case Compatible with iPhone 13[Color Name] White[Case Cover Type] Back Cover Case[Compatible with Magsafe Products] Magnet integrated clear PC (Poly Carbonate) case[Precise Fit] Tactile buttons for solid feedback and an easy press,Electronic_accesories
298,CEDO Bumper Back Cover for M13 (5G) with Rotating Ring Holder & in-Built Kickstand (TPU+Plastic | Black),CEDO,349,4.5,29,"[Military Grade Protection] - It cover comfortably together for total surround defense. Four Corners are specially designed to protect your phone from shock. Anti-Skid Texture and Anti-Drop Ring Grip prevent your phone from accidental drop or impact. The tough design of the back is tough enough to withstand each and every nicks and scrapes of everyday life.[Smart Roarting Ring Stand Holder] - Build-in good grip Ring Holder Kickstand. The hidden 360°ring rotating grip kickstand featured design is full of artistic sense which can liberate your hands while video watching or chatting. You just need a finger to grip your phone with the iron ring to prevent your phone from slipping out of your hand. 360 Rotating is making Vertical and Horizontal Stand for hands-free use.[Magnetic- Works with Magnetic Car Mount] - The case comes with a metal patch, can be used with the magnetic car bracket. it can be attracted to a magnetic car mount holder, no complex installation steps, direct adsorption.[PC + TPU Dual Layer & Precise Cut-out] - Premium dual layers hard Polycarbonate (PC) + Thermoplastic Polyurethane (TPU) materials provide solid texture. Raised lip design ensures extra stability & protection to the screen and camera. Access to all the controls and features, such as charger port, speakers, cameras, earphone, volume and power buttons[Shock-Resistant and Anti-Scratch] - Double layers of shock absorption premium TPU bumper and smooth defending PC hardshell with raised edges and corner works to protect your phone from all drops, scratches, and bumps. Soft TPU bumper and tough PC protects the back and edges of your phone from scratches and hits.",Electronic_accesories
299,"LOXXO® Microfiber Candy Case Compatible for iPhone 13 Pro 6.1 inch, Shockproof Slim Back Cover Liquid Silicone Case - Siera Blue",LOXXO,399,3.9,553,"[Military Grade Drop Tested] This iPhone 13 Pro case can effectively save your iPhone 13 Pro from accidental drops with the 4 shockproof groove corners and the hybrid design[Care for Screen & Camera] 1mm higher than the screen and camera, make sure your screen and camera can be protected from scratches when your iPhone 11 is put down on any place[Anti-Fingerprint & Prevent Yellowing] This iPhone 11 translucent case adopts the matte forested PC back, make sure there is no fingerprint and won’t be yellowing compared with the cheap clear case, but greatly show off the iPhone logo in low profile[Slim Fit and is Not Bulky] The edgings around the side fit tightly to the mobile phone body, which stops any dust from entering and scratching the body of the Phone, it maximizes the protective while keeping the size and weight as low as possible[Worry-free Warranty] If you have any issues with this iPhone 11 case, just feel free to contact us through Amazon message center, a satisfying solution is promised",Electronic_accesories
