,title,brand,price,rating,reviewCount,description,categories
212,AB75 M Frame No Bounce Full Support Cotton Bra for Women - Non-Padded Non-Wired & Full Coverage with Cooling Technology | Available in Solid Colours,Enamor,649,4.2,"6,123","Care Instructions: Hand Wash OnlyFit Type: Regular FitThis bra has innovative N9 cooling technology with cotton fabric that helps you stay fresh in hot weather. The superior breathable fabric makes you feel 2 degrees lower and makes this an ideal summer bra for women.Engineered with Fab Comfy 5 this bra supports you with gentle support, soft hold straps, flexi-grip elastic and gives you perfect shape and coverage. Antimicrobial finish keeps odour causing bacteria away.M-frame bra ensure no jiggle and no bounce. This bra for women has a side shaper panel that gives you a slimmer silhouette and shapes your bust for a youthful look. Breathe easy with mesh panel at front and get a Youthful lift with hidden slingsDouble layer bra cups front for no-show coverage and Smooth shape under outer wear with no seams.| No pinch promise with soft elastics. Better side coverage and no-slip strap promise.Hand Washing Is Preferred Over Machine Washing. | Mild Detergents Are Best. | If Washing In Machine, Make Sure The Bra Is Hooked To Avoid Tangling With Other Clothes. | It'S Good Idea To Use A Lingerie Bag Or Bra Washer For Washing The Padded Bras. | Do Not Wring The Bra Or Padding While Washing - Especially The Wired Bras. | Do Not Iron. | Do Not Bleach. | Replace Your Bras Every 6 To 9 Months",Women-lingerie-wear
213,"Strapless Backless Adhesive Stick On Invisible Bra For Women, Black/Beige Silicone Lightly Padded Wire Free",PLUMBURY,399,3.1,55,"Care Instructions: Hand Wash OnlyMaterial: The outer side of the adhesive bra is made of cloth, which is skin-friendly, breathable and comfortable to wear.Strong Stickiness & Lightweight: The inner layer of this stick on bra is made of high strength silicone gel. No gel in the key parts which protects the delicate points from tearing. Seamless and lightweight providing you with a wonderful wearing experience!Amazing Gathering Effect: This lift up bra has front buckle design which is durable and solid. You can adjust the gathering degree of the breasts according to your needs freely to create an attractive deep V curve.A MUST backless bra in any Woman’s Wardrobe: This backless bra is absolutely perfect for strapless, backless dresses, tube tops, wedding gown, low-cut outfits or any formal evening dress.Reusable & Washing Tips: Please gently rub it with neutral detergent, rinse off the foam with warm water,and dry the backless bra in a cool and ventilated place. With good maintainance this bra can be used many times!",Women-lingerie-wear
214,women's tummy shaper/body shaper (women's get a new look)(free size)(beige),NHB,289,3.5,264,,Women-lingerie-wear
215,Tummy Tucker Women's High Waist Shapewear with Anti Rolling Strip Tummy Control Panties with Bra Hook Extender,IKSHUH,449,4.9,16,"Care Instructions: Hand Wash OnlyTUMMY CONTROLER: These body shapers built 30-38 inches size to make your tummy look tighter and toned. This women shapewear will come up to tighten your belly. The body shaper for women also beneficial to shape your waist.FASTER THIGH SLIM SHAPER FOR WOMEN: The seamless shapewear for women will shape your thigh perfectly, This tummy shapewear for women is designed to control your thighs and smooth your back. If you want to lift up your butt then this tummy shapewear is for you.BREATHABLE POLYESTER SPANDEX BLEND: This tummy shaper for women is made up of top grade Polyester/Spandex blend that is Soft & Breathable Material, with 360 Degree Firm Control On Waist & Tummy. This high waist shapewear for women contains full tiny holes that will let your skin breathe fresh air freely.MAINTAINCE: To preserve its brand new look, do hand wash only. You can't pop your high quality body shapewear for women into the washing machine. So, get longer life of your shapers for women by just a quick wash.WIDE APPLICATION: This woman shapewear is suitable for all the ladies who want to stay in shape, such as office girls, postpartum mom and wedding brides. This stomach shaper for women can be carried with all outfits as party wear, daily causals to look appealing with no lumps, bumps or bulks.",Women-lingerie-wear
216,WRYER Breast Tape For Women | Premium Body Tape For Women Breast | Boobtape For Big Breast Lift Tape | Boob Tape Cotton | Perfect For Backless And Strapless Outfits Color Comb (Black) (Cream),FRAMAR,499,4.5,"1,835","CELEBRITY SECRETS - Breast tape for women is the secret of all the stars. Boobs tape can be used for any size of the breast.BREATHABLE & SWEAT PROOF - Boob tape cotton is specially designed for extreme comfort, and it will not fall off easily by any movements or sweat. Made with high-quality materials for maximum durability and effectiveness.zNATURAL HOLD LOOK - Boobtape for big breast lift tape provides reliable support for a flattering and confident look, ideal for backless or low-cut outfits. Pull off any outfit without worries! Our lift tape works wonders when wearing blouses, spaghetti straps, backless or a wedding gown!ADJUSTABLE & MULTI USAGE - It can be adjusted in any shape and has multiple uses. Breast lifter for sagging breasts is an excellent alternative to traditional bras, providing a comfortable and reliable solution for lift and support.NIPPLE COVER INCLUDED - Nipple tape for women provides a seamless and discreet look, perfect for a natural appearance and added comfort.",Women-lingerie-wear
217,Women's Polyester Y-Panel for Bounce Control High Impact Padded Non-Wired and High Coverage Sports Bra -SB25,Enamor,"1,044",4.1,302,"Care Instructions: Hand Wash OnlyMaterial Composition: 88% Polyester 12% SpandexVertical bounce control and no spill with Y-panel hold to keep you confident during workout, no spill promise with full coverage cupsPowerful scent protection with innovative and eco-safe Agion fabric, superb lift and breathability control and flexibility with our engineered mesh panel adding to the sporty lookExtended comfort with wide ,flexi-move, fully adjustable straps, no pinch promise with soft armhole finish, stay dry and comfortable all day with wicking fabricHand washing is preferred over machine washing, mild detergents are best, if washing in machine, make sure the bra is hooked to avoid tangling with other clothes, it's good idea to use a lingerie bag or bra washer for washing the padded bras, do not wring the bra or padding while washing - especially the wired bras, do not iron, do not bleach, replace your bras every 6 to 9 months",Women-lingerie-wear
218,Nipple Cover Chest Support Sticky Bob Heavy and Large Breast for female Woman Girl Party Marriage Function Skin Color Pack (1) (Silicon Cover),Retailio,199,4.1,5,"★ Instantly Lift Your Breasts. Breast lift tape will take you from saggy to perky in seconds! Our nipple tape protects your nipples. Boob tape will lift and push up even the heaviest of breasts to achieve the shape you want.★ High Quality Material. Made from 95% cotton and 5% spandex. soft, safe and comfortable and can be stretched to its own length, making it the most comfortable breast tape designed to make you feel like you're wearing nothing at all.its skin friendly and anti-allergenic.★ Excellent quality safe medical grade adhesive adheres to both skin and fabric.You can use length and width of tape according to your need.★ Waterproof Self-Adhesive - support hold your breast all day, waterproof, breathable, eco-Friendly, skin-friendly,adhesive,reusable or disposable cotton, waterproof high stretchy self-adhesive uplift breasts tape★ Useful - Perfect for wedding gowns, swimsuits , halter tops, backless, strapless or summer clothes, this breast lift tape boobs tape provides invisible supportive lift, is comfortable enough to wear all day, and is waterproof, so you can even wear it under your swimsuit.",Women-lingerie-wear
219,"Proactive Women Racerback Sports Bra - Cotton Elastane - Anti Bacterial, Wireless, Padded, Full Coverage",Van Heusen,653,4.3,"1,507","Care Instructions: Hand Wash OnlyFit Type: Comfort FitAnti Bacterial: Designed with Van Heusen's Anti-Bacterial technology, our bra keeps you cool, dry and comfortable while making the bra look new for long. Stay fresh for longer.Wireless: Bras that support and fit you just like a wired bra. Made with soft microfiber, these bras are specially designed with panels that lift, shape and define your breasts all day long.Full Coverage: The Full Coverage adds a functional layer to the bra while keeping you at ease.Padded: The padding in this bra shapes, contours, conceals, everything at the same time. It enhances the appearance of the breasts and provide fullness to the bust line but also make your breathing tissue seem firmer and fuller.Colour Fresh: The Colour Fresh technology keeps the fabric looking new for longer. Lab tested.",Women-lingerie-wear
220,Women's Cotton Padded Non-Wired Full-Coverage Bra-Pack of 3,Tkeshto,449,3.7,"3,668",Care Instructions: Hand Wash OnlyCotton Bra : Cotton Absorbs & evaporates sweat better than synthetic lycra fabric & making you feel fresh throughout the day.Cups: Perforated cups designed to let your skin breathe all dayComfortable And Stylish : Wear it under Everyday Western and Indian wear outfitsPadded Bra For Women: B-Cup | Bra for women| Soft Molded Padded Cups | Medium Coverage | Detachable Straps | Deeper Back | Soft Strechable Cotton,Women-lingerie-wear
221,Women's Spandex & Nylon Waist Shapwear(SFH047_FIT to : 30 to 36),DEALSEVEN FASHION,259,3.6,"2,303",Care Instructions: Hand Wash OnlyFabrics : 90% Spandex & 10% NylonItem Type : Shapware; Size Fit To : 30 to 36Item Style : Shapwear; Wash Care : Hand WashSize Name: Free Size; Age Range Description: Adult; Bottom Style: HipsterPattern Name: Solid; Style Name: Hipsters; Pattern Type: Solid,Women-lingerie-wear
222,"CB03 Cotton Bikini Panties for Women Pack of 3 | Full Coverage, Grip Fit with Antimicrobial & Stain Release Technology | Color & Prints May Vary",Enamor,499,3.4,290,Care Instructions: Machine WashFit Type: RegularFabric: Cotton BlendPattern: SolidProduct type: PANTSPattern Name: Graphic; Age Range Description: Adult,Women-lingerie-wear
223,Women Cotton Hipster (Pack of 3),Jockey,549,4.4,80,Care Instructions: Hand Wash OnlySuper combed Cotton fabric.; StayFresh treatment with antimicrobial properties to help you stay fresh throughout the day.Label free for all day comfort.; Age Range Description: AdultPattern Name: Solid; Pattern Type: Solid; Style Name: Panties,Women-lingerie-wear
224,Corset Body Shaper Tank Top,Nebility,379,4.0,"51,424","Care Instructions: Do Not Bleach,Iron at Max 110 C,Wash Below 30 C,Wash Dark Colours Separately,Machine Wash Not Allowed ,Do Not Tumble DryCareMaterial: 85% Cotton & 5% Lycra & 10% PolyamideStyle : Full Body Shapwear/BodysuitsProduct Benefit: This Product Brings Perfect Hourglass Shape,Butt Lifting,Tummy Control,Postpartum Recovery.Do Not Bleach,Iron at Max 110 C,Wash Below 30 C,Wash Dark Colours Separately,Machine Wash Not Allowed ,Do Not Tumble Dry CareSpecial Features: Designed With The Minimum Number Of Seams For A Seamless,Breathble Fabric,3 Row Hooks,Wide Straps,special full chest Design Comfortable Feel Against The Skin.",Women-lingerie-wear
225,Pack Of 3 Camisole Slip,Aimly,449,4.0,367,"Care Instructions: Dry Clean OnlyFit Type: Regular FitRegular Spagehtti Straps|| Pull On || U Shape Front Neck Style||U Shape Back Neck Style || Cotton Micro Rich Fabric ||Sleeveless design Stretchable Fabric for comfort fit & extra support stylish waist length camisole slipTo Be Worn As Lounge Wear, Leisure Wear & Active Wear - For All Purpose Use.Material Composition : Rich Micro CottonHand Wash in Luke Warm Water, Do not Bleach, Do not Iron, Drip Dry in Shade",Women-lingerie-wear
226,A019 Stretchable Cotton Strapless Bra for Women - Non Padded Non Wired & High Coverage,Enamor,679,4.0,"1,836",Care Instructions: Hand Wash OnlyFit Type: RegularStrapless Multiway with detachable transparent straps - wear it strapless or with straps in multiple waysComes with soft silicon gripper elastic for a no-slip promiseFeatures double layered front for better nipple coverageWirefree styling with soft under bust cradle to ensure the bust is lifted and supportedMolded to give the ideal bust depth and curvature without unsightly seams showing through outer wear.,Women-lingerie-wear
227,Women's Cotton High Waist Hipster Panty with Lace Panel,Clovia,159,4.0,692,"Care Instructions: Hand Wash OnlyFit Type: RegularProduct Type: HipsterFabric: Cotton SpandexPattern: Plain / Solid; Waist Type: HighWash Care: Handwash 30°C, Do not bleach, Do not iron, Drip dry in shade.Age Range Description: Adult; Department Name: Women",Women-lingerie-wear
228,"Women Hipster Panty - Cotton Spandex - Pack of 2 - Anti Bacterial, Quick Dry, Full Coverage, Tagless Comfort",Van Heusen,389,4.2,"1,062","Care Instructions: Machine WashFit Type: Comfort FitAnti Bacterial: Designed with Van Heusen's Anti-Bacterial technology, our hipster panty keeps you cool, dry and comfortable to enhance your comfort quotient for everyday use.",Women-lingerie-wear
229,Bra Hook Extender-2 Hook - 3 Eye (with Extra Elastic) –Save Your Bra Increase Band Length_Bra Extensions_Bra Extender Hook_Bra Hook Extender for Women Combo(Pack of 6),pavvoin,109,4.2,946,pavvoin Bra Extender 2Hook-3 Eye (With Extra Elastic Band To Increase More Length )-Pack Of 6Ideal To Increase The Band Length Of Your Loving Bra Approx. 7 To 10 CmsMust For You If You Gain Weight Or Pregnant Prevents Your Bra Band To Dig Into Your Skin And Show Visible Fat.bra hook extender 2 hookbra hook extender for women,Women-lingerie-wear
230,STXXOR F3 Multicolor Women's Imported Cotton Sports Bra Non-Padded Non-Wired Daily Workout Sport Bra Combo - Pack of 3 (Multicolor),Generic,189,3.9,36,"Care Instructions: Hand Wash OnlyFit Type: regularMaterial : Soft Stretchable Hosiery FabricThree pack of solid full-coverage non padded sport brasIt's Great High Impact Can Be Helpful Support Sports Bra High Support Sports Bra. Wire free function offers further flexibility.Can be Perfect for Sports, Yoga, Dance and Sleeping Bra. Built for Medium-Impact Activity And All-day Comfort.WorkouWomen.Light-weight cups may best provides distinctive uplifted perky shape Plunge body maybe good for deeper necklines Comfortable all-day fit Light-weight cups very best provides distinctive uplifted perky shape Plunge body good for deeper necklines Comfortable all-day fit.",Women-lingerie-wear
231,"Women’s PVC Bra Strap Convertor Clip/Non-Slip Conceal Bra Back Straps Clip, Free Size, Black/White/Skin (Pack of 3)",GLAMORAS,175,4.0,31,,Women-lingerie-wear
232,Women's Waist Shaper Panty,Fabme,234,3.5,"2,026","Care Instructions: Hand Wash OnlyFit Type: Relaxed96% Nylon and 4% spandex;Hand washSize: free (best fits upto 36” Waist size ), Material: breathable bamboo fiber, Cotton, spandex. Ultra breathable fabric keeps you cool & dry;High compression panels covers the entire waist and abdomen - no hooks, no zippers. Instantly shapes & hides excess fatSuper soft & stretchable. Look smooth & toned under clothes, designed to give you full coverage and ultimate comort and no panty lines!!Slimming control for tummy, bum and waistline. Trims your waistline upto 3 inches.Emphasizes the waist and and the tummy and remains invisible. Perfect follow-up garment for pregnancy support; Country of Origin: IndiaAge Range Description: Adult; Pattern Type: Solid",Women-lingerie-wear
233,Women's Cotton Hipster (Pack of 3) (11102_Light Assorted_Xxl_Multicolour_2XL),Van Heusen,496,4.3,674,"Care Instructions: Machine WashFit Type: Comfort FitAnti Bacterial: Designed with Van Heusen's Anti-Bacterial technology, our hipster panty keeps you cool, dry and comfortable while making the hipster panty look new for long. Stay fresh for longer.Breathable Combed Cotton: The hipster panty is made of combed cotton that is extremely breathable and feels super soft against the skin, making the hipster panty wearable for longer hours without any discomfort.",Women-lingerie-wear
234,Women's Cotton Clip-on Mock Lace Camisole Cami Secret Free Size (Pack of 2),FIMALIA,239,4.8,12,"Care Instructions: Hand Wash OnlyFit Type: Regular Fit--Fabric: 80% cotton 10% polyester 10% spandex, lace: 88% nylon 12% spandex ,made of soft, breathable and lightweight material. So thin and comfy you won't even know you're wearing it-- Scoop neck top to no see through top,Transform any normal v neck top, Soft lace border to change your look. Get a layered look without the bulky inner , machine washable--Fit Type: Regular Fit;Sleeve Type: Sleeveless; Occasion Type: Evening; Collar Style: Classic Collar; Pattern Type: Solid--You can adjust neckline of your low-cut tops and completely remove cami secret with its special clips in seconds. So you quickly have the perfectly outfit for any situation. Innovative idea for fashion needs--Anti Peep Invisible Bra. It provides a easy ,quick and comfortable way for chest coverage whenever you need it.",Women-lingerie-wear
235,Cotton Rich Non-Wired Spacer Cup T-Shirt Bra,Clovia,287,3.8,"1,088","Care Instructions: Hand Wash OnlyProduct Type: T-Shirt Bra||Demi CupFabric: Poly CottonPattern: Plain / SolidNon Padded||WirefreeWash Care: Handwash 30°C, Do not bleach, Do not iron, Drip dry in shade.",Women-lingerie-wear
236,"Stylish Women Camisole Cotton Clips for Women, Girls | Black, White, Beige Colored Cotton Clips | Set of 3",Altegic,265,5.0,1,"Care Instructions: Hand Wash OnlyFit Type: Modern FitIt is popular for its incredible elasticity and redefined comfort, fit, freedom of movement and shape retention it possesses have made it a popular choice for innerwear worldwide.",Women-lingerie-wear
237,Silicone Nipple Cover Bra Pad Womens Adhesive Reusable Nipple Pads - Pasties Silicone - Thin Silicone Nipple Cover Pasties. Free-Size,Prime Cart,289,4.5,368,"Care Instructions: Clean your breasts before applying After removing the film, place the stickers on nipples gentlyFit Type: LooseIDEAL FOR : its ideal for wearing a strapless dress, swimming dress, tights, party wear or summer wear. Can be a safe wear for a wedding or social functions or Photography or satin tops, lacy see thru bras.FULL COVER : The Silicone Pastie provides full coverage for entire nipple and can worn over loose fitting clothes or tight dresses to keep them in place to appear your best in any outfit. The versatility of our Breast Petals make it a must have for all women.COMFORTABLE : Our Pastie is Soft, comfortable, Self-adhesive, Water Proof and Light weight so you can enjoy in All Seasons or Occasion Bra less.REUSABLE : Our Nipple Cover is self-adhesive, guaranteeing a secure fit all-day long. They are reusable, with up to 25 uses, allowing you to wear them longer.PORTABLE : lightweight and handy - petals designed to be small enough to fit in a handbag.",Women-lingerie-wear
238,Women's Satin Non-Padded Wire Free Sports Bra (Breast Support Band_Skin_Free Size),ayushicreationa,249,3.4,23,"Care Instructions: Hand Wash OnlyFit Type: regularThis band is for all activities in low, medium and high impact. Wear with sports bras or regular bras or alone.Prevent wobbling, ligament damage, pain and sagging, improve your posture.Reduce the vibration of the bust. Reduce stress on Cooper ligaments by movement and chest weight. Gently shapes your chest lines while reducing stress during exercisePerfect for running, jogging, walking out at the gym or any other occasion.",Women-lingerie-wear
239,Women's Cotton Non Padded Wire Free Full Coverage Bra Multicolored,Generic,310,4.0,126,Care Instructions: Hand Wash OnlyCare Instructions: Hand Wash OnlySpecial Features- light Seamless padded bra for girls and WomenStraps - Soft and smooth adjustable strapscomfortable to wear in all weathersOccasion- Everyday Bra,Women-lingerie-wear
240,Women T-Shirt Bra,NYKD,399,4.3,453,"Care Instructions: Hand Wash OnlyFit Type: regularWe bet you're not going to look beyond this one, meet our new bralette for you to lounge in all day- with ultra soft stretchy fabric, adjusts to your body so it fits you like your second skin.Designed with a no-roll bottom band provides additional support, wide neckline for a trendy look and adjustable straps that let you customize the fit & look to perfection.Best part? It's made to match our anti-odor soft stretch panties to create an ensemble that's perfect for every day comfort and style.Smooth fabric that is silky to touch and has a sexy sheen.Double layered fabric cupsBottom band that won't roll or dig in and adds soft supportAdjustable straps with swan hooks for versatilityCrafted with 92% cotton 8% elastane",Women-lingerie-wear
241,Women Shorts,Jockey,239,4.2,"11,272",Care Instructions: Hand Wash OnlyFit Type: RegularMid waist rise with full rear coverage; Age Range Description: AdultStyle Name: Boyshorts; Bottom Style: Boy Shorts; Pattern Name: Solid,Women-lingerie-wear
242,"Covers, Pasties, Silicone Reusable Breast Pasties Adhesive Bra 2 Pairs",Goldfarm,198,4.3,"8,059",Fit Type: Skinny,Women-lingerie-wear
243,Women's cotton padded Wire Free Bralette Bra,The Purple Tree,299,3.5,19,"Care Instructions: Machine WashFit Type: relaxedMade of cotton breathable fabric, ThisCrop Top Bralette With Criss Cross Back features high air permeability and perspiration, keeping it dry and light, reducing resistance and accelerating sporting efficiencySize- Free Size . This Comfortable cute Bralette / Crop Top / Sports Bra Can fit 28 inches to 36 inches bust size easily.Seamless and lightly padded (removable pads) , this full crop top style bralette with stretchy hem and no hooks, provides more flexibility, better comfort and fit Fashionable wide stretch top. Super stretch fabric provides comfort and flattering fit and feel. Wear it as a crop top or as an accessory with a topThis fashion shoulder strap design this bralette /crop tops are the must-have item in your wardrobe for this summer.we recommend gentle wash",Women-lingerie-wear
244,"Women's Cotton Spandex High Waist Seamless Slimming Panties 360 Tummy Tucker/Tummy Control Panty (Pack of 3) Black/Beige/Grey, Free Size",GLAMORAS,616,4.0,169,"Care Instructions: Machine WashFit Type: CompressionSIZE : FREE (Best Fits upto 36â? Waist Size ), Material: Breathable Bamboo Fiber,Cotton,Spandex. Ultra breathable fabric keeps you cool & dry",Women-lingerie-wear
245,Women's Cotton Wire Free Regular Bra-Pack of 6 Non Padded,Softskin,999,4.1,"1,734",Care Instructions: Machine WashMaterial: 100 % Organic Combed Cotton which is quick drying and keeps you feeling fresh and HygeinicWide Shoulder Straps Provides good support and prevent shoulder or Back painsThis is the ideal Bra for you if you are looking for a comfortable well fitted Plus size braCups have inner linning of soft hosiery Cotton for soft feel and snug fit.Adjustable Straps And 3:3 Hook and Eye closure at the Back,Women-lingerie-wear
246,Women’s Cotton Clip-on Mock Lace Camisole Cami Secret Underwear Bra Insert Breast Cover Free Size Black White and Beige Pack of 3,Ghelonadi,288,3.0,10,"Care Instructions: Hand Wash OnlyFit Type: Regular FitGet the layered look without the bulk!Transform Outfits-day To Night.Attaches & Removers Instantly.Cool, Lightweight & Comfortable.Set of 3 Color: Black, Beige, and White.",Women-lingerie-wear
247,"CH03 cotton hipster panties for women pack of 3, full coverage, grip fit with antimicrobial & stain release technology | Color and Prints May Vary",Enamor,549,3.8,519,Care Instructions: Hand Wash OnlyFit Type: Regular FitAttractive pack of 3 Enamor panties. Hipster style panties for women sits approximately 2 inches below navel button. Grip fit panty that gives a secure feeling.Rear Coverage panty: Provides excellent full coverage for all day comfort. The mid-waist design ensures a light hold at tummy.Leg Opening of panties: Low cut sits comfortably at the crease of your legWaist of panties has an Inner elastic and the Leg has an Inner elasticFabric of panties: Body – 100% cotton jersey.Panty Crotch - 100% cotton with Antimicrobial finish which prevents odour causing bacteria & Stain Release finish which helps wash off stain easily.| Colours may vary from those shown in the imageMachine wash Warm Gentle cycle with Like colors. | Do not Bleach. | Tumble dry. | Medium Iron. | Do not dry clean.,Women-lingerie-wear
248,Women's Nylon & Spandex Non-Padded Wire Free Stick-On Bra-Pack of 1,Spiaty,259,3.3,730,"Care Instructions: Hand Wash OnlyFit Type: regularFabric : 88% Nylon, 12% SpandexBra type : Stock-on BraPadding: Non Padded; Wiring: Non-WiredClosure: Front Clouser; Straps: StraplessWash Care: Hand Wash",Women-lingerie-wear
249,Women's Lace Padded Non-Wired Full Coverage Multiway Bridal Bra in Pink,Clovia,431,3.1,7,"Care Instructions: Handwash 30°C, Do not bleach, Do not iron, Drip dry in shadeProduct Type: Full Cup Bra,Everyday ComfyFabric: LacePattern Type: Plain / SolidLightly Padded||WirefreeBra Closure: Back Open",Women-lingerie-wear
250,"Lycra Saree Shapewear Petticoat for Women, Cotton Blended,Petticoat,Skirts for Women,Shape Wear Dress for Saree",Amazon Brand - Anarva,471,4.2,76,"Care Instructions: Hand Wash OnlyFABRIC: Our saree silhouette is made from a high-quality stretchable polyester-lycra fabric which is very soft, breathable, non-allergic, and skin-friendly.It Can Not Only Be Used For Sarees But For Other Outfits Like Lehengas And Gowns As WellThis Saree Silhouette is designed for hug close to your body and it allows the Saree to follow the figuration of your legs and gives you the perfect curvy lookEASY MOVEMENT: The Mermaid/fishtail design has more circular fabric at the bottom, so, now you can walk very easily and you can feel comfortable even sitting cross-leggedDRAWSTRING & ELASTIC : Mehrang saree silhouette comes with a removable drawstring and high-Quality Elastic at waist round which will never be loose and hold the saree right exactly where you want",Women-lingerie-wear
251,Women's Cotton Padded Wire Free T-Shirt Bra,Jockey,687,4.4,"1,133","Style Number - 1723Super combed cotton elastane stretch fabric, providing superior comfort & stretch.Medium coverage seamless soft foam padding.Padded cups gives a smooth look under all clothing.Wirefree comfort.Soft and smooth Adjustable straps rest comfortably on shoulders and leave no marks on your skin.Label free for all day comfort.Hand wash Cold , Do not bleach, Do not wring, Drip Dry in Shade , Do not iron, Do not dry clean & Wash with like colours",Women-lingerie-wear
252,Women's Cotton Rich Non-Padded Wirefree T-Shirt Bra - Purple,Clovia,249,3.9,"3,343","Care Instructions: Handwash 30°C, Do not bleach, Do not iron, Drip dry in shadeFit Type: Regular FitProduct Type: T-Shirt Bra, Full CupFabric: Poly CottonPattern Type: Plain / SolidNon Padded||WirefreeBra Closure: Back Open",Women-lingerie-wear
253,PLETHEON Postpartum Belt | 3-In-1 Shaping & Support Belt | Wrap Waist & Pelvis Support Uterus | Post Pregnancy Slimming Shapewear | Tummy Reduction Body Shaper | Speeds Recovery,PLETHEON,699,3.8,17,"SPEED RECOVERY & REDUCED DISCOMFORT - Expert mind 3-in-1 belt wraps around the waist and helps bring it back to your normal size. At the same time, it speeds up your post-pregnancy recovery by giving necessary support to your lower back, tummy, and waist.RELIEF FROM BACK PAIN: Your body goes through a lot during and after pregnancy. A support belt provides healing compression and helps greatly in relieving back painBREATHABLE & COMFORTABLE: High-quality lightweight fabric doesn’t roll up easily and remains sweat-free by circulating air through horizontal breathable ventsMULTIPURPOSE: This support belt helps your body get back to its former post-childbirth state. It helps reduce swelling & supports core muscles.SHAPING BELT: This belt works great as a body shaper too, making you look slimmer instantly. ADJUSTABLE FIT: Available in 4 different sizes, the belt offers a custom and comfortable fit.",Women-lingerie-wear
254,35Pcs Double Sided Bra Stickers Tape One-Off Body Clothing Bra Strip 10mm White,HASTHIP,199,3.7,279,"The Bra sticker adhesive is a transparent double-side tape that does not hide your skin natural colour providing a discreet, gentle and skin friendly solution to keep your clothes and accessories perfectly in place.The bra stickers are great for deep plunge clothing, open-sided dresses, wrap-style tops gaps between buttons tube tops for securing your clothing between skins.It can be attached to your feet as well to protect it from being hurt by shoes or sandals and the elastic cloth sports tape can fix your muscle tissue during exercise and will not be easily pulled.; The breast lift tape is not waterproof and do not holds up well in the presence of sweat.The adhesive bra tapes are perfect for wedding dresses, formal dresses, strapless and backless tops, swimwear, and basically any outfit. It is completely nontoxic and absolutely safe for your breast skin and nipples.Age Range Description: Adult; Size Name: 10 Mm",Women-lingerie-wear
255,Women's Slim Strap Stretch Cotton Non-Padded Antimicrobial Beginners Slip-on Wireless Teenager Full Coverage Bra,Enamor,312,4.3,361,"Care Instructions: Hand Wash OnlyMaterial Composition: 95% Cotton and 5% SpandexAntimicrobial finish controls odour causing bacteria and keeps you fresh all dayVersatile soft finish cami neckline front and back works great with all topsSeamless smooth finish for no show-through look under clothesSlim, soft fabric covered straps for an irritation-free grip",Women-lingerie-wear
256,"Sweat Shaper Belt, Belly Fat Burner Non-Tearable Tummy Trimmer Slimming Belt for Men and Woman Stomach Wrap Band or Gym Sessions - Sizes M, L, XL, 2XL, 3XL and 4XL (Black)",CABLE GALLERY,399,3.5,115,"Care Instructions: Machine Wash【MINIMIZES UNSIGHTLY BUMPS AND BULGES】: This hot belt might provides abdominal compression and lumbar support, hides belly bulge. Helping you eliminate toxins, and keeping your muscles warm and supported, preventing post-workout fatigue and injuries. Make you sweat 5 times more like never before.【PREMIUM MATERIAL】: 2.2mm THICKNESS high quality three-dimensional structure neoprene with an anti-slip technology, great breathability and shape support. Comfortable, lightweight stretchy fabric and easy to put on and take off, the shapers doesn't roll up or down while performing any activity, offers great performance. No zipper design that will not hurt your skin.【HIGH-PERFORMANCE WAIST TRAINER】: This Wearslim hot body sweat shaper not only increases body temperature but also absorbs sweat and let you always dry on the outside. Make sure you reach your new fitness goals faster and easier than expected. The Wearslim hot body sweat shaper is ultra-lightweight with a flexible fit, which makes it an ideal workout gear.【SUITABLE FOR ALL OCCASIONS 】: Home, Outdoor, Wedding, Gym, Yoga, Running, Walking, Club, Party, Cosplay Costume, Christmas, Festival, Holiday; Any occasion you want to look perfect.【QUALITY MATERIAL】: 70% Neoprene, 15% Polyester, 15% Nylon. SIZE NOTE -- M, L, XL, XXL, 3XL, 4XL; it' s usually best to order one size larger than you typically wear.",Women-lingerie-wear
257,Slim Vest,Enamor,249,4.5,35,"Care Instructions: Machine WashFit Type: Slim FitFabric: Lightweight quick dry 4-way stretch brushed jersey fabric with antimicrobial finish and anti-odour technology. Added spandex for stretch & shape retentionAn Active Wardrobe Staple Designed For Yoga, Running Or TrainingStrategically Designed Breathable Mesh Back For High Sweat ZoneRacer Back Detail Allows For Free Shoulder MovementFlat Seam Construction For Better Shape Retention And Comfortable Fit At Seams, Reflective Graphic For Visibility In Low Light Areas By Reflecting Light Back",Women-lingerie-wear
258,Women's Camisole Slip Cotton Adjustable Pack of 5 Multicolor,Jungle Berry,380,3.3,6,"Care Instructions: Do Not Wash HardFit Type: Regular Fit100% CottonAdjustable Elastic StrapsDark Solid ColorsPack of 5 Camisole SlipXS- 75CM , S- 80CM , M- 85CM, L- 90CM , XL- 95CM , XXL- 100CMIts a Combed Cotton Fabric",Women-lingerie-wear
259,"Women's Transparent Synthetic Invisible Bra Straps (Clear, Free Size) - Pack of 3 Pairs",SWASUM,115,3.6,465,Care Instructions: Machine WashStretchable & ComfortableStrong & DurableFree Size,Women-lingerie-wear
