,title,brand,price,rating,reviewCount,description,categories
208,"WALKENT 15.6"" Laptop Bag 27L (Craft) Anti-Theft, Waterproof, Expandable, External USB for Office College Men Women",,"2,365",4.2,358,"Care Instructions: Wipe with Damp ClothWALKENT Craft Laptop Bag lets you stay organized and keep your belongings safe with multiple compartments, including anti-theft pockets and cushioned laptop compartmentsCarry the Walkent Craft laptop backpack in three ways: as a school bag, handbag, or suitcase. Waterproof and scratch resistant outer ensures your gadgets and stuff stay safe and dryNever run out of space with expandable bags that open up to 180 degreesCharge your devices on the go with the external USB port, making it the perfect travel companionExperience ultimate comfort with cushioned and padded shoulder straps and back, perfect for extended use",Electronic_accesories
209,Spigen Ultra Hybrid Back Cover Case for iPhone 13 Pro Max (TPU + Poly Carbonate | Matte Black),Spigen,"1,599",4.0,"25,639",[Compatibility] Spigen Genuine Case Compatible with iPhone 13 Pro Max[Color Name] Matte Black[Case Cover Type] Back Cover Case[Modern Design] Sophisticated design perfectly uses the advantages of the scratch-resistant PC plate and the flexible TPU[Protection] Edge protection through air cushion technology. Maximum protection in the event of falls and bumps,Electronic_accesories
210,Spigen AlignMaster Tempered Glass Screen Protector Guard for Nothing Phone (1) - 2 Pack,Spigen,"1,299",4.4,278,Compatibility ; Glass Screen Protector Compatible with Nothing Phone (1)Auto-Align Technology ; Engineered for a perfect and easy installation. Allows to put a glass in the right place with the alignment toolCrystal Clear ; Extreme clarity preserves the original screen brightnessCase friendly ; Made case compatible with Spigen caseOil-free ; Oleophobic coating for daily fingerprint resistance,Electronic_accesories
211,"YOZTI 10"" LED Ring Light with 7 Feet Long Tripod Stand (84 Inch) Combo for Tiktok MX Instagram Reels YouTube Video Shooting and Recording with Mobile Phone Camera Clip Setup",YOZTI,794,3.9,"6,967","➤ HEAT RESISTANCE The video light's housing adopts high quality ABS, with better texture, high impact-resistance, heat resistance, which will well protect the built-in LED beads➤ Flexible Phone Holder from the Ring Rather than placing the cellphone outside the ring, our ring light is big enough that you can place your cellphone in the ring to make the most of this circle light➤ Adjustable and Stable Tripod Extending from 16"" to 50"", and tripod legs unfold up to 30"" wide, the stable tripod can be adjusted to any height within as needed, short enough to stand on tabletop, tall enough to fit your height➤ Endless Lighting Angle 3-way pan head with a convenient handle allows for tilt and swivel motion; portrait or landscape options. Making it easy to target the ring light to your subject at any angle, perfect for live streaming, video calling, flat lay, taking selfies or more➤ Dimmable Ring Light YOZTI 10"" Ring Light features 3 light colors (Warm, Cool White, Daylight) and 11 levels brightness in each color, 33 options in total. You can choose any option in between if there's a perfect setting",Electronic_accesories
212,67W Turbo Super Fast Charger | Adapter and Type C Cable |Compatible with Xiaomi Redmi Note 12 pro max/Note 11 pro/Note 10 pro,Talabat,699,5.0,2,"What You Get: 1 × 67W Charging Adapter With Type C Charging Cable. Super fast charging up to 33W Compatible For Xiaomi Mi Note 10 | Xiaomi Poco M2 Pro | Xiaomi Redmi Note 7 pro | Xiaomi Redmi Note 9 Pro | Xiaomi Redmi Note 8 | Xiaomi Note 8 Pro | Xiaomi Note 7 Pro | Xiaomi Note 7S | Xiaomi Note 7 | Xiaomi 8A Mi A1 | Mi A2 | Mi A3.EXTRA SAFE & DURABLE :- Superior and Safe Charging Experience Protection from over-load, short current and overheat and without any risk of damaging your devicesULTRA FAST CHARGING :- Ultra Fast charging to save your time 100% Compatible Fast Charging Adapter, Good Charging Speeds & Easy to carry Smart Charge: Auto Detects the connected device and charges it at the fastest speed of the device.COMPACT & LIGHTWEIGHT :- Extremely compact size & travel-friendly design fits into your pocket or bag easily without occupying too much space and ensures incredible portability wherever you go. Handy for home, office, and vacations.SAFETY PROTECTION :- The charger shell is made of quality ABS material, heat resistance and low temperature resistance, chemical resistance and excellent electrical properties.",Electronic_accesories
213,"OnePlus L-Shaped Latest Mobile Type C to 3.5 mm Jack Audio Connector, Noise Cancelling Headphones Jack Converter Audio Adapter for Oneplus",REDTECH,189,1.0,1,"【DIirect USB-C to 3.5mm Headphone Jack】: Premium solution to bring the 3.5MM headphone jack back to your new USB-C phone; Inside DAC chipset enable crystal clear stereo output and phone calls with your 3.5MM headphones/earbuds and AUX cable;【Multi-function Dongle】: This compact usb-c to aux adapter enable you to listen musics and answer phone call with your headphone and support wire control function as well.【Hi-Fi Sound Quality】:This c to aux adapter is compatible with up to 24bit/96Khz while others are 16bit/48Khz, you can get higher fidelity sound from it.【Relief Strain Design】:With the relief strain design, this adapter can stand 40000+ bending tests, which makes this adpter much more durable.OnePlus Type-C to 3.5mm Adapter (White)",Electronic_accesories
214,"ESR HaloLock Vegan Leather Wallet Stand, MagSafe Wallet and Adjustable Stand, Compatible with iPhone 14/14 Plus/14 Pro/14 Pro Max and 13/12 Series, Not Compatible with 13/12 mini, 3 Card Holder, Black",ESR,"2,299",4.4,"3,270","Stronger Magnetic Lock: powerful magnets are 20% stronger than the official magnetic wallet to ensure that your wallet stand stays securely attachedAdjustable Stand: choose from portrait or landscape and any angle between 15° and 160° to find the perfect position to watch your favorite shows, Facetime your family, or browse the webSmart Card Storage: 3 individual card slots give you quick and easy access to the card you need, when you need it; clear window makes flashing your ID quick and easySafe and Stylish: metallic mesh lining provides degauss protection for your cards to prevent demagnetization; high-quality vegan leather offers a classic look and premium feelCompatibility: only compatible with iPhone 14/14 Plus/14 Pro/14 Pro Max/13/13 Pro/13 Pro Max/12/12 Pro/12 Pro Max, official MagSafe cases and ESR HaloLock cases; not compatible with iPhone 13/12 miniComplete Customer Support: detailed setup videos and FAQs, comprehensive 12-month warranty, lifetime support, and personalized help",Electronic_accesories
215,ProElite Smart Case for iPad 10th Generation 10.9 inch 2022 [Auto Sleep/Wake Cover] [Pencil Holder] [Soft Flexible Case] Recoil Series - Dark Blue,ProElite,589,4.8,15,"Compatible Devices: ProElite case designed for iPad 10th Generation 10.9 inch 2022 released tablet. Not compatible with any other devices. Please check the back bottom of your iPad to find the model numberApple Pencil Holder: Built-in Apple Pencil holder for your iPad , you can charge your Apple Pencil 2 in the pencil holder when you’re not using it, and avoid the losing or breaking your pencil when you’re walking or outdoor(Note: Apple Pencil NOT Included)Full Protection: Made of high quality PU leather and TPU, front and back covered by soft PU, the inside durable TPU can fix your iPad and protect its back cover and four corners, maximum protect your iPad from drop and scratch, the surface is soft and silky to provide a comfortable touch to the skinAuto Sleep/Wake Cover: Built-in magnetic strip, our iPad case automatically wakes or puts your tablet to sleep when the lid is opened and closed, protects and extends battery life; Easy access to all features and controls even with the case onTwo Viewing Angles: Trifold stand design with dual standing provide two positions for comfortable viewing or typing, you can have an excellent experience when you are relaxing or working",Electronic_accesories
216,ProElite Smart Case for iPad 10th Generation 10.9 inch 2022 [Auto Sleep/Wake Cover] [Pencil Holder] [Soft Flexible Case] Recoil Series - Dark Blue,ProElite,589,4.8,15,"Compatible Devices: ProElite case designed for iPad 10th Generation 10.9 inch 2022 released tablet. Not compatible with any other devices. Please check the back bottom of your iPad to find the model numberApple Pencil Holder: Built-in Apple Pencil holder for your iPad , you can charge your Apple Pencil 2 in the pencil holder when you’re not using it, and avoid the losing or breaking your pencil when you’re walking or outdoor(Note: Apple Pencil NOT Included)Full Protection: Made of high quality PU leather and TPU, front and back covered by soft PU, the inside durable TPU can fix your iPad and protect its back cover and four corners, maximum protect your iPad from drop and scratch, the surface is soft and silky to provide a comfortable touch to the skinAuto Sleep/Wake Cover: Built-in magnetic strip, our iPad case automatically wakes or puts your tablet to sleep when the lid is opened and closed, protects and extends battery life; Easy access to all features and controls even with the case onTwo Viewing Angles: Trifold stand design with dual standing provide two positions for comfortable viewing or typing, you can have an excellent experience when you are relaxing or working",Electronic_accesories
217,Skullcandy Jib Wired In-Earphone with Mic (White/Black),Skullcandy,729,3.8,"6,974","Jib offers Supreme Sound technology which produces powerful, dynamic sound across all types of musicThree ear gels of different sizes help you find that perfect fit for blocking noise out and keeping your music inTalk hands free with the convenient in-line microphoneTransforms music and movies in a way that makes you feel like you're thereDurableSkullcandy Customer Care Number 0120-4341341 & Customer Care Email ID- customercare@brandeyes.in for customer assistance",Electronic_accesories
218,ZORBES® Hard Drive Storage Bag for SanDisk 500GB/ 250GB/ 1TB/ 2TB/ 4TB Portable SSD- SDSSDE61/ SDSSDE60-Black,ZORBES,616,4.3,151,"[SIZE SPECIFICATION]: Size: 12.2*8*3.5mm, compact and portable. NOTICE: Package only include storage bag, NOT with harddisk. Please note.Material]--Exterior material is made of hard case,anti scratch and anti-collision.Lining is made of soft EVA material providing a well protection for your hard drive. A thickness sheet with honeycomb design provides a well shock-proof result and also seperate the inner space.Practical Storage Space]--Except the hard drive space, there is also a mesh bag which provides a place for extra gadgets including USB cable,earbud,etc. Practica design.Handy Hard Drive Storage Bag]--Compact and portable design,coming with a hand strap, comvenient to carry,suitable for business trip,etc.Compatible Hard Drive Model]--This storage bag is specially designed for SanDisk Extreme Portable SSD SDSSDE61-500G-G25 / SDSSDE61-1T00-G25 / SDSSDE61-2T00-G25 / SDSSDE61-4T00-G25 and SDSSDE60-250G-G25 / SDSSDE60-500G-G25 / SDSSDE60-1T00- G25 / SDSSDE60-2T00-G25",Electronic_accesories
219,"HAMMONDS FLYCATCHER Genuine Leather Laptop Bag for Men/Office Bag for Men, Brown | Fits Upto 16 Inch Laptop/MacBook | Leather Bag with Shoulder Straps | Laptop Messenger Bag/Leather Bag for Men",,"3,115",4.4,"1,165","GENUINE LEATHER: This laptop bag for men / office bag for men is made of 100% Full Grain Genuine Leather. We will gladly reward 100 Times the value of the product upon certification from any accredited labs like ""SGS"" or ""CLRI"" if proven otherwise.FEATURES OF LAPTOP BAG FOR MEN: Fits up Upto 16 Inch Laptop | Padded, Detachable & adjustable shoulder Strap| Padded Laptop Compartment | 1 Main Compartments | 2 Front Zipper Pockets| 1 Back Zipper Pocket | Brand's Brass Rivits | Heavy Duty Antirust Metal Fittings | Brand's Brass Rivits | Heavy Duty Antirust Metal Fittings | Brand's Jacquard Fabrics | Brand's zippers & sliders | Dimension: L - 41; B -7 ; H - 27 cm.DESIGN DECENCY OFFICE BAG FOR MEN: This Hammonds Flycatcher genuine leather bag for men is designed by our professional designers which set you apart and outstandingly positioned in the crowd, makes you stand out an organized person. These are not Vegan Leather which will contain shine on its surface. Start your journey now with this leather bag for men as a messenger bag, shoulder bag, office bag , briefcase or laptop bag. Suitable for your school, office, college, & business for everyday use.MULTI-FUNCTIONAL COMPARTMENT: Roomy compartments in Flycatcher office bag for men provides separated space for your 16” Laptop/MacBook/notebook files, pens, wallet and all your items. This office bags for men has padded laptop compartment that offers perfect protection for your laptop from accidental bumps and shocks.PERFECT GIFT: This laptop bag for men is a great gift idea for Father's Day, Birthdays, Valentine's Day, Christmas, Graduation, Back To College Or Any Occasion Which Calls For A Gift . This office bags for men makes a great gift for professionals, artists, students, and all sorts of officials.",Electronic_accesories
220,"LOXXO® Liquid Silicone Case with Microfiber Coushioning Compatible for Samsung Galaxy S21 FE 5G Shockproof Slim Back Cover, Gel Rubber Full Body Protection - Wine Red",LOXXO,390,3.8,144,"[Silicone Case] Compatible for Samsung S21FE 5G Back Cover, Provide Multiple Color Choices.[Full Body Covered] 1.2 mm Raised Lips to for Samsung S21FE 5G Screen and Camera, Soft Microfiber Lining Inside Will Not Scratch Your Samsung Like Other Cases[Excellent Grip] Unique Premium Silicone Material Offering Sleek but Not Slippery Grip[Complete Access The Case features precision cut outs & buttons which provide seamless & easy access to all Buttons, Ports, Camera, Speakers & Microphone.[Sleek Protection] This Slim, Light & Sturdy Silicone cover has an Ultra-Thin dual-layer construction which protects the phone from all 4 sides from scratches, smudges, stains & bumps while ensuring that your phone stays as good as new, for a long time",Electronic_accesories
221,HP DVD-R 4.7GB 50 Blank DVD Wrap 16x Speed,HP,997,4.0,715,Capacity: 4.7GBSpeed: 16xPack Style: 50 DVD-R Wrapper Pack,Electronic_accesories
222,New PS2 to PS3 / PC controller converter cable cord USB adapter for PS3 PC,,299,3.8,279,"Convert your PS2 Dual Shock Controller into a PS3 Dual Shock ControllerSupports most of PC games, can be directly used with PC computer.Supports all original and third party ps2 controller controller.Packing Includes: 1 x Converter.",Electronic_accesories
223,"Hold Up Dual Purpose 360-Degree Rotating Car Mobile Phone Mount Holder Stand For Windscreen, Dashboard & Ac Vent Compatible With All Mobiles Size Upto 6.0"" Inch(Colors May Vary) (Car Ac Vent 7808 New)",Hold Up,249,3.5,170,"SUPER STRONG GEL PAD Sticky Gel pad can hold the product upto 7 Kgs. 2X Extra strength, 3rd Generation Upgrade.Made of environmental ABS rubber and plastic material, long lifespan, aging resistant, not to hurt the phone equipment, firm in structureIt has adjustable 360 degree rotation of the phone holder for optimal positioning of your phone depending on your needs and comfort3 Purpose Mobile Car Mount Holder Stand for 1.Windscreen, 2.Dashboard & 3.Table DeskPerfect for GPS display, free answer call, safe driving",Electronic_accesories
224,AmazonBasics 14-inches Laptop Sleeve (Black),AmazonBasics,499,4.5,"104,781","Form-fitting sleeve with quick top-loading accessPlease check & validate your product compatibility with internal dimensions before purchase, Product can only be replaced & cannot be returned after 10 days from the date of purchasePrecise fit for laptops and ultrabooks with a 14.1 inch displaySlim design allows you to carry the case by itself or in a bagInternal dimensions: 13.4 inches x 0.4 inches x 9.4 inches (LxWxH)External dimensions: 14.2 inches x 0.8 inches x 10.2 inches (LxWxH)1 Year Limited Warranty.",Electronic_accesories
225,"CONTACTS Slim Protective Laptop Sleeve 13-13.3 Inch Compatible with 13 Inch MacBook Pro & MacBook Air, Faux Leather Bag Water-Resistant Cover Notebook Computer Case for Mac - Tan-New…",Contacts,599,4.0,411,"13 INCH CASE - Our laptop case is compatible for all MacBook Air 13"" & MacBook Pro 13"" laptops. Interior dimensions: 31 X 0.6 X 23 CM allows for use with a wide variety of laptop and tablet models.ULTIMATE PROTECTION & SECURITY - Not all laptop cases or computer backpacks provide enough secure padding to protect your Apple MacBook. Our laptop sleeve contains superior EPE foam padding to provide good protection from slight shocks and bumps except drop-proof performance.MINIMAL, SLEEK & ELEGANT DESIGN - Let’s face it, everyone loves Apple's minimal simple and elegant design style, of course you want all of your laptop or tablet accessories to reflect that same style. That’s why our light as a feather laptop sleeve is perfect in order to protect your laptop with styleSOFT MICROFIBER LINING & ADDITIONAL INNER COVER - This 13 inch laptop case features a protective neoprene flap in the top interior providing extra snug protection and prevents rubbing the zipper. The soft interior fleece lining our 13 inch laptop case provides a scratch free environment, so no worries that your MacBook will get scratched or damaged.Disclaimer: All our products are made from fine materials. Due to the lighting on the photography there may be slight variations in color and texture between pictures & actual product.",Electronic_accesories
226,TheGiftKart Transparent Crystal Clear Back Cover Case for Samsung Galaxy M31s | Shockproof Soft TPU Case | Cushioned Edges for Ultimate Protection (Transparent),TheGiftKart,195,4.3,"1,688","Compatible / Suitable for SAMSUNG M31s only.Made from Imported Top-Grade Silicone Material due to which the cover has an Ultra Rich & Premium Finish.Provides endured protection for your phone while complementing & enhancing the natural beauty of your phone's design.The cover features precision cutouts which provide seamless & easy access to all Buttons, Ports, Camera, Speakers & Microphone.",Electronic_accesories
227,"MAYA BALLE® Camera Lens Protector Compatible for iPhone 13 Pro/iPhone 13 Pro Max, [Anti-Scratch] Premium Tempered Glass Film Aluminum Alloy Lens Ring Cover-Black",MAYA BALLE,249,4.1,22,"【Compatible】This product is specially designed for iPhone 13 Pro /iPhone 13 Pro Max【Protective】It's the strengthened tempered organic glass .With the highly impact and scratch resistant, effectively protect your lens from accidental scratches by keys,knife or any others hard objects.【High Transparency】Ultra-thin HD tempered glass, only 0.4 mm thick with a light transmittance of 99%. Anti-glare, anti-reflective exposure, high transparency to ensure original high resolution for pictures and videos.Hydrophobic and oleophobic screen coating protects against sweat, oil residue and fingerprints,easy to keep clean.【Full lens protection 】This camera lens screen protector is cut completely to the right dimensions. . It's a round lens protector with aluminum frame.Full Coverage seamless fit to lenes plus inner high-stick adhesive layer, isolated from water,dust and fog.no worry dust into damage lenes or cover protector fall off. Looks just as without lens cover.【Case Friendly】Comes in Set of 3 Rings . Independent Deisgned,Perfect Size,Fit for almost all phone case!",Electronic_accesories
228,"Amkette Ergo Fold Alloy Portable Laptop Stand, Aluminium Alloy stand with 7 Adjustable Levels and Riveted Joints, Anti Slip Silicone Grips, Foldable for Laptop, Macbook & Chromebook upto 15.6 inches (Silver)",Amkette,699,4.5,82,Ergo Fold helps in improving your Body Posture by Keeping your Back Straight & Neck Relaxed. With an extra large Non-slip silicone pad it avoids risking any scratches to your devices & provides stable placement.It is made of Space Grade aluminium alloy that makes it durable enough for a life-long use & the open hollow design works as a heatsink to cool your laptop faster.It has a foldable design with 7 levels of adjustments for your comfort and support laptops Up to 15.6 InchesYou can carry it around easily with its foldable & lightweight design and a Flannel Carry Bag.Hassle Free 1 Year Manufacturing Warranty | Please Call or WhatsApp on +919312691448 or Email on techsupport@amkette.in,Electronic_accesories
229,Anthems Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk for Office/Home/School (Wood PRO),Lid box,399,4.0,371,"?SCIENTIFIC DESIGN?- The foldable sofa breakfast Tray is made of MDF while the legs are made of steel with powder coated finished, more strong and sturdy,curved ergonomic tabletop designed for sitting.This table will last for a lifetime and will remain corrosion-free. The steel feet are covered with black sponge for good anti-slip effect?PORTABLE?- Light but sturdy, folds flat for space-saving storage and portability, you can storage it at the back you sofa. you can easily carry it around and use it to work from anywhere indoor or take it to outdoor.?LARGE BED TRAY?- The size of this laptop desk is :23??x16? ,17 inch laptop is a piece a cake. Enough room for you to place large size laptop or books when you struggles in the homework, and desktop card slot and cup slot design make it easy to place on your phone, iPad, books and cups?WORRY-FREE?- No assembly required, it is ready to go right out of the box! Feel free to reach to our customer service if you have any trouble with this product, your satisfaction is our priority?PRACTIAL GIFT FOR THE PERSON YOU LOVE?- Pre-assembled and carefree,no assembly required, it's ready to go out of the box!The versatile laptop bed tray is perfect for working, gaming, reading, eating and school laptop tables from comfortable beds, sofas.",Electronic_accesories
230,"Sonia Professional White Umbrella 100cms 36 inch/91cm for Photography Studio Light Flash, Camera Flash, Video Light 2 Pcs Combo",SONIA,373,4.0,923,"The translucent white umbrella can be used either as a shoot through or bounce light to reduce shadows and produce an even, soft, low contrast light over a relatively large area.For shoot through, it allows approximately 50% light transmission.It acts like a very large softbox at a very low cost.Content : WHITE UMBRELLA - 2 NOS",Electronic_accesories
231,"HP 350 Compact Multi-Device Bluetooth Keyboard; Spill Resistant; Swift Pair; OS Auto-Detection, LED Indicator, Battery Life Up to 24 Months, 3 Years Warranty",HP,"2,013",3.8,4,"Built for Travel. Built for Comfort.: This keyboard is designed to slip into any little bag and set up on any little surface, on the roam or at home. However petite, there's still plenty of room to stretch out your fingers and type comfortably on the standard-size key caps. It's a sleek and sturdy setup, wherever you may pop up.The Keys to Any of Your Devices: Quickly pair and stay wirelessly connected to as many as 3 devices with Bluetooth 5.2. Just use the custom switching key to easily switch from one device to another. Plus, this keyboard smartly pairs and stays connected across Mac, Windows, and Chrome. Get to typing quickly on your desktop, laptop, tablet, or phone.Smarter Keys: Enjoy the full satisfaction of standard-sized keycaps and smart shortcuts. The standard key cap design will feel just like home with plenty of room for your fingers to roam. It also features a whole dashboard of shortcut keys, including customizable Fn combinations, audio on/off, emojis, screenshot, dictation, and more. Now you can work quickly and effectively with a smart keyboard designed to keep up with you.3 Years of Battery Life: Behold a whole 2 years of battery life[1]. Yep, this little powerhouse will keep you keying at home and on the roam for 24 months straight. It's engineered for maximum efficiency over a strong Bluetooth 5.2 connection. We've even included 2 AAA batteries to get you started on your 2 year journey.",Electronic_accesories
232,"Aropana Vegan Leather Desk Pad, Extended Mouse Pad, Office Desk Mat, Reversible Desk Protector, Dual Side Waterproof Edge-Stitched Upgraded Version (27.6x13.8 inch, Navy Blue/Yellow)",AROPANA,599,4.5,140,"Dimension: 27.6""x13.8"" inch or 70cm x 35 cm. Aropana large mousepad is made of premium durable vegan leather, protects your desk from scratches, stains, spills, heat and scuffs. This extended mouse pad / desk mat is reversible with two different colors (Navy Blue and Yellow).Durability and Usability: Both sides are of the same material. It provides a modern and elegant look on your office desk, and matches your aesthetic way of life. Its comfortable and smooth surface can be used as an extended mouse pad, desk mat, desk blotters and dining mat, sketching and study mat. It comes with a strap which makes the mat easy to roll up and carry.Multi-Purpose Use: It suitable for MacBook, iPad, laptops, and desktop, keyboard and mouse. You can keep your notebook, stationary, coffee cup on it as well. Made of water proof and heat resistant material, this desk pad protects your desktop from spilled water, drinks, ink and the other liquid. Easy to clean, just wipe with a wet cloth or paper.Smooth Movement for Mouse: This mouse pad is friendly for both mechanical & optical mouse movements, giving quick response & consistent, no mouse lag while operating, allowing for smooth and seamless movements, it is good for office and after-hours gaming.Gift and Customer Service: A convenient, travel-friendly accessory, and also a good gift choice for your family, friends and yourself. Aropana is committed with high quality products and the best customer service. If you are not satisfied with our products or have any questions, we can provide a refund or compensation to give you a happy shopping experience.",Electronic_accesories
233,CEDO Redmi Note 9 Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back Case Cover for Xiaomi Redmi Note 9 (Blue),CEDO,149,4.1,"1,696","DISCLAIMER: Compatible with Xiaomi Redmi Note 9 mobile only.ANTI-SHATTER: Advance shock absorption protection from drops and bumps. Raised lips protect the screen and camera bump. Unique Look featuring Smooth Silk Brushed texture, glossy accents and carbon fibre texture.PERFECT CUT-OUTS - Full access to user interface, camera lens, headphone jack, speakerphone and microphone. Unique Look featuring Smooth Silk Brushed texture, glossy accents and carbon fibre texture. Easy to remove & install, anti finger print, anti scratch, washable case. Heat Dissipation Design, flexible and tear resistant.GREAT PROTECTION - Ultra-slim, light weight protect your valuable investment from scratches and damageANTI-SCRATCH: Stylish, protect your valuable investment from scratches and damage",Electronic_accesories
234,OpenTech® Screen Protector Compatible for Samsung Galaxy F41 / M21 / M31 / M30s / M30 / A30 / A50 / A50s (Matte Transparent) Full Screen Coverage (Except Edges) with Easy Installation Kit,OpenTech,149,3.9,"8,185","Item Hardness: 9H Hardness, precise laser cut, 2.5D rounded edges, HD Clarity, Bubble free adhesive and easy to installMaterial Type: Matte Tempered Glass SiliconIncluded Components: Tempered Glass Screen Protector and Installation KitWarranty: 3 months warranty on the product (Warranty card Inside the package)Compatible Device: Samsung Galaxy F41 / M21 / M31 / M30s / M30 / A30 / A50 / A50s",Electronic_accesories
235,"Honeywell Momentum 4-1 USB 3.0 Hub, 1.2M Cable, Max Current 900mA, Transmission Speed 5GBPS, Universally Compatible with All USB PC, Laptop, Speaker, Mobile, Pen Drive, Hard Drive, Keyboard Printer",Honeywell,"1,106",4.5,311,"High Performing 4 Port USB 3.0 Hub with a cable length of 1.2 meters to deliver a user-friendly product (male to female port hub)4 port Hub supports a maximum current output of 900 mA per portUSB 3.0 Port Supports transfer speed of 5GBPS & improves the functionality & efficiency of your deviceEase of operation with a simple plug-and-play of the device to enjoy multi-connectivity thereby Transform 1 of your computer's USB ports into 4Compatible design to work with all kinds of USB-equipped devices- TV, Laptop, PC, Portable Hard Drive, Printer, Speaker, Mouse, Keyboard, etcCrafted for convenience through multi-connectivity with 1 device & matte finish design3-year warranty",Electronic_accesories
236,"uppercase SealPro Professional Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers & Anti-theft for Men, Women, Boys and Girls, 750 Days warranty",,"1,900",4.9,22,"Care Instructions: Wipe with Damp ClothPlease reach out to our customer care at +91 8691800800 or email at customercare@uppercase.co.in for warranty registration and any query regarding the product.Handcrafted with care and made up of premium quality robust materialPadded anti-theft laptop compartment fits up to 15.6"" Laptop, Back padding with Air mesh; Pocket under flap and 2 mesh pocket inside main compartment with a bottle holder on the sideWrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Top Slip In PocketGRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty",Electronic_accesories
237,"HARISSONS Bags Delta 39 L Polyester Black 15.6 inch Laptop Backpack with Built-in Rain Cover & Anti-Sweat Air Mesh | Office, Travel and Casual Laptop Bag with Detailed Organizers for Men & Women",,"1,822",4.2,"1,582","QUADRAQUIP: Delta is the flagship of our Quadraquip Series and one of the best sellers of Harissons. It comes equipped with a 1) Built-In Rain Cover, 2) A Multi-Purpose Pouch, 3) A Laptop Compartment, and 4) Ergo-Grip Backstraps, four things to round off a complete backpack!SPACE FOR EVERYTHING: Delta comes with a dedicated Cushioned Laptop Cradle to fit devices up to 15.6 inches. With a volume of 39 Litres, Delta has plenty more space for your things. A Quick-Access Pocket for the stuff you want to keep at hand and a detailed organizer for the other tiny knick-knacks like stationery and keys, those you would not want roaming around in your bag!RAIN PROTECTED: Waterproof fabric that offers the bag a water-repellency of up to 90% combined with an elasticated circumference makes our rain protector easy to adjust to different sizes giving it a snug fit and complete water protection. Now you can keep your pack dry and keep your worries away while you soak in the rains.ERGONOMICS: Delta is equipped with Ergo-Grip Backstraps that are constructed to evenly distribute weight across your shoulders and back. It is also designed with an Anti-Sweat Cushioned lumbar support. This keeps you from fatiguing and sweat-free even after long hours of carrying the backpack at full capacity. 1-year warranty against all manufacturing and workmanship defects.HANDY POUCH: Multi-Purpose Handy Pouch to house anything like your Laptop charger or stationery like pens, pencils, or anything that does not feel elsewhere in your bag. KEEP YOUR SECRETS SAFE – The Organizer Compartment comes with an Internal Hidden Zipper Pocket that only you will know about! Don’t worry, your secret is safe with us!",Electronic_accesories
238,KAPAVER® Tempered Glass Screen Guard for Nothing Phone 1 [Edge-to-Edge] [Full Glue] [Anti-Scratch] Tempered Glass for Nothing Phone (1) (1 PACK),KAPAVER,424,4.2,123,"KAPAVER Promise - perfect fit, high quality materials and craftmanshipThe original appearance, this protector also ensures natural viewing experience for you with 99.9% transperancy.CASE FRIENDLY FLAT DESIGN : 2.5D Glass cover only the flat surface of the device leaving a small space at the edge to make it case friendly.9H high quality tempered glass will protect your screen from daily scrapes and abrasions. High definition and touch sensitive film, smooth touch and zero delay operation.",Electronic_accesories
239,POPIO Tempered Glass Screen Protector for Canon 1100D / Canon 1200D / Canon 1300D / Canon 1500D with Edge To Edge Coverage and Installation Kit,POPIO,150,4.4,872,"Compatible Device: Canon 1100D/1200D/1300D/1500D | Area of coverage: Edge to Edge Full Screen CoverageHardness: High hardness level provides protection from accidental drop & scratchesEasy Installation: 1 Tempered Glass , 1 Dry & 1 Wet Wipes , 1 Dust Absorbers , 3 Guide StickersAdditional features: Bubble proof, Scratch resistant, Anti fingerprint, Anti-glare, Anti-shatter, Touch sensitive",Electronic_accesories
240,Spigen EZ Fit Tempered Glass Screen Protector Guard for Galaxy Z Fold4-2 Pack,Spigen,"1,599",4.0,476,Compatibility ; Glass Screen Protector Compatible with Galaxy Z Fold49H Hardness ; Tempered glass durability rated at 9H hardness to protect from everyday scratchesCase friendly ; Made case compatible with Spigen caseOil-free ; Oleophobic coating for daily fingerprint resistanceEdge to Edge Protection ; All-around adhesive covers the screen with no lifting,Electronic_accesories
