,title,brand,price,rating,reviewCount,description,categories
312,"Pack of 2 Active Bra with Super Combed Cotton Elastane Fabric, Medium Impact Full Coverage, Soft Double Layered Cups Activewear Bra -",AME,699,Previous page,,Care Instructions: Hand Wash Only* SUPER COMBED COTTON ELASTANE FABRIC* MEDIUM IMPACT FULL COVERAGE* ACTIVEWEAR GYM AND CYCLING BRA* SOFT DOUBLE LAYERED CUPS* NON PADDED NON WIRED BRA,Women-lingerie-wear
313,TIMI Women's Black Strap V-Neck Harness Lingerie Set,Generic,599,Previous page,,"Care Instructions: Hand Wash OnlyFit Type: Fitted, Regular, StretchThe Perfect Fit- Craving for that perfect fit? Our designers with lingerie skills have designed all the stylish night dresses to completely fit your body, showcasing every curve you have. The exquisite lace work on this backless baby doll dress makes it feel retro and is sure to attract the eye of your husband. It is a great grab for making your night out special.Luxurious and smooth texture – We would like to give you the most comfortable experience while looking like the most sexy person ever walked the earth. Having said that, our women's lingerie is made with 100 percent comfort.High-Class Designs at A Pocket-friendly Price- While comfort and looks are our priority, bringing in an amalgam of outstanding designs at a budget-friendly rate is also our prime goal. What is better than getting some finest, cutting-edge lingerie without digging deep holes in your pocket? The beautiful, sensual designs will definitely give you an out of the world feeling .Multiple Colour Choices- Our ladies babydoll dresses come in a host of beautiful fresh colours which compliment every skin tone, making the wearer feel beautiful and the on-looker mesmerized. With a splash of radiant colours such as green, red and pink, add a beautiful tint to your every night making it special for you and your partner.Western Innerwear & swimwear with Soft Lining, Stylish, Comfortable Fashionable Trendy, Trendy Colors, Animal Design, and best gifts for Women or Girls for Honeymoon, valentine or special day.",Women-lingerie-wear
314,DIITI'S Sweat Slimming Belt for Men and Women (Free Size) - Black,SWEAT BELT,173,3.2,8,"Waist Trimmer Series can retain body heat generated from exercise. Also helpful in reducing back pain and for back support during weight training exercises.HIGH QUALITY Waist TRIMMER A Convenient to trim waistline Trend to reduce bulky weight Easy to clean.The exterior of the case is made of carbon fiber PU, the styling is just got sophisticatedQuality material, long lasting rubber zipper, perfect fit and that is unbreakableConnect your USB on-the-Go capable tablet computer or Smartphone to USB 2.0 devices (thumb drives / USB mouse / keyboard)",Women-lingerie-wear
315,Women's Poly Cotton Padded Wired Push-Up Bra (BCA_DAACC09_32B_Maroon_Maroon_32B),Brachy,319,3.8,6,Care Instructions: Hand Wash OnlyFabric: Poly CottonBra type: Push-UpPadding: PaddedWiring: WiredClosure: Back closure; Straps: Strapless,Women-lingerie-wear
316,Front-Open Non-Padded Bra Combo for Women - (Pack of 3),JDAYESHA,349,2.0,1,Care Instructions: Hand Wash OnlyFit Type: regularNon-padded bra gives you comfort and ease of movementFront Closure Hook For Easy And FashionWire-free with Adjustable StrapMade with cotton mix high quality fabric,Women-lingerie-wear
317,"Anti Bacterial, Bamboo Micromodal, Premium Panty, Women Bikini Panty, No Itching, 3X Moisture Wicking Daily use Underwear, Odour Free,",AshleyandAlvis,345,4.1,217,"Care Instructions: Machine WashFit Type: RegularANTI-BACTERIAL: Designed with Anti-Bacterial technology, our Bikini panties for women keeps you cool, dry and comfortable while making the women panty look new for long. Stay fresh for longer.BREATHABLE FABRIC: The bikini panty is made of Bamboo Micromodal that is extremely breathable and feels super soft against the skin, making the bikini wearable for longer hours without any discomfort.EXCEPTIONAL STITCHING: With more than average stitches per inch and high thread count, our underwear Bikini panties for women is a synonym for extra superior hold with 360-Degree StretchTAGLESS COMFORT: The tag free design ensures you stay at ease without any skin irritation for hours. The waistband feels soft against the skin and keeps you comfortable for hours. Pack available in assorted colors.MOISTURE WICKING: The fabric Bmaboo Micromodal has 3X moisture wicking property which draws perspiration from the skin keeping the body cool, dry and comfortable. Actual colors may vary from the images shown",Women-lingerie-wear
318,Women's Spandex And Cotton Non-Padded Wire Free Full Coverage Bra Multicolored,Teeny Bopper,649,4.2,94,"Care Instructions: Hand Wash OnlyFit Type: regularPerfect for Sports, Yoga, Dance and Sleeping Bra. Built for Medium-Impact Activity And All-day Comfort.Workout Tops for WomenSuitable for all body shapes specially for heavy bust women.Available in 30B TO 44B Sizes.Seamless CupsWirefree for light fit & comfort all day long",Women-lingerie-wear
319,Women's Organic Cotton Plus Size High Waist Hi Cut Panties - Combo Pack,Glus,399,4.1,12,"Care Instructions: Hand Wash OnlyFit Type: StretchCombo Pack Of 3 PantiesWhite - Black Broad Elastic Organic Cotton Panties100% Skin friendly, Breathable, Soft and Comfortable lightweight cotton keeps you cool & dry every day. You can comfortably wear the control brief panties all day without any of the irritation.A must-have classic basic cut that can be worn every day. Perfect underwear for everyday comfort and gentle support.Waist Band- Broad Waist band - Day Long comfort- No RashWaist Size : Large: 30-32 inches ; XL: 34-36 inches; 2XL: 38-40 inches;3XL :40-42 inches ; 4XL : 44-46 inches ; 5XL : 48-50 inches ; 6XL : 50-52 inches ; 7XL : 54-56 inches",Women-lingerie-wear
320,Womens Non Padded Non Wired Bra -Simran,juliet,449,5.0,1,Care Instructions: Machine Wash,Women-lingerie-wear
321,Padded Wirefree Bra - Raspberry Radiance,Zivame,399,3.1,2,"Care Instructions: Hand Wash OnlyMedium padded cups for fine shaping & nipple coverage Wire-free for comfort and support 3/4th coverage for enhanced support and no spillage The bigger the bra size, the broader the back band Slim-High Centre panel for support & no bounce Fabric: Cotton Spandex Do Not Iron Hand Wash Allowed Do Not Bleach Wash Dark Colours Separately Do Not Tumble Dry",Women-lingerie-wear
322,Women's Cotton Camisole Vest Slip Spaghetti Top Innerwear,QD Fashion,149,3.7,8,"Care Instructions: Hand Wash OnlyFit Type: Regular Fit➡️MATERIAL-100% PURE COTTON.It was an Folding camisole fit on shoulder perfectly. It make you feel better in everyday.➡️YARN TYPE-This Camisole is made by colored YARN, So there is no way to get fade quickly. We are trying to give a QUALITY product to our customer..➡️COLOR OPTION-We are providing Multicolor Camisole. The color selection was yours, We provide Multicolor option, which can match your different styles of dress.⚠️GREMENT CARE-Machine wash. Detergent wash. Don't bleach. lay flat to dry.➡️QD Fashion is only for Customer satisfaction. We are trying to provide a quality product to our lovable CUSTOMER.Thankyou For Spending Your Valuable Time With Us.Have an nice day.",Women-lingerie-wear
323,Women's Modern Training Bra (HC5399_White_L),Adidas,"2,759",Previous page,,Care Instructions: Machine WashMaterial : PolyesterColor : WhiteDepartment: Women,Women-lingerie-wear
324,Women's Synthetic Padded Wire Free Bralette Bra (2_Black_Free Size),MUMTAJ,262,3.5,5,"Care Instructions: Hand Wash OnlySpecially for gym, yoga, running, dancing, cycling and styled backSize : Freesize fits 28 to 36 sizeStraps : 6 stretchable strapsSmart accessory for modern women,highly streatchableWash care: do not use washing machine, avoid rubbing and twisting. Wash in cold water keep away from heat",Women-lingerie-wear
325,Women's Cotton Spandex High Waist Panty/Tummy Control Panty (Pack of 2),GLAMORAS,599,3.8,662,"Care Instructions: Machine WashMaterial: 65% Cotton+ 35% Spandex.; FREE SIZE: suitable for Medium & Large sizesHigh Rise and Full Coverage: Flatten your tummy with this high waist panty. Shapes and smoothes torso, waist and hips.While this product is not considered shapewear, it does help to create a smoother lookCare Instructions: Cool gentle wash, do not tumble dry, do not iron, do not dry clean. Wash dark colours separately. Do not bleach. Line dry in shade; Pattern Name: Striped; Age Range Description: Adult; Pattern Type: StripesStyle Name: Hipsters",Women-lingerie-wear
326,Pack of 3 Women Boy Short Multicolor Panty,Jockey,859,4.4 out of 5 stars,,"Care Instructions: Hand Wash OnlyMoisture move treatment to wick sweat away from the body.; Ultrasoft and durable waistband.Double layered contoured pouch.; Label free for all day comfort.Fabulously smooth, the Tencel Modal fabric gently embraces your body with long-lasting softness to help your skin feel pleasantly cool and dry throughout the day and night.Innerwear is equipped with a microfiber, anti-roll waistband that fits your waist perfectly without any irritation or waistband marks.",Women-lingerie-wear
327,Sticky Bra Push Up Strapless Bra For Women 2 Pack Adhesive Bra Invisible Lift Up Bra Magic Nipple Covers Chest Stickers Pack Of 1 (Skin Free Size) padded Wire Free Silicone,Diazola,245,3.2,13,"Care Instructions: do not ironSuitable height of the breast lift tape. Adhesive bra lifts your breast to give its natural shape & attractive appearance. The sticky bra suits to all sizes. Backless bra is good for sensitive skin.Invisible and stylish. Sticky bra has strong stickiness and is completely invisible. Beige color& stylish practical design of adhesive bra cups for dresses make it easy in use. Just clean your skin, place one side of strapless bras for women push up at a time & press gently to hold.Can be adjusted and cut. The length of Push Up bra side can be regulated freely as required: just adjust it & cut. It is not recommended to use any types of lotions, moisturizers or perfumes on your breast before wearing Intilyself adhesive backless bra.Skin friendly washable material and additional care for nipples. Reusable lift up bra is made of high quality breathable fabric & high viscosity medical biological silica gel. Nipple covers for women don’t have biological gel on the areola area, providing additional comfort.Lightweight to carry in a bag with you and perfect for different occasions. Push up bras for women are light - take it with you wherever you need. Use strapless bra for daily & wedding/party/evening dresses, for swimwear, for strapless dresses, for backless dresses, for deep V-neck dresses.",Women-lingerie-wear
328,Women's Cotton Casual Bra,Zivame,419,3.0,2,"Care Instructions: Hand Wash OnlyZivame Basics Double Layered Non Wired 3/4th Coverage Bra - BlueNon-padded, double layered cups for support and nipple coverageWire-free for comfort and supportSeamed, non padded cups for great support",Women-lingerie-wear
329,Women's Polycotton Padded Wired T-shirt Push-up Bra,Brachy,309,3.9,59,Care Instructions: Hand Wash OnlyPattern: Push up t shirt Detachable Strap BraPadded under wired pushup braIt Comes with convertable straps And also label free for all day comfort.Size: 34BColour: Glossy Nude,Women-lingerie-wear
330,Women's Polyamide Casual Bra,Triumph International,"1,979.",1.0,1,"Care Instructions: Machine WashBeauty-Full Lacy Charm has thin PU cups with lace overlay offering shaping and full coverage.This Padded non-wired bra comes with times adjustable hook and eye closure allows a perfect fit.It is created with Padded straps for cushioned comfort & supportIt has elasticated shoulder straps that can be adjusted for a perfect snug fit. They don’t dig into your shoulders or cause redness or irritation. At the same time, they are sturdy enough to provide ample support and lift.",Women-lingerie-wear
331,Women Stretchable cotton Body Shaper Elasticated Belt Tummy Tucker Pant,Outer Wear,599,3.3,11,Care Instructions: Machine WashFit Type: TummyBody Shaper Elasticated BeltTwin PocketsStretchable Cotton FabricAnkle Buttons Finishing,Women-lingerie-wear
332,Women's Pretty Padded 6 Straps Everyday Bra,Tweens,229,3.1,55,"Care Instructions: Machine WashSix Back Straps Removable Pads Bralette. We use fine materials with 5% elastane to ensure a comfortable fit. Made from Cotton, Polyester.Designed to make a women look more young and ravishing. Very comfortable to Touch and Wear.Common Size in this product fits Bust:- 75cm - 85 cm / 30-36 inch. Length:- 30 cm / 11.8 inch.First Wash Separately In Cold Water. Iron At Low Temp, Dry In Shade and do not bleach.100% Brand New and High Quality premium fabric product which is Modern and having Sexy design.",Women-lingerie-wear
333,Lorial Women's Non Padded Regular Bra Pack of 2,SONARI,730,4.2,35,"Care Instructions: Hand Wash OnlyFit Type: regularSeamed,Non padded cups for great supportMedium coverage for natural cleavage under low necklines.Wire-free for comfort and supportSewn-in bump gives a hint of push-up for a natural lift",Women-lingerie-wear
334,Women Hipster,Van Heusen,369,3.5,9,"Care Instructions: Hand Wash OnlyThe Antibacterial Ultra Fresh technology on the fabric helps you stay fresh for longer by reducing >99% of the odour causing bacteria as per lab tests.The mid waist hipster is tag-less, provides full back coverage, while the ultra-soft fabric ensures no marks and extra snugnessDisclaimer: Pack available in assorted colors. Actual colors may vary from the images shown.Machine wash cold (Gentle Cycle) Do Not Bleach Tumble Dry Low Do Not Iron Do Not Wring Do Not Dry Clean; Size Name: XlPattern Name: Solid; Age Range Description: Adult",Women-lingerie-wear
335,Women's Spandex And Cotton Blend Non-Padded Wire Free Full Coverage Bra,Generic,189,3.1,11,Care Instructions: Hand Wash OnlyFit Type: RegularMaterial:-Cotton Blend || Pattern:-SolidPadding Type:- Non Padded || Strap Type:- RegularCoverage Type:-Full Coverage || Cup Type:- B CupSeam Type:-Seamed || Wire Type:- Non-Wire || Package Content:-3Fresh Technology that keeps the garment looking new for longer,Women-lingerie-wear
336,Unisex Butt Hip Lifter Panties 34 inches Hip Skin Color| Lifter Panties 34 inches,BEN COMM,"1,117",4.2,6,"Care Instructions: Normal CareFit Type: Snug FitPadded But Hip Panties,Hip Up Panties,Padded PantiesSoft Foam Pads ,Long Thick Pads ,covers Hip Thighs .To fit 34,36,38,40Buttock and Thigh Hip Padded Panties",Women-lingerie-wear
337,Women's Boy Leg SS04_Heather Rose_XL & SS04_Ruby_XL,Jockey,474,5.0,3,"Product 1: Style Number:SS04; Material composition:94% Cotton, 6% LycraProduct 1: Super combed Cotton Elastane stretch fabricProduct 1: Exposed ultrasoft and durable waistbandProduct 1: Mid waist rise with full rear coverageProduct 2: Material Composition : 94% Cotton, 6% Lycra Super combed Cotton Elastane stretch fabric. Exposed ultrasoft and durable waistband. Mid waist rise with full rear coverage. Label free for all day comfort.Product 2: Super combed Cotton Elastane stretch fabric.Product 2: Super combed Cotton Elastane stretch fabric.",Women-lingerie-wear
338,Women Sports Bras,Reebok,599,Previous page,,Care Instructions: Machine WashMaterial Composition: 93% Rec.pes/7% El-single Jersey-hydrophilic FinishColor: BlackIdeal for: WomenPackage Contents: Women Workout Bra,Women-lingerie-wear
339,"Seamless Sports Bra |Crop Top Bra| Wirefree Bra Padded for Women |Yoga Workout with (Fits from Size 30 to 34), Pack of 1",Fashiol,375,Previous page,,"Care Instructions: Hand Wash OnlyFit Type: regularinner material: soft cotton lycra. High-end skin-friendly fabric.Function: Base setting, anti-light running and anti-shockStyle details: seamless/one-pieceZero burden, no pressure, high strength protectionmore breathable, soft and thin, natural skin, comfortable flanks, bring unlimited comfort experience.",Women-lingerie-wear
340,"Dalia Women's Seamed Regular Non Padded Cotton Lace Bra with Full Coverage Lace, Soft Double Layered Cups and Support",VSTAR,703,5.0,2,"Care Instructions: Machine WashFit Type: regularMade of 100% super soft Cotton knitted fabricDouble layered cups provides excellent supportSoft seamed cups creates a nature shapingHigh coverage on centre frontBra ensures enhanced support with broad U shaped back wings & straps, Soft and Smooth adjustable straps",Women-lingerie-wear
341,FASHION WEAR Women's Stocking/Suspender Black And Skin Combo Pantyhose Pack Of 2,Zoom,229,3.4,54,"Care Instructions: Hand Wash OnlySkin Friendly, 100 % Soft NylonZoom Fashion Wear Panty Hose Is Specifically Designed For Providing Firmer Smooth Round Shape To Buttocks, Thigh & Legs.Women's Thigh High Stockings Tights Pantyhouse.Skin Stocking Free Size in this product fits XS -L only ( 75 CM - 100 CM ).Waist Size : 24"" to 34""Care Instructions: Regular Hand Wash Please Note That Sheerness & Color Will Vary Depending Upon The Natural Skin Tone Of The User.No Returns Would Be Accepted For InnerWear/Delicate Stockings having Close Proximity With The Women Under Wear or Skin.Wearing Instructions - Roll Panty Hose Down To Toe And Insert Foot. Roll Up Each Leg Separately And Pull On Gently To The Knee Using As Much Fabric As Required. Now Stand U And Continue Rolling From Knee To Top Of Leg, Then Gently Roll On Panty To Waist.",Women-lingerie-wear
342,Women's Cotton Lightly Padded Wire Free Full Coverage Bra,DAISY DEE,450,3.8,29,Care Instructions: Hand Wash OnlyFit Type: regularT-Shirt BraQuality made and comfortable fit lightly padded braSeamlessWestern WearComfortable fit ideal to be worn with all outfits,Women-lingerie-wear
343,Women's Georgette Full Cup Bra,Clovia,429,Previous page,,"Care Instructions: Hand Wash OnlyFit Type: regularPolyamideNon WiredHand washT-shirtProduct type: t-shirt bra, half Coverage braFabric Type: PolyamidePattern type: floral printPadding: lightly padded",Women-lingerie-wear
344,FE35 Women's Wirefree Padded Super Combed Cotton Elastane Stretch Full Coverage T-Shirt Bra with Broad Fabric Straps,Jockey,749,4.2,77,Care Instructions: Hand Wash Only92% Cotton & 8% spandexNon WiredHand washNon-wired,Women-lingerie-wear
345,Women's Cotton Padded Wire Free Sports Bra,BODYCARE,960,4.0,4,Product : BODYCARE Sports Regular Bra ComboStyle : Broad Strap Racer Back Sports BraFit : Comfort Fit BraPadded : No paddingOccasion : Activewear/Casual,Women-lingerie-wear
346,Girls&Womens Cotton Panties (Plain) (Pack of 5),Generic,319,Previous page,,Care Instructions: Hand&Machine WashFit Type: RegularMateriel - 100%CottonDesign - PlainPack Of - 5nosCare Instruction - Hand&Machine WashFit type - RegularColour - MulticolourSize -80-110cmsDepartment -Girls&womens,Women-lingerie-wear
347,Women's Ultra Cotton Hosiery Non-Padded Non-Wired Broad Strap Full Coverage Regular Bra,INNER TOUCH,299,4.0,155,Care Instructions: Hand Wash OnlyFit Type: Non Padded Wirefree Regular Fit Daily Use BraMaterial: Ultra Cotton Hosiery which is quick drying and keeps you feeling fresh and hygeinicWide shoulder straps provides good support and prevent shoulder or back pains.Adjustable straps and 3:3 hook and eye closure at the back.This is the ideal bra for you if you are looking for a comfortable well fitted plus size bra.This Bra is available in B C D Cups.,Women-lingerie-wear
348,Women's Nylon Hipsters (Pack of 1) (1814_Black_Large_Black_L),Jockey,399,3.5,13,"Care Instructions: Hand Wash OnlyStyle Number:1814;Material composition:90% Micro Nylon, 10 % SpandexSoft touch microfiber Nylon Elastane stretch fabric;Ultrasoft and durable waistbandDelicate lace styling; Label free for all day comfortAge Range Description: Adult; Pattern Name: Solid",Women-lingerie-wear
349,Womens Non Padded Bralete Bra Combo,Piylu,449,Previous page,,Care Instructions: Hand Wash OnlyPad Type- Non -PaddedStrap Type- RegularFabric-NetUnderwire Type- Non-WiredFit Type- Regular,Women-lingerie-wear
350,Women's Cotton Brassiere | Non-Padded | Non-Wired | Full Coverage | Criss-Cross Neck Line | Regular Bra | 3 Piece | (Cross_P),Naidu Hall,660,3.5,2,"Care Instructions: Do not Bleach, Hand Wash, Wash Separately, Tumble Dry, Do not soakFeature: Cut and sew Bra | Side Support | Non-wired | Full Coverage | Soft shoulder Straps | Wide side Panels | Available upto D cupsUnderbust Range: 88-92cm; Overbust Range: 108-110cmUsage: Suitable for SareesProduct Details: Full coverage criss-cross neck line braDisclaimer:Product Color May Slightly Vary Due to Photographic Lighting Sources",Women-lingerie-wear
351,4 Pairs Nipple Covers Reusable Adhesive Nipple Covers Breast Pads Gel Petals Pasties Bra Pad for Girls. (Free Size) Skin,dclub,379,3.8,8,"Care Instructions: Hand Wash OnlyFit Type: Skinny2022 VERSION THE TOP QUALITY Nipple Covers from DClub Brand.Safe Adhesive Nipple Cover : Made from medical grade silicone, so they can be worn comfortably even on sensitive skin. Perfect diameter for more secure coverage. Self-adhesive pasties, unless you tear it off, there is no need to worry about it will fall, affect your beautiful mood.Middle No Glue Design : The thick and thin design in the middle makes your nipples more comfortable. The middle is made of glue-free design. The paste material is a high-temperature sterilization healthy non-woven fiber cloth, comfortable and breathable, effective anti-sensitivity, prevention and treatment of light, make the nipple more comfortable.Reusable and Washable : These silicone pasties are reusable and waterproof. After use, only need to use mild neutral soapy water to clean, and air dry. Once dry. Self-adhesive properties are restored.Perfect Fit : According to the female nipple exclusive design, from the middle to the surrounding gradually thinning, close fit breast, forming a smooth natural ""skin"", no sweat and no embarrassing contours, as your contact lens. So you can control all types of clothes easily, such as backless, strapless, low-cut, evening dress, swimwear, sportswear and so on.",Women-lingerie-wear
352,Women's Wirefree Seamless Non-Padded Super Combed Cotton Elastane Stretch Full Coverage Everyday Shaper Bra with Concealed Shaper Panel and Broad Fabric Straps_Style_FE41_Skin_32C,Jockey,703,5.0,1,Care Instructions: Hand Wash OnlySuper combed Cotton Elastane stretch fabricSeamless non-padded cupsWirefree for light fit & comfort all day longRegular U back with back closureLabel free for all day comfort,Women-lingerie-wear
353,Sweat Shaper Slimming Sauna Vest/Tshirt for Girls & Women for Fat & Weight Loss (Medium) Black,Bstar,549,Previous page,,"Fit Type: Fitted🎽【 ADVANCED SWEATWEAR】: uses a heat-trapping polymer fabric to boost your natural body heat and stimulate sweating with any type of physical activity. Wearing while working out or while performing daily activities creates a hot sauna-like experience. Your body temperature will rise, so you sweat more and lose water weight and shed pounds lightning-fast. Increased sweating also helps with detoxifying and cleansing your pores.🎽【 SLIMMING BODY SHAPER】: Thanks to specially engineered top-layer performance compression fabric, you'll instantly look slimmer and more toned the moment you put it on. will tuck your tummy in, shape your waist, and accentuate your curves. If you want a feeling of a flat stomach, small waist, and an hourglass figure, is the ideal workout gear. Compared to low-par neoprene alternatives, doesn't smell, it's lighter, dries quicker, and it's machine.🎽【Comfortable & Flexible Design】: Compared to other low-par alternatives, our hot polymer sauna suit is incredibly lighter, dries quicker and is comfortable to wear for longer time. It tightly wraps around your upper body and moves together with it during workouts at the gym or running errands. Designed in a traditional tank top style backing and low-cut bust to support your breasts at the front, it is flexible to wear a sports bra underneath.🎽【COMFORT & VERSATILITY 】: Body Shaper is lightweight and comfortable, so it moves and stretches with you during workouts at the gym, yoga, cardio, cycling, sports, and so much more. Wear Body Shaper under or over your clothes for a flat, toned look.🎽【Durable Material 】Our sweat enhancing athletic tank consists of two layers: the inner polymer silver-coating material has superior heat retention; the outer compression fabric shapes and slims your figure. This combined material repels moisture quickly, so you will stay fresh and won’t feel wet from excess sweating. Finished with slip-resistant tape, it could stay in place and won’t shift on your body, especially during intense workouts.",Women-lingerie-wear
354,Camisoles Stylish Tank Tops for Womens/Girls Removable Lightly Pads (Size - 30-34),Dilency Sales,369,3.8,96,Care Instructions: Dry Clean OnlyFabric: 90% Nylon; 10% SpandexBra type: RegularPadding: Non PaddedWiring: Non-WiredClosure: Front Closure; Straps: Regular,Women-lingerie-wear
355,Women’s Cotton Ice Silk Seamless Invisible Panties Hipster Medium Rise Brief No Panty Line Underwear Multicolor,Ghelonadi,372,3.5,25,"Care Instructions: Hand Wash OnlyFit Type: ClassicMake you feel smooth, cool, breathable and comfortable.; The seamless elastic waistband is stretch and soft, no tight, comfortable and easy to wear.Double-layer cotton fabric at crotch makes the brief more breathable and softer.One piece and no panty line, really seamless for invisible wear under clothing.The material of the crotch is 100% cotton, dry, breathable and absorbent.; Pattern Type: Solid; Pattern Name: Solid; Age Range Description: AdultBottom Style: Hipster",Women-lingerie-wear
356,Women's Cotton High Waist Hipster Panty in Maroon,Clovia,244,5.0,3,Care Instructions: Hand Wash OnlyFit Type: RegularProduct Type: Hipster PantyFabric: CottonPattern: SolidWaist Rise: HighWaistband: Outer Elastic,Women-lingerie-wear
357,Bras for Women Stylish Non-Padded Non-Wired Net Bra for Girls,Fashion Frill,199,3.5,6,"Care Instructions: Machine WashFit Type: FittedLIGHTWEIGHT & COMFORTABLE:- This Bra piece offers a lightweight feel with full coverage to ensure that you breeze through the day without any discomfort.HOOK & EYE CLOSURE:- For ease of wearing and taking off, this bra features the popular hook and eye closure on the back. The closure gives you a snug and secure fit without much hassle.FULL COVERAGE:- The bra has been designed and crafted to provide full coverage to your bust so that you can focus on the job at hand instead of getting distracted by the fit of your lingerie.NON-PADDED & WIRE FREE:- Experience comfort to help you through your day with this non-padded & non-wired bra.BETTER FABRIC: Absorbs & evaporates sweat better than synthetic fabric, making you feel fresh throughout the day.",Women-lingerie-wear
358,Women's Cotton Non Padded Daily Workout Sports Gym Bra Combo- Pack of 6,GROPOZ,389,3.6,37,"Care Instructions: Dry Clean OnlyCare Instructions: Hand Wash OnlyPerfect for Sports, Yoga, Dance and Sleeping Bra. Impact Activity And All-day Comfort. Workout Tops for Women.Colour Fresh Technology-Keeps your garment looking new for longeradvice :-If you haven't buy this product yet, you must try it. You fill most comfortable every time. Its designed after long scientific research taking special care of skin and breast. Be happy wearing all seasons.FEATURES: Wireless Seamless Non-Padded fullcovaregSoft Stratchable Nylon Cotton",Women-lingerie-wear
359,Women's Cotton High Waist Hipster Panty with Lace Inserts,Clovia,159,4.2,20,Care Instructions: Hand Wash OnlyProduct Type: HipsterFabric Type: Cotton SpandexPattern Type: SolidWaist Rise: HighWaistband: Outer Elastic,Women-lingerie-wear
360,Non Padded Underwire Super Support Lace Minimiser Bra,Amante,749,3.5,29,"Care Instructions: Hand Wash OnlyNon-padded & wired1-inch bust reductionBroad shoulder strapsNo-pinch elastic wingsIdeal for everyday wearFabric composition:85% polyamide, 15% elastaneWash care:hand wash without fabric conditioner, line dry, do not iron, wash dark colours separately.",Women-lingerie-wear
361,Criss Cross Lingerie Set for Women and Girls - LS-06034,NIMRA FASHION,399,Previous page,,"Care Instructions: Hand Wash OnlyFit Type: Modern👙 Comfortably Fit to Size Small👙 Soft and smooth 100% Cotton Fabric Breathable and Comfortable.; Modern fit, sits just below the waist👙 Soft & smooth inner waistband leaves no marks on you👙 StayFresh treatment with antimicrobial properties to help you stay fresh throughout the day👙 A Make in India Product, 100% DISCREET PACKAGING, We Value Your Privacy.",Women-lingerie-wear
362,Women Modal padded Wire Free Bralette Bra,PLUMBURY,349,4.0,22,"Care Instructions: In order to keep the softness of lace, please use a mild detergent and cool water, or hand wash for extra care, always air dry.Free size: Best Fits 28"" to 34""bust size... Comfortable material: main material is lace and spandex, lining material is modal and spandex, it touches soft and comfortable, giving you nice wearing experience.SKIN-FRIENDLY LACE MATERIAL-This lace bralette is made of high elasticity 90% nylon and 10% spandex fabric with light mesh floral lace, seamless, gentle stretch, comfortable and breathable.ADJUSTABLE STRAPS AND NO UNDERWIRE-Adjustable Bra Straps to hold your bralette and keep it in a position that fits you well.",Women-lingerie-wear
363,Woman Ice Silk Panty Solid Mid-Waist Seamless Laser Cut Underwear Traceless Panties (Color May Vary),Avittam,299,Previous page,,"Care Instructions: Hand Wash OnlyFit Type: Regular1.The fabric of this women's briefs is mainly cool silk, silky touch, breathable and skin-friendly, wearing very cool and comfortable.2.One-piece and seamless design, avoid the suddenness caused by wearing tight pants, intimate and fashion!3.The material of the crotch is 100% cotton, dry, breathable and absorbent.5.100% new brand and high quality, there are multiple colors and sizes for you to choose!4.The design of the middle waist fits the female figure and has the function of abdomen and hip lift.",Women-lingerie-wear
364,Women T-Shirt Lightly Padded Bra for Women (Free Size -28-34),Lalakiya'S,279,Previous page,,"Care Instructions: Hand Wash, Machine WashFestive, Lounge Wear, Party, Formal, Casual, WeddingWomen & Girls Premium Quality Bra Full Coverage Lightly Padded Bra, Women's Padded Bra, Inner Bra, Sleep Bra, Night Bra, Sport Bra & Gym wear Bra , Gym Bra, Lingerie, Lingerie Bra, Honeymoon Bra For New Generation , New Style Girl",Women-lingerie-wear
365,Women's Cotton Printed Non Padded Full Coverage Seamed Everyday Bra Pack of 3 (F0227),Kalyani,449,Previous page,,"Care Instructions: Hand Wash OnlyType: Non-padded & Wirefree, Fabric: Cotton, Back Type: U Shape with 2 Hooks, Closure Type: Back Open, Strap Type: Multiway Straps/ConvertibleEveryday Meduim Coverage Printed Wirefree bra comes in comfortable and breathable fabric.Wider U back panel with 2 Hook provide more coverage and supportRefer to our size chart as the best fit. For all-day comfort choose your actual size. If your size is in between sizes then take the smaller for a better lift and supportCare Instructions: Hand Wash, Do not iron, Do not bleach, Wash after every wear, Use a mild detergent & lukewarm water to wash them.",Women-lingerie-wear
366,Padded Non Wired 3/4th Coverage T-Shirt Bra-Ice Green,Zivame,289,Previous page,,"Care Instructions: Hand Wash OnlyMedium padded cups for fine shaping & nipple coverage Wire-free for comfort and support 3/4th coverage for enhanced support and no spillage The bigger the bra size, the broader the back band Fabric: Cotton Spandex Do Not Dry Clean Do Not Bleach Wash Dark Colours Separately Do Not Iron Hand Wash Allowed Do Not Tumble Dry",Women-lingerie-wear
