,title,brand,price,rating,reviewCount,description,categories
303,Women Bra,TRYLO,380,4.4,15,Care Instructions: Machine WashColor Name: BlackMaterial: cottonNon WiredMachine wash,Women-lingerie-wear
304,Women Padded Wired Bra,Zivame,"1,199",3.9,86,Care Instructions: Hand Wash OnlyWiredHand washFull Cup,Women-lingerie-wear
305,Cotton Slip Under Shirt,indiankala4u,499,3.9,192,"Care Instructions: Machine WashFabric : Soft Breathable 100% CottonChest:40""/102cms,fits for bust 40""/102cms, Neck:9.5""/24cmsLength: 39""/99cms, Side Slits :19""/48cmsCare : Gentle Machine WashA perfect fall whether it is of the season or your dress/ kurti has a lasting impact and to get that we have crafted with love - a long slip with fine lace and interlocking on its borders, curated it in soft cotton breathable fabric and enhanced it with long high slits on the side for you dwell in supreme comfort all day long. Grab this long slip with long slits and slay your look inside out!",Women-lingerie-wear
306,Women's Polyester And Cotton Non-Padded Wire Free Full Coverage Bra,INKURV,629,3.8,167,"Care Instructions: Hand Wash OnlyStyle: Everyday Regular Bra Combo of 3 || Non Padded || Non Wired. Full support bra throughout the day. Suitable to be worn under Everyday western and Indian wear outfits.Feels: This full coverage cotton hosiery bra with wirefree comfort is Crafted to perfection with features like breathable Rich micro cotton fabric for maximum support and a Comfortable experience all day long. Non Padded Full Coverage Cups prevent spillage from all the sides, and shoulder strap for a no dig-in experience.The back part of the bra with 3X3 hook panel is made of microfiber for extra softness and delicate feel 24X7. Also, it comes with adjustable straps so that you can decide your lift!Material composition: Rich micro Cotton & polyester. This single-layered fabric bra is so strong to provide support in Indian weather conditions and also keep you cool.Wash your bra after every wear. Use a mild detergent & lukewarm water to wash them. Prefer to Handwash and Wash dark colours separately. Change your bra every 6 months as it may lose its elasticity and comfort over time.",Women-lingerie-wear
307,Feelings Bella Women's Cotton Hipster Panty(Pack of 3),VIP,323,3.5,10,Care Instructions: Machine WashFit Type: RegularSize Chart(Waist): S = 76-82 CM || M = 83-89 CM || L = 90-96 CM || XL = 97-103 CM || 2XL = 104-110 CMMid Waist Rise; Elastic waistband protects your skins and provides extra comfortFull front and rear coverage; Ideal for everday wear due to its effective sweat absorbency and breathabilityStyle: VIP Feelings BellaProduct comes in assorted colours - actual colours and prints may vary from the images shown,Women-lingerie-wear
308,"Women's Seamless High Waist Tummy Control/Tummy Tucker Shapewear Panty, Size L to XXL",PLUMBURY,468,4.0,1,"Size: Size “L” fits best upto 32” waist size..”XL” upto 36” and “2XL” upto 38 waist size.Manufacturered with Premium Polyester/Spandex which is breathable and comfortable enough to be worn all day long, sweat-free comfort, antibacterial and moisture wickingSeamless under clothes and also high waist design with targeted firm control reduces waistline creating a slimmer feminine silhouetteExclusive light boning system prevents rolling down so it stays in place on your waist for the entire time you wear it….. Perfect for slimming your tummy under any type of clothes from casual outfits to party or wedding dresses…. Helps to relief back pain, provides midsection and back support improving your posture.Look skinnier, feel skinnier, and be skinner with our tummy control, body slimming, body shaper, shapewear for women...Machine washable.",Women-lingerie-wear
309,"DONSON Present Sticky Bras,Push Up Strapless Bra for Women Adhesive Bras,Silicone Nipple Covers Breast Lift Reusable Free Size",Generic,395,No reviews,,"Lifting bra made of Hypoallergenic,skin-friendly,soft and comfortable to wear Medical grade silicone.Care Instructions: Better wash them by hand and rinse with water then air dry naturally.After drying,the plastic sheets can be reattached on and put them in a bag for next use.Adopt premium silicone makes the nipple covers can be worn multi times without loss of stickiness.Go Bra-Less & REUSABLE: Specially designed for backless/strapless dresses, t-shirts, wedding gowns and so on. The women Silicone Pasties are Waterproof and WashableThin edge and thicker centre is better to protect and hide nipples.These nude seamless nippleless covers make them natural look and invisible even under sheer clothings.Tapered edges blend seamlessly into skin for the smoothest coverage possible without ridges or bumps",Women-lingerie-wear
310,Women's Cotton Non-Wired Regular Bra,BODYCARE,"1,305",4.0,82,Care Instructions: Hand Wash OnlyBrand : BODYCAREProduct : B-C-D Cup BraClass : Basic BraSeam Type : SeamedCoverage : Full Coverage,Women-lingerie-wear
311,Women & Girls Nipple Cover Push Up Breast Lift up Strapless Bra 2 pcs Instant Breast Lift Sticky Bra Backless Invisible Push up Self Adhesive Bra Reusable Silicone Heavily Padded Bra(Black- Beige),Bonzella,399,1.0,1,"UNIQUE STYLE & MATERIAL : Rabbit shape pasties, self adhesive backless tape bras comes with heart-shape. Medical grade silicone; hypoallergenic & skin-friendly, safe, soft, and comfortable to wear, suitable for sensitive skin.LATEST VERSION:2019 LATEST DESIGN Sexy Silicone pasties Nipple Covers are great to protect and hide nipples. Make your breast instant lift and firmThree SIZES:Medium 3.35"" diameter for A/B Cup and 4"" diameter for C/D/E Cup. X-Large 4.92"" diameter for DD/E Cup.The invisible bra breast petal thickness is only 0.12""/3mm.STRONG STICKY & INVISIBLE:The strapless bra is made from sticky and skin-friendly biological silicone, hypoallergenic adhesive is comfortable and leaves no trace on your skin after removing the bra.Thin edge and thicker centre is better to protect and hide nipples.OCCASION & REUSABLE: These Breast Petals are perfect for Tops, Blouse Shirts, Strapless, Backless, Deep-V, Wedding Dress, Swimwear and Gowns;After each use, simply wash the pasties with warm water below 30 degree and then air dry",Women-lingerie-wear
312,Women's Padded Underwired Push up Bra BCA_FPW0400,Brachy,298,4.3,8,Care Instructions: Hand Wash OnlyPattern: Padded BraSeamless Padded under wired bra pushup braIt Comes with convertable straps Bra and also label free for all day comfort.Size: 36CColour: Grease,Women-lingerie-wear
313,Women's Cotton Brassiere | Non-Padded | Non-Wired | Moderate Coverage | Feeding Regular Brassiere | 2 Piece | with Rich Fabric with Buckle (White&Dark Skin)(IBRCNUF909WHTDSK38B),INTIMACY LINGERIE,880,5.0,1,"Care Instructions: Do not Bleach, Hand Wash, Wash Separately, Tumble Dry, Do not soakFeature: non-wired | non padded | seamless | with easy buckle for easy usage and additional panel for smoother back .Underbust Range: 68-72cm; Overbust Range: 84-86cmUsage: Best Suited for SareesProduct Details: Medium Coverage | Feeding Brassiere With Cotton Rich Fabric and easy to use buckle.Disclaimer:Product Color May Slightly Vary Due to Photographic Lighting Sources",Women-lingerie-wear
314,Pack Of 3 Camisole,MISFIRE,733,3.6,14,"Care Instructions: Hand Wash OnlyFit Type: Regular Fit100% Superfine Combed Cotton, Women Long Kurti Camisole Pack of 3Design: This basic camisole women is designed for ease and comfort. It is in a casual and relaxed style with solid color, which features stylish and cute. I believe that when you wear the layering undershirts for women every day, you will get a lot of praise.Suitable For All Seasons: This undershirt camisoles for women can be worn at all times, especially in spring and summer. The womens layering cami are essential for travel and casual wear, perfect with tights/jeans/shorts/yoga pants/casual pants/sweater chains. Suitable for family / travel / dating / party / work / shopping.Features: Our camisoles for women made for everyday layering, these must-have basic camis feature modal vest fabric, and adjustable elastic straps for the perfect fit.Buyers Blessing: We understand your needs, this spaghetti strap tank top pack design is simple, comfortable, stylish, decent, we listen to customer feedback and every detail to ensure quality, fit and comfort,Please select the appropriate size in the product description, I wish you a happy purchase.",Women-lingerie-wear
315,"Women's Seamless Hipster Ice Silk Panty, Briefs Woman String Panty (Pack of 3 - Multi Colored) (L) Multicolour",DeVry,199,No reviews,,Care Instructions: Hand Wash Only,Women-lingerie-wear
316,Pack Of 3 Cotton Slips,SELSIA,699,3.7,10,Care Instructions: Machine WashMaterial:100% Pure CottonFit Type: Regular Fit.Body Hugging FitThis camisole is ultra soft and provides comfort throughout the dayFull Adjustable Shoulder StrapsIdeal For Layering Under Clothes And Daily Wear,Women-lingerie-wear
317,Women's Cotton Lightly Padded Wire Free T-Shirt Bra,Clovia,494,3.3,24,"Care Instructions: Hand Wash OnlyFit Type: RegularProduct Type: T-Shirt BraFabric: Powernet,LacePattern: SolidPadding: Lightly PaddedWiring: Wirefree",Women-lingerie-wear
318,NanoEdge Padded Strappy Sports Bras for Women - Activewear Tops for Yoga Running Fitness Free Size (28 Till 34) Pack of 1,Generic,415,4.6,3,"Care Instructions: Normal Wash【80%Nylon,20%Spandex】Spandex is a synthetic fabric【Premium Fabric】 Our premium fabric is sweat-wicking and four-way stretch which cool to touch and fits like your second skin. Inner mesh line gives a breathable and cool feeling. There is no sweat stains show after yoga or any other sport. Open cutout sports bras for women that provide more coverage, airflow【Perfect Secure Fit】 Long line strappy design meets sporty style. Super soft ribbed material with light, removable pads. Widen band underneath the breast ensures a tight secure fit. Removable cups for extra coverage. The removable vertical cotton bra pads are easy to clean.The padded sports bra which always retains its shape and prevent bra bulges, caresses your figure to adjust to your curves.【Versatile Sports Bra】Perfect bra for yoga,running,fitness,any type of workout,or everyday use. This Yoga bra combine fashion, function and performance. This stylish sport bra is great for wearing under workout shirts as well as non-workout wear, such as tank tops and light clothing.【Unique Design】 Unique appearance combines strappy style and open cutout design on the back. Stylish crisscross open back is designed to show your line of sexy back perfectly, Special cutout highlights your personalized style.",Women-lingerie-wear
319,Girls' Tank Top,I Shop,199,2.8,6,Care Instructions: Disclaimer: Colors may slightly vary from original productFit Type: Regular FitCottonTank TopSpaghettiCamisoleDisclaimer: Colors may slightly vary from original product,Women-lingerie-wear
320,Women's Tummy Tucker with Silicon Grips,Clovia,504,3.2,4,Care Instructions: Hand Wash OnlyFit Type: SlimStretchable Fabric: Crafted with soft and stretchable nylon spandex. The fabric provides a seamless finish and retains shape even after multiple washes & uses.Targeted Compression: The targetted compression helps in giving a toned figure. It works effectively on the tummy area to flatten it and to give a perfect shape.Seamless Waistband: It features a seamless waistband that fits snuggly around the waist.Full Rear Coverage: This tummy tucker provides full back coverage to contour and shape the lower back and hips.Our shapewear has a medium impact. You will feel the push of shapewear for the first thirty minutes and then should become comfortable in it.,Women-lingerie-wear
321,"Women Nylon Spandex Padded Wire Free Seamless Strapless Back Hook Tube Bandeau Bra with Removable Pads, Free Size",GLAMORAS,349,2.9,10,"Care Instructions: Machine WashFit Type: regularMaterial: Nylon & Spandex, Super soft and stretchable materialSize: Best fit up to 32 inch Bust Size. A & B CupBowl Shape cup and broad straps for maximum comfortClosure: Back Closure, Three Hook-and-eyeCare Instructions: Hand wash, drip dry in shade, do not iron, do not bleach",Women-lingerie-wear
322,"Slip on Everyday Bra for Teenager Girls, Double Layered Cotton Adjustable Strap Sports Bra, Wireless, Sports Bra for Girls Age 12-16 Years (Pack of 2)(Colour Skin & White)",Fashiol,421,No reviews,,"Care Instructions: Machine WashFit Type: relaxedSize 30 Till 40Fit Type: RegularNon Padded Non wiredPerfect For Sports, Yoga, Dance And Sleeping Bra. Impact Activity And All-day Comfort.Ideal For Travelling, Camping, Fitness,",Women-lingerie-wear
323,Nylon Spandex High Waist Tummy Control/Tummy Tucker/Butt Lifter/Body Shaper Shapewear with Lace for Women’s and girls,TINCIDUNT,299,New to Amazon,,"Care Instructions: Hand Wash OnlyTUMMY CONTROL SHAPEWEAR: Our body shaper is high waist designed to flatten tummy with moderate control, make your abdomen look slim, tight and graceful. BUTT LIFTER: This Shapewear can tighten your bottom and lift your butt instantly, gives you the curves you want, make your butts look sexier and more beautifulThis Shapewear will give you full support in the lower back, buttocks and the belly area, help relieve pain and improve postures. You can even wear it after giving birth or a surgical procedure.high waist body shaper will immediately slim your tummy, waist, hips and thighs , giving you control over them. With a medium compression level, It will accentuate your curves and enhance your looks. Get the body you always desired in no time!4 steel gripvbones at the waistband will allow you to move freely with no risk of rolling it downCare Instructions: Hand Wash",Women-lingerie-wear
324,Women's Cotton Non-Padded Non-Wired Demi Cup Bra in Teal,Clovia,329,New to Amazon,,Care Instructions: Hand Wash OnlyProduct Type: Full Coverage BraFabric Type: CottonPad Type: Non Padded BrasWire Type: WirefreeBra Closure: Back or Regular Closure,Women-lingerie-wear
325,Women's Ladies Cotton Innerwear Camisole Slip Combo 2 Pices Pack (LIC01B_2C),OUTFLITS,,3.7,46,"Care Instructions: Machine WashFit Type: Regular FitVibrant colors, perfect fit, long lasting fabricExtra coverage for unbelievable comfort and sexy shapeIrritation-free comfortFit Type: Regular | Bio washed |100 Percent Premium Cotton FabricNote : Please refer Size chart before placing order. It will help to choose exact size which is needed.",Women-lingerie-wear
326,"BRIDA Cotton Rich Non Padded Non Wired-Extra Stretch,Soft, & Lining -Seamless Cups-Everyday T-Shirt Bra - Easy fit",BRIDA LADIES INNERWEAR,179.,3.0,2,"Care Instructions: Machine WashFit Type: stretchQUALITY FABRIC: Superior german compact sweat-absorbing ultra soft and breathable 85% cotton 15% spandexCOMFORT YOU DESERVE: Non padded non wired double layered seamless cups.SOFT ON SHOULDERS: Adjustable straps does not scarIDEAL COMPANION: Casual Wear, T-shirts, Salwars,and Kurtis.",Women-lingerie-wear
327,Women's Cotton Brassiere | Non-Padded | Non-Wired | Full Coverage | Criss-Cross Neck Line | Regular Bra | 2 Piece | (Cross_P),Naidu Hall,370,4.1,6,"Care Instructions: Do not Bleach, Hand Wash, Wash Separately, Tumble Dry, Do not soakFeature: Cut and sew Bra | Side Support | Non-wired | Full Coverage | Soft shoulder Straps | Wide side Panels | Available upto D cupsUnderbust Range: 73-77cm; Overbust Range: 91-93cmUsage: Suitable for SareesProduct Details: Full coverage criss-cross neck line braDisclaimer:Product Color May Slightly Vary Due to Photographic Lighting Sources",Women-lingerie-wear
328,Women's Padded Non-Wired T-Shirt Bra,Clovia,395,3.7,86,"Care Instructions: Handwash 30°C, Do not bleach, Do not iron, Drip dry in shadeProduct Type: T-Shirt Bra,Full CupPattern Type: Plain / SolidFabric: PowernetClosure: Back or Regular ClosureLightly Padded||Wirefree",Women-lingerie-wear
329,Women's Cotton Non Padded Wire Free Full Coverage Bra Multicolored,Eve's Beauty,435,4.0,86,Full Coverage BraBeige ColourD Cup BraCotton Embroidered Fabric,Women-lingerie-wear
330,Women's Lace Padded Underwired Demi Cup Strapless Balconette Bra in Purple,Clovia,519,No reviews,,Care Instructions: Hand Wash OnlyFit Type: regularProduct Type: Balconette BraFabric: LacePadding: PaddedWirring: UnderwireBra Closure: Regular Hook Closure,Women-lingerie-wear
331,Wave Fashion Women's Polypropylene (PP) Maternity Panties (Pack of 24) (_Multicolour_XL),Wave Fashion,419,4.7,8,"Material : 100% Polypropylene.; MULTIPLE USES: Perfect for wearing while traveling, camping, during menstrual days, hospital stays, dorm stays, spa visits, before or after a workout-Perfect for everyday.DURABILITY & COMFORTABILITY: Made of strong polypropylene which allows the underwear to last for up to multiple days of use & elastic waistband and leg openings offer a snug and comfortable fit.GOOD GIFTS FOR LADIES: Individually Wrapped Disposable Underwear in One Box,Briefs are White Base with Blue Purple and Green Floral Prints.For more clothing, Apparels & Accessories for Women, please click on the ""INDIA TRADING CO"" above Store name.; Age Range Description: AdultPattern Type: All Over Print",Women-lingerie-wear
332,Pack of 3 Sports Bra in Maroon-Orange-Pink Color - E1608MHPCPI,BODYCARE,795,5.0,3,Care Instructions: Machine WashProduct : BODYCARE Sports Regular Bra ComboStyle : Thin Strap Sports BraFit : Comfort Fit BraPadded : No paddingOccasion : Activewear/Casual,Women-lingerie-wear
333,Women's Polyamide & Spandex Non-Padded Wire Free Regular Bra,Xs and Os,199,3.8,12,"Care Instructions: Hand Wash OnlySize : FREE. One Size Fits Most. Fits well for Small, Medium and Large sizes. Size range : Bust (28 to 36 inch)Style : Super hot animal print women bra.. Adjustable for different sizes. Halter neck designOccasion: Perfect for ladies, wife or girlfriend for any occasion: for the bride on the wedding night or an intriguing evening, a birthday present for Valentine's Day, honeymoon, holidays, anniversary night or any hot, sensual & special nights.Packaging : Product is shipped in 100% DISCREET PACKAGING. We value your privacy. Material : Made of smooth, soft and stretchable polyamide spandex fabric.Package Content: 1 x Women Bra",Women-lingerie-wear
334,Women's Nylon Hipsters (Pack of 1) (1814_Black_Large_Black_L),Jockey,399,3.5,13,"Care Instructions: Hand Wash OnlyStyle Number:1814;Material composition:90% Micro Nylon, 10 % SpandexSoft touch microfiber Nylon Elastane stretch fabric;Ultrasoft and durable waistbandDelicate lace styling; Label free for all day comfortAge Range Description: Adult; Pattern Name: Solid",Women-lingerie-wear
335,Womens Non Padded Bralete Bra Combo,Piylu,449,No reviews,,Care Instructions: Hand Wash OnlyPad Type- Non -PaddedStrap Type- RegularFabric-NetUnderwire Type- Non-WiredFit Type- Regular,Women-lingerie-wear
336,Women's Polyamide & Spandex Non-Padded Wire Free Regular Bra,Xs and Os,199,3.8,12,"Care Instructions: Hand Wash OnlySize : FREE. One Size Fits Most. Fits well for Small, Medium and Large sizes. Size range : Bust (28 to 36 inch)Style : Super hot animal print women bra.. Adjustable for different sizes. Halter neck designOccasion: Perfect for ladies, wife or girlfriend for any occasion: for the bride on the wedding night or an intriguing evening, a birthday present for Valentine's Day, honeymoon, holidays, anniversary night or any hot, sensual & special nights.Packaging : Product is shipped in 100% DISCREET PACKAGING. We value your privacy. Material : Made of smooth, soft and stretchable polyamide spandex fabric.Package Content: 1 x Women Bra",Women-lingerie-wear
337,Women's Nylon Hipsters (Pack of 1) (1814_Black_Large_Black_L),Jockey,399,3.5,13,"Care Instructions: Hand Wash OnlyStyle Number:1814;Material composition:90% Micro Nylon, 10 % SpandexSoft touch microfiber Nylon Elastane stretch fabric;Ultrasoft and durable waistbandDelicate lace styling; Label free for all day comfortAge Range Description: Adult; Pattern Name: Solid",Women-lingerie-wear
338,Womens Non Padded Bralete Bra Combo,Piylu,449,Previous page,,Care Instructions: Hand Wash OnlyPad Type- Non -PaddedStrap Type- RegularFabric-NetUnderwire Type- Non-WiredFit Type- Regular,Women-lingerie-wear
339,Women's Cotton Brassiere | Non-Padded | Non-Wired | Full Coverage | Criss-Cross Neck Line | Regular Bra | 3 Piece | (Cross_P),Naidu Hall,660,3.5,2,"Care Instructions: Do not Bleach, Hand Wash, Wash Separately, Tumble Dry, Do not soakFeature: Cut and sew Bra | Side Support | Non-wired | Full Coverage | Soft shoulder Straps | Wide side Panels | Available upto D cupsUnderbust Range: 88-92cm; Overbust Range: 108-110cmUsage: Suitable for SareesProduct Details: Full coverage criss-cross neck line braDisclaimer:Product Color May Slightly Vary Due to Photographic Lighting Sources",Women-lingerie-wear
340,4 Pairs Nipple Covers Reusable Adhesive Nipple Covers Breast Pads Gel Petals Pasties Bra Pad for Girls. (Free Size) Skin,dclub,379,3.8,8,"Care Instructions: Hand Wash OnlyFit Type: Skinny2022 VERSION THE TOP QUALITY Nipple Covers from DClub Brand.Safe Adhesive Nipple Cover : Made from medical grade silicone, so they can be worn comfortably even on sensitive skin. Perfect diameter for more secure coverage. Self-adhesive pasties, unless you tear it off, there is no need to worry about it will fall, affect your beautiful mood.Middle No Glue Design : The thick and thin design in the middle makes your nipples more comfortable. The middle is made of glue-free design. The paste material is a high-temperature sterilization healthy non-woven fiber cloth, comfortable and breathable, effective anti-sensitivity, prevention and treatment of light, make the nipple more comfortable.Reusable and Washable : These silicone pasties are reusable and waterproof. After use, only need to use mild neutral soapy water to clean, and air dry. Once dry. Self-adhesive properties are restored.Perfect Fit : According to the female nipple exclusive design, from the middle to the surrounding gradually thinning, close fit breast, forming a smooth natural ""skin"", no sweat and no embarrassing contours, as your contact lens. So you can control all types of clothes easily, such as backless, strapless, low-cut, evening dress, swimwear, sportswear and so on.",Women-lingerie-wear
341,Women's Wirefree Seamless Non-Padded Super Combed Cotton Elastane Stretch Full Coverage Everyday Shaper Bra with Concealed Shaper Panel and Broad Fabric Straps_Style_FE41_Skin_32C,Jockey,703,5.0,1,Care Instructions: Hand Wash OnlySuper combed Cotton Elastane stretch fabricSeamless non-padded cupsWirefree for light fit & comfort all day longRegular U back with back closureLabel free for all day comfort,Women-lingerie-wear
342,Slimming Sauna Vest,Bstar,549,4.4 out of 5 stars,,"Fit Type: Fitted🎽【 ADVANCED SWEATWEAR】: uses a heat-trapping polymer fabric to boost your natural body heat and stimulate sweating with any type of physical activity. Wearing while working out or while performing daily activities creates a hot sauna-like experience. Your body temperature will rise, so you sweat more and lose water weight and shed pounds lightning-fast. Increased sweating also helps with detoxifying and cleansing your pores.🎽【 SLIMMING BODY SHAPER】: Thanks to specially engineered top-layer performance compression fabric, you'll instantly look slimmer and more toned the moment you put it on. will tuck your tummy in, shape your waist, and accentuate your curves. If you want a feeling of a flat stomach, small waist, and an hourglass figure, is the ideal workout gear. Compared to low-par neoprene alternatives, doesn't smell, it's lighter, dries quicker, and it's machine.🎽【Comfortable & Flexible Design】: Compared to other low-par alternatives, our hot polymer sauna suit is incredibly lighter, dries quicker and is comfortable to wear for longer time. It tightly wraps around your upper body and moves together with it during workouts at the gym or running errands. Designed in a traditional tank top style backing and low-cut bust to support your breasts at the front, it is flexible to wear a sports bra underneath.🎽【COMFORT & VERSATILITY 】: Body Shaper is lightweight and comfortable, so it moves and stretches with you during workouts at the gym, yoga, cardio, cycling, sports, and so much more. Wear Body Shaper under or over your clothes for a flat, toned look.🎽【Durable Material 】Our sweat enhancing athletic tank consists of two layers: the inner polymer silver-coating material has superior heat retention; the outer compression fabric shapes and slims your figure. This combined material repels moisture quickly, so you will stay fresh and won’t feel wet from excess sweating. Finished with slip-resistant tape, it could stay in place and won’t shift on your body, especially during intense workouts.",Women-lingerie-wear
343,Camisoles Stylish Tank Tops for Womens/Girls Removable Lightly Pads (Size - 30-34),Dilency Sales,369,3.8,96,Care Instructions: Dry Clean OnlyFabric: 90% Nylon; 10% SpandexBra type: RegularPadding: Non PaddedWiring: Non-WiredClosure: Front Closure; Straps: Regular,Women-lingerie-wear
344,Women’s Cotton Ice Silk Seamless Invisible Panties Hipster Medium Rise Brief No Panty Line Underwear Multicolor,Ghelonadi,372,3.5,25,"Care Instructions: Hand Wash OnlyFit Type: ClassicMake you feel smooth, cool, breathable and comfortable.; The seamless elastic waistband is stretch and soft, no tight, comfortable and easy to wear.Double-layer cotton fabric at crotch makes the brief more breathable and softer.One piece and no panty line, really seamless for invisible wear under clothing.The material of the crotch is 100% cotton, dry, breathable and absorbent.; Pattern Type: Solid; Pattern Name: Solid; Age Range Description: AdultBottom Style: Hipster",Women-lingerie-wear
345,Women's Cotton High Waist Hipster Panty in Maroon,Clovia,244,5.0,3,Care Instructions: Hand Wash OnlyFit Type: RegularFabric: CottonPattern: SolidWaist Rise: HighWaistband: Outer Elastic,Women-lingerie-wear
346,Bras for Women Stylish Non-Padded Non-Wired Net Bra for Girls,Fashion Frill,199,3.5,6,"Care Instructions: Machine WashFit Type: FittedLIGHTWEIGHT & COMFORTABLE:- This Bra piece offers a lightweight feel with full coverage to ensure that you breeze through the day without any discomfort.HOOK & EYE CLOSURE:- For ease of wearing and taking off, this bra features the popular hook and eye closure on the back. The closure gives you a snug and secure fit without much hassle.FULL COVERAGE:- The bra has been designed and crafted to provide full coverage to your bust so that you can focus on the job at hand instead of getting distracted by the fit of your lingerie.NON-PADDED & WIRE FREE:- Experience comfort to help you through your day with this non-padded & non-wired bra.BETTER FABRIC: Absorbs & evaporates sweat better than synthetic fabric, making you feel fresh throughout the day.",Women-lingerie-wear
347,Women's Cotton Non Padded Daily Workout Sports Gym Bra Combo- Pack of 6,GROPOZ,389,3.6,37,"Care Instructions: Dry Clean OnlyCare Instructions: Hand Wash OnlyPerfect for Sports, Yoga, Dance and Sleeping Bra. Impact Activity And All-day Comfort. Workout Tops for Women.Colour Fresh Technology-Keeps your garment looking new for longeradvice :-If you haven't buy this product yet, you must try it. You fill most comfortable every time. Its designed after long scientific research taking special care of skin and breast. Be happy wearing all seasons.FEATURES: Wireless Seamless Non-Padded fullcovaregSoft Stratchable Nylon Cotton",Women-lingerie-wear
348,Women's Cotton High Waist Hipster Panty with Lace Inserts,Clovia,159,4.2,20,Care Instructions: Hand Wash OnlyProduct Type: HipsterFabric Type: Cotton SpandexPattern Type: SolidWaist Rise: HighWaistband: Outer Elastic,Women-lingerie-wear
349,Non Padded Underwire Super Support Lace Minimiser Bra,Amante,749,3.5,29,"Care Instructions: Hand Wash OnlyNon-padded & wired1-inch bust reductionBroad shoulder strapsNo-pinch elastic wingsIdeal for everyday wearFabric composition:85% polyamide, 15% elastaneWash care:hand wash without fabric conditioner, line dry, do not iron, wash dark colours separately.",Women-lingerie-wear
350,Criss Cross Lingerie Set for Women and Girls - LS-06034,NIMRA FASHION,399,Previous page,,"Care Instructions: Hand Wash OnlyFit Type: Modern👙 Comfortably Fit to Size Small👙 Soft and smooth 100% Cotton Fabric Breathable and Comfortable.; Modern fit, sits just below the waist👙 Soft & smooth inner waistband leaves no marks on you👙 StayFresh treatment with antimicrobial properties to help you stay fresh throughout the day👙 A Make in India Product, 100% DISCREET PACKAGING, We Value Your Privacy.",Women-lingerie-wear
351,Women Modal padded Wire Free Bralette Bra,PLUMBURY,349,4.0,22,"Care Instructions: In order to keep the softness of lace, please use a mild detergent and cool water, or hand wash for extra care, always air dry.Free size: Best Fits 28"" to 34""bust size... Comfortable material: main material is lace and spandex, lining material is modal and spandex, it touches soft and comfortable, giving you nice wearing experience.SKIN-FRIENDLY LACE MATERIAL-This lace bralette is made of high elasticity 90% nylon and 10% spandex fabric with light mesh floral lace, seamless, gentle stretch, comfortable and breathable.ADJUSTABLE STRAPS AND NO UNDERWIRE-Adjustable Bra Straps to hold your bralette and keep it in a position that fits you well.",Women-lingerie-wear
352,Womens Non Padded Non Wired Lace Bra,Triumph International,"1,699",4.1,598,"Care Instructions: Machineee wash-water temperature maximum 40 degree Celsius, no bleaching, no tumble dry, no direct sunlight, use mild detergent, no ironing, no dry cleaning89% Polyamide and 11% ElastaneNon Padded Non WiredCut-n-Sew large cups with soft laceFull CoverageSoft lined cups, wide adjustable shoulder straps and side wings, high centre bridgeMachine wash-water temperature maximum 60`C, No Bleaching, No Tumble dry, No direct sunlight, Use mild detergent, No Ironing, No dry cleaning",Women-lingerie-wear
353,Woman Ice Silk Panty Solid Mid-Waist Seamless Laser Cut Underwear Traceless Panties (Color May Vary),Avittam,299,Previous page,,"Care Instructions: Hand Wash OnlyFit Type: Regular1.The fabric of this women's briefs is mainly cool silk, silky touch, breathable and skin-friendly, wearing very cool and comfortable.2.One-piece and seamless design, avoid the suddenness caused by wearing tight pants, intimate and fashion!3.The material of the crotch is 100% cotton, dry, breathable and absorbent.5.100% new brand and high quality, there are multiple colors and sizes for you to choose!4.The design of the middle waist fits the female figure and has the function of abdomen and hip lift.",Women-lingerie-wear
354,Women T-Shirt Lightly Padded Bra for Women (Free Size -28-34),Lalakiya'S,279,Previous page,,"Care Instructions: Hand Wash, Machine WashFestive, Lounge Wear, Party, Formal, Casual, WeddingWomen & Girls Premium Quality Bra Full Coverage Lightly Padded Bra, Women's Padded Bra, Inner Bra, Sleep Bra, Night Bra, Sport Bra & Gym wear Bra , Gym Bra, Lingerie, Lingerie Bra, Honeymoon Bra For New Generation , New Style Girl",Women-lingerie-wear
355,Women's Cotton Printed Non Padded Full Coverage Seamed Everyday Bra Pack of 3 (F0227),Kalyani,449,Previous page,,"Care Instructions: Hand Wash OnlyType: Non-padded & Wirefree, Fabric: Cotton, Back Type: U Shape with 2 Hooks, Closure Type: Back Open, Strap Type: Multiway Straps/ConvertibleEveryday Full Coverage Printed Wirefree bra comes in comfortable and breathable fabric.Wider U back panel with 2 Hook provide more coverage and supportRefer to our size chart as the best fit. For all-day comfort choose your actual size. If your size is in between sizes then take the smaller for a better lift and supportCare Instructions: Hand Wash, Do not iron, Do not bleach, Wash after every wear, Use a mild detergent & lukewarm water to wash them.",Women-lingerie-wear
356,Padded Non Wired 3/4th Coverage T-Shirt Bra-Ice Green,Zivame,289,Previous page,,"Care Instructions: Hand Wash OnlyMedium padded cups for fine shaping & nipple coverage Wire-free for comfort and support 3/4th coverage for enhanced support and no spillage The bigger the bra size, the broader the back band Fabric: Cotton Spandex Do Not Dry Clean Do Not Bleach Wash Dark Colours Separately Do Not Iron Hand Wash Allowed Do Not Tumble Dry",Women-lingerie-wear
