,title,brand,price,rating,reviewCount,description,categories
367,Spigen Optik Armor Back Cover Case for Samsung Galaxy S23 Ultra (Poly Carbonate + TPU | Abyss Green),Spigen,"2,499",4.5,162,[Compatibility] Spigen Genuine Case Compatible with Galaxy S23 Ultra[Licensed Product] Licensed under Samsung Mobile Accessory Partnership Program[Material] Hybrid structure of PC (Poly Carbonate) and TPU[Slide Cover Design] Reinforced camera protection with the slide cover[Perfect Protection] Mil-Grade protection and Air Cushion Technology for anti-shock protection,Electronic_accesories
368,CEDO Redmi 10 Power/Redmi 10C Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rubberised Back Case Cover for Xiaomi Redmi 10 Power/Redmi 10C (Black),CEDO,149,3.9,176,"DISCLAIMER: Compatible with Xiaomi Redmi 10 Power / Redmi 10C mobile only.ANTI-SHATTER: Advance shock absorption protection from drops and bumps. Raised lips protect the screen and camera bump. Unique Look featuring Smooth Silk Brushed texture, glossy accents and carbon fibre texture.PERFECT CUT-OUTS - Full access to user interface, camera lens, headphone jack, speakerphone and microphone. Unique Look featuring Smooth Silk Brushed texture, glossy accents and carbon fibre texture. Easy to remove & install, anti finger print, anti scratch, washable case. Heat Dissipation Design, flexible and tear resistant.GREAT PROTECTION - Ultra-slim, light weight protect your valuable investment from scratches and damage",Electronic_accesories
369,"Tizum Hard Shell EVA Headphone Carrying Case for Universal Oversized Over-Ear Headset, Shockproof, Water Repellent, Anti-Pressure Portable Protective Pouch/ Storage Bag With 1Y Warranty, 26x21x10.5 cm",Tizum,760,4.5,"3,380","Wide Compatibility: Perfect size to fit most models of over ear bluetooth/ regular headsets of brands like Boat, Sony, JBL, Skullcandy, Marshall, Philips, Sennheiser, Logitech, Boult, Zebronics etc.Premium Quality: Made from reinforced hard EVA shell, this headset case is anti-pressure, shockproof and water repellent to protect your headphones from external shocks, scratch, dust & bumps.Unique Design: Ergonomically designed and tapered on the bottom to comfortably fit the headsets. The carabiner hook helps to attach it to your bag easily. Smooth mink interior gives it a luxurious feel.Spacious: Measures 24 x 19 x 10 cm on the inside and 26 x 21 x 10.5 cm on the outside. Weighs 240 grams. Is lightweight and easily slides in your bag, backpack or luggage.Built with Precision: Comes with 1 Year Warranty for all manufacturing defects and workmanship. Terms & Condition applied.",Electronic_accesories
370,Apple USB-C to USB-C Charge Cable (2m) (No Lightning Connector),Apple,"1,900",4.5,"8,563",This 2-meter charge cable with USB-C connectors on both endsIdeal for charging USB-C devicesAlso supports USB 2 for syncing and data transfer between USB-C devices.,Electronic_accesories
371,"OJOS Compatible with MacBook Air 13.6 inch Case 2022 Release A2681 M2 Chip with Liquid Retina Display & Touch ID, Protective Plastic Hard Shell Case Cover, Clear",OJOS,999,4.1,164,"Designed ONLY to be compatible with MacBook Air 13.6 inch M2 Chip with Liquid Retina Display & Touch ID 2022 Release (model: A2681 - MLXW3LL/A, MLXX3LL/A, MLXY3LL/A, MLY03LL/A, MLY13LL/A, MLY23LL/A, MLY33LL/A, MLY43LL/A). WARNING: This case is NOT compatible with other model laptops.Please kindly check the model number ""Axxxx"" on the back of the laptop before your purchase, make sure you choose the exact same model number as the listing title stated ""A2681"".NO Cut Out design, transparency is different from color to color. Fully vented for safe heat disbursement, fully access to all buttons and features.Case dimension: 12 x 8.5 x 0.46 inch, compatible with MacBook Air 13.6 inch with M2 chip & liquid retina display & Touch ID with dimension: 11.97 x 8.46 x 0.44 inch (2022 Released).Totally removable, easy to put on and take off which can protect your laptop from scrapes and scratches.",Electronic_accesories
372,Spigen EZ Fit Tempered Glass Screen Protector Guard for Galaxy S23 (2 Pack),Spigen,"1,999",4.2,234,Compatibility ; Glass Screen Protector Compatible with Galaxy S23Note ; Register your fingerprint twice for easy recognition9H Hardness ; Tempered glass durability rated at 9H hardness to protect from everyday scratchesCase friendly ; Made case compatible with Spigen caseOil-free ; Oleophobic coating for daily fingerprint resistance,Electronic_accesories
373,"ProElite Smart Deer Flip case Cover for Samsung Galaxy Tab A7 Lite 8.7"" SM-T220/T225, Wine Red",ProElite,499,4.4,"2,073","✔【This Case is exclusively designed for Samsung Galaxy Tab A7 Lite 8.7"" SM-T220/T225 2021. This Case allows Full Access to all Features & Controls (Cameras, Speakers, Ports & Buttons) without removing the case. Perfect fit, precise cut-outs provide easy access to all of the features & functions of your Tablet✔【Full Front & Back Protection using Slim Folio Case Profile】 Premium PU Leather Soft-Touch Exterior, Soft Scratch-Free Microfiber Interior offer great Protection. High Quality Lightweight Material & Excellent design makes this case feel very Stylish & Premium & Fully Protects your device against Shock, Abrasion, Scratch, Fingerprint, Slips, Dirt & Corner Damages. This Case is Sturdy and Easy to Install/Remove.✔【Multi-Angle Viewing/Typing & Tri-Fold Stand】 Built-in Multiple Angle Viewing/Typing Stand makes it much more comfortable for Typing, watching videos, surfing web & reading while keeping both your Hands Free & avoids any Joint Pain. Allows unobstructed gesture swipes & enhances the beauty of your tablet due to its exclusive Bezel-Free design. Exclusive stand design also helps to hold your tablet steady while using Multi-Angle Stand feature & prevents your tablet from falling.Slim lightweight protective hardback with premium quality synthetic leather, the no-scratch soft interior adds comfort and an additional layer of protectionVery Light Weight and easy to carry",Electronic_accesories
374,RPM Euro Games 2.4 Ghz Rechargeable Wireless Gaming Mouse | 500 mAh Battery | Adjustable DPI Upto 1600 | 6 Color RGB Lights | for PC/Laptop/Windows/MAC,RPM Euro Games,499,4.0,33,"【RECHARGEABLE & PORTABLE】Built-in 500mAh rechargeable battery, easy charging by included USB cable. Adopt intelligent energy-saving design, standby time is long with auto sleep mode.【Upto 1600 DPI】- It gives you multiple choices to set the sensitivity parameters suiting your style in best way from 800-1200-1600 DPI.【6-COLOR LED LIGHT】6 different colors LED light that changes while in use, makes your mouse multi-colored and cool colorful.(Note: LED lights change colors automatically, and will not stay in one color, it will change regularly with 6 colors.【NO EXTERNAL BATTERY】- RPM Euro Games wireless mouse has an in-built Rechargeable Li-ion battery and does not require any external battery. Once the battery drains you can play it in wired connection simultaneously charging the mouse, hence there is no wait time for charging it differently or waiting to get new batteries. Plug & play with Auto-Sleep Feature : Integrated time-sensing technology will automatically place your mouse in sleep mode if it is left idle.【DUAL GAMING MODE】- Advanced gaming grade 2.4 Wireless connection or micro usb cord wired connection experience zero delay between your thoughts and actions.",Electronic_accesories
375,Amazon Brand - Solimo Back Cover Case for Realme 6 | Compatible for Realme 6 Back Cover Case | 360 Degree Protection | Soft and Flexible (TPU | Transparent),Amazon Brand - Solimo,99,3.9,174,"Snug fit for Realme 6, with perfect cut-outs for volume buttons, audio and charging portsCompatible with Realme 6Durable, soft and flexible back case, Tear, slip-resistant and corner protectionRaised upper lip build design to help protect the screen against fall on a flat surfaceProtects phone from scratches, fingerprints and sweatSlim transparent case to enhance the look of your phone",Electronic_accesories
376,"WOW IMAGINE Polycarbonate, Thermoplastic Polyurethane Shockproof Crystal Clear Redmi A1 Back Cover Case 360 Degree Protection Protective Design Transparent Back Cover Case for Xiaomi Redmi A1 - Black",WOW IMAGINE,199,4.3,40,"Designed Exclusively For Xiaomi Redmi A1 - Hybrid AirEDGE technology fusing Superior Quality TPU Material and a durable Clear Transparent back panelSHOCK PROOF PROTECTION - Highly Protective Rugged Armor for Complete Protection of Mobile Frame and Screen from scratches, falls, and shocks.CAMERA and SCREEN PROTECTION - Raised bezels lift camera and screen off flat surfaces, protecting from scratches and scuff marks. Ultra slim, Flexible, light weight Anti SmudgePRECISE BUTTONS AND CUTOUTS - Pronounced buttons are easy to feel and press, while large cutouts for the charging port fits most cables. Supports bilateral wireless charging.FULL COMPATIBILITY - This Armour Back Case is designed and tested to be compatible with most screen protectors. Compatible with Xiaomi Mi Redmi A1 case cover",Electronic_accesories
377,Spigen Essential Sand Blast Back Cover Case Compatible for Samsung Galaxy M53 5G (TPU | Matte Black),Spigen,399,4.5,289,[Compatibility] Spigen Essential Genuine Case Compatible with Samsung Galaxy M53 5G[Material] Made of high-quality TPU (Thermoplastic Polyurethane)[Protection] Air cushion technology for all corner protection[Design] Unique sand texture design for optimal grip[Licensed Product] Licensed under Samsung Mobile Accessory Partnership Program (SMAPP),Electronic_accesories
378,"Genie Clara Backpack for Women - 3 compartments, Laptop Bags for Girls, Stylish and Trendy College Backpacks for Girls, Water Resistant and Lightweight Bags for Office and Travelling Purpose.",,"1,025",4.1,52,"Made with High Quality fabric. Outer material: Nylon Twill - Soft, Durable and Water Resistant. Capacity: 36 liters, Dimensions: 48 x 33 x 23 cm Warranty: 12 months3 Spacious compartment: Store your Books, Stationary, Accessories, Lunch boxes, etc. It will store plenty of items. Laptop Sleeve: Ensure that your laptop is stored separately and Securely! Organizer: Keep every single item separately in an arranged manner, with the help of our organizer. 2 side pocket: For holding water bottle, clipping pens or pencil or storing other items. 1 Front Pocket: Easily accessible. To keep all your essentials such as wallet, ticket, cosmetics.Easy grab padded handle: For added comfort and convinience to hold the bag. Padded and Ergonomic Shoulder Straps: There is padded back mesh and ergonomic straps that gives extra spine and shoulder support and helps in minimizing the load after carrying the bag through a busy day at campus.This women's backpack can be carried to work, college, school, for a day out or even while you are travelling!Light Weight yet Durable to resist the weight of textbooks, stationary, lunch boxes. Can store all your college or office stationary, without any hassle.Stylish & Cute: This bag is designed for those Millennials and GenZ, who aren't afraid to compromise on Utility or Fashion! It is a perfect, small bag to carry all the daily essentials while using it as a trendy accessory, or a travel bag or as a college backpack.",Electronic_accesories
379,"TheGiftKart Polycarbonate Thermoplastic Polyurethane Shockproof Crystal Clear Back Cover Case for OnePlus 7T | 360 Degree Protection | Protective Design | Transparent Back Cover Case for OnePlus 7T (PC, TPU | Blue Bumper)",TheGiftKart,275,4.5,308,Compatible with OnePlus 7T OnlyCrystal Clear Non Yellowing Transparent BackShock Proof & Protective Case360 Degree Protection DesignSleek and Lightweight Profile,Electronic_accesories
380,Pikkme Nothing Phone 1 Back Cover |Electroplated Chrome Metal Ring | Full Camera Protection | Raised Edges | Super Soft Side TPU | Bumper Case for Nothing Phone 1 (Black),Pikkme,299,4.2,30,"All Around protection: Soft Silicon Side case wraps around the whole phone for all around protection. Covers all four sides and includes raised edges to keep the screen safe.High Quality Material : Our cases are 100% Original Crome plated. We use premium metal Ring and metal buttons, consistent texture and is easy to clean and maintain. It is durable and the grip of the side TPU is of top-grade.PRECISE CUTOUTS:Take pictures, listen to music, charge your phone, and use your side buttons without removing the case! Exquisite cutouts offer an easier access to all ports, all buttons, sensors, speakers and camera on your phone.Camera Protection: The cover has raised edges around the camera which protects it even during a fall.Comfortable Grip: Unique luxury texture design offers good grip and comfort with its side tpu, excellent crome plated metal ring, features perfect hand feeling. Maximize the functionality of your phone with Anti-Slip sides.",Electronic_accesories
381,"Spigen Thin Fit PC and TPU Back Cover, Compatible for Samsung Galaxy S21 FE 5G - Black",Spigen,"1,199",4.3,"1,248",[Compatibility] Spigen Genuine Case Compatible with Samsung Galaxy S21 FE 5G[Color Name] Black[Licensed Product] Licensed under Samsung Mobile Accessory Partnership Program (SMAPP)[Protection] Air Cushion Technology protects your phone against accidental falls[Material] Hybrid technology that is made of a TPU bumper with a durable PC back,Electronic_accesories
382,"Overtime iPhone Charger Cable 4 Foot (2-Pack), Apple MFi Certified USB to Lightning Cable, 4ft USB Cord for iPhone 14/13/12/11/Pro/Max/Mini/SE/XR/XS/X/8/7/Plus/6/6S, iPad/iPad Air 2/Mini - White",Overtime,289,4.5,"4,849","[Longer Lasting] Tested to withstand up to 12,000+ bend lifespan and designed with laser welding technology to ensure heavy-duty longevity. Overtime Apple iPhone and iPad charger cables last 10x longer than other lightning cables on the market.[High-Speed Charging] We all need a quick charge but Overtime lightning cables make sure your iPhone or Apple device actually get the fastest charge possible. Shorten the amount of time necessary to restore your device to full battery and use your device sooner.[Apple MFI Certified] Don't guess if the item you're buying is safe for your iPhone or Apple device. Before you buy check the Apple approved brands list. All Overtime cables are Apple MFI-Certified. No exceptions. We are licensed developers of Apple accessories and specifically design all our cables to safely and efficiently charge Apple devices.[Four-Foot Knot and Tangle-Free] Our 4ft cable length is perfect for cable management, larger car charging, or an excellent companion for portable chargers. No twisting, no pinching, no tangles. The perfect length for ultimate portability. Skillfully made of superior materials, Overtime lightning cables offer unmatched strength, tangle and knotting prevention, and flexibility to survive life's twists and bends.CERTIFIED COMPATIBILE: All Overtime Lightning cables work with iPhone 14 Pro/14 Pro Max,iPhone 13 Pro/13 Pro Max,iPhone 13/13 Mini,iPhone 12 Pro/12 Pro Max,iPhone 12/12 Mini,iPhone SE (1st, 2nd gen),iPhone 11 Pro/11 Pro Max,iPhone 11,iPhone XR,iPhone XS/XS Max,iPhone X,iPhone 8/8 Plus,iPhone 7/7 Plus,iPhone 6S/6S Plus,iPhone 6/6 Plus,iPad Mini (5th gen),iPad Mini 4,iPad Mini 3,iPad Mini 2,iPad Mini (1st gen),iPad (9th gen),iPad (8th gen),iPad (4th - 7th gen),iPad Air,iPad Air 2,iPad Pro",Electronic_accesories
383,"Gaiatop Mini Portable Fan, Powerful Hand Fan Table Fan Personal Small Desk Fan with Base, Cute Design 3 Speed Dual Motors Lightweight Handheld USB Rechargeable Fan for Stylish Girl Women Men Indoor Outdoor (Blue)",Gaiatop,899,4.5,847,"Great Summer Gift: Super cute fairy wand fan, overall design is very linear, has graceful curves, and high-quality texture, making it look valuable. An ideal gift for stylish girls, boys, men, women, and children. It's the perfect summer companion to keep you cool while traveling, queuing, or exercising.Powerful wind & 3-speed setting: This portable handheld fan has built-in 2 copper brushless motors, which are powerful enough to stably drive the fan blades to run at high speed to generate strong wind. The hand fan has 3 adjustable wind speeds, You just need to press the power button to change the wind setting, press it for low-speed 3500r/m, medium speed 4500r/m, high-speed 7500r/m, the wind is strong enough to cool you down quickly.Rechargeable Battery: The personal fan is powered by an upgraded rechargeable battery that keeps it well charged and has a longer battery life, it comes with a charging cable, you can charge it from a regular outlet, computer, or any other device via a USB port.Handheld Fans or Desktop Fans: Handheld and portable fans can work stably and continuously when connected to a power source. Put in the base (included) and it can become a regular desk fan. A full charge takes 2.5 hours.Small size: This cute little fan is only 6.1*5.2*15cm/2.4*2*5.9inch, 118g/0.26lb, you can put it in your pocket or bag and hang it around your neck with a lanyard when not in use No matter where you go. Package include: hand fan*1, stand base*1, cord*1, user manual*1 (Adaptor excluded).",Electronic_accesories
384,"HP w300 1080P 30 FPS FHD Webcam with Built-in Dual Digital Mic, Plug and Play Setup, Wide-Angle View for Video Calling on Skype, Zoom, Microsoft Teams and Other Apps/ 1 Year Warranty (1W4W5AA),Black",HP,"2,149",4.1,506,"Resolution and Frame rate: Max. 1920 x 1080P, Max. 30Fps | Focus type: fixed, Focus range: 60cm to infinity| Microphone: Dual digital mic1 year manufacturer warranty on the device from the date of purchase. UVC, plug and playCompatible with Windows XP (SP2, SP3), Vista, 7, 8, 10, Mac OS X 10.6 or higherPlug and Play: No drivers needed, just plug the webcam via the USB port into the computerVideo Calling: Get quality video streams on Zoom/Skype/Facebook Messenger/YouTube/WhatsApp/Google Hangouts/Line/Viber/WeChat",Electronic_accesories
385,Amazon Brand - Solimo Back Cover for Samsung Galaxy M31 Prime / M31 / F41 (Silicone | Clear),Amazon Brand - Solimo,119,3.9,"7,412","Compatible with Samsung Galaxy M31 Prime / M31 / F41Protects phone from scratches, falls, fingerprints and sweatRaised upper lip build design to help protect the screen against fall on a flat surface1.2 mm slim case with rubber oil coating/matte finish to enhance the look of your phoneEasy to put & take offDurable, soft and flexible back case",Electronic_accesories
386,"AmazonBasics Magnetic Wireless Charger | 15W Fast Charging Circular Pad|Compatible with iPhone 13/13 Pro/13 Mini/13 ProMax/12/11,Samsung Galaxy S21/S20/Note 10/Edge Note 20Ultra/S10,AirPods Pro-Silver",AmazonBasics,"1,369",3.6,"1,882","Charge your mobile phones and earbuds conveniently and in a clutter-free manner using this wireless charger;Simply place your phone or earbuds in the centre of the circular wireless charging pad to charge them instantlyIt has 15W max fast charge [Must use PD3.0 (DC9V/2A) adapter]; 10W charge mode for Samsung Note 20/20 Ultra/10/10 Plus/10 Pro/10 Lite/9/8, Galaxy S21/S21+/S21 Ultra/S20/S20+/S20 Ultra/S10/S10+/S9/S9+/S8/S7; 7.5W charge mode for iPhone 13/13 mini/13 Pro/13 Pro Max, iPhone 12/12 mini/12 Pro/12 Pro Max/11/11 Pro/ Pro Max, iPhone X/XS/XS Max/XR/SE/8/8 Plus[Must use QC 2.0/3.0 adapter];With a 360-degree non-slip TPU coating, the durable wireless charger protects your devices from scratchesProvides a stable surface for quickly placing and charging the devices;Features a 5W standard charge mode for Qi-enabled devicesThe wireless charger can charge through up to 5 mm thick protective cases of mobile devices (not including cases with magnetic or metal attachments), preventing the hassle of removing the phone case before charging; Comes with a 6-month manufacturer warrantyPower Source Type: Corded Electric",Electronic_accesories
387,"iPhone Original 20W PD Charger Compatible with i-Phone 13,12,11,X,8 Series | Pd Charger Adapter with Cable for i-Phone 13/13 Pro/ 13 Pro Max/ 13 Mini/ 12/12 Pro/ 12 Pro Max/11/11 Pro/X/Xr - White",NOMAAN ENTERPRISE,839,5.0,2,"20W i-Phone Charger With USB C To Lightning Cable Charge Your iPhone 3X Faster Than 5W Charger, iPad Pro 12.9 in 2.8 Hours, 2.5X Faster Than Standard USB Charger.20W Fast Charger : Fast Charger equipped with 20W PD 3.0 USB Type C power delivery wall plug, PD 3.0 Quick-Charge USB C port provides Max 20W output power, charge your device up to 3x.Safety Protection: The charger shell is made of quality ABS material, heat resistance and low temperature resistance, chemical resistance and excellent electrical properties. The Charger Internal Quality Chips Protect Your Devices from over Heating, Short-circuiting and over Charging.Compact & Lightweight: Extremely compact size & travel-friendly design fits into your pocket or bag easily without occupying too much space and ensures incredible portability wherever you go. Handy for home, office, and vacations.USB C to Cable with smart chip ensures 100% flawless compatibility with iPhone devices, so that you will have a good experience on fast charging and fast 480 Mbps data transfer.COMPATIBILITY : 20W USB C FAST Wall Charger to access Quick Charging for i-Phone 13/13 Pro/13 Pro max/13 mini/12/12 Mini/12 Pro/12 Pro Max/SE 2020/11/11 Pro/11 Pro Max/XS/XS Max/XR/X/8 Plus, i-Pad,Pods Pro. This 20W Wall FAST Charger also charge for i-Phone 7 6 Plus, i-Phone 5/5C/5S/SE in a original charging speed.",Electronic_accesories
388,Spigen EZ Fit Privacy Tempered Glass Screen Protector for iPhone 14 Pro - 2 Pack,Spigen,"1,599",4.1,141,Privacy Protection ; Only visible to user directly in front of screen for private screen viewingCompatibility ; Glass Screen Protector Compatible with iPhone 14 Pro9H Hardness ; Tempered glass durability rated at 9H hardness to protect from everyday scratchesNote ; NOT compatible with Spigen Geo Armor 360 Cases due to full coverageOil-free ; Oleophobic coating for daily fingerprint resistance,Electronic_accesories
389,"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable With Power Delivery & 3A Quick Charge Support, Nylon Braided For All Type-C and 8 Pin Devices, Green",Portronics,649,4.2,"2,470","[20W PD FAST CHARGING]-It’s supports 20W PD quick charge protocol, charge up to 50% in around 30 minutes. It is ideal for charging your USB type c enabled devices at maximum speed[USB-C to 8 Pin Cable]- It’s offer rapid charging and syncing between USB Type-C and 8 Pin enabled devices. Safe charging at up to 3A is ensured by high-standard components[MORE DURABLE]- This cable is unique interms of design and multi-use and is positioned to provide the best comfort and performance while using[FLEXIBLE CORD]- The Cable uses nylon Braided + Metal Housing material to make sure that the life of the cable is enhanced significantly. It is 4mm extra thick slim 1.2meter long[UNIVERSAL COMPATIBILITY]-Charge for all Type C USB connectivity devices including MacBook 12 inch, Nexus 5x, Nexus 6p, OnePlus 2, pixel c, Lumia 950, Lumia 950 xl, Nokia n1, etc",Electronic_accesories
390,Amozo Designed for iPhone 14 / iPhone 13 Cover | Matte Ultra Hybrid Compatible for iPhone 14 / iPhone 13 Back Cover Case Camera and Drop Protection (TPU + Polycarbonate | Matte Translucent Black),Amozo,474,4.3,210,"QUALITY MATERIAL - Hybrid technology that is made of a TPU Material with a durable back panelCAMERA PROTECTION - Raised bezels lift camera off flat surfacesPRECISE CUTOUTS - Pronounced buttons are easy to feel and press, while large cutouts fit most cablesMODERN DESIGN - Elegant Design perfectly uses the advantages of the scratch-resistant PC plate and the flexible TPU",Electronic_accesories
391,Sounce Cleaning Soft Brush Keyboard Cleaner 5-in-1 Multi-Function Computer Cleaning Tools Kit Corner Gap Duster Keycap Puller for Bluetooth Earphones Lego Laptop AirPods Pro Camera Lens (Black),,149,4.6,180,"5-IN-1 KEYBOARD CLEANING KIT: The Sounce multifunction keyboard brush can deal to meet a variety of cleaning needs with Nylon Bristles, a Flocking Sponge, a Metal Pen Tip, a High-density Brush, and a Keycap Puller.SEPARATE DOUBLE-HEAD HIDDEN DESIGN: A soft and light sponge brush head can easily clean the charging compartment. At the other end of the brush is the metal tip of the cleaning pen like a pen tip, which can clean the small parts and holes of the earplugs for deep cleaning of crevices and dirt. It also has a soft microfiber brush above the pen tip, which can deeply clean the tiny parts and holes of the earplugs.SOFT NYLON BRUSH: The keyboard cleaner brush is made of nylon material with moderate softness, a three-row design high pore strength, and good elasticity. This is the tool that not only wipes out the dust hidden in the computer keyboard but also cleans small crevicesKEY CAP PULLER: With only a key puller, the removal of the keycaps saves a lot of time and labor and protects your nail and key. Cleaning the keyboard will be cleaner and more thorough.MEET ALL KINDS OF CLEANING NEEDS: Sounce 5-in-1 Multi-Function Keyboard Cleaning Tools with 4 kinds of cleaning head, multi-purpose, deep cleaning every corner of the keyboard computer, earphone and case, camera Lens, and other electronics.",Electronic_accesories
392,"ULANZI Camera Tripod, Mini Flexible Tripod Stand with Hidden Phone Holder w Cold Shoe Mount, 1/4'' Screw for Magic Arm, Universal for iPhone 11 Pro Max XS Max X 8 7 Samsung Canon Nikon Sony Cameras",ULANZI,"1,299",4.4,"2,954","Hidden Phone Tripod Mount with Cold Shoe------The phone tripod comes with a smartphone holder with a cold shoe mount, allows you to mount a microphone or led video light for selfie Vlog1/4 Thread for Extension------The camera flexible tripod has a 1/4‘ thread, allows you to mount a minotor magic arm(not included)Wide Compatiblity------There is a universal 1/4 srcew to mount a DSLR camera, sony canon nikon; the range size of phone holder is from 65-95mm, compatible with iphone 11/11 pro/11 pro max/xs/xs max/8 plus/Samsung note 10/galaxy s10Vertical & Horizontal Shooting------The ball head allows the smartphone clip 180° rotation, no matter phone or camera, support veritical and horizontal shootingCamera Flexible Tripod------The octopus camera tripod can be used as a tripod or selfie stick, the phone tripod can wrap on lampposts, fence posts, tree limbs, chairs, doorknobs etc",Electronic_accesories
393,CASEOLOGY by Spigen Athlex Back Cover Case Compatible with Samsung Galaxy S23 Ultra (TPU and PC | Active Black),CASEOLOGY,"1,519",4.5,71,Popping color of the camera ring and the center line on the back gives a beautiful characteristicDual structure of TPU and inner PC plate provides military-grade drop protection with minimal sizeThe characteristic sandstone texture prevents everyday wear and scratches while making it a pleasure to touchThe center groove design makes it comfortable to hold while dual grip patterns at the sides provide comfort gripBuilt to be perfectly compatible with Samsung Galaxy S23 Ultra ; S pen compatible,Electronic_accesories
394,Amazon Brand - Solimo Acrylic Transparent Case (Hard Back & Soft Bumper Cover with Cushioned Edges) for Apple iPhone XR,Amazon Brand - Solimo,139,3.9,113,"Snug fit, with perfect cut-outs for volume buttons, audio and charging portsTear and slip-resistant, Durable, soft and flexible back caseRaised upper lip build design to help protect the screen against fall on a flat surfaceProtects phone from scratches, fingerprints and sweatEasy to put and take off",Electronic_accesories
395,Hello Zone Exclusive Matte Finish Soft Back Case Cover for Motorola Moto G62 5G - Black,HELLO ZONE,149,4.2,40,"Specially designed for Motorola Moto G62 5GIt doesn't make the phone look bulky at all and provides ample protection.Easy, perfect fitting cover protects your device.Precisely cut openings to allow full access to all the functions of your phone such as Camera, Microphone, Speaker etcAnti-slip property prevents your phone from slipping out of your hand. Raised edges protect your screen from scratches when placed or put on table or anywhere",Electronic_accesories
396,"Xiran Mobile Phone Stand Holder, 04PCS Mobile Holder Stand, Wall Mounted Mobile Phone Holder, Mobile Phone Stand Holder (Pack of 4, Multi)",Xiran,299,4.1,91,"Mobile Holder & Remote Holder & Multi purpose stand & Charging stand etc.Xiran wall mounted remote holder and control stand is very suitable for placing air conditioner remote control, TV remote control, Mobile Phone Stand, Pen Stand, Key Stand, etcThe rectangular hole at the bottom of the remote control bracket is convenient for fixing the charging mobile phone.Ideal for storing small items and accessories for example in your Bathroom, kitchen, office and children's room.Suitable for a variety of wall installations :- Smooth tiles, glass surfaces, white painted walls, smooth wooden boards, marble tiles, frosted tiles.",Electronic_accesories
397,"Qianlink USB Type C to 3.5mm Headphone Jack, Upgrade 32bit Hi-Fi Sound USB Type C to Audio Adapter Cable Pixel 2/2XL/3/3XL/6/6 pro, Compatible with Samsung S22/S22+/S22 Ultra S21/S20/S22 Ultra",QianLink,579,4.6,"13,767","🎧『Upgrade Chip』: It delivers a powerful built-in DAC chip that allows up to 384khz-32bit Hi-Fi sound while others are 48khz-16bit. The usb c dongle headphone jack perfectly converts analog to digital signals. Can effectively reduce the background noise of smart phones. Make sure you capture every note signal.π§γ€More Sturdy & Flexibleγ€: This type c to aux adapter is plug-and-play. No drive needed. Unblock the world of Hi-Fi audio for you anytime anywhere. Celebrated silhouettes reconstructed with new details. Quality Aluminum alloy shell + TPE wire materials ensure 10000+ times bending and prevent damage caused by tangling and scratching.High performance: The iPhone lightning adapter equipped with advanced noise reduction technology, supports up to 48 kHz, 26-bit audio output, can provide you with the perfect sound. It not only support listening to music but also the wire control function such as a microphone, volume control, pause and play functions, plug and play with no setting changes.π§γ€Wide Compatibilityγ€: Wider compatibility than others type c to 3.5mm adapters, compatible with most of the type c phones: pixel 6 6 pro 4 3 2 XL, Samsung Galaxy S21 S20 Ultra S20 Z Flip S20+ S10 S9 S8 Plus, Note 20 10 10+ 9 8, iPad pro 2020, Huawei Mate 40 30 20 10 Pro, P40 P30 P20, OnePlus 7 7Pro 8 8Pro 9 9R 9RT 9Pro, iPad Pro/Air 4/Mini 6 and more.(Note: For iPad, the functions of wire control and calling will not work.)Easy to carry around: Stylish design, lightweight and unique with portable size.",Electronic_accesories
398,Oblivion LCD Writing Tablet/pad 8.5 inches | Electronic Writing Scribble Board for Kids |Kids Learning Toy |for Home/School/Office (Pink),Oblivion,248,4.0,"2,022","Erase Button : Tablet displays your notes until you erase them with the Push of a button.button erases notes instantly (Please make-Sure Screen mode Unlocked From Back Side of the Product)Pressure-sensitive : screen lets you create thick and thin lines. Durable case and recessed screen are safe for school, travel and home use.Reusable, Paperless, Environmental-Friendly : Tablet displays your notes until you erase them with the touch of a button, One-touch button erases notes instantly.Replaceable Battery : The battery compartment is secured with screw for more safety.Educational Gift : Best Birthday Gift For Kids. Avoid the frustration of communication barrier for deaf and mute by this light weight easy to carry paper thin LCD board and communicate with ease. Easy and Fun way to leave family messages, notes, sketching ideas, or just doodling.",Electronic_accesories
399,"AmazonBasics Laptop Sleeve Case Cover Pouch for 14-inches, 14.1-inches Laptop for Men and Women | Slim Profile Neoprene, Soft Puffy Fabric Lining, 360° Protection, Smooth and Premium Zipper (Grey)",AmazonBasics,409,4.3,"1,545",Durable laptop sleeve made with high-quality material; protects your laptop from scratches and bumpsFeatures 3D Foam Cushion and Mesh Padding which ensure 360˚ protectionSlim profile makes it easy to carry aroundFeatures a zipper closure that seals your accessories really wellDesigned for laptops of 14-Inches to 14.1-Inches,Electronic_accesories
