,title,brand,price,rating,reviewCount,description,categories
300,Women Top,Lymio,398,3.5,491,"Fabric : Reyon DISCLAIMER: The images shown are for representational purposes only. Please note that the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little difference in terms of fabric and colour, Wash Care: The Dry clean is recommended.",Women-western-wear
301,Women Dress,FabAlley,940.,Previous page,,"Super chic & sexy, add this pink maxi dress to your going-out wardrobe for a fail-proof must-have. Tailored in flowy georgette, it comes with a criss-cross front and a waist cut out detail. Style Tip Pair this dress with dainty earrings and a tennis bracelet.",Women-western-wear
302,"Women's Cotton Under Skirt Shorts/Ladies Premium Soft Stretch Boyshort, Girls Stylish Sleep Wear Shorts",Envie,309,4.1,15,"Envie Ladies lingerie. Women's Cotton Under Skirt Shorts. Relaxed Fit. Ladies Premium Soft Stretch BoyShort For Daily use. You Can Use Night Wear, Night Dress Shorts, Boyshorts, Under Skirt Shorts.Material Composition: 92% Cotton 8% Spandex.Material Composition: 95% Cotton 5% Spandex.About Envie Our Collection Caters For Women, Regardless Of Age & Size. It Includes A Stream Of Padded Bra, molded Bra, Beginners Bra/Teenagers Bra, Sports Bra, Along With A range Of Camisole, Shorts, Capris, Track Pants. We Also Have a Wide Range Of Panties In Solids And Aesthetic Prints. SAANVI CLOTHING PRIVATE LIMITED HAS LAUNCHED ""ENVIE"" Brand In The Year Of 2016. Our Envie Brand Has Reached the Heart Of Women All Across With Range That Characterizes Not Only Comfort But Also Quality. A Fit Perfected To Help Women With Natural Curves look Their Absolute Best At All Times. Our Product Provide Comfort And Convenience While Emphasizing Feminity And GlamourSAANVI CLOTHING PRIVATE LIMITED(SCPL) Expertise in Manufacturing Lingerie And Has A Unique Ability To Control Quality In Every Aspect Of Lingerie As Well As Flexibility In Design And Innovation",Women-western-wear
303,Ankle Length Leggings,AVANTIKA,365,3.3,12,"Along with a wide selection of tops and bottoms, ""Avantika"" also sells clothing accessories. With modern influences, ""Avantika"" aims to make Indian women's clothing more fashionable and cosy.",Women-western-wear
304,Women's Plus Sizes Floral Printed Long Maxi Dresses (Fit and Flare 2XL to 10XL),Indietoga,795,3.1,34,,Women-western-wear
305,Blouse Office Lady Shirt,Alaine,599,3.4,158,"This trendy top is designed for comfort and style.  This detailed blouse makes for a perfect versatile Shirt , that can be worn down for work when paired with formal trousers and worn up for the evening when paired with denims and some jewellery  Alaine are dedicated at maintaining values of Indian tradition by making women outstanding in their looks.  Combine this Top with Short Skirt/ Jeans/ Jeggings/ Leggings for a rich bold experience.",Women-western-wear
306,Women Printed Long T-shirt,DDASPRATION,359,4.2,16,Women cotton t shirt for daily use. Soft Cotton fabric with light weight and feel comfortable to wear. Summer wear loose t shirt also can use as night wear. Must check the size chart before ordering.,Women-western-wear
307,Chameleon Women Typography Rambo Above Knee Dress | Sleeveless | Happy Thoughts | Night Suits | Grey Melange Cotton Dress,So Sweety Comfort & Dreams,349,3.3,18,,Women-western-wear
308,A-line Cotton Dress,MyBlush,749,3.8,50,"This Beautiful Printed A-line shirt dress, has a round neck, three-quarter sleeves, front button closure, side pockets and flared hem.",Women-western-wear
309,BTS Printed Cotton Oversized Women Tshirt,RS PRINT,349,Previous page,,,Women-western-wear
310,Off And On Shoulder Crop Top,Milkyway,449,3.3,13,,Women-western-wear
311,"Women Plain Top with Half Sleeves for Office Wear, Casual Wear, Under 399 Top for Women/Girls (Pink_Large)",GRECIILOOKS,199,2.0,2,"Womens Summer Floral Printed V-neck Swing Tunic ✿ The Features：- ✿ 100% polyester, lightable, cool and comfortable, suitbale for summer. ✿ 3/4 bat wing sleeve , casual, v neck, pleated hem, loose fit, floral printed blouse Shirts. ✿ Casual Loose Fit,suitable for juniors,ladies,womens;pair well with skinny leggings,jeans,pants,skirt etc for fashion look. ✿ Loose business shirt blouse. Relaxed fit. Please wash it separately with mesh laundry bag. No stretch. Pair pair well with skinny leggings,jeans,pants, shorts etc for fashion look. ✿ This v neck work tops blouse is perfect for daily style, business, work office, home wear, work at home, casual wear or party, night out, summer going out,back to school, street look, etc.",Women-western-wear
312,Tie Dye Print Hoodie Long Sleeve Drawstring Pullover Tops Loose Casual Sweatshirt for Women Top,OM SAI LATEST CREATION,289,3.3,14,"5%Polyester+5%Spandex The casual cozy sweatshirt is soft,lightweight,loose and comfortable to wear. Perfect wear with skinny jeans or leggings and boots to make a cute fall look.The casual cozy sweatshirt is soft,lightweight,loose and comfortable to wear. Comfortable color block tie dye sweatshirts. Perfect wear with skinny jeans or leggings and boots to make a cute fall look. It fits great with all the narrower jeans models, but you can also wear it great with a shorts made of denim, corduroy or leather.",Women-western-wear
313,"TRENDYRABBIT Oversized Tshirt for Women Half Sleeves Printed T Shirt for Women & Girls Ladies Oversized T Shirts Loose Fit Baggy Tshirt for Women, Drop Shoulder Tshirt for Women",Trendy Rabbit,499,3.5,4,"TRENDYRABBIT is one of the India's leading clothing lifestyle brand manufacturing unique and elegant designs suitable with the life styles of modern men and women. We thrive to provide the best quality of drop shoulder tshirt for women with the affordable prices! offers affordable baggy tshirt for women in quality fabrics and fabulous fits. Our loose tshirts for women are completely conceptualized and created in India. Richly colored branded loose shirts for women by TRENDYRABBIT , designed in 100% pure cotton for a clean appearance. Our expertly crafted oversized t shirts for women features great comfort while wearing along with the attractive classic look. Add this versatile design to your core collection along with bold tees or casual shirts. These attractive branded oversized tshirt will look make you look attractive and will make you stand out of the crowd. You can wear this classic printed t shirts for women for going to a party, club, date, casual meetings & will definitely gives you comfort feeling. This lose t shirt for women is perfect for everyday use. Pair it up with jeans for classic everyday look. Best boyfriend tshirts for women This printed t shirt range offers irresistible value at great prices!",Women-western-wear
314,Cotton Rich Regular Skirt Slip for Women (Pack of 3),splash,"1,100",4.1,53,"Splash By Tee Cee Hosiery Pvt Ltd - Skirt Slip are made out of fine Cotton Rich fabric. these are created in line with fashion, comfort and affordability for today's life style. Normal machine wash, use good quality detergents. Flat dry. Don’t scrub or twist. Made Out of Fine Cotton Rich Single Jersey Skirt Slip. It is Comfortable Wear Like Night wear. Elastic & Lace used at Waist and Bottom, are soft and good quality. It is available in one size i.e. Small to 2XL. Side Slit for Easy Movement - Tee Cee Skirt Slip shapewear sits sleek against your body so that your saree has a nice smooth finish. It also comes with a slit near the ankles so you’ll be able to walk comfortably without tripping.",Women-western-wear
315,Women's Sarina Printed Long Skirt/Lehenga/Ghaghra Bottom (Free Size).,TUCUTE,299,3.5,279,Double your fashion flair as you wear this beautiful long skirt. Look classy and stylish in this piece and revel in the comfort of its fabric. This skirt ensures breath ability and super comfort. This attractive skirt will surely fetch you compliments for your rich sense of style. These prints are rare to find and unique collection is so attractive that you must make it a part of your wardrobe.,Women-western-wear
316,Women Bottom,Jaipur Kurti,539,3.8,87,"Amazing range of women trousers in soft and solid colors that looks perfect for regular wear. With beautiful designs and patterns, these apparels are very stylish and comfortable too. Get rid of the 'regular' look this season wearing these trouser by Jaipur Kurti. Note: Hand wash separately, wash with similar colors, use detergent for colors, first wash preferred as dry clean, lukewarm iron and dry in shade. Color declaration: there might be slight variation in the actual color of the product due to different screen resolutions.",Women-western-wear
317,Stylish 3/4 Sleeve Pinken Sequins Sparkling Crop Jacket with Zipper for Women,PDK Fashions,449,5.0,4,"Explore the collection of beautifully designed Dresses & Western wear from PDK Fashions s on Amazon. Each piece is elegantly crafted and will surely want to add to your wardrobe. Pair this piece with heels or flats for a graceful look. Sequence One Piece Western Dress for Women Made of Velvet, this dress is all the comfort that you crave on a 12 hour long (or even longer) day. While you're attending a wedding, anniversary, Party with Friends. It allows you to move with ease and confidence while you ooze your charm around. From a teenage young girl to the grandma of the house… this sequence of sequin tops with latest trends would look lovely at every age group.",Women-western-wear
318,Slim Jeans,Spykar,,4.5,2,Spykar Women Jeans,Women-western-wear
319,Women Jeans,Amazon Brand - Symbol,799,3.6,515,"The high rise skinny jegging has a form flattering fit, with a figure hugging and a classic skinny leg. The fabric has 2-3% lycra for comfortable stretch.",Women-western-wear
320,Women Casual Puff Sleeve Top,ZORNITSA,499,4.2,14,"Complete your Look with ZORNITSAJazz up your collection of casual ensembles with this unique color stylish women's tops from ZORNITSA. Ideal for Office wear and Casual wear. You can pair it with jeans, pants, a palazzo, a skirt, and more.Unique Brand ColorLet's show off your great sense of style with this high-quality stylish and trendy puff sleeve with volume, high-neck top with a wide range of unique colors.Quality Assured ProductOur garments are manufactured under the strict surveillance of our well-trained professionals by using the best quality fabrics, threads, and machinery.",Women-western-wear
321,Georgette Flared Western Dress,Janasya,853,4.8,14,"Flaunt in this georgette floral printed dress in flared pattern. It features flared silhoutte, round neck, cap sleeves, has a tie-up on the waistline and is below knee. It has flared at the hem of the dress. Style them with block heels or shoes. Perfect for a day out with friends and family!",Women-western-wear
322,Casual Shirts,Blue Ronin,559,3.6,22,,Women-western-wear
323,Women's Black Georgette Floral Print Long Shrug,Wisstler,699,3.8,169,Wisstler Women's Black Georgette Floral Print Long Shrug,Women-western-wear
324,Women & Girls Organic Woolen Western Stylish Long Coat,FNOCKS,999,3.9,15,FNOCKS Present a Beautiful Coat That Makes You Very Comfortable and Gorgeous. This Product Is Made from Fleece and Velvet in an Attractive Colors. and Is Targeted Towards Women. Perfect for Your Everyday Uses,Women-western-wear
325,BEFYKAR Women Cotton Printed Over Size and Boyfrind - T-Shirt for Girls| Women | P23 |C-T155,Generic,404,Previous page,,"Befykar brings to you a fashionable Half Sleeve t-shirt designed with a comfortable fit perfect for daily wear. Made from soft and breathable cotton fabric ensuring your utmost comfort and a well-tailored design making it suitable for any occasion. Fashionable and super rich in comfort, this 100% Cotton t-shirt can be worn perfectly with beige chinos and a pair of sneakers, Reinvent your style with this versatile half-sleeve t-shirt designed to make you feel free when you wear it perfect for everyday wear and especially as a summer t-shirt. It is also easy to maintain that you can just wash by hand or put it in the washing machine without any hassle.",Women-western-wear
326,Indra Women Cotton Top with Skirt Set,Generic,960,4.0,2,"This Apparel is Handmade by weavers and there will be Slight irregularity in design and color is the sign of a handwoven piece. Kurti are soft, light and very comfortable to drape.Pair this kurti with a pair of stylish heels and a matching clutch for a complete casual look for a casual event, a party or an evening",Women-western-wear
327,Women's Net Open Neck Shrug,Bfly,399,4.1,197,,Women-western-wear
328,Printed Crepe Top,IQRA FASHION,219,3.7,55,"If you are looking for a unique and trendy Western wear option, then you must pick this Trendy Top by IQRA FASHION made for you with modern design, look stunningly beautiful in this lovely TOPS, fabric-heavy American crepe , waist-length wresten TOPS , stitch type:- stitched (no stitching required). There might be little shade variation between actual product and image shown on the screen due to photography effect.",Women-western-wear
329,Women's Slim Fit Casual Trousers | High Waist Jegging Stretchable Spandex | Women's Slim Fit Jegging | Women's Office Pant | Women's Stretch Fit Yoga Pants | Jeggings for Women,Just rider,475,3.8,4,High waist stretchable jegging. It's a very comfortable and stretchable fabric with elastic waistband of 4 inches which provide perfect fit and grip,Women-western-wear
330,Bell Bottom Jeans,Generic,548,4.4,4,"Beauty Women's Casual Bell Bottom Stretchable Jeans wear with any top from your wardrobe and flaunt your style in any occasion.Skin friendly fabric jeans is made of pure cotton fabric with lycra effect is super comfortable and will keep you relaxed all day long. Extra-comfy, this is a stretchy essential you can literally live in,Perfect Fitting to the body allows you to wear anytime at any occasion.",Women-western-wear
331,Women's Plain Lycra,DHRUVI TRENDZ,289,3.2,55,"Dhruvi Trendz offers all kinds of tops for both women and girls - tops for women under 500, tops for girls new fashion western, women tops, top for girls, top for women western wear, tops for women casual, top for womens new style, top girls stylish fashion, tops for women western. Top Style: Colour blocked top with ruffles on bodice and ruffled bell sleeves. Fabric Style: Slab Cotton fabric. Styling Tip: Can be be styled both as a formal work outfit and a playful party outfit.. Garment Fit: Garment is made with relaxed fit. Model Model is height 5'7"" with bust 38 and is wearing size M.. Fabric Type: Garment is made of viscose Cotton, which is 100% natural fabric that is suitable for all weather. Wash Care: First Wash Dry Clean, thereafter Hand wash",Women-western-wear
332,Women Woolen v-Neck Plain Cardigan for Winter wear Sweater,Honeybell,695,3.4,97,"Beat the chill in style with this woolen cardigans from HONEYBELL. Versatile to complement a range of outfit, it is super comfortable and light. HONEYBELL brings you a good variety of top wear. HONEYBELL cardigans collection is perfect for your wardrobe. The thing about cardigans is you can wear them anywhere and however you wish to. Wear the fabric you are most comfortable in. If simplicity is your style, then these women cardigans from the house of HONEYBELL is especially designed for you. This product is made from wool and finished in an attractive color.",Women-western-wear
333,Woman Women Top,Van Heusen,299,3.9,51,This Round Neck black graphic print top from Van Heusen is a perfect addition to your style repertoire.,Women-western-wear
334,Women's T-shirt,iberry's,299,4.0,1,"Presenting you a collection of T-shirts inspired by the madness of  the festival ""Holi"" iberrys  brings you the cool & the funky "" Holi Hai "" Tees. Hurry up !! Celebrate this Holi in  style! Grab your piece now !!!!",Women-western-wear
335,Pure Cotton Printed Designer Top for Women and Girls,Planet Earth,475,Previous page,,This Top Style Shirt has V Neck and 3/4th Sleeves and Cotton Fabric makes it one of the best in Wardrobe. Easy to Wear Shirt is a Perfect Combination of Comfort and Fashion. The Shirt can be flaunted at your Office Party or a Day Out with Friends.,Women-western-wear
336,Women T-Shirt,Bewakoof,349,4.7,8,Weekend Mood Tom (TJL) Half Sleeve T-shirt,Women-western-wear
337,Striped Balloon Top,Mallory Winston,386,4.0,12,"Shop from a wide range of Top from MALLORY WINSTON. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Women-western-wear
338,Cocktail Midi Dress,EYKA,529,3.1,9,EYKA BLUE VELVET MIDI DRESS,Women-western-wear
339,Women's Pants,SriSaras,799,3.2,306,Shop from a wide range of Casual Trousers from SriSaras. Perfect for your everyday use you could pair it with a stylish t-shirt or shirt to complete the look.,Women-western-wear
340,BEFYKAR Women Cotton Printed Crop-Top Regular Fit forGirls| Women | P1 |C-T001,Generic,404,Previous page,,"Befykar brings to you a fashionable Half Sleeve t-shirt designed with a comfortable fit perfect for daily wear. Made from soft and breathable cotton fabric ensuring your utmost comfort and a well-tailored design making it suitable for any occasion. Fashionable and super rich in comfort, this 100% Cotton t-shirt can be worn perfectly with beige chinos and a pair of sneakers, Reinvent your style with this versatile half-sleeve t-shirt designed to make you feel free when you wear it perfect for everyday wear and especially as a summer t-shirt. It is also easy to maintain that you can just wash by hand or put it in the washing machine without any hassle.",Women-western-wear
341,BEFYKAR Women Cotton Printed Over Size and Boyfrind - T-Shirt for Girls| Women | P6 |C-T036,Generic,404,Previous page,,"Befykar brings to you a fashionable Half Sleeve t-shirt designed with a comfortable fit perfect for daily wear. Made from soft and breathable cotton fabric ensuring your utmost comfort and a well-tailored design making it suitable for any occasion. Fashionable and super rich in comfort, this 100% Cotton t-shirt can be worn perfectly with beige chinos and a pair of sneakers, Reinvent your style with this versatile half-sleeve t-shirt designed to make you feel free when you wear it perfect for everyday wear and especially as a summer t-shirt. It is also easy to maintain that you can just wash by hand or put it in the washing machine without any hassle.",Women-western-wear
342,Metallic Shimmer Leggings,First Choice,399,3.7,16,,Women-western-wear
343,"Women's Highwaist Short Mini Skirt Houndstooth Print Casual Bodycon Pencil Skirt with Elastic Rubber Band (17"" inches)-Polo Skirt",Dream Beauty Fashion,255,4.7,4,,Women-western-wear
344,Crepe Regular Fit Top,Holy libas,199,3.1,26,,Women-western-wear
345,Women Capri,Max,499,Previous page,,MAX Dailywear Pant,Women-western-wear
346,A-line Dress,Harpa,699,3.5,263,"Black floral print woven maxi dress, has a round neck, short sleeves, flared hem",Women-western-wear
347,"Sleeveless LAB Coat for Doctors, Nurse, Technician, Operator ETC",UNLEASHED,399,3.6,4,"UNLEASHED Unisex Sleeveless Lab Coat with Two Bottom Pockets for easy access for Phones, Pens, Pad, etc. providing Comfortable Fit for All Day wear. Ideal For Nurses, Medical Professionals, Laboratory Technicians, Chemistry and Biology Students, etc. Available in Sizes XS TO XXL with Durability and Wrinkle Resistant Finish Suitable for Machine and Hand wash.",Women-western-wear
348,Round Neck Printed Dresses,Harpa,699,3.5,263,"Black floral print woven maxi dress, has a round neck, short sleeves, flared hem",Women-western-wear
349,"Sleeveless LAB Coat for Doctors, Nurse, Technician, Operator ETC",UNLEASHED,399,3.6,4,"UNLEASHED Unisex Sleeveless Lab Coat with Two Bottom Pockets for easy access for Phones, Pens, Pad, etc. providing Comfortable Fit for All Day wear. Ideal For Nurses, Medical Professionals, Laboratory Technicians, Chemistry and Biology Students, etc. Available in Sizes XS TO XXL with Durability and Wrinkle Resistant Finish Suitable for Machine and Hand wash.",Women-western-wear
350,Women Blouse,FabAlley,651,Previous page,,Green Smocked Cutout Back Top,Women-western-wear
351,Women's Relaxed Pants,Van Heusen,449,Previous page,,"Update your leisure wear with these comfy and stylish ""Live-In Lounge Capri"". Made with cotton stretch fabric, they come with functional pockets.",Women-western-wear
352,Cotton Checked Casual Shirt for Women and Girls,DNEXT,299,3.8,6,"DNEXT presents wide range of female apparels. This beautiful cotton checkered shirt comes in two colors, Red-Black and White-Black and four sizes from Small to Extra Large. Made of pure cotton fabric, it bears a sophisticated look and enhances your beauty. Add this shirt to your wardrobe collection and match it with jeans, joggers or pants to enhance your cool look.",Women-western-wear
353,Golden Shimmer Stretch Knit Legging for Girls & Women's,Sportstar,229,4.0,1,"Sportstar it’s a Design for Extra Fabric Strength, Durability, and Looks which are Super Combed and Bio Wash Fabric for Superior Quality Waist Wear Leggings to stay relaxed and comfortable all day long.We have designed these Heavy Duty Leggings keeping in mind the physique and figure of Indian women you will love it for sure. Once you try our high quality ultra soft cotton fabric, you may find hard to wear other ordinary leggings. The fabric of our leggings is high quality ultra soft cotton blend keeps you cool. These leggings are extremely stretchable and offer a stylish relief from other regular lowers. Dry in shade, do not bleach. Wash with similar colors. Use mild detergent for colors. You can team these leggings with an equally stylish long top and a pair of high heels. Looks as good as it feels.",Women-western-wear
354,"Printed Half Sleeves Short Women Tshirt, Regular Fit Ladies T Shirt for Women & Girls, Cotton Shirt for Women",Generic,199,3.7,8,"We make sure our apparels are rafted under our watchful eyes, with premium quality. The fabric is breathable. The stitches are seamed in a way that will contour your physique and accentuates your style quotient. No harmful chemicals are used in manufacturing our dyes. We ensure that our colors don't run off and stay the same for a very long time.",Women-western-wear
355,Women's Tie-Dye Cotton Blend Casual Drop Shoulder Oversized Long Tops,GRECIILOOKS,298,3.8,47,"A stylish and elegant look that is noticeable in the crowd when wearing it. We have launched a trending tie-dye line to provide an updated version to your wardrobe. Happy Shopping: Since we make use of cotton fabric Please follow the washing-care guidelines to make sure you have a long-lasting wear. Also, after you have read through the size charts for the exact measurements that are suited to your body. This will help prevent problems with size after purchase.",Women-western-wear
356,Women's Boxer Shorts (ENISS22WSH305_Multi 2_M),Amazon Brand - Eden & Ivy,310,3.3,3,"Get on the fun wagon, with Eden & Ivy loungewear. Feel the soft comfort of these stylish printed shorts from Eden & Ivy. It has an elasticated waist band for maximum stretch and drawcord detail. Team it up with a cute tee, some popcorn and bare feet, and you're all set for a movie binge session at home!",Women-western-wear
357,Women's Parka Jacket,Qube By Fort Collins,"1,548",4.0,"2,117","Qube By Fort Collins Presenting solid pattern jacket which comes with a zip closure that makes it easy to wear. Moreover, the used of a premium quality material in the making ensures a hassle free maintenance. We deal in impressive taste in fashion which enhance your clothing collection.",Women-western-wear
358,Blueberry Wide Leg HIGH Rise Jeans (32),Z & G trends,"1,399",Previous page,,"A pair of denim wide leg jeans featuring a high-rise waist, five-pocket construction, belt loops, a zip fly with button closure. Denim never goes out of style! Pair these wide leg jeans with casual shoes and a cropped graphic tee to complete the look.",Women-western-wear
359,Women's Chiffon A-Line Maxi Dress,Harpa,"1,129",3.5,28,Casual Dress,Women-western-wear
360,Women Sweatshirt,Amazon Brand - Symbol,517.,4.2,"1,610","Symbol sweatshirts are stylish and warm. Wear them with a pair of jeans, skirt, or shorts and sneakers to get in a perfect casual look.",Women-western-wear
361,Fashion High Waist Jeans for Women Ankle Length |Mom Fit Jeans Slim Stretchable Denim,GLOSSIA,670,3.8,25,"GLossia Fashion 5 Button Skinny Fit High Waist Designer Jeans for Women. Let covetous eyes follow you as you walk down the streets wearing this pair of Jeans for women by Glossia Brand. Women HIGH WAIST Jean with this Denim Slim Fit High Waist Trend Jeans, classy take on denim that will add understated luxury and modern sensibility to your casual dressing with this pair of jeans. Size & Fit :Our brand runs true to size. To ensure the best fit, we suggest kindly choose your Correct Waist Size. X-Small - 26, Small - 28, Medium - 30, Large - 32, XL - 34, 2XL - 36, 3XL-38, 4XL-40 inches.",Women-western-wear
362,Women's & Girls' Solid One Shoulder Crop Top,Aahwan,299,3.4,14,"Make a statement with this knit top featuring an one shoulder neckline, sleeveless, and a crop straight closure at the hem. This casual yet chic top would look perfect paired with a denim mini skirt, round sunglasses, and ankle booties.",Women-western-wear
363,Embroidered Collared Neck Denim Shirt for Women Casual WEAR,HI-FASHION,916,Previous page,,,Women-western-wear
364,Printed Culottes and Crop Top Co-ords Set for Women,TEXCO,649,4.5,2,The need of your fashion hour this printed co-ord set from TEXCO is a must-have for this season. Pair it with white shoe of your choice and complete the look with your favourite sling bag.,Women-western-wear
365,Party Solid Puffy Sleeve Self Design Women Western Stylish Casual Regular fit Top,Alfa Fashion,396,3.7,"1,172",,Women-western-wear
366,Boyfriend Fit Straight Jeans for Women | High Rise | Non Stretchable | Perfect for Casual Wear,Veravibe,850,1.0,1,Veravibe Boyfriend Fit Straight Jeans for Women | High Rise | Non Stretchable | Perfect for Casual Wear,Women-western-wear
367,"Women's Pleated Satin, Western Skirt, Midi Skirt (mid/Calf)",PG COLLECTION,399,3.2,5,,Women-western-wear
368,Women Navy Color Floral Print Wrap Dress,Wisstler,799,3.5,4,,Women-western-wear
369,long rain coat full length for women heavy waterproof bike ladies school girls best bikers scooty unisex wear raincoats,Wet Off Hood,"1,299",4.1,70,Long unisex wear rain coat full length with Attached Hood with Drawstrings | 2 Double Bone Pockets with contrast piping design on the front | Elasticated Wrist Bands in Hands | Front Fastened by High quality Premium Best CFC Zippers & Snap Buttons | Heavy Reflective Tape Strip on the back for night visibility | V-Cut Raincoat Design at the bottom of the coat for women / ladies / girls to commute easily walking or bike scooty bikers while in rain | Adjustable belt with buckle at the waist | Inner Layer Shell: 15 mm waterproof pvc plastic fabric welded for stitch joints,Women-western-wear
370,Women's Cotton Printed Round Neck Half Sleeve Long Top,FLEXIMAA,403,4.1,"2,830",,Women-western-wear
371,Women Trendy and Stylish Floral Printed Rayon Top,SIDDHANAM,299,3.4,9,,Women-western-wear
372,Raise Your Inner Power Anime T Shirt | Unisex Anime Tshirt for Women | Round Neck Regular Fit Half Sleeve Cotton Tshirt |Anime T-Shirts for Women Girls| Color - Black,POD STUDIO,619,5.0,1,"POD STUDIO Printed Half-Sleeve Round Neck Women T-shirtMaterial - Cotton, Pattern - Printed, Sleeves - Half Sleeves, Closure Type: Pull-On, Made from high-quality 100% cotton, this classic regular fit t-shirt features a round neckline & half sleeves. Always true to size and machine washable, our products are designed to last.Perfect for Casual, Evening, Holiday & Party WearThis T-shirt with printed graphics gives a trendy yet casual look. Durable stitching and Quality finish make this product a must-have in your wardrobe.Crafted and Proudly Made in India Product.For More Stylish & Printed T-shirts Head On To Our Brand POD STUDIO.",Women-western-wear
373,Women's Fleece Hooded Hoodie,Alan Jones Clothing,649,3.9,433,,Women-western-wear
374,Women's Rayon Empire Waist Maxi Dress,Aurelia,709,3.6,40,"Aurelia is one fashion destination that brings together all styles of women's Indian wear clothing at one place, giving you a wider selection of trending styles at best prices. You find your perfect pieces for casual, formal and party occasions.",Women-western-wear
375,Women's Solid Ribbed Crop Tank Top for Women's,FUNDAY FASHION,299,Previous page,,"Trendy and appealing, this shirt from FUNDAY FASHION exclusive collection will surely impress fashionable women. This shirt will surely add unique charm to your casual as well as party look. Made from soft fabric, this top will help you stay relaxed all day long. 100% Satisfaction is guaranteed. We Also manufacture shirts, t-shirts,tops for women Western, Casual, Formal, Stylish, latest tops for Women.",Women-western-wear
376,Women's Regular Trouser,Aurelia,599,Previous page,,"These woven solid trousers are the perfect pick to add in your closet. Be it your date, official meeting or a celebration with this pair of trouser pants you can create endless looks. They come in mid-rise waist and has partially elasticated waistband.",Women-western-wear
377,Girl's/Women's Classic Stretchy All Time Trendy Skater Skirt with Attached Inner Shorts,Nena Fashion,399,3.8,13,"The Skirts is provided with unique choice of selection with three length design of 17 Inches above knee length, 19 Inches just knee length and 23 Inches below knee length. Fabric is highly thick and very stretchable to just few pound gain and perfectly fit to body. It can be dressed up with a nice sweater or blouse or dressed down in a graphic tee. It would work better with boots, flats, heels, and sandals. Perfect for work or a formal day out.",Women-western-wear
378,Women's Rayon Asymmetrical Knee-Length Casual Dress,Rangriti,819,4.2,14,"Rangriti provides high-end fashion at very attractive prices making it a perfect answer to every woman’s wish of making every day exceptional. With a wide range of beautiful kurtas, Anarkalis, churidars, dupattas, leggings and kurtis in pleasing prints, colors and patterns, the brand aims at bringing freshness, variety & style to every woman’s closet.",Women-western-wear
379,Women's Regular Fit Casual Trouer Pants for Women,Mehrang,449,Previous page,,,Women-western-wear
380,Rajasthani Jaipuri Women Traditional Ethnic Flared Gold Print Long Skirt Elastic with Full Length Free Size l Skirts for Women Stylish Latest||Skirt for Women,SIRTEX EAZY,499,5.0,1,"This particular classy rayon skirt is designed to represent Casual & Traditional Indian Rajasthani culture. It has a belt for convenient fitting on the waist. This stylish and traditional skirt looks great when paired with your favorite Tops, Shirts, Kurtis. This New fashion Skirt ensures maximum comfort & Silky feel. This Full Length Flared type maxi skirt has a Elasticated waistband Clouser Type. Show off your casual side for your next date with these in-style crepe fabric palazzos. These regular fit palazzos are lightweight and comfortable to wear all day long. Style it with a tank top and a statement necklace to complete your look.",Women-western-wear
381,"Women's Typography 100% Cotton T-Shirt - Boyfriend Fit, Round Neck, Half Sleeves",Bewakoof,314,5.0,2,,Women-western-wear
382,Women's Regular fit T-Shirt,Jockey,799,4.0,40,,Women-western-wear
383,"Women's Chiffon Western Dress(Navy Blue) Dress for Women, Dress",KERI PERRY,745,4.2,129,,Women-western-wear
384,Impex Women's Girls Rayon Cotton Top,Meher,548,3.8,78,Digital Printed Rayon Hip Length Top,Women-western-wear
385,Women's Regular Fit T-Shirt,Pepe Jeans,379,5.0,1,Womens;plain;T-Shirt,Women-western-wear
386,Women's Slim Fit Denim Jeans (PVT-5ButtonBlack_Blue),Generic,799,4.1,39,,Women-western-wear
387,KODENIPR CLUB Men's and Women's Poly-Cotton Black Collar Chef Coat - Size X-Large 42 (Yellow),KODENIPR CLUB,600,4.0,65,,Women-western-wear
388,"Women Printed Slub Rayon Top with Half Sleeves for Office Wear, Casual Wear,Top for Women/Girls Top",OM SAI LATEST CREATION,299,3.3,4,"We offers all kinds of tops for both women and girls - tops for women under 500, tops for girls new fashion western, women tops, top for girls, top for women western wear, tops for women casual, top for womens new style, top girls stylish fashion, tops for women western. Top Style: Colour blocked top with ruffles on bodice and ruffled bell sleeves. Fabric Style: Slab Cotton fabric. Styling Tip: Can be be styled both as a formal work outfit and a playful party outfit.. Garment Fit: Garment is made with relaxed fit. Model Model is height 5'7"""" with bust 38 and is wearing size M.. Fabric Type: Garment is made of viscose Cotton, which is 100% natural fabric that is suitable for all weather. Wash Care: First Wash Dry Clean, thereafter Hand wash",Women-western-wear
389,Women Multicolor Casual Above Knee/Mid Thigh Length Crepe Fit and Flare V Neck Sleeveless Dress,DARZI,499,5.0,1,"Explore the modern and western look by wearing this wonderful DRESS.This DRESS has been made with the fabric which is undoubtedly skin friendly fabric, allows you to visit any party in the comfortable condition or for casual wear . This has been stitched with standard modern style to promote your look to the most stylish lady in the party or casual visit.BUY NOW!!!.HAPPY SHOPPING!",Women-western-wear
